Date,Observed,Predicted
0,67.0,118.51056
0,7717.0,5439.039
0,2276.0,2671.9797
0,1221.0,1298.8038
0,807.0,840.7444
0,720.0,764.98376
0,587.0,542.73456
0,409.0,158.37637
0,64.0,71.84198
0,4114.0,5600.33
0,719.0,280.18265
0,2091.0,2548.4043
0,1721.9999,1537.6357
0,1030.0,831.4496
0,1056.0,632.5889
0,723.0,642.7625
0,731.0,341.68497
0,605.0,198.4908
0,442.0,243.51941
0,3629.0,4183.1133
0,281.0,98.30777
0,214.0,133.90234
0,81.0,212.27136
0,231.0,207.29996
0,203.0,158.86139
0,218.0,466.01758
0,177.0,385.27994
0,177.0,394.76358
0,65.0,51.58377
0,1788.0,1902.8755
0,772.0,1024.342
0,772.0,605.31036
0,827.0,561.0945
0,494.0,620.2934
0,514.0,458.30582
0,502.0,154.74847
0,294.0,182.73238
0,272.0,222.72699
0,249.0,200.79564
0,516.0,224.67574
0,64.0,36.005676
0,255.0,162.07454
0,378.0,221.57301
0,326.0,308.25253
0,361.0,164.15282
0,295.0,128.72012
0,63.0,81.127686
0,260.0,78.57086
0,132.0,169.2711
0,125.0,199.80644
0,125.0,145.1011
0,118.0,96.59979
0,126.0,90.503876
0,81.0,151.7203
0,133.0,142.36296
0,105.0,86.47574
0,113.0,211.10225
0,122.0,190.80095
0,115.0,115.50635
0,72.00003,140.43001
0,106.0,126.14328
0,95.0,130.74838
0,95.0,135.16669
0,95.0,160.04231
0,126.0,197.42278
0,162.0,206.30196
0,162.0,231.2714
0,294.0,318.74554
0,293.0,102.387085
0,64.0,165.02393
0,282.0,85.26422
0,461.0,74.223145
0,285.0,88.34924
0,217.0,89.55588
0,185.0,112.49423
0,196.0,112.6167
0,179.0,38.93918
0,169.0,44.13391
0,63.0,118.49292
0,161.0,73.435425
0,152.0,98.07776
0,162.0,119.24255
0,154.0,99.80298
0,162.0,159.33986
0,150.0,171.27893
0,156.0,149.1231
0,139.0,179.31256
0,68.0,115.38187
0,96.0,180.01413
0,179.0,172.93048
0,207.0,182.67558
0,129.0,481.22165
0,672.0,2590.358
0,207.0,1008.7896
0,94.0,658.88416
0,114.0,152.21445
0,99.0,748.0072
0,160.0,853.6941
0,684.0,1995.0978
0,85.0,129.32834
0,326.0,880.58826
0,64.0,204.10515
0,2114.0,4601.1465
0,1041.0,1830.3333
0,603.0,1097.03
0,975.0,1156.5874
0,1266.0,5300.339
0,997.0,2054.7903
0,466.0,686.74695
0,126.0,558.0498
0,76.0,80.90579
0,64.0,89.29724
0,66.0,116.44922
