Date,Observed,Predicted
2002-10-01,167.74976,
2002-10-02,165.54175,
2002-10-03,150.16675,
2002-10-04,142.0,
2002-10-05,149.83325,
2002-10-06,142.08325,
2002-10-07,155.04175,
2002-10-08,153.0,
2002-10-09,145.12476,
2002-10-10,139.33325,
2002-10-11,173.0,
2002-10-12,185.2915,
2002-10-13,186.24976,
2002-10-14,187.66675,
2002-10-15,182.70825,
2002-10-16,196.5,
2002-10-17,193.04175,
2002-10-18,187.58325,
2002-10-19,183.75,
2002-10-20,165.9585,
2002-10-21,159.0415,
2002-10-22,163.62476,
2002-10-23,169.125,
2002-10-24,164.0,
2002-10-25,153.79175,
2002-10-26,145.0,
2002-10-27,144.9165,
2002-10-28,151.8335,
2002-10-29,147.375,
2002-10-30,140.91675,
2002-10-31,136.70825,
2002-11-01,143.0,
2002-11-02,153.6665,
2002-11-03,156.95825,
2002-11-04,158.625,
2002-11-05,159.75,
2002-11-06,163.4165,
2002-11-07,254.45825,
2002-11-08,681.45825,
2002-11-09,619.70825,
2002-11-10,528.375,
2002-11-11,526.75,
2002-11-12,480.75012,
2002-11-13,423.75,
2002-11-14,376.29175,
2002-11-15,338.9165,
2002-11-16,313.4165,
2002-11-17,297.6665,
2002-11-18,282.91675,
2002-11-19,270.83325,
2002-11-20,246.2085,
2002-11-21,225.54175,
2002-11-22,226.0,
2002-11-23,226.91675,
2002-11-24,222.25,
2002-11-25,221.58325,
2002-11-26,232.04175,
2002-11-27,228.9585,
2002-11-28,227.99976,
2002-11-29,224.9585,
2002-11-30,218.41675,
2002-12-01,215.29175,
2002-12-02,213.29175,
2002-12-03,211.33325,
2002-12-04,207.75,
2002-12-05,203.95825,
2002-12-06,202.0,
2002-12-07,202.0415,
2002-12-08,204.0,
2002-12-09,229.91675,
2002-12-10,302.125,
2002-12-11,384.25,
2002-12-12,296.0,
2002-12-13,1845.5,
2002-12-14,25297.459,
2002-12-15,36214.707,
2002-12-16,44863.5,
2002-12-17,40869.625,
2002-12-18,13750.0,
2002-12-19,8895.958,
2002-12-20,17455.334,
2002-12-21,26821.418,
2002-12-22,18076.791,
2002-12-23,9083.333,
2002-12-24,6439.792,
2002-12-25,5316.8335,
2002-12-26,5094.9165,
2002-12-27,8945.875,
2002-12-28,17104.918,
2002-12-29,26050.5,30617.104
2002-12-30,18366.791,29747.271
2002-12-31,24472.916,31012.088
2003-01-01,26098.877,28036.482
2003-01-02,14554.75,24071.709
2003-01-03,10812.958,20795.125
2003-01-04,8341.042,18291.322
2003-01-05,7046.542,16263.599
2003-01-06,6292.625,14779.344
2003-01-07,5274.25,13193.408
2003-01-08,3799.5,11869.82
2003-01-09,3327.7083,11649.22
2003-01-10,5486.708,13981.392
2003-01-11,6913.209,14543.532
2003-01-12,6278.6665,16902.324
2003-01-13,17650.291,20041.027
2003-01-14,17171.125,17935.238
2003-01-15,12655.417,14737.546
2003-01-16,9693.583,12150.247
2003-01-17,7903.5,10412.405
2003-01-18,6683.792,9239.282
2003-01-19,4860.333,8334.472
2003-01-20,3888.7085,7770.961
2003-01-21,3464.2085,7600.584
2003-01-22,4503.0,9880.38
2003-01-23,9186.167,10363.4
2003-01-24,6487.75,9233.307
2003-01-25,4906.5415,7956.385
2003-01-26,4076.2915,7014.298
2003-01-27,3607.9167,6333.1846
2003-01-28,4251.583,5722.083
2003-01-29,4658.917,5198.1035
2003-01-30,3582.0,4917.539
2003-01-31,2415.5,4600.1045
2003-02-01,2154.9167,4391.9595
2003-02-02,1961.5833,3907.3418
2003-02-03,1809.4167,3383.7048
2003-02-04,1683.2916,2993.7983
2003-02-05,1570.6667,2746.7507
2003-02-06,1472.375,2322.4985
2003-02-07,1380.375,1984.5682
2003-02-08,1306.5,1646.4591
2003-02-09,1245.6251,1474.1588
2003-02-10,1188.2916,1336.4098
2003-02-11,1133.625,1241.546
2003-02-12,1106.75,1427.46
2003-02-13,1378.7083,1954.9182
2003-02-14,1469.1666,1595.8062
2003-02-15,1375.5,3492.6106
2003-02-16,5477.2915,5637.545
2003-02-17,5050.1665,4582.641
2003-02-18,3286.7917,3578.1848
2003-02-19,3311.4167,3122.2249
2003-02-20,3214.75,2771.5957
2003-02-21,2975.5,2535.4468
2003-02-22,3054.5417,2084.9058
2003-02-23,2647.125,1705.3748
2003-02-24,2117.4167,1551.4231
2003-02-25,1870.75,1281.6127
2003-02-26,1725.9583,1116.7477
2003-02-27,1603.6666,928.82825
2003-02-28,1506.4167,865.74084
2003-03-01,1425.5833,911.8595
2003-03-02,1362.5416,732.317
2003-03-03,1307.5416,766.2915
2003-03-04,1287.5416,614.1621
2003-03-05,1170.3333,566.3163
2003-03-06,1053.2084,535.04004
2003-03-07,988.4166,506.85266
2003-03-08,946.6666,352.511
2003-03-09,918.8334,234.88428
2003-03-10,895.4166,544.005
2003-03-11,879.3334,820.2534
2003-03-12,863.2916,282.3462
2003-03-13,854.7916,1211.8617
2003-03-14,2206.8333,3971.8008
2003-03-15,13501.874,7599.0537
2003-03-16,11486.417,6397.3247
2003-03-17,5778.375,4976.5146
2003-03-18,5005.583,3678.4072
2003-03-19,4321.5,3005.4905
2003-03-20,4010.4167,2670.4548
2003-03-21,3125.6667,2446.2417
2003-03-22,2314.125,2437.9058
2003-03-23,2089.6667,2302.005
2003-03-24,1988.2083,2150.1953
2003-03-25,1800.3333,2028.5688
2003-03-26,1656.25,1984.7493
2003-03-27,1627.4584,1637.8589
2003-03-28,1534.6667,1325.3794
2003-03-29,1417.2916,1033.6855
2003-03-30,1320.625,641.66296
2003-03-31,1244.7084,296.11353
2003-04-01,1149.7916,338.4707
2003-04-02,1080.4584,395.9082
2003-04-03,1041.8333,636.8336
2003-04-04,1127.9584,772.94836
2003-04-05,1361.8333,594.3419
2003-04-06,1176.8334,593.9164
2003-04-07,1086.0001,343.28906
2003-04-08,1015.375,343.00586
2003-04-09,959.5416,318.77905
2003-04-10,916.83325,458.84546
2003-04-11,887.9584,600.0856
2003-04-12,1294.5417,3618.5425
2003-04-13,5144.833,5193.388
2003-04-14,6292.375,4481.3413
2003-04-15,5488.3335,3563.215
2003-04-16,5235.125,3088.478
2003-04-17,3454.5835,2671.922
2003-04-18,2910.4583,2399.6677
2003-04-19,2503.9167,2199.6052
2003-04-20,2268.125,2076.3252
2003-04-21,2119.7083,2368.7534
2003-04-22,2039.9583,1737.1962
2003-04-23,1913.25,2576.1753
2003-04-24,3487.625,3969.084
2003-04-25,5841.0,5487.0664
2003-04-26,7189.667,4842.2676
2003-04-27,6366.417,5872.076
2003-04-28,7648.375,8902.306
2003-04-29,13022.876,11606.542
2003-04-30,15699.666,10023.191
2003-05-01,11206.999,8062.1562
2003-05-02,9016.542,7394.542
2003-05-03,9003.625,7469.127
2003-05-04,7934.667,6854.8633
2003-05-05,6425.417,6026.62
2003-05-06,5067.875,5410.291
