Date,Observed,Predicted
1997-10-01,30.0,45.62477
1997-10-02,30.0,46.681885
1997-10-03,30.0,38.365906
1997-10-04,29.0,41.005722
1997-10-05,29.0,50.01573
1997-10-06,29.0,26.492249
1997-10-07,28.0,22.964691
1997-10-08,28.0,12.905029
1997-10-09,28.0,21.86966
1997-10-10,26.999985,35.548157
1997-10-11,26.999985,21.795227
1997-10-12,26.999985,-22.952698
1997-10-13,25.999985,23.010681
1997-10-14,25.999985,38.160995
1997-10-15,25.999985,15.306641
1997-10-16,25.999985,35.47426
1997-10-17,25.000015,27.225098
1997-10-18,25.000015,30.040558
1997-10-19,25.000015,32.631454
1997-10-20,25.000015,26.817612
1997-10-21,24.0,13.872513
1997-10-22,24.0,25.768127
1997-10-23,24.0,30.60579
1997-10-24,23.0,10.495636
1997-10-25,23.0,7.381775
1997-10-26,23.0,21.203064
1997-10-27,23.0,25.572357
1997-10-28,22.0,18.94516
1997-10-29,22.0,22.07669
1997-10-30,22.0,18.187668
1997-10-31,22.0,19.152039
1997-11-01,21.0,19.147018
1997-11-02,21.0,23.43573
1997-11-03,21.0,26.081879
1997-11-04,21.0,20.546844
1997-11-05,21.0,18.79123
1997-11-06,20.0,18.38469
1997-11-07,20.0,25.197784
1997-11-08,20.0,1.3610077
1997-11-09,20.0,-0.56954956
1997-11-10,19.0,21.242157
1997-11-11,19.0,35.30298
1997-11-12,19.0,0.19181824
1997-11-13,19.0,79.4435
1997-11-14,19.0,91.368805
1997-11-15,18.0,22.985092
1997-11-16,18.0,90.539764
1997-11-17,18.0,64.47595
1997-11-18,18.0,33.30725
1997-11-19,18.0,78.02249
1997-11-20,16.999985,57.98903
1997-11-21,20.0,40.137238
1997-11-22,23.0,48.15448
1997-11-23,20.0,60.94226
1997-11-24,28.0,61.71576
1997-11-25,37.0,55.95868
1997-11-26,32.0,58.132263
1997-11-27,23.0,76.7791
1997-11-28,56.0,92.40645
1997-11-29,48.0,121.034485
1997-11-30,45.0,107.79057
1997-12-01,38.0,65.339005
1997-12-02,25.000015,76.63109
1997-12-03,25.999985,58.625153
1997-12-04,30.0,66.392456
1997-12-05,35.0,58.90631
1997-12-06,58.0,78.77748
1997-12-07,193.0,111.98924
1997-12-08,247.0,205.10788
1997-12-09,222.0,183.5909
1997-12-10,126.0,137.78525
1997-12-11,77.0,108.039505
1997-12-12,70.0,79.24371
1997-12-13,76.0,75.6669
1997-12-14,113.0,79.13202
1997-12-15,151.0,88.44429
1997-12-16,121.99999,81.814926
1997-12-17,91.0,79.41951
1997-12-18,118.0,85.83766
1997-12-19,120.0,76.53433
1997-12-20,88.0,68.26001
1997-12-21,77.0,71.40759
1997-12-22,74.0,59.262817
1997-12-23,69.0,50.445297
1997-12-24,69.0,55.491226
1997-12-25,71.0,46.148117
1997-12-26,70.0,49.2265
1997-12-27,69.0,51.017944
1997-12-28,71.0,44.45549
1997-12-29,85.0,53.70117
1997-12-30,157.0,59.94026
1997-12-31,240.0,70.22954
1998-01-01,256.0,83.52612
1998-01-02,239.0,78.04019
1998-01-03,194.0,64.106705
1998-01-04,119.0,62.4841
1998-01-05,90.0,41.856125
1998-01-06,83.0,12.700119
1998-01-07,81.0,56.218353
1998-01-08,82.0,67.02785
1998-01-09,89.0,53.880844
1998-01-10,97.00001,80.27641
1998-01-11,137.0,85.794556
1998-01-12,181.0,135.21326
1998-01-13,171.0,155.88272
1998-01-14,256.0,167.59464
1998-01-15,178.0,170.78658
1998-01-16,253.0,170.44
1998-01-17,593.0,423.25568
1998-01-18,425.0,309.71802
1998-01-19,348.0,255.2901
1998-01-20,489.0,466.6681
1998-01-21,356.0,268.26642
1998-01-22,245.0,190.4804
1998-01-23,205.0,183.1492
1998-01-24,201.0,186.67093
1998-01-25,240.0,193.02019
1998-01-26,260.0,195.68954
1998-01-27,262.0,198.59467
1998-01-28,257.0,215.98929
1998-01-29,245.0,244.3248
1998-01-30,260.0,289.19635
1998-01-31,328.0,366.29672
1998-02-01,294.0,267.44037
1998-02-02,252.0,239.01593
1998-02-03,373.0,364.03592
1998-02-04,584.0,555.3177
1998-02-05,604.0,593.38617
1998-02-06,471.0,425.21964
1998-02-07,406.0,317.19168
1998-02-08,529.0,514.24347
1998-02-09,528.0,587.11566
1998-02-10,448.0,429.6681
1998-02-11,396.0,337.29102
1998-02-12,454.0,329.2961
1998-02-13,452.0,288.9602
1998-02-14,428.0,272.67587
1998-02-15,499.0,301.69025
1998-02-16,704.99994,726.5252
1998-02-17,592.0,425.0227
1998-02-18,565.0,347.08917
1998-02-19,530.0,456.04752
1998-02-20,481.0,295.86746
1998-02-21,531.0,384.55188
1998-02-22,499.0,324.76422
1998-02-23,621.0,367.9055
1998-02-24,723.0,654.5724
1998-02-25,865.0,764.62006
1998-02-26,749.0,628.53217
1998-02-27,633.0,342.83163
1998-02-28,554.0,460.11725
1998-03-01,504.0,314.90222
1998-03-02,529.0,359.26312
1998-03-03,623.0,371.37582
1998-03-04,674.0,375.20615
1998-03-05,637.99994,355.5421
1998-03-06,582.0,305.74112
1998-03-07,577.0,337.61557
1998-03-08,548.0,288.51328
1998-03-09,567.0,278.07996
1998-03-10,541.0,330.77914
1998-03-11,617.99994,344.67468
1998-03-12,820.0,406.3462
1998-03-13,1045.0,444.27905
1998-03-14,1267.0,501.57526
1998-03-15,1090.0,500.14667
1998-03-16,1261.0,440.1565
1998-03-17,1279.0,479.14532
1998-03-18,1154.0,508.7848
1998-03-19,1157.0,521.65045
1998-03-20,1109.0,588.0388
1998-03-21,1203.0,598.4685
1998-03-22,1336.0,631.9443
1998-03-23,1378.0,617.5495
1998-03-24,1680.0,690.5759
1998-03-25,1513.0,791.2319
1998-03-26,1604.0,1289.5067
1998-03-27,1450.0,1860.7554
1998-03-28,1355.0,1146.0951
1998-03-29,1376.0,1304.2034
1998-03-30,1292.0,1121.5146
1998-03-31,1145.0,802.34814
1998-04-01,1101.0,699.2196
1998-04-02,1128.9999,983.3726
1998-04-03,1072.0,828.29724
1998-04-04,1109.0,744.5477
1998-04-05,1079.0,947.8821
1998-04-06,1030.0,825.43787
1998-04-07,958.0,772.66156
1998-04-08,892.0,875.4307
1998-04-09,844.0,757.2604
1998-04-10,887.0,750.00964
1998-04-11,894.0,825.8283
1998-04-12,932.0,790.3391
1998-04-13,920.0,825.76904
1998-04-14,883.0,686.06665
1998-04-15,859.0,676.7314
1998-04-16,802.0,643.1351
1998-04-17,741.0,550.63513
1998-04-18,772.0,588.4789
1998-04-19,822.0,645.247
1998-04-20,1074.9999,787.53436
1998-04-21,1303.0,1030.5226
1998-04-22,1557.0,1331.1731
1998-04-23,1848.0,1953.4796
1998-04-24,2270.0,2020.7736
1998-04-25,1536.0,1373.8359
1998-04-26,1283.0,1258.5157
1998-04-27,1296.0,1143.5039
1998-04-28,1487.0,1236.8701
1998-04-29,1874.9999,1485.7578
1998-04-30,1855.0,1679.099
1998-05-01,1788.0,1923.9933
1998-05-02,1472.0,1862.5751
1998-05-03,1298.0,1569.356
1998-05-04,1237.9999,1676.9071
1998-05-05,1308.0,1672.7771
1998-05-06,1328.0,1652.4937
1998-05-07,1168.0,1645.7013
1998-05-08,1070.9999,1454.7275
1998-05-09,1034.9999,1268.8054
1998-05-10,977.0,1221.8942
1998-05-11,938.0,1074.7074
1998-05-12,897.0,972.2272
1998-05-13,884.0,844.0769
1998-05-14,926.0,812.37286
1998-05-15,883.0,742.11505
1998-05-16,799.0,638.44867
1998-05-17,748.0,761.1807
1998-05-18,695.0,611.20734
1998-05-19,649.0,617.9927
1998-05-20,653.0,688.34094
1998-05-21,651.0,720.81647
1998-05-22,601.0,661.35236
1998-05-23,555.0,621.31464
1998-05-24,528.0,628.51526
1998-05-25,532.0,659.1596
1998-05-26,567.0,645.7776
1998-05-27,539.0,495.71674
1998-05-28,490.0,482.6023
1998-05-29,499.0,415.54108
1998-05-30,491.0,464.95978
1998-05-31,466.0,447.5735
1998-06-01,481.0,469.10742
1998-06-02,546.0,583.8222
1998-06-03,614.0,447.94543
1998-06-04,641.0,484.92352
1998-06-05,617.0,406.1532
1998-06-06,605.0,419.40222
1998-06-07,635.99994,431.55792
1998-06-08,664.0,415.3119
1998-06-09,666.99994,348.13
1998-06-10,660.0,403.5411
1998-06-11,915.0,528.5695
1998-06-12,1498.0,534.6823
1998-06-13,1430.0,430.86124
1998-06-14,1150.0,376.49225
1998-06-15,1644.0,433.82764
1998-06-16,2380.0,504.89075
1998-06-17,2482.0,537.5809
1998-06-18,2136.0,469.5341
1998-06-19,2261.0,441.86182
1998-06-20,2147.0,502.80756
1998-06-21,1799.0,447.12854
1998-06-22,1676.0,382.59943
1998-06-23,1546.0,351.6422
1998-06-24,1423.0,352.14545
1998-06-25,1339.0,305.6618
1998-06-26,1440.0,297.16098
1998-06-27,1461.0,294.93414
1998-06-28,1425.0,296.88803
1998-06-29,1334.0,315.6868
1998-06-30,1391.0,338.94595
1998-07-01,1373.0,318.2438
1998-07-02,1021.0,294.68198
1998-07-03,767.0,287.5181
1998-07-04,718.0,269.4875
1998-07-05,686.0,269.03644
1998-07-06,689.0,283.42343
1998-07-07,690.0,293.3047
1998-07-08,700.0,298.41824
1998-07-09,704.0,304.5443
1998-07-10,684.99994,298.88672
1998-07-11,655.99994,281.61807
1998-07-12,626.99994,257.1186
1998-07-13,633.0,256.8107
1998-07-14,561.0,274.7758
1998-07-15,475.0,256.19278
1998-07-16,475.0,213.49426
1998-07-17,495.0,191.09828
1998-07-18,339.0,153.52095
1998-07-19,246.0,191.57793
1998-07-20,236.0,384.65436
1998-07-21,228.0,480.63226
1998-07-22,217.0,372.16595
1998-07-23,207.0,391.1234
1998-07-24,199.0,383.0703
1998-07-25,191.0,215.57106
1998-07-26,184.0,124.74952
1998-07-27,177.0,129.6676
1998-07-28,171.0,123.82745
1998-07-29,166.0,114.55253
1998-07-30,162.0,103.58426
1998-07-31,157.0,93.7969
1998-08-01,153.0,91.055435
1998-08-02,150.0,89.272
1998-08-03,147.0,85.56073
1998-08-04,144.0,88.0912
1998-08-05,141.0,83.61221
1998-08-06,138.0,72.41922
1998-08-07,136.0,62.262054
1998-08-08,134.0,54.702988
1998-08-09,132.0,57.151398
1998-08-10,130.0,62.548462
1998-08-11,128.0,63.308212
1998-08-12,127.0,66.12862
1998-08-13,125.0,67.22424
1998-08-14,123.0,64.52971
1998-08-15,121.99999,59.323227
1998-08-16,120.0,53.943726
1998-08-17,119.0,49.544052
1998-08-18,118.0,49.043
1998-08-19,116.0,50.377396
1998-08-20,115.0,46.515915
1998-08-21,114.0,52.07184
1998-08-22,112.00001,54.78781
1998-08-23,111.0,53.796234
1998-08-24,110.0,52.082397
1998-08-25,109.0,50.378952
1998-08-26,107.00001,46.91838
1998-08-27,106.0,41.875244
1998-08-28,105.0,52.308914
1998-08-29,104.0,59.24298
1998-08-30,102.99999,56.645554
1998-08-31,101.0,58.484207
1998-09-01,100.0,56.82611
1998-09-02,99.0,52.68106
1998-09-03,97.99999,55.96866
1998-09-04,97.00001,56.2901
1998-09-05,96.0,42.273636
1998-09-06,95.0,55.372345
1998-09-07,94.0,62.928802
1998-09-08,92.99999,32.9879
1998-09-09,91.0,34.851166
1998-09-10,90.0,34.972153
1998-09-11,89.0,36.27733
1998-09-12,88.0,57.991516
1998-09-13,87.0,40.664154
1998-09-14,86.0,43.705612
1998-09-15,85.0,48.851013
1998-09-16,84.0,43.312958
1998-09-17,84.0,43.698135
1998-09-18,83.0,44.07579
1998-09-19,82.0,33.34494
1998-09-20,81.0,42.57254
1998-09-21,80.0,38.233902
1998-09-22,79.0,27.466171
1998-09-23,78.0,33.51367
1998-09-24,77.0,30.306381
1998-09-25,76.0,33.4498
1998-09-26,75.0,33.63835
1998-09-27,75.0,12.413315
1998-09-28,74.0,25.69725
1998-09-29,73.0,27.38678
1998-09-30,72.0,33.230087
1998-10-01,71.0,36.955673
1998-10-02,70.0,28.326263
1998-10-03,70.0,23.290955
1998-10-04,69.0,9.503113
1998-10-05,68.0,29.115463
1998-10-06,67.0,33.762787
1998-10-07,67.0,34.719223
1998-10-08,66.0,28.759308
1998-10-09,65.0,23.126282
1998-10-10,64.0,26.585648
1998-10-11,64.0,21.590775
1998-10-12,63.0,25.549545
1998-10-13,62.0,29.592438
1998-10-14,62.0,10.524216
1998-10-15,61.0,15.115234
1998-10-16,60.0,8.400894
1998-10-17,59.0,7.944916
1998-10-18,59.0,23.001785
1998-10-19,58.0,21.547165
1998-10-20,57.0,20.086624
1998-10-21,57.0,25.332062
1998-10-22,56.0,24.75978
1998-10-23,56.0,24.113708
1998-10-24,55.0,21.08043
1998-10-25,54.0,25.417374
1998-10-26,54.0,-26.361008
1998-10-27,53.0,9.36409
1998-10-28,53.0,34.43048
1998-10-29,52.0,-5.413788
1998-10-30,51.0,18.624893
1998-10-31,51.0,11.255707
1998-11-01,50.0,20.128128
1998-11-02,50.0,10.397461
1998-11-03,49.0,0.005859375
1998-11-04,49.0,14.250946
1998-11-05,48.0,10.4717865
1998-11-06,47.0,1.8588867
1998-11-07,47.0,7.854965
1998-11-08,46.0,24.701126
1998-11-09,46.0,-10.538208
1998-11-10,45.0,-4.3093567
1998-11-11,45.0,42.852905
1998-11-12,44.0,-17.133713
1998-11-13,44.0,29.920517
1998-11-14,44.0,56.952454
1998-11-15,45.0,-2.2289429
1998-11-16,50.0,27.447754
1998-11-17,68.0,13.500366
1998-11-18,63.0,26.389084
1998-11-19,47.0,4.4774475
1998-11-20,42.0,23.619415
1998-11-21,42.0,22.555573
1998-11-22,45.0,20.716965
1998-11-23,51.0,25.726227
1998-11-24,49.0,36.945343
1998-11-25,45.0,11.02449
1998-11-26,43.0,12.814194
1998-11-27,42.0,31.705399
1998-11-28,40.0,8.643707
1998-11-29,40.0,11.536575
1998-11-30,39.0,12.647858
1998-12-01,39.0,40.501373
1998-12-02,43.0,-24.536316
1998-12-03,42.0,-6.6171875
1998-12-04,41.0,37.732727
1998-12-05,39.0,-41.525253
1998-12-06,38.0,17.938248
1998-12-07,37.0,1.2837524
1998-12-08,37.0,3.048767
1998-12-09,36.0,33.314896
1998-12-10,36.0,6.6669006
1998-12-11,36.0,24.084457
1998-12-12,49.0,29.553864
1998-12-13,100.0,25.074905
1998-12-14,145.0,49.688034
1998-12-15,101.0,9.082611
1998-12-16,62.0,18.264664
1998-12-17,83.0,43.302673
1998-12-18,104.0,27.238647
1998-12-19,104.0,29.208801
1998-12-20,68.0,-10.824326
1998-12-21,50.0,-15.975601
1998-12-22,45.0,107.71996
1998-12-23,45.0,563.93964
1998-12-24,45.0,290.36484
1998-12-25,45.0,22.800308
1998-12-26,46.0,26.023544
1998-12-27,58.0,8.291519
1998-12-28,83.0,18.364975
1998-12-29,109.0,9.564255
1998-12-30,125.0,0.8522949
1998-12-31,121.99999,3.0843353
1999-01-01,97.00001,6.7373962
1999-01-02,66.0,-4.214218
1999-01-03,56.0,-1.279129
1999-01-04,53.0,4.6790466
1999-01-05,52.0,-1.1803894
1999-01-06,54.0,9.187164
1999-01-07,56.0,12.429092
1999-01-08,55.0,12.744751
1999-01-09,53.0,10.009293
1999-01-10,52.0,12.919067
1999-01-11,53.0,21.576859
1999-01-12,55.0,21.108139
1999-01-13,53.0,16.410889
1999-01-14,52.0,31.206512
1999-01-15,51.0,38.32448
1999-01-16,52.0,46.29666
1999-01-17,51.0,49.021133
1999-01-18,50.0,55.49118
1999-01-19,50.0,50.43875
1999-01-20,49.0,65.71289
1999-01-21,50.0,96.66062
1999-01-22,155.0,266.91702
1999-01-23,123.0,176.83183
1999-01-24,77.0,137.78775
1999-01-25,130.0,196.38574
1999-01-26,189.0,319.68283
1999-01-27,183.0,323.5444
1999-01-28,121.0,236.27713
1999-01-29,77.0,130.13855
1999-01-30,81.0,82.76749
1999-01-31,180.0,121.33642
1999-02-01,164.0,104.42496
1999-02-02,128.0,85.64548
1999-02-03,146.0,84.98123
1999-02-04,140.0,79.34418
1999-02-05,187.0,90.644775
1999-02-06,140.0,96.61362
1999-02-07,104.0,107.446556
1999-02-08,109.0,116.3786
1999-02-09,204.0,125.17445
1999-02-10,248.0,120.201744
1999-02-11,220.0,125.62138
1999-02-12,150.0,133.87384
1999-02-13,145.0,128.72243
1999-02-14,239.0,116.107315
1999-02-15,318.0,120.325264
1999-02-16,218.0,97.1266
1999-02-17,170.0,100.12926
1999-02-18,165.0,105.71344
1999-02-19,206.0,108.57253
1999-02-20,224.0,87.393814
1999-02-21,199.0,121.2632
1999-02-22,169.0,124.2709
1999-02-23,142.0,119.48902
1999-02-24,135.0,129.37796
1999-02-25,176.0,131.06934
1999-02-26,222.0,131.60902
1999-02-27,179.0,120.23058
1999-02-28,164.0,131.29889
1999-03-01,198.0,137.8338
1999-03-02,242.0,145.24274
1999-03-03,243.0,150.11957
1999-03-04,256.0,147.50049
1999-03-05,219.0,128.32074
1999-03-06,168.0,123.47975
1999-03-07,150.0,125.31894
1999-03-08,139.0,125.92029
1999-03-09,133.0,132.67093
1999-03-10,130.0,139.68929
1999-03-11,128.0,138.0069
1999-03-12,127.0,121.72957
1999-03-13,126.0,129.8728
1999-03-14,135.0,144.95575
1999-03-15,151.0,145.03943
1999-03-16,149.0,131.39836
1999-03-17,135.0,119.72953
1999-03-18,132.0,137.93655
1999-03-19,154.0,147.2212
1999-03-20,172.0,152.73257
1999-03-21,155.0,139.40768
1999-03-22,133.0,129.07587
1999-03-23,121.99999,131.16354
1999-03-24,131.0,127.27768
1999-03-25,128.0,143.20442
1999-03-26,142.0,142.87003
1999-03-27,159.0,141.06714
1999-03-28,155.0,137.03914
1999-03-29,150.0,122.09211
1999-03-30,204.0,137.52625
1999-03-31,190.0,139.19771
1999-04-01,149.0,115.03232
1999-04-02,127.0,114.85782
1999-04-03,123.0,132.30487
1999-04-04,121.99999,130.87009
1999-04-05,115.0,128.2341
1999-04-06,115.0,138.54335
1999-04-07,127.0,146.17285
1999-04-08,137.0,210.62328
1999-04-09,132.0,195.35904
1999-04-10,142.0,158.28929
1999-04-11,140.0,141.70764
1999-04-12,190.0,144.47052
1999-04-13,181.0,142.07974
1999-04-14,187.0,171.40341
1999-04-15,285.0,182.49323
1999-04-16,452.0,200.8797
1999-04-17,490.0,228.935
1999-04-18,438.0,264.77423
1999-04-19,417.0,278.2215
1999-04-20,427.0,272.53247
1999-04-21,424.0,260.54822
1999-04-22,390.0,312.6306
1999-04-23,352.0,344.6752
1999-04-24,292.0,386.0546
1999-04-25,250.0,391.69263
1999-04-26,232.0,398.18842
1999-04-27,237.0,407.51392
1999-04-28,251.0,420.85855
1999-04-29,233.0,331.06012
1999-04-30,209.0,280.29065
1999-05-01,191.0,302.38034
1999-05-02,178.0,341.16595
1999-05-03,171.0,344.34143
1999-05-04,166.0,311.8207
1999-05-05,162.0,288.27722
1999-05-06,202.0,295.3719
1999-05-07,218.0,336.84964
1999-05-08,235.0,391.19034
1999-05-09,238.0,349.6997
1999-05-10,221.0,310.72952
1999-05-11,202.0,302.01425
1999-05-12,188.0,320.36682
1999-05-13,181.0,364.3667
1999-05-14,177.0,365.00836
1999-05-15,169.0,279.8666
1999-05-16,158.0,207.2326
1999-05-17,148.0,157.03995
1999-05-18,144.0,179.94891
1999-05-19,147.0,178.51534
1999-05-20,150.0,157.98285
1999-05-21,152.0,135.05151
1999-05-22,148.0,128.09525
1999-05-23,144.0,141.92194
1999-05-24,144.0,146.89221
1999-05-25,144.0,144.44345
1999-05-26,143.0,169.80986
1999-05-27,139.0,139.64255
1999-05-28,132.0,135.12683
1999-05-29,127.0,121.62591
1999-05-30,123.0,100.0373
1999-05-31,120.0,107.46003
1999-06-01,117.00001,107.54574
1999-06-02,114.0,101.54085
1999-06-03,112.00001,69.59447
1999-06-04,110.0,74.23959
1999-06-05,108.0,87.604965
1999-06-06,107.00001,90.122116
1999-06-07,105.0,88.44475
1999-06-08,104.0,75.063934
1999-06-09,102.99999,90.59239
1999-06-10,101.0,99.88899
1999-06-11,100.0,85.76825
1999-06-12,99.0,92.24211
1999-06-13,97.99999,88.99046
1999-06-14,97.00001,88.87805
1999-06-15,96.0,96.44764
1999-06-16,94.0,95.98276
1999-06-17,92.99999,90.09621
1999-06-18,92.0,94.62188
1999-06-19,91.0,100.34091
1999-06-20,90.0,98.78905
