Date,Observed,Predicted
2002-10-01 00:00:00,165.99976,-405.05054
2002-10-01 01:00:00,165.99976,-296.25024
2002-10-01 02:00:00,167.0,-150.65796
2002-10-01 03:00:00,168.0,-73.569824
2002-10-01 04:00:00,168.0,22.687256
2002-10-01 05:00:00,168.0,117.04785
2002-10-01 06:00:00,168.0,215.3435
2002-10-01 07:00:00,168.0,345.09863
2002-10-01 08:00:00,168.0,361.66357
2002-10-01 09:00:00,170.0,509.27637
2002-10-01 10:00:00,170.0,519.6487
2002-10-01 11:00:00,170.0,360.27026
2002-10-01 12:00:00,170.0,193.55273
2002-10-01 13:00:00,170.0,161.4336
2002-10-01 14:00:00,170.0,315.03857
2002-10-01 15:00:00,169.0,583.7385
2002-10-01 16:00:00,168.0,691.95483
2002-10-01 17:00:00,168.0,650.6697
2002-10-01 18:00:00,165.99976,354.44116
2002-10-01 19:00:00,165.99976,144.74512
2002-10-01 20:00:00,165.99976,80.58032
2002-10-01 21:00:00,165.99976,37.200684
2002-10-01 22:00:00,165.00024,9.28833
2002-10-01 23:00:00,165.00024,-48.869385
2002-10-02 00:00:00,165.00024,64.12842
2002-10-02 01:00:00,165.00024,80.12451
2002-10-02 02:00:00,165.00024,119.858154
2002-10-02 03:00:00,165.00024,119.73462
2002-10-02 04:00:00,165.00024,133.27441
2002-10-02 05:00:00,165.00024,83.38306
2002-10-02 06:00:00,165.00024,127.01587
2002-10-02 07:00:00,165.00024,110.18237
2002-10-02 08:00:00,165.00024,237.30664
2002-10-02 09:00:00,165.00024,517.2666
2002-10-02 10:00:00,165.99976,658.82886
2002-10-02 11:00:00,165.99976,994.02637
2002-10-02 12:00:00,168.0,1157.6243
2002-10-02 13:00:00,168.0,1116.2219
2002-10-02 14:00:00,168.0,1044.3774
2002-10-02 15:00:00,168.0,967.8711
2002-10-02 16:00:00,165.99976,925.33374
2002-10-02 17:00:00,165.99976,1025.5554
2002-10-02 18:00:00,165.99976,1060.957
2002-10-02 19:00:00,165.00024,1113.6035
2002-10-02 20:00:00,165.00024,1153.905
2002-10-02 21:00:00,165.00024,961.51245
2002-10-02 22:00:00,163.0,867.3198
2002-10-02 23:00:00,163.0,709.0364
2002-10-03 00:00:00,162.0,483.2776
2002-10-03 01:00:00,161.0,342.05078
2002-10-03 02:00:00,161.0,192.88354
2002-10-03 03:00:00,160.0,91.72827
2002-10-03 04:00:00,160.0,37.76245
2002-10-03 05:00:00,159.0,4.1953125
2002-10-03 06:00:00,158.0,-5.5629883
2002-10-03 07:00:00,158.0,45.748535
2002-10-03 08:00:00,158.0,99.83765
2002-10-03 09:00:00,158.0,416.1648
2002-10-03 10:00:00,158.0,372.08154
2002-10-03 11:00:00,157.0,616.36646
2002-10-03 12:00:00,155.0,652.39014
2002-10-03 13:00:00,151.00024,900.6384
2002-10-03 14:00:00,148.0,943.6411
2002-10-03 15:00:00,144.0,776.3174
2002-10-03 16:00:00,141.0,724.385
2002-10-03 17:00:00,139.0,356.24878
2002-10-03 18:00:00,138.0,338.8723
2002-10-03 19:00:00,136.99976,304.16528
2002-10-03 20:00:00,136.00024,196.04004
2002-10-03 21:00:00,135.0,66.98999
2002-10-03 22:00:00,135.0,-77.46289
2002-10-03 23:00:00,135.0,-117.28223
2002-10-04 00:00:00,135.0,-187.84595
2002-10-04 01:00:00,134.0,-240.06494
2002-10-04 02:00:00,134.0,-214.13257
2002-10-04 03:00:00,133.0,-196.78247
2002-10-04 04:00:00,133.0,-185.2832
2002-10-04 05:00:00,133.0,-121.10205
2002-10-04 06:00:00,133.0,-116.65747
2002-10-04 07:00:00,133.0,-16.39502
2002-10-04 08:00:00,133.0,45.11206
2002-10-04 09:00:00,133.0,329.34326
2002-10-04 10:00:00,133.0,666.42065
2002-10-04 11:00:00,133.0,583.0969
2002-10-04 12:00:00,133.0,684.5132
2002-10-04 13:00:00,136.00024,898.1804
2002-10-04 14:00:00,141.0,951.50195
2002-10-04 15:00:00,146.0,833.4602
2002-10-04 16:00:00,149.0,304.15747
2002-10-04 17:00:00,154.0,-106.851074
2002-10-04 18:00:00,155.0,-32.45996
2002-10-04 19:00:00,156.0,-23.551025
2002-10-04 20:00:00,158.0,-25.752197
2002-10-04 21:00:00,159.0,-9.26709
2002-10-04 22:00:00,160.0,24.75415
2002-10-04 23:00:00,161.0,65.426025
2002-10-05 00:00:00,161.0,20.992676
2002-10-05 01:00:00,161.0,171.47974
2002-10-05 02:00:00,161.0,277.19043
2002-10-05 03:00:00,161.0,346.02466
2002-10-05 04:00:00,161.0,425.92456
2002-10-05 05:00:00,161.0,561.13306
2002-10-05 06:00:00,161.0,660.73047
2002-10-05 07:00:00,161.0,768.38403
2002-10-05 08:00:00,161.0,876.4917
2002-10-05 09:00:00,161.0,1041.0049
2002-10-05 10:00:00,161.0,1326.9658
2002-10-05 11:00:00,161.0,1407.3618
2002-10-05 12:00:00,160.0,1515.5742
2002-10-05 13:00:00,155.0,1348.4338
2002-10-05 14:00:00,148.0,1086.6208
2002-10-05 15:00:00,142.0,725.39966
2002-10-05 16:00:00,139.0,-11.340576
2002-10-05 17:00:00,135.0,-453.3496
2002-10-05 18:00:00,133.0,-415.3811
2002-10-05 19:00:00,132.0,-217.65161
2002-10-05 20:00:00,131.0,-60.44751
2002-10-05 21:00:00,130.0,5.818115
2002-10-05 22:00:00,130.0,138.53516
2002-10-05 23:00:00,129.0,302.60034
2002-10-06 00:00:00,128.0,343.19336
2002-10-06 01:00:00,128.0,380.1233
2002-10-06 02:00:00,128.0,472.48438
2002-10-06 03:00:00,128.0,495.34717
2002-10-06 04:00:00,128.0,642.92065
2002-10-06 05:00:00,128.0,683.2949
2002-10-06 06:00:00,128.0,810.3806
2002-10-06 07:00:00,127.0,906.0896
2002-10-06 08:00:00,127.0,836.572
2002-10-06 09:00:00,127.0,1351.131
2002-10-06 10:00:00,128.0,1822.0009
2002-10-06 11:00:00,133.0,1896.5454
2002-10-06 12:00:00,139.0,1811.3103
2002-10-06 13:00:00,145.0,1452.5177
2002-10-06 14:00:00,151.00024,806.0747
2002-10-06 15:00:00,154.0,381.63623
2002-10-06 16:00:00,157.0,67.84009
