Date,Observed,Predicted
1997-10-01,30.0,42.86505
1997-10-02,30.0,49.110214
1997-10-03,30.0,43.543
1997-10-04,29.0,41.93199
1997-10-05,29.0,46.020264
1997-10-06,29.0,32.010895
1997-10-07,28.0,29.752197
1997-10-08,28.0,19.390366
1997-10-09,28.0,23.058945
1997-10-10,26.999985,31.354141
1997-10-11,26.999985,24.299759
1997-10-12,26.999985,-0.6819916
1997-10-13,25.999985,26.704071
1997-10-14,25.999985,30.226791
1997-10-15,25.999985,27.91298
1997-10-16,25.999985,31.22998
1997-10-17,25.000015,30.521927
1997-10-18,25.000015,32.735107
1997-10-19,25.000015,34.082794
1997-10-20,25.000015,31.527267
1997-10-21,24.0,20.564713
1997-10-22,24.0,27.506165
1997-10-23,24.0,32.516647
1997-10-24,23.0,18.346985
1997-10-25,23.0,13.81723
1997-10-26,23.0,21.924637
1997-10-27,23.0,25.357834
1997-10-28,22.0,20.794067
1997-10-29,22.0,24.149292
1997-10-30,22.0,24.63417
1997-10-31,22.0,28.600662
1997-11-01,21.0,31.72992
1997-11-02,21.0,35.659683
1997-11-03,21.0,36.096893
1997-11-04,21.0,32.93947
1997-11-05,21.0,35.581696
1997-11-06,20.0,36.81778
1997-11-07,20.0,40.27446
1997-11-08,20.0,23.499725
1997-11-09,20.0,21.070282
1997-11-10,19.0,34.937027
1997-11-11,19.0,46.613068
1997-11-12,19.0,47.6425
1997-11-13,19.0,71.499756
1997-11-14,19.0,78.04178
1997-11-15,18.0,49.182236
1997-11-16,18.0,52.567307
1997-11-17,18.0,40.687744
1997-11-18,18.0,34.119095
1997-11-19,18.0,36.92276
1997-11-20,16.999985,50.8264
1997-11-21,20.0,25.45285
1997-11-22,23.0,16.90445
1997-11-23,20.0,37.607605
1997-11-24,28.0,41.932846
1997-11-25,37.0,37.998
1997-11-26,32.0,46.27591
1997-11-27,23.0,96.01307
1997-11-28,56.0,127.81169
1997-11-29,48.0,103.83734
1997-11-30,45.0,74.13797
1997-12-01,38.0,67.87724
1997-12-02,25.000015,55.014526
1997-12-03,25.999985,57.101395
1997-12-04,30.0,61.123276
1997-12-05,35.0,59.685486
1997-12-06,58.0,104.452576
1997-12-07,193.0,157.48875
1997-12-08,247.0,217.87086
1997-12-09,222.0,166.40778
1997-12-10,126.0,115.84439
1997-12-11,77.0,106.97304
1997-12-12,70.0,99.353905
1997-12-13,76.0,97.51475
1997-12-14,113.0,98.16641
1997-12-15,151.0,120.09618
1997-12-16,121.99999,115.860435
1997-12-17,91.0,112.451614
1997-12-18,118.0,119.81091
1997-12-19,120.0,115.19038
1997-12-20,88.0,105.175354
1997-12-21,77.0,105.57025
1997-12-22,74.0,97.37052
1997-12-23,69.0,88.29483
1997-12-24,69.0,91.29115
1997-12-25,71.0,83.12103
1997-12-26,70.0,82.24515
1997-12-27,69.0,86.15167
1997-12-28,71.0,86.306366
1997-12-29,85.0,95.92426
1997-12-30,157.0,103.258736
1997-12-31,240.0,109.49901
1998-01-01,256.0,123.47707
1998-01-02,239.0,133.1742
1998-01-03,194.0,128.40536
1998-01-04,119.0,116.47911
1998-01-05,90.0,85.84929
1998-01-06,83.0,56.042313
1998-01-07,81.0,70.018814
1998-01-08,82.0,100.74538
1998-01-09,89.0,90.77208
1998-01-10,97.00001,111.64974
1998-01-11,137.0,140.8465
1998-01-12,181.0,184.99982
1998-01-13,171.0,198.09566
1998-01-14,256.0,216.50282
1998-01-15,178.0,190.10179
1998-01-16,253.0,216.92358
1998-01-17,593.0,350.22815
1998-01-18,425.0,341.0785
1998-01-19,348.0,312.84814
1998-01-20,489.0,357.33643
1998-01-21,356.0,274.67087
1998-01-22,245.0,213.23738
1998-01-23,205.0,189.9554
1998-01-24,201.0,188.584
1998-01-25,240.0,191.59306
1998-01-26,260.0,189.07361
1998-01-27,262.0,194.64304
1998-01-28,257.0,212.16603
1998-01-29,245.0,243.16875
1998-01-30,260.0,260.59735
1998-01-31,328.0,290.39078
1998-02-01,294.0,287.34875
1998-02-02,252.0,273.87927
1998-02-03,373.0,366.7214
1998-02-04,584.0,496.59888
1998-02-05,604.0,525.6339
1998-02-06,471.0,461.81262
1998-02-07,406.0,424.49243
1998-02-08,529.0,412.4848
1998-02-09,528.0,430.22205
1998-02-10,448.0,448.37616
1998-02-11,396.0,389.47067
1998-02-12,454.0,333.98645
1998-02-13,452.0,311.45782
1998-02-14,428.0,293.48032
1998-02-15,499.0,345.2093
1998-02-16,704.99994,466.0159
1998-02-17,592.0,427.02094
