Date,Observed,Predicted
1997-10-01,30.0,45.18286
1997-10-02,30.0,44.128372
1997-10-03,30.0,37.876373
1997-10-04,29.0,31.786026
1997-10-05,29.0,30.814041
1997-10-06,29.0,30.679306
1997-10-07,28.0,28.295898
1997-10-08,28.0,24.555328
1997-10-09,28.0,22.752625
1997-10-10,26.999985,23.887833
1997-10-11,26.999985,32.19066
1997-10-12,26.999985,34.596603
1997-10-13,25.999985,26.331451
1997-10-14,25.999985,23.179398
1997-10-15,25.999985,25.091187
1997-10-16,25.999985,28.446823
1997-10-17,25.000015,31.103561
1997-10-18,25.000015,32.522797
1997-10-19,25.000015,32.468613
1997-10-20,25.000015,30.516739
1997-10-21,24.0,26.39679
1997-10-22,24.0,24.018204
1997-10-23,24.0,25.070343
1997-10-24,23.0,25.325455
1997-10-25,23.0,22.986343
1997-10-26,23.0,21.314636
1997-10-27,23.0,21.631485
1997-10-28,22.0,22.07843
1997-10-29,22.0,22.242493
1997-10-30,22.0,22.240295
1997-10-31,22.0,22.565308
1997-11-01,21.0,23.309723
1997-11-02,21.0,24.96788
1997-11-03,21.0,27.381912
1997-11-04,21.0,28.861877
1997-11-05,21.0,28.94168
1997-11-06,20.0,28.495926
1997-11-07,20.0,29.39888
1997-11-08,20.0,28.02501
1997-11-09,20.0,23.86792
1997-11-10,19.0,21.645355
1997-11-11,19.0,52.109375
1997-11-12,19.0,73.176025
1997-11-13,19.0,47.395752
1997-11-14,19.0,45.428818
1997-11-15,18.0,49.790405
1997-11-16,18.0,35.59253
1997-11-17,18.0,25.821136
1997-11-18,18.0,21.834763
1997-11-19,18.0,23.56511
1997-11-20,16.999985,30.849655
1997-11-21,20.0,31.085114
1997-11-22,23.0,24.436188
1997-11-23,20.0,23.38591
1997-11-24,28.0,25.289474
1997-11-25,37.0,26.420319
1997-11-26,32.0,31.290146
1997-11-27,23.0,71.67879
1997-11-28,56.0,93.41372
1997-11-29,48.0,55.486374
1997-11-30,45.0,32.095947
1997-12-01,38.0,28.462784
1997-12-02,25.000015,26.50859
1997-12-03,25.999985,24.119797
1997-12-04,30.0,24.269348
1997-12-05,35.0,26.746475
1997-12-06,58.0,56.180862
1997-12-07,193.0,95.251854
1997-12-08,247.0,110.22449
1997-12-09,222.0,108.05509
1997-12-10,126.0,85.891464
1997-12-11,77.0,55.64708
1997-12-12,70.0,42.46077
1997-12-13,76.0,40.363785
1997-12-14,113.0,42.482132
1997-12-15,151.0,47.280426
1997-12-16,121.99999,47.071426
1997-12-17,91.0,43.534866
1997-12-18,118.0,43.46205
1997-12-19,120.0,42.73152
1997-12-20,88.0,39.652496
1997-12-21,77.0,38.465973
1997-12-22,74.0,37.7415
1997-12-23,69.0,35.861435
1997-12-24,69.0,37.282913
1997-12-25,71.0,38.768875
1997-12-26,70.0,37.83629
1997-12-27,69.0,36.466843
1997-12-28,71.0,33.867676
1997-12-29,85.0,34.120102
1997-12-30,157.0,37.25815
1997-12-31,240.0,44.344254
1998-01-01,256.0,52.176987
1998-01-02,239.0,54.826553
1998-01-03,194.0,61.186203
1998-01-04,119.0,82.23694
1998-01-05,90.0,121.47718
1998-01-06,83.0,122.86061
1998-01-07,81.0,109.87821
1998-01-08,82.0,138.75812
1998-01-09,89.0,148.73987
1998-01-10,97.00001,138.1565
1998-01-11,137.0,129.76674
1998-01-12,181.0,107.43015
1998-01-13,171.0,106.36808
1998-01-14,256.0,111.209564
1998-01-15,178.0,86.65958
1998-01-16,253.0,113.35931
1998-01-17,593.0,157.047
1998-01-18,425.0,153.90347
1998-01-19,348.0,146.31776
1998-01-20,489.0,137.37547
1998-01-21,356.0,131.97913
1998-01-22,245.0,140.04099
1998-01-23,205.0,136.53989
1998-01-24,201.0,129.55841
1998-01-25,240.0,129.36139
1998-01-26,260.0,128.35648
1998-01-27,262.0,124.334335
1998-01-28,257.0,116.849014
1998-01-29,245.0,111.03656
1998-01-30,260.0,126.845276
1998-01-31,328.0,132.70926
1998-02-01,294.0,102.10648
1998-02-02,252.0,97.28426
1998-02-03,373.0,131.33687
1998-02-04,584.0,193.39809
1998-02-05,604.0,252.7263
1998-02-06,471.0,237.96095
1998-02-07,406.0,272.99084
1998-02-08,529.0,367.9544
1998-02-09,528.0,334.45013
1998-02-10,448.0,260.1506
1998-02-11,396.0,257.86957
1998-02-12,454.0,241.25186
1998-02-13,452.0,215.21577
1998-02-14,428.0,214.49376
1998-02-15,499.0,281.54584
1998-02-16,704.99994,337.14124
1998-02-17,592.0,316.38116
1998-02-18,565.0,318.10114
1998-02-19,530.0,289.54572
1998-02-20,481.0,288.5998
1998-02-21,531.0,278.78397
1998-02-22,499.0,309.49725
1998-02-23,621.0,425.70926
1998-02-24,723.0,614.0382
1998-02-25,865.0,681.17816
1998-02-26,749.0,482.89392
1998-02-27,633.0,405.2604
1998-02-28,554.0,375.58398
1998-03-01,504.0,370.86084
1998-03-02,529.0,380.06314
1998-03-03,623.0,396.06635
1998-03-04,674.0,431.88055
1998-03-05,637.99994,422.60275
1998-03-06,582.0,441.69876
1998-03-07,577.0,428.908
1998-03-08,548.0,376.24802
1998-03-09,567.0,348.6626
1998-03-10,541.0,342.6624
1998-03-11,617.99994,361.51044
