Date,Observed,Predicted
2005-10-01 00:00:00,127.0,105.04824
2005-10-01 01:00:00,82.0,86.27263
2005-10-01 02:00:00,82.0,99.751175
2005-10-01 03:00:00,82.0,98.221146
2005-10-01 04:00:00,82.0,92.27887
2005-10-01 05:00:00,82.0,92.75087
2005-10-01 06:00:00,82.0,88.85861
2005-10-01 07:00:00,82.0,75.12036
2005-10-01 08:00:00,82.0,85.859344
2005-10-01 09:00:00,82.0,74.53262
2005-10-01 10:00:00,82.0,80.78349
2005-10-01 11:00:00,82.0,102.20834
2005-10-01 12:00:00,82.0,97.973526
2005-10-01 13:00:00,82.0,108.84056
2005-10-01 14:00:00,82.0,82.87799
2005-10-01 15:00:00,82.0,102.45007
2005-10-01 16:00:00,82.0,108.85926
2005-10-01 17:00:00,82.0,102.6444
2005-10-01 18:00:00,82.0,101.382675
2005-10-01 19:00:00,82.0,103.55368
2005-10-01 20:00:00,82.0,103.89592
2005-10-01 21:00:00,82.0,106.10628
2005-10-01 22:00:00,82.0,102.2211
2005-10-01 23:00:00,82.0,102.95619
2005-10-02 00:00:00,82.0,111.48859
2005-10-02 01:00:00,69.0,111.98958
2005-10-02 02:00:00,69.0,91.65309
2005-10-02 03:00:00,69.0,96.265564
2005-10-02 04:00:00,69.0,93.15282
2005-10-02 05:00:00,69.0,94.57773
2005-10-02 06:00:00,69.0,93.4774
2005-10-02 07:00:00,69.0,99.275375
2005-10-02 08:00:00,69.0,89.68761
2005-10-02 09:00:00,69.0,85.85141
2005-10-02 10:00:00,69.0,91.6087
2005-10-02 11:00:00,69.0,101.0434
2005-10-02 12:00:00,69.0,100.61219
2005-10-02 13:00:00,69.0,106.05129
2005-10-02 14:00:00,69.0,102.371254
2005-10-02 15:00:00,69.0,105.00756
2005-10-02 16:00:00,69.0,102.05032
2005-10-02 17:00:00,69.0,108.63443
2005-10-02 18:00:00,69.0,100.92996
2005-10-02 19:00:00,69.0,104.480835
2005-10-02 20:00:00,69.0,104.283005
2005-10-02 21:00:00,69.0,106.63195
2005-10-02 22:00:00,69.0,107.78415
2005-10-02 23:00:00,69.0,109.150955
2005-10-03 00:00:00,69.0,94.119446
2005-10-03 01:00:00,86.0,100.205795
2005-10-03 02:00:00,86.0,97.50958
2005-10-03 03:00:00,86.0,93.85954
2005-10-03 04:00:00,86.0,98.69881
2005-10-03 05:00:00,86.0,92.24226
2005-10-03 06:00:00,86.0,96.38548
2005-10-03 07:00:00,86.0,90.05995
2005-10-03 08:00:00,86.0,77.853806
2005-10-03 09:00:00,86.0,86.31709
2005-10-03 10:00:00,86.0,86.9523
2005-10-03 11:00:00,86.0,105.79303
2005-10-03 12:00:00,86.0,101.25732
2005-10-03 13:00:00,86.0,104.37722
2005-10-03 14:00:00,86.0,105.03103
2005-10-03 15:00:00,86.0,114.31106
2005-10-03 16:00:00,86.0,102.60511
2005-10-03 17:00:00,86.0,115.84278
2005-10-03 18:00:00,86.0,100.13927
2005-10-03 19:00:00,86.0,111.68428
2005-10-03 20:00:00,86.0,109.19845
2005-10-03 21:00:00,86.0,102.94545
2005-10-03 22:00:00,86.0,103.91737
2005-10-03 23:00:00,86.0,109.89642
2005-10-04 00:00:00,86.0,98.24922
2005-10-04 01:00:00,73.0,100.30087
2005-10-04 02:00:00,73.0,101.464355
2005-10-04 03:00:00,73.0,92.18321
