Date,Observed,Predicted
2002-10-01 00:00:00,67.0,76.13182
2002-10-01 01:00:00,63.0,77.69768
2002-10-01 02:00:00,63.0,77.84808
2002-10-01 03:00:00,63.0,69.74231
2002-10-01 04:00:00,63.0,72.81146
2002-10-01 05:00:00,63.0,78.15947
2002-10-01 06:00:00,63.0,83.64157
2002-10-01 07:00:00,63.0,85.48006
2002-10-01 08:00:00,63.0,86.0717
2002-10-01 09:00:00,63.0,67.44945
2002-10-01 10:00:00,63.0,95.64659
2002-10-01 11:00:00,63.0,88.95535
2002-10-01 12:00:00,63.0,95.78747
2002-10-01 13:00:00,63.0,106.49314
2002-10-01 14:00:00,63.0,104.076454
2002-10-01 15:00:00,63.0,108.94471
2002-10-01 16:00:00,63.0,102.17224
2002-10-01 17:00:00,63.0,106.77867
2002-10-01 18:00:00,63.0,111.98398
2002-10-01 19:00:00,63.0,98.56242
2002-10-01 20:00:00,63.0,99.67052
2002-10-01 21:00:00,63.0,89.64604
2002-10-01 22:00:00,63.0,87.11653
2002-10-01 23:00:00,63.0,81.73575
2002-10-02 00:00:00,63.0,83.46382
2002-10-02 01:00:00,69.0,70.12038
2002-10-02 02:00:00,69.0,72.89551
2002-10-02 03:00:00,69.0,71.525986
2002-10-02 04:00:00,69.0,86.24069
2002-10-02 05:00:00,69.0,72.10574
2002-10-02 06:00:00,69.0,70.962265
2002-10-02 07:00:00,69.0,86.34146
2002-10-02 08:00:00,69.0,102.184525
2002-10-02 09:00:00,69.0,85.58452
2002-10-02 10:00:00,69.0,100.02293
2002-10-02 11:00:00,69.0,96.517715
2002-10-02 12:00:00,69.0,106.016556
2002-10-02 13:00:00,69.0,109.261925
2002-10-02 14:00:00,69.0,111.832436
2002-10-02 15:00:00,69.0,115.95955
2002-10-02 16:00:00,69.0,106.34943
2002-10-02 17:00:00,69.0,116.39762
2002-10-02 18:00:00,69.0,105.15642
2002-10-02 19:00:00,69.0,115.47308
2002-10-02 20:00:00,69.0,118.17667
2002-10-02 21:00:00,69.0,119.23372
2002-10-02 22:00:00,69.0,117.52598
2002-10-02 23:00:00,69.0,113.40207
2002-10-03 00:00:00,69.0,114.78949
2002-10-03 01:00:00,69.0,101.50992
2002-10-03 02:00:00,69.0,102.05412
2002-10-03 03:00:00,69.0,102.87944
2002-10-03 04:00:00,69.0,94.36377
2002-10-03 05:00:00,69.0,103.0759
2002-10-03 06:00:00,69.0,96.58833
2002-10-03 07:00:00,69.0,103.7769
2002-10-03 08:00:00,69.0,103.93321
2002-10-03 09:00:00,69.0,108.20622
2002-10-03 10:00:00,69.0,97.87871
2002-10-03 11:00:00,69.0,95.04285
2002-10-03 12:00:00,69.0,88.6335
2002-10-03 13:00:00,69.0,93.023895
2002-10-03 14:00:00,69.0,103.36644
2002-10-03 15:00:00,69.0,104.894135
2002-10-03 16:00:00,69.0,95.11383
2002-10-03 17:00:00,69.0,116.66719
2002-10-03 18:00:00,69.0,96.12508
2002-10-03 19:00:00,69.0,100.79991
2002-10-03 20:00:00,69.0,94.11586
2002-10-03 21:00:00,69.0,92.55896
2002-10-03 22:00:00,69.0,101.24115
2002-10-03 23:00:00,69.0,97.96228
2002-10-04 00:00:00,69.0,93.45325
2002-10-04 01:00:00,69.0,96.047516
2002-10-04 02:00:00,69.0,93.18031
2002-10-04 03:00:00,69.0,91.516525
2002-10-04 04:00:00,69.0,83.12361
2002-10-04 05:00:00,69.0,92.119156
2002-10-04 06:00:00,69.0,98.09573
2002-10-04 07:00:00,69.0,90.68202
2002-10-04 08:00:00,69.0,92.42409
2002-10-04 09:00:00,69.0,99.81592
2002-10-04 10:00:00,69.0,81.389984
2002-10-04 11:00:00,69.0,86.294525
2002-10-04 12:00:00,69.0,86.046036
2002-10-04 13:00:00,69.0,89.36449
2002-10-04 14:00:00,69.0,93.18271
2002-10-04 15:00:00,69.0,93.50906
