Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,153.0
1994-10-02,,,,153.0
1994-10-03,,,,153.0
1994-10-04,,,,147.385377
1994-10-05,,,,134.286019
1994-10-06,,,,122.354715
1994-10-07,,,,119.27463
1994-10-08,,,,119.014252
1994-10-09,,,,119.000636
1994-10-10,,,,126.774848
1994-10-11,,,,145.516359
1994-10-12,,,,148.238871
1994-10-13,,,,127.771481
1994-10-14,,,,114.37692
1994-10-15,,,,113.07377
1994-10-16,,,,113.003336
1994-10-17,,,,113.000139
1994-10-18,,,,113.000006
1994-10-19,,,,113.0
1994-10-20,,,,116.455476
1994-10-21,,,,125.312968
1994-10-22,,,,133.533345
1994-10-23,,,,136.692465
1994-10-24,,,,132.664354
1994-10-25,,,,124.09168
1994-10-26,,,,122.05945
1994-10-27,,,,127.287862
1994-10-28,,,,130.654658
1994-10-29,,,,130.981506
1994-10-30,,,,131.431098
1994-10-31,,,,126.761962
1994-11-01,,,,117.630969
1994-11-02,,,,113.418862
1994-11-03,,,,113.022296
1994-11-04,,,,114.170709
1994-11-05,,,,256.504908
1994-11-06,,,,146.887565
1994-11-07,,,,89.023187
1994-11-08,,,,83.091047
1994-11-09,,,,210.185517
1994-11-10,,,,178.628128
1994-11-11,,,,84.48269
1994-11-12,,,,75.411043
1994-11-13,,,,75.016116
1994-11-14,,,,76.728351
1994-11-15,,,,112.997967
1994-11-16,,,,116.997761
1994-11-17,,,,99.412918
1994-11-18,,,,85.6524
1994-11-19,,,,80.36892
1994-11-20,,,,80.015529
1994-11-21,,,,80.000619
1994-11-22,,,,80.000024
1994-11-23,,,,80.000001
1994-11-24,,,,81.221441
1994-11-25,,,,199.567452
1994-11-26,,,,151.514436
1994-11-27,,,,102.433901
1994-11-28,,,,96.073144
1994-11-29,,,,62.066035
1994-11-30,,,,53.514666
1994-12-01,,,,69.244653
1994-12-02,,,,70.00634
1994-12-03,,,,349.085476
1994-12-04,,,,778.261966
1994-12-05,,,,181.215875
1994-12-06,,,,179.09183
1994-12-07,,,,161.578178
1994-12-08,,,,117.489973
1994-12-09,,,,108.753823
1994-12-10,,,,105.7719
1994-12-11,,,,163.934235
1994-12-12,,,,1144.435848
1994-12-13,,,,820.179138
1994-12-14,,,,978.342982
1994-12-15,,,,1596.35982
1994-12-16,,,,660.66478
1994-12-17,,,,370.71383
1994-12-18,,,,366.755445
1994-12-19,,,,304.759705
1994-12-20,,,,250.112782
1994-12-21,,,,239.077933
1994-12-22,,,,228.55709
