Date,Observed,Predicted
1999-10-01,236.4165,
1999-10-02,230.16675,
1999-10-03,233.41675,
1999-10-04,234.125,
1999-10-05,235.25,
1999-10-06,241.20825,
1999-10-07,256.91675,
1999-10-08,234.6665,
1999-10-09,248.9585,
1999-10-10,219.625,
1999-10-11,218.45825,
1999-10-12,204.12524,
1999-10-13,208.125,
1999-10-14,210.375,
1999-10-15,213.95825,
1999-10-16,209.79175,
1999-10-17,209.625,
1999-10-18,213.0,
1999-10-19,224.12524,
1999-10-20,239.125,
1999-10-21,241.125,
1999-10-22,245.66675,
1999-10-23,240.41675,
1999-10-24,243.0,
1999-10-25,246.7915,
1999-10-26,253.9165,
1999-10-27,253.95825,
1999-10-28,361.29175,
1999-10-29,354.625,
1999-10-30,334.66675,
1999-10-31,332.29175,
1999-11-01,329.08325,
1999-11-02,297.87476,
1999-11-03,307.54175,
1999-11-04,326.29175,
1999-11-05,292.2915,
1999-11-06,284.87476,
1999-11-07,318.583,
1999-11-08,539.4585,
1999-11-09,525.4165,
1999-11-10,476.08325,
1999-11-11,490.45825,
1999-11-12,482.2085,
1999-11-13,450.4165,
1999-11-14,426.4165,
1999-11-15,433.5,
1999-11-16,548.5415,
1999-11-17,596.45825,
1999-11-18,593.04175,
1999-11-19,769.58325,
1999-11-20,1194.2916,
1999-11-21,882.25,
1999-11-22,683.875,
1999-11-23,589.08325,
1999-11-24,543.5,
1999-11-25,515.04175,
1999-11-26,493.16675,
1999-11-27,476.79175,
1999-11-28,462.9585,
1999-11-29,454.20825,
1999-11-30,680.0415,
1999-12-01,1168.9166,
1999-12-02,1052.75,
1999-12-03,786.625,
1999-12-04,691.66675,
1999-12-05,627.1665,
1999-12-06,584.6665,
1999-12-07,556.45825,
1999-12-08,535.125,
1999-12-09,555.2085,
1999-12-10,610.95825,
1999-12-11,684.9585,
1999-12-12,623.625,
1999-12-13,581.0,
1999-12-14,554.08325,
1999-12-15,536.79175,
1999-12-16,520.70825,
1999-12-17,519.25,
1999-12-18,510.79175,
1999-12-19,504.25,
1999-12-20,496.33325,
1999-12-21,489.79175,
1999-12-22,484.20825,
1999-12-23,478.33325,
1999-12-24,469.29175,
1999-12-25,462.9585,
1999-12-26,458.958,
1999-12-27,456.04175,
1999-12-28,453.16675,
1999-12-29,448.875,-186.25903
1999-12-30,445.29175,-16.041992
1999-12-31,443.0,21.087646
2000-01-01,438.12524,82.992676
2000-01-02,433.87476,97.02368
2000-01-03,430.25,134.89453
2000-01-04,415.25,120.23804
2000-01-05,400.08325,172.1289
2000-01-06,392.91675,246.41797
2000-01-07,389.5,595.9734
2000-01-08,386.0,1392.9839
2000-01-09,385.37476,1951.6157
2000-01-10,383.75,2325.842
2000-01-11,478.08325,3338.1382
2000-01-12,1490.9167,2715.9407
2000-01-13,1139.6667,3144.8105
2000-01-14,1202.2499,3253.0708
2000-01-15,1741.8333,3776.9695
2000-01-16,4203.9165,4944.8384
2000-01-17,3852.2917,4622.837
2000-01-18,3110.125,5367.058
2000-01-19,4112.7915,6247.5884
2000-01-20,4936.167,5426.7666
2000-01-21,3182.5,5444.509
2000-01-22,2947.4583,5041.669
2000-01-23,3626.5,6915.084
2000-01-24,7324.916,7517.1914
2000-01-25,6132.7085,6966.0366
2000-01-26,4403.167,6315.536
2000-01-27,2976.875,5774.414
2000-01-28,2233.7917,5218.0703
2000-01-29,1789.625,4967.0693
2000-01-30,3262.5,7101.085
2000-01-31,5152.8335,7318.823
2000-02-01,5058.708,6613.054
2000-02-02,3823.0833,6109.1045
2000-02-03,2913.7083,6190.124
2000-02-04,2852.0,5705.7305
2000-02-05,4352.625,8834.154
2000-02-06,7922.166,7324.922
2000-02-07,4414.417,6638.455
2000-02-08,3115.125,6074.0713
2000-02-09,2514.1667,5630.4805
2000-02-10,2832.4583,6555.1025
2000-02-11,4100.292,10012.337
2000-02-12,11522.917,8921.102
2000-02-13,17057.582,15882.737
2000-02-14,34476.418,16772.504
2000-02-15,29396.75,14710.01
2000-02-16,15481.041,14411.225
2000-02-17,13512.417,13914.291
2000-02-18,11267.625,12847.866
2000-02-19,8067.416,11661.097
2000-02-20,6521.875,13587.328
2000-02-21,9548.166,12155.522
2000-02-22,8107.875,16361.159
2000-02-23,18801.166,14027.885
2000-02-24,13615.584,13075.523
2000-02-25,9305.458,11931.937
2000-02-26,8173.375,17282.375
2000-02-27,22296.582,15649.935
