Date,Observed,Predicted
2002-10-01 00:00:00,166.0,551.3043
2002-10-01 01:00:00,166.0,547.2892
2002-10-01 02:00:00,167.0,536.1488
2002-10-01 03:00:00,168.0,517.9032
2002-10-01 04:00:00,168.0,508.56824
2002-10-01 05:00:00,168.0,506.92554
2002-10-01 06:00:00,168.0,504.16028
2002-10-01 07:00:00,168.0,467.5713
2002-10-01 08:00:00,168.0,506.86182
2002-10-01 09:00:00,170.0,549.8519
2002-10-01 10:00:00,170.0,540.9625
2002-10-01 11:00:00,170.0,609.4927
2002-10-01 12:00:00,170.0,708.73694
2002-10-01 13:00:00,170.0,657.0635
2002-10-01 14:00:00,170.0,632.2483
2002-10-01 15:00:00,169.0,583.04236
2002-10-01 16:00:00,168.0,620.38684
2002-10-01 17:00:00,168.0,531.9303
2002-10-01 18:00:00,166.0,396.8423
2002-10-01 19:00:00,166.0,550.0311
2002-10-01 20:00:00,166.0,500.98267
2002-10-01 21:00:00,166.0,502.6488
2002-10-01 22:00:00,165.0,518.15845
2002-10-01 23:00:00,165.0,568.4542
2002-10-02 00:00:00,165.0,559.7041
2002-10-02 01:00:00,165.0,598.5613
2002-10-02 02:00:00,165.0,637.52563
2002-10-02 03:00:00,165.0,615.3445
2002-10-02 04:00:00,165.0,634.2572
2002-10-02 05:00:00,165.0,721.39526
2002-10-02 06:00:00,165.0,685.51245
2002-10-02 07:00:00,165.0,748.6316
2002-10-02 08:00:00,165.0,662.2345
2002-10-02 09:00:00,165.0,616.8944
2002-10-02 10:00:00,166.0,430.2932
2002-10-02 11:00:00,166.0,392.96167
2002-10-02 12:00:00,168.0,347.2744
2002-10-02 13:00:00,168.0,318.51782
2002-10-02 14:00:00,168.0,297.68945
2002-10-02 15:00:00,168.0,255.6289
2002-10-02 16:00:00,166.0,330.0586
2002-10-02 17:00:00,166.0,274.0066
2002-10-02 18:00:00,166.0,259.05225
2002-10-02 19:00:00,165.0,191.06006
2002-10-02 20:00:00,165.0,129.90796
2002-10-02 21:00:00,165.0,75.916016
2002-10-02 22:00:00,163.0,147.45972
2002-10-02 23:00:00,163.0,138.9353
2002-10-03 00:00:00,162.0,3.152588
2002-10-03 01:00:00,161.0,25.175293
2002-10-03 02:00:00,161.0,76.04614
2002-10-03 03:00:00,160.0,137.1377
2002-10-03 04:00:00,160.0,195.8518
2002-10-03 05:00:00,159.0,280.48364
2002-10-03 06:00:00,158.0,349.00464
2002-10-03 07:00:00,158.0,461.792
2002-10-03 08:00:00,158.0,606.1437
2002-10-03 09:00:00,158.0,473.6416
2002-10-03 10:00:00,158.0,603.75867
2002-10-03 11:00:00,157.0,350.27515
2002-10-03 12:00:00,155.0,388.43823
2002-10-03 13:00:00,151.0,330.77856
2002-10-03 14:00:00,148.0,204.91846
2002-10-03 15:00:00,144.0,170.22046
2002-10-03 16:00:00,141.0,282.68726
2002-10-03 17:00:00,139.0,84.103516
2002-10-03 18:00:00,138.0,139.90259
2002-10-03 19:00:00,137.0,34.14087
2002-10-03 20:00:00,136.0,-5.741699
2002-10-03 21:00:00,135.0,11.20874
2002-10-03 22:00:00,135.0,37.901367
2002-10-03 23:00:00,135.0,121.27734
2002-10-04 00:00:00,135.0,118.01343
2002-10-04 01:00:00,134.0,231.19531
2002-10-04 02:00:00,134.0,311.4851
2002-10-04 03:00:00,133.0,396.8557
2002-10-04 04:00:00,133.0,466.4286
2002-10-04 05:00:00,133.0,557.43225
2002-10-04 06:00:00,133.0,677.44653
2002-10-04 07:00:00,133.0,724.0127
2002-10-04 08:00:00,133.0,854.46704
2002-10-04 09:00:00,133.0,788.7739
2002-10-04 10:00:00,133.0,874.37537
2002-10-04 11:00:00,133.0,906.8545
2002-10-04 12:00:00,133.0,932.1345
2002-10-04 13:00:00,136.0,958.2521
2002-10-04 14:00:00,141.0,842.72766
2002-10-04 15:00:00,146.0,776.4149
2002-10-04 16:00:00,149.0,742.6902
2002-10-04 17:00:00,154.0,686.09875
2002-10-04 18:00:00,155.0,658.57056
2002-10-04 19:00:00,156.0,557.7335
2002-10-04 20:00:00,158.0,578.97656
2002-10-04 21:00:00,159.0,593.1267
2002-10-04 22:00:00,160.0,623.18396
2002-10-04 23:00:00,161.0,673.21497
2002-10-05 00:00:00,161.0,662.4585
2002-10-05 01:00:00,161.0,748.4507
2002-10-05 02:00:00,161.0,772.218
2002-10-05 03:00:00,161.0,809.3119
2002-10-05 04:00:00,161.0,838.8053
2002-10-05 05:00:00,161.0,832.948
2002-10-05 06:00:00,161.0,822.59326
2002-10-05 07:00:00,161.0,848.09644
2002-10-05 08:00:00,161.0,938.38025
2002-10-05 09:00:00,161.0,940.89795
2002-10-05 10:00:00,161.0,940.703
2002-10-05 11:00:00,161.0,1106.5986
2002-10-05 12:00:00,160.0,1157.6523
2002-10-05 13:00:00,155.0,1123.3125
2002-10-05 14:00:00,148.0,1106.181
2002-10-05 15:00:00,142.0,974.8613
2002-10-05 16:00:00,139.0,820.2965
2002-10-05 17:00:00,135.0,800.0969
2002-10-05 18:00:00,133.0,779.75
2002-10-05 19:00:00,132.0,683.4392
2002-10-05 20:00:00,131.0,701.0519
2002-10-05 21:00:00,130.0,709.82605
2002-10-05 22:00:00,130.0,749.24146
2002-10-05 23:00:00,129.0,812.3533
2002-10-06 00:00:00,128.0,398.46777
2002-10-06 01:00:00,128.0,451.51025
2002-10-06 02:00:00,128.0,439.2329
2002-10-06 03:00:00,128.0,470.50684
2002-10-06 04:00:00,128.0,522.1371
2002-10-06 05:00:00,128.0,533.5044
2002-10-06 06:00:00,128.0,601.27014
2002-10-06 07:00:00,127.0,599.01196
2002-10-06 08:00:00,127.0,637.0581
2002-10-06 09:00:00,127.0,715.83105
2002-10-06 10:00:00,128.0,668.032
2002-10-06 11:00:00,133.0,778.9541
2002-10-06 12:00:00,139.0,826.5858
2002-10-06 13:00:00,145.0,708.6787
2002-10-06 14:00:00,151.0,675.3231
2002-10-06 15:00:00,154.0,563.63525
2002-10-06 16:00:00,157.0,443.77124
2002-10-06 17:00:00,159.0,453.67358
