Date,Observed,Predicted
2002-10-01 00:00:00,67.0,44.52629
2002-10-01 01:00:00,63.0,57.641182
2002-10-01 02:00:00,63.0,54.13568
2002-10-01 03:00:00,63.0,59.618744
2002-10-01 04:00:00,63.0,64.14355
2002-10-01 05:00:00,63.0,73.04435
2002-10-01 06:00:00,63.0,72.040764
2002-10-01 07:00:00,63.0,78.45142
2002-10-01 08:00:00,63.0,104.475075
2002-10-01 09:00:00,63.0,80.217415
2002-10-01 10:00:00,63.0,114.66285
2002-10-01 11:00:00,63.0,91.27227
2002-10-01 12:00:00,63.0,95.79579
2002-10-01 13:00:00,63.0,63.95047
2002-10-01 14:00:00,63.0,59.891037
2002-10-01 15:00:00,63.0,59.997124
2002-10-01 16:00:00,63.0,57.898766
2002-10-01 17:00:00,63.0,73.324684
2002-10-01 18:00:00,63.0,96.370834
2002-10-01 19:00:00,63.0,111.886856
2002-10-01 20:00:00,63.0,93.239075
2002-10-01 21:00:00,63.0,85.100746
2002-10-01 22:00:00,63.0,79.64696
2002-10-01 23:00:00,63.0,74.03378
2002-10-02 00:00:00,63.0,70.51135
2002-10-02 01:00:00,69.0,63.43705
2002-10-02 02:00:00,69.0,72.59637
2002-10-02 03:00:00,69.0,67.754906
2002-10-02 04:00:00,69.0,80.297
2002-10-02 05:00:00,69.0,87.44574
2002-10-02 06:00:00,69.0,82.91183
2002-10-02 07:00:00,69.0,129.57117
2002-10-02 08:00:00,69.0,116.715
2002-10-02 09:00:00,69.0,85.424446
2002-10-02 10:00:00,69.0,98.35176
2002-10-02 11:00:00,69.0,82.333
2002-10-02 12:00:00,69.0,62.724327
2002-10-02 13:00:00,69.0,69.57839
2002-10-02 14:00:00,69.0,61.236496
2002-10-02 15:00:00,69.0,51.047234
2002-10-02 16:00:00,69.0,69.12224
2002-10-02 17:00:00,69.0,85.969185
2002-10-02 18:00:00,69.0,91.56499
2002-10-02 19:00:00,69.0,87.78762
2002-10-02 20:00:00,69.0,89.9041
2002-10-02 21:00:00,69.0,96.06961
2002-10-02 22:00:00,69.0,85.94762
2002-10-02 23:00:00,69.0,68.396385
2002-10-03 00:00:00,69.0,57.431923
2002-10-03 01:00:00,69.0,45.95533
2002-10-03 02:00:00,69.0,61.666344
2002-10-03 03:00:00,69.0,47.98884
2002-10-03 04:00:00,69.0,28.979431
2002-10-03 05:00:00,69.0,58.67669
2002-10-03 06:00:00,69.0,40.28755
2002-10-03 07:00:00,69.0,54.928986
2002-10-03 08:00:00,69.0,66.273605
2002-10-03 09:00:00,69.0,55.464188
2002-10-03 10:00:00,69.0,54.751472
2002-10-03 11:00:00,69.0,29.486526
2002-10-03 12:00:00,69.0,38.46589
2002-10-03 13:00:00,69.0,25.761871
2002-10-03 14:00:00,69.0,8.671852
2002-10-03 15:00:00,69.0,28.734123
2002-10-03 16:00:00,69.0,46.351128
2002-10-03 17:00:00,69.0,70.60469
2002-10-03 18:00:00,69.0,72.631485
2002-10-03 19:00:00,69.0,65.10808
2002-10-03 20:00:00,69.0,61.8732
2002-10-03 21:00:00,69.0,75.82315
2002-10-03 22:00:00,69.0,84.624466
2002-10-03 23:00:00,69.0,70.159904
2002-10-04 00:00:00,69.0,40.522156
2002-10-04 01:00:00,69.0,56.43508
2002-10-04 02:00:00,69.0,38.631973
2002-10-04 03:00:00,69.0,24.781723
2002-10-04 04:00:00,69.0,29.54081
2002-10-04 05:00:00,69.0,22.452393
2002-10-04 06:00:00,69.0,16.212555
2002-10-04 07:00:00,69.0,13.682663
2002-10-04 08:00:00,69.0,32.14688
2002-10-04 09:00:00,69.0,28.952469
2002-10-04 10:00:00,69.0,5.353836
2002-10-04 11:00:00,69.0,30.264114
2002-10-04 12:00:00,69.0,36.579315
2002-10-04 13:00:00,69.0,35.073914
2002-10-04 14:00:00,69.0,19.377129
2002-10-04 15:00:00,69.0,10.782471
2002-10-04 16:00:00,69.0,43.63179
2002-10-04 17:00:00,69.0,77.36005
2002-10-04 18:00:00,69.0,53.99079
2002-10-04 19:00:00,69.0,51.317253
2002-10-04 20:00:00,69.0,57.61847
2002-10-04 21:00:00,69.0,57.27954
2002-10-04 22:00:00,69.0,43.456093
2002-10-04 23:00:00,69.0,44.714676
2002-10-05 00:00:00,69.0,22.128647
2002-10-05 01:00:00,69.0,26.82808
2002-10-05 02:00:00,69.0,12.458504
2002-10-05 03:00:00,69.0,5.0764313
2002-10-05 04:00:00,69.0,-2.894287
2002-10-05 05:00:00,69.0,-9.312836
2002-10-05 06:00:00,69.0,-15.631958
2002-10-05 07:00:00,69.0,-8.300873
2002-10-05 08:00:00,69.0,15.063919
2002-10-05 09:00:00,69.0,18.906654
2002-10-05 10:00:00,69.0,10.040695
2002-10-05 11:00:00,69.0,24.592934
2002-10-05 12:00:00,69.0,3.8463058
2002-10-05 13:00:00,69.0,14.402748
2002-10-05 14:00:00,69.0,16.14466
2002-10-05 15:00:00,69.0,-23.192558
2002-10-05 16:00:00,69.0,38.97007
2002-10-05 17:00:00,69.0,61.87648
2002-10-05 18:00:00,69.0,69.34759
2002-10-05 19:00:00,69.0,40.754356
2002-10-05 20:00:00,69.0,62.69252
2002-10-05 21:00:00,69.0,69.199936
2002-10-05 22:00:00,69.0,49.150475
2002-10-05 23:00:00,69.0,50.309715
2002-10-06 00:00:00,69.0,31.94336
2002-10-06 01:00:00,64.0,24.302681
2002-10-06 02:00:00,64.0,10.041542
2002-10-06 03:00:00,64.0,-13.925011
2002-10-06 04:00:00,64.0,11.238976
2002-10-06 05:00:00,64.0,-12.797089
2002-10-06 06:00:00,64.0,-3.0266342
2002-10-06 07:00:00,64.0,-19.71437
2002-10-06 08:00:00,64.0,31.130272
2002-10-06 09:00:00,64.0,18.332657
2002-10-06 10:00:00,64.0,2.0507736
2002-10-06 11:00:00,64.0,19.362343
2002-10-06 12:00:00,64.0,33.062897
2002-10-06 13:00:00,64.0,18.021149
2002-10-06 14:00:00,64.0,68.310646
2002-10-06 15:00:00,64.0,19.01178
2002-10-06 16:00:00,64.0,26.689644
2002-10-06 17:00:00,64.0,70.79539
2002-10-06 18:00:00,64.0,47.659355
2002-10-06 19:00:00,64.0,71.15643
2002-10-06 20:00:00,64.0,71.97649
2002-10-06 21:00:00,64.0,90.32206
2002-10-06 22:00:00,64.0,75.17023
2002-10-06 23:00:00,64.0,66.71428
2002-10-07 00:00:00,64.0,51.309746
2002-10-07 01:00:00,64.0,39.699142
2002-10-07 02:00:00,64.0,23.973335
2002-10-07 03:00:00,64.0,23.402863
2002-10-07 04:00:00,64.0,0.86924744
2002-10-07 05:00:00,64.0,-0.60897064
2002-10-07 06:00:00,64.0,0.36117554
2002-10-07 07:00:00,64.0,2.277794
2002-10-07 08:00:00,64.0,20.422462
2002-10-07 09:00:00,64.0,32.40943
2002-10-07 10:00:00,64.0,19.812592
2002-10-07 11:00:00,64.0,36.137154
2002-10-07 12:00:00,64.0,16.88665
2002-10-07 13:00:00,64.0,45.388573
2002-10-07 14:00:00,64.0,34.400246
2002-10-07 15:00:00,64.0,-2.4265366
2002-10-07 16:00:00,64.0,38.205307
2002-10-07 17:00:00,64.0,45.32521
2002-10-07 18:00:00,64.0,68.46879
2002-10-07 19:00:00,64.0,67.840416
2002-10-07 20:00:00,64.0,90.115875
2002-10-07 21:00:00,64.0,91.01172
2002-10-07 22:00:00,64.0,77.101974
2002-10-07 23:00:00,64.0,61.257576
2002-10-08 00:00:00,64.0,58.112694
2002-10-08 01:00:00,64.0,38.843384
2002-10-08 02:00:00,64.0,23.365662
2002-10-08 03:00:00,64.0,12.247841
2002-10-08 04:00:00,64.0,10.176758
2002-10-08 05:00:00,64.0,-4.8598022
2002-10-08 06:00:00,64.0,-17.309998
2002-10-08 07:00:00,64.0,8.321548
2002-10-08 08:00:00,64.0,14.4915695
2002-10-08 09:00:00,64.0,28.726639
2002-10-08 10:00:00,64.0,59.814857
2002-10-08 11:00:00,64.0,21.20951
2002-10-08 12:00:00,64.0,39.895264
2002-10-08 13:00:00,64.0,37.557114
2002-10-08 14:00:00,64.0,40.84944
2002-10-08 15:00:00,64.0,20.257286
2002-10-08 16:00:00,64.0,44.226288
2002-10-08 17:00:00,64.0,66.1237
2002-10-08 18:00:00,64.0,57.457047
2002-10-08 19:00:00,64.0,70.58904
2002-10-08 20:00:00,64.0,97.18491
2002-10-08 21:00:00,64.0,78.474724
2002-10-08 22:00:00,64.0,63.53534
2002-10-08 23:00:00,64.0,61.670784
2002-10-09 00:00:00,64.0,43.84616
2002-10-09 01:00:00,64.0,30.49678
2002-10-09 02:00:00,64.0,27.73156
2002-10-09 03:00:00,64.0,12.005852
2002-10-09 04:00:00,64.0,-1.6922531
2002-10-09 05:00:00,64.0,8.578346
2002-10-09 06:00:00,64.0,-8.049469
2002-10-09 07:00:00,64.0,-11.243469
2002-10-09 08:00:00,64.0,18.856583
2002-10-09 09:00:00,64.0,22.448181
2002-10-09 10:00:00,64.0,11.041222
2002-10-09 11:00:00,64.0,18.91323
2002-10-09 12:00:00,64.0,24.644188
2002-10-09 13:00:00,64.0,-54.056267
2002-10-09 14:00:00,64.0,11.128189
2002-10-09 15:00:00,64.0,22.928123
2002-10-09 16:00:00,64.0,53.786774
2002-10-09 17:00:00,64.0,54.90526
2002-10-09 18:00:00,64.0,88.93416
2002-10-09 19:00:00,64.0,76.41768
2002-10-09 20:00:00,64.0,66.15383
2002-10-09 21:00:00,64.0,60.05391
2002-10-09 22:00:00,64.0,62.48139
2002-10-09 23:00:00,64.0,68.07003
2002-10-10 00:00:00,64.0,43.22602
2002-10-10 01:00:00,64.0,33.65351
2002-10-10 02:00:00,64.0,19.280975
2002-10-10 03:00:00,64.0,23.340233
2002-10-10 04:00:00,64.0,24.343529
2002-10-10 05:00:00,64.0,23.267494
2002-10-10 06:00:00,64.0,-7.0822754
2002-10-10 07:00:00,64.0,9.880341
2002-10-10 08:00:00,64.0,4.1482697
2002-10-10 09:00:00,64.0,-16.067322
2002-10-10 10:00:00,64.0,15.505432
2002-10-10 11:00:00,64.0,-17.643845
2002-10-10 12:00:00,64.0,-7.1568985
2002-10-10 13:00:00,64.0,-1.6445541
2002-10-10 14:00:00,64.0,2.6093445
2002-10-10 15:00:00,64.0,11.929863
2002-10-10 16:00:00,64.0,30.464188
2002-10-10 17:00:00,64.0,29.004784
2002-10-10 18:00:00,64.0,25.002953
2002-10-10 19:00:00,64.0,18.278053
2002-10-10 20:00:00,64.0,35.95497
2002-10-10 21:00:00,64.0,26.296494
2002-10-10 22:00:00,64.0,31.301155
2002-10-10 23:00:00,64.0,31.705048
2002-10-11 00:00:00,64.0,20.948364
2002-10-11 01:00:00,74.0,31.019691
2002-10-11 02:00:00,74.0,9.120148
2002-10-11 03:00:00,74.0,40.658836
2002-10-11 04:00:00,74.0,23.249634
2002-10-11 05:00:00,74.0,18.90863
2002-10-11 06:00:00,74.0,-8.292816
2002-10-11 07:00:00,74.0,27.288101
2002-10-11 08:00:00,74.0,60.960648
2002-10-11 09:00:00,74.0,57.78305
2002-10-11 10:00:00,74.0,51.328293
2002-10-11 11:00:00,74.0,28.512535
2002-10-11 12:00:00,74.0,50.69615
2002-10-11 13:00:00,74.0,32.14898
2002-10-11 14:00:00,74.0,14.468697
2002-10-11 15:00:00,74.0,-10.860916
2002-10-11 16:00:00,74.0,-19.15638
2002-10-11 17:00:00,74.0,4.712883
2002-10-11 18:00:00,74.0,11.108223
2002-10-11 19:00:00,74.0,18.679413
2002-10-11 20:00:00,74.0,43.002113
2002-10-11 21:00:00,74.0,23.543732
2002-10-11 22:00:00,74.0,14.812187
2002-10-11 23:00:00,74.0,-5.9973373
2002-10-12 00:00:00,74.0,13.134567
2002-10-12 01:00:00,68.0,-15.245987
2002-10-12 02:00:00,68.0,7.7915955
2002-10-12 03:00:00,68.0,-9.01973
2002-10-12 04:00:00,68.0,-25.186844
2002-10-12 05:00:00,68.0,-7.7959595
2002-10-12 06:00:00,68.0,-9.93779
2002-10-12 07:00:00,68.0,-18.848343
2002-10-12 08:00:00,68.0,44.22589
2002-10-12 09:00:00,68.0,38.040848
