Date,Observed,Predicted
2005-10-01 00:00:00,152.0,-178.02954
2005-10-01 01:00:00,152.0,-184.17871
2005-10-01 02:00:00,152.0,-244.45801
2005-10-01 03:00:00,151.0,-209.64746
2005-10-01 04:00:00,150.0,-270.50293
2005-10-01 05:00:00,150.0,-266.98633
2005-10-01 06:00:00,150.0,-272.74072
2005-10-01 07:00:00,150.0,-296.74243
2005-10-01 08:00:00,150.0,-239.98145
2005-10-01 09:00:00,150.0,-132.43994
2005-10-01 10:00:00,150.0,-57.213867
2005-10-01 11:00:00,150.0,45.172363
2005-10-01 12:00:00,150.0,-15.898926
2005-10-01 13:00:00,150.0,-37.380127
2005-10-01 14:00:00,149.0,-31.659668
2005-10-01 15:00:00,148.0,50.25415
2005-10-01 16:00:00,147.0,93.43628
2005-10-01 17:00:00,147.0,150.49219
2005-10-01 18:00:00,147.0,120.10669
2005-10-01 19:00:00,147.0,123.80591
2005-10-01 20:00:00,147.0,77.23999
2005-10-01 21:00:00,148.0,78.65332
2005-10-01 22:00:00,148.0,99.70532
2005-10-01 23:00:00,148.0,114.54614
2005-10-02 00:00:00,149.0,-114.223145
2005-10-02 01:00:00,149.0,-140.31982
2005-10-02 02:00:00,149.0,-86.641846
2005-10-02 03:00:00,149.0,-92.406494
2005-10-02 04:00:00,149.0,-53.771484
2005-10-02 05:00:00,149.0,-76.64966
2005-10-02 06:00:00,149.0,-48.350098
2005-10-02 07:00:00,149.0,-103.8042
2005-10-02 08:00:00,149.0,10.3396
2005-10-02 09:00:00,150.0,108.43823
2005-10-02 10:00:00,150.0,20.057617
2005-10-02 11:00:00,150.0,124.20288
2005-10-02 12:00:00,150.0,94.48901
2005-10-02 13:00:00,150.0,47.01709
2005-10-02 14:00:00,150.0,203.10718
2005-10-02 15:00:00,150.0,151.63208
2005-10-02 16:00:00,150.0,159.34009
2005-10-02 17:00:00,150.0,178.16333
2005-10-02 18:00:00,149.0,87.19092
2005-10-02 19:00:00,149.0,135.53394
2005-10-02 20:00:00,149.0,135.95264
2005-10-02 21:00:00,149.0,105.27368
2005-10-02 22:00:00,150.0,77.62915
2005-10-02 23:00:00,152.0,-0.9016113
2005-10-03 00:00:00,152.0,-67.72266
2005-10-03 01:00:00,152.0,-13.144043
2005-10-03 02:00:00,153.0,-16.130127
2005-10-03 03:00:00,153.0,-11.042236
2005-10-03 04:00:00,154.0,-62.214844
2005-10-03 05:00:00,155.0,-7.7333984
2005-10-03 06:00:00,155.0,-75.07861
2005-10-03 07:00:00,156.0,-113.53833
2005-10-03 08:00:00,157.0,17.059814
2005-10-03 09:00:00,157.0,174.06616
2005-10-03 10:00:00,158.0,-72.40991
2005-10-03 11:00:00,159.0,233.64624
2005-10-03 12:00:00,159.0,156.88501
2005-10-03 13:00:00,159.0,198.34082
2005-10-03 14:00:00,159.0,195.88867
2005-10-03 15:00:00,160.0,335.4043
2005-10-03 16:00:00,161.0,221.1377
2005-10-03 17:00:00,162.0,280.82227
2005-10-03 18:00:00,163.0,180.51123
2005-10-03 19:00:00,163.0,181.61084
2005-10-03 20:00:00,163.0,133.29712
2005-10-03 21:00:00,163.0,93.60205
2005-10-03 22:00:00,164.0,59.898438
2005-10-03 23:00:00,164.0,64.6167
2005-10-04 00:00:00,164.0,44.50586
2005-10-04 01:00:00,164.0,-106.27612
2005-10-04 02:00:00,165.0,-93.66113
2005-10-04 03:00:00,166.0,-139.69702
2005-10-04 04:00:00,166.0,-26.165527
2005-10-04 05:00:00,166.0,-140.31665
2005-10-04 06:00:00,167.0,-109.92505
2005-10-04 07:00:00,168.0,-95.10254
2005-10-04 08:00:00,168.0,-33.098877
2005-10-04 09:00:00,168.0,-3.0986328
2005-10-04 10:00:00,168.0,206.69678
2005-10-04 11:00:00,169.0,223.43457
2005-10-04 12:00:00,169.0,248.67896
2005-10-04 13:00:00,169.0,358.83203
2005-10-04 14:00:00,169.0,402.3501
2005-10-04 15:00:00,170.0,442.54395
2005-10-04 16:00:00,171.0,308.19775
2005-10-04 17:00:00,171.0,448.9712
2005-10-04 18:00:00,171.0,366.6062
2005-10-04 19:00:00,171.0,347.67505
2005-10-04 20:00:00,171.0,154.41797
2005-10-04 21:00:00,171.0,179.9646
2005-10-04 22:00:00,172.0,110.21216
