Date,Observed,Predicted
2005-10-01 00:00:00,152.0,124.6709
2005-10-01 01:00:00,152.0,161.71216
2005-10-01 02:00:00,152.0,104.7063
2005-10-01 03:00:00,151.0,104.623535
2005-10-01 04:00:00,150.0,108.00781
2005-10-01 05:00:00,150.0,117.25806
2005-10-01 06:00:00,150.0,192.84741
2005-10-01 07:00:00,150.0,245.63013
2005-10-01 08:00:00,150.0,134.95532
2005-10-01 09:00:00,150.0,136.49683
2005-10-01 10:00:00,150.0,126.05127
2005-10-01 11:00:00,150.0,-62.48169
2005-10-01 12:00:00,150.0,-53.485107
2005-10-01 13:00:00,150.0,-101.75464
2005-10-01 14:00:00,149.0,23.503174
2005-10-01 15:00:00,148.0,-18.393799
2005-10-01 16:00:00,147.0,22.558594
2005-10-01 17:00:00,147.0,79.208496
2005-10-01 18:00:00,147.0,124.42456
2005-10-01 19:00:00,147.0,151.67847
2005-10-01 20:00:00,147.0,175.19897
2005-10-01 21:00:00,148.0,162.98291
2005-10-01 22:00:00,148.0,189.60742
2005-10-01 23:00:00,148.0,225.70312
2005-10-02 00:00:00,149.0,171.4336
2005-10-02 01:00:00,149.0,203.5896
2005-10-02 02:00:00,149.0,335.04053
2005-10-02 03:00:00,149.0,365.73853
2005-10-02 04:00:00,149.0,387.23438
2005-10-02 05:00:00,149.0,410.39722
2005-10-02 06:00:00,149.0,429.98853
2005-10-02 07:00:00,149.0,402.59326
2005-10-02 08:00:00,149.0,354.36963
2005-10-02 09:00:00,150.0,346.58398
2005-10-02 10:00:00,150.0,345.90015
2005-10-02 11:00:00,150.0,289.4834
2005-10-02 12:00:00,150.0,315.80762
2005-10-02 13:00:00,150.0,305.01123
2005-10-02 14:00:00,150.0,281.24536
2005-10-02 15:00:00,150.0,267.20898
2005-10-02 16:00:00,150.0,256.1172
2005-10-02 17:00:00,150.0,202.56152
2005-10-02 18:00:00,149.0,165.61719
2005-10-02 19:00:00,149.0,176.75293
2005-10-02 20:00:00,149.0,151.29272
2005-10-02 21:00:00,149.0,121.65967
2005-10-02 22:00:00,150.0,98.30762
2005-10-02 23:00:00,152.0,115.489746
2005-10-03 00:00:00,152.0,105.82617
2005-10-03 01:00:00,152.0,112.91724
2005-10-03 02:00:00,153.0,168.14258
2005-10-03 03:00:00,153.0,188.66113
2005-10-03 04:00:00,154.0,230.05469
2005-10-03 05:00:00,155.0,253.53857
2005-10-03 06:00:00,155.0,300.4004
2005-10-03 07:00:00,156.0,343.9546
2005-10-03 08:00:00,157.0,323.1172
2005-10-03 09:00:00,157.0,182.58057
2005-10-03 10:00:00,158.0,127.26514
2005-10-03 11:00:00,159.0,51.24829
2005-10-03 12:00:00,159.0,174.38745
2005-10-03 13:00:00,159.0,251.54126
2005-10-03 14:00:00,159.0,195.60278
2005-10-03 15:00:00,160.0,340.3474
2005-10-03 16:00:00,161.0,334.80884
2005-10-03 17:00:00,162.0,341.71875
2005-10-03 18:00:00,163.0,363.31738
2005-10-03 19:00:00,163.0,313.91113
2005-10-03 20:00:00,163.0,286.18286
2005-10-03 21:00:00,163.0,267.92578
2005-10-03 22:00:00,164.0,192.45532
2005-10-03 23:00:00,164.0,156.09082
2005-10-04 00:00:00,164.0,183.61548
2005-10-04 01:00:00,164.0,174.20508
2005-10-04 02:00:00,165.0,164.11548
2005-10-04 03:00:00,166.0,218.64258
2005-10-04 04:00:00,166.0,226.66846
2005-10-04 05:00:00,166.0,306.364
2005-10-04 06:00:00,167.0,366.27734
2005-10-04 07:00:00,168.0,394.97998
2005-10-04 08:00:00,168.0,233.5437
2005-10-04 09:00:00,168.0,91.536865
2005-10-04 10:00:00,168.0,52.840088
2005-10-04 11:00:00,169.0,32.39917
2005-10-04 12:00:00,169.0,80.01489
2005-10-04 13:00:00,169.0,173.62695
2005-10-04 14:00:00,169.0,181.6272
2005-10-04 15:00:00,170.0,246.95337
2005-10-04 16:00:00,171.0,155.62402
2005-10-04 17:00:00,171.0,144.17236
2005-10-04 18:00:00,171.0,166.60425
2005-10-04 19:00:00,171.0,140.44556
2005-10-04 20:00:00,171.0,31.000244
2005-10-04 21:00:00,171.0,20.897705
2005-10-04 22:00:00,172.0,38.4021
2005-10-04 23:00:00,172.0,37.498047
2005-10-05 00:00:00,171.0,-0.8449707
2005-10-05 01:00:00,171.0,27.156006
2005-10-05 02:00:00,171.0,66.818115
2005-10-05 03:00:00,171.0,111.04761
2005-10-05 04:00:00,171.0,145.77612
2005-10-05 05:00:00,171.0,193.75879
2005-10-05 06:00:00,171.0,263.5027
2005-10-05 07:00:00,171.0,271.26685
2005-10-05 08:00:00,171.0,181.29907
2005-10-05 09:00:00,171.0,64.77417
2005-10-05 10:00:00,171.0,-48.571045
2005-10-05 11:00:00,171.0,-34.10327
2005-10-05 12:00:00,171.0,60.115967
2005-10-05 13:00:00,171.0,180.63672
2005-10-05 14:00:00,171.0,123.90698
2005-10-05 15:00:00,171.0,127.386475
2005-10-05 16:00:00,170.0,75.19702
2005-10-05 17:00:00,169.0,147.45532
2005-10-05 18:00:00,168.0,152.271
2005-10-05 19:00:00,168.0,214.26514
2005-10-05 20:00:00,168.0,187.79419
2005-10-05 21:00:00,168.0,204.90796
2005-10-05 22:00:00,168.0,174.74829
2005-10-05 23:00:00,168.0,181.11377
2005-10-06 00:00:00,167.0,127.042725
2005-10-06 01:00:00,167.0,115.2168
2005-10-06 02:00:00,166.0,123.04419
2005-10-06 03:00:00,166.0,125.96973
2005-10-06 04:00:00,166.0,145.25488
2005-10-06 05:00:00,166.0,170.51831
2005-10-06 06:00:00,165.0,187.51831
2005-10-06 07:00:00,164.0,226.52441
2005-10-06 08:00:00,164.0,212.57324
2005-10-06 09:00:00,164.0,60.318115
2005-10-06 10:00:00,165.0,40.363037
2005-10-06 11:00:00,166.0,122.677734
2005-10-06 12:00:00,166.0,145.21509
2005-10-06 13:00:00,166.0,205.45483
2005-10-06 14:00:00,165.0,186.7649
2005-10-06 15:00:00,164.0,194.78735
2005-10-06 16:00:00,163.0,188.20654
2005-10-06 17:00:00,163.0,210.89453
2005-10-06 18:00:00,163.0,200.34717
2005-10-06 19:00:00,164.0,288.40723
2005-10-06 20:00:00,164.0,294.17847
2005-10-06 21:00:00,164.0,268.77075
2005-10-06 22:00:00,164.0,225.81348
2005-10-06 23:00:00,164.0,233.97705
2005-10-07 00:00:00,164.0,210.26904
2005-10-07 01:00:00,163.0,207.61426
2005-10-07 02:00:00,163.0,207.40405
2005-10-07 03:00:00,163.0,191.60596
2005-10-07 04:00:00,163.0,235.7727
2005-10-07 05:00:00,163.0,269.44873
2005-10-07 06:00:00,163.0,257.6709
2005-10-07 07:00:00,163.0,330.51855
2005-10-07 08:00:00,164.0,301.5681
2005-10-07 09:00:00,164.0,201.81885
2005-10-07 10:00:00,164.0,151.12695
2005-10-07 11:00:00,164.0,73.64868
2005-10-07 12:00:00,164.0,172.87646
2005-10-07 13:00:00,164.0,230.54395
2005-10-07 14:00:00,164.0,207.67603
2005-10-07 15:00:00,163.0,190.52246
2005-10-07 16:00:00,163.0,196.1206
2005-10-07 17:00:00,162.0,193.15942
2005-10-07 18:00:00,163.0,194.64233
2005-10-07 19:00:00,164.0,190.27002
2005-10-07 20:00:00,164.0,220.02246
2005-10-07 21:00:00,164.0,262.7766
2005-10-07 22:00:00,164.0,279.9314
2005-10-07 23:00:00,164.0,278.469
2005-10-08 00:00:00,164.0,347.9431
2005-10-08 01:00:00,164.0,371.4082
2005-10-08 02:00:00,163.0,414.42603
2005-10-08 03:00:00,163.0,366.63403
2005-10-08 04:00:00,163.0,442.2566
2005-10-08 05:00:00,163.0,474.68225
2005-10-08 06:00:00,163.0,542.90393
2005-10-08 07:00:00,163.0,511.8463
2005-10-08 08:00:00,163.0,338.92114
2005-10-08 09:00:00,164.0,293.20435
2005-10-08 10:00:00,164.0,308.93066
2005-10-08 11:00:00,164.0,238.31934
2005-10-08 12:00:00,165.0,338.57666
2005-10-08 13:00:00,166.0,311.11133
2005-10-08 14:00:00,166.0,266.74414
2005-10-08 15:00:00,165.0,288.88916
2005-10-08 16:00:00,164.0,287.3352
2005-10-08 17:00:00,164.0,232.38525
2005-10-08 18:00:00,164.0,269.4297
2005-10-08 19:00:00,164.0,657.4474
2005-10-08 20:00:00,164.0,1252.2471
2005-10-08 21:00:00,164.0,1235.5669
2005-10-08 22:00:00,164.0,1026.9519
2005-10-08 23:00:00,164.0,778.2468
2005-10-09 00:00:00,164.0,561.09827
2005-10-09 01:00:00,164.0,348.9563
2005-10-09 02:00:00,164.0,239.98364
2005-10-09 03:00:00,164.0,109.00635
2005-10-09 04:00:00,165.0,82.23486
2005-10-09 05:00:00,166.0,-142.44727
2005-10-09 06:00:00,166.0,-276.34204
2005-10-09 07:00:00,166.0,-358.4099
2005-10-09 08:00:00,166.0,-569.10645
2005-10-09 09:00:00,166.0,-730.54736
2005-10-09 10:00:00,166.0,-729.2234
2005-10-09 11:00:00,167.0,-790.8169
2005-10-09 12:00:00,167.0,-598.6433
2005-10-09 13:00:00,167.0,-395.93945
2005-10-09 14:00:00,167.0,-212.21997
2005-10-09 15:00:00,167.0,-90.85034
