Date,Observed,Predicted
2002-10-01 00:00:00,166.0,576.7473
2002-10-01 01:00:00,166.0,582.38916
2002-10-01 02:00:00,167.0,570.7283
2002-10-01 03:00:00,168.0,617.1671
2002-10-01 04:00:00,168.0,631.489
2002-10-01 05:00:00,168.0,612.572
2002-10-01 06:00:00,168.0,599.4154
2002-10-01 07:00:00,168.0,604.6018
2002-10-01 08:00:00,168.0,1040.2561
2002-10-01 09:00:00,170.0,860.2731
2002-10-01 10:00:00,170.0,1038.222
2002-10-01 11:00:00,170.0,661.8335
2002-10-01 12:00:00,170.0,551.1753
2002-10-01 13:00:00,170.0,451.68628
2002-10-01 14:00:00,170.0,434.98413
2002-10-01 15:00:00,169.0,516.7256
2002-10-01 16:00:00,168.0,681.02405
2002-10-01 17:00:00,168.0,1071.2548
2002-10-01 18:00:00,166.0,1188.2988
2002-10-01 19:00:00,166.0,917.9979
2002-10-01 20:00:00,166.0,893.4293
2002-10-01 21:00:00,166.0,896.25183
2002-10-01 22:00:00,165.0,880.02454
2002-10-01 23:00:00,165.0,907.7932
2002-10-02 00:00:00,165.0,915.5967
2002-10-02 01:00:00,165.0,950.48975
2002-10-02 02:00:00,165.0,939.8478
2002-10-02 03:00:00,165.0,972.9636
2002-10-02 04:00:00,165.0,871.8374
2002-10-02 05:00:00,165.0,912.49207
2002-10-02 06:00:00,165.0,949.55676
2002-10-02 07:00:00,165.0,876.58765
2002-10-02 08:00:00,165.0,1170.4607
2002-10-02 09:00:00,165.0,954.56885
2002-10-02 10:00:00,166.0,1119.0829
2002-10-02 11:00:00,166.0,741.4365
2002-10-02 12:00:00,168.0,743.81177
2002-10-02 13:00:00,168.0,747.53064
2002-10-02 14:00:00,168.0,697.7539
2002-10-02 15:00:00,168.0,653.4558
2002-10-02 16:00:00,166.0,887.76404
2002-10-02 17:00:00,166.0,1361.0609
2002-10-02 18:00:00,166.0,1205.9647
2002-10-02 19:00:00,165.0,1251.6278
2002-10-02 20:00:00,165.0,1248.1738
2002-10-02 21:00:00,165.0,1296.8866
2002-10-02 22:00:00,163.0,1242.6804
2002-10-02 23:00:00,163.0,1241.7771
2002-10-03 00:00:00,162.0,1087.2039
2002-10-03 01:00:00,161.0,1013.88586
2002-10-03 02:00:00,161.0,896.46655
2002-10-03 03:00:00,160.0,800.5084
2002-10-03 04:00:00,160.0,665.9667
2002-10-03 05:00:00,159.0,472.69287
2002-10-03 06:00:00,158.0,372.6831
2002-10-03 07:00:00,158.0,292.511
2002-10-03 08:00:00,158.0,385.3894
2002-10-03 09:00:00,158.0,452.80542
2002-10-03 10:00:00,158.0,531.0438
2002-10-03 11:00:00,157.0,467.28418
2002-10-03 12:00:00,155.0,539.02625
2002-10-03 13:00:00,151.0,624.3872
2002-10-03 14:00:00,148.0,676.9485
2002-10-03 15:00:00,144.0,702.5486
2002-10-03 16:00:00,141.0,873.7411
2002-10-03 17:00:00,139.0,1441.6659
2002-10-03 18:00:00,138.0,1172.2767
2002-10-03 19:00:00,137.0,1143.0044
2002-10-03 20:00:00,136.0,1090.4009
2002-10-03 21:00:00,135.0,1028.8401
2002-10-03 22:00:00,135.0,989.0725
2002-10-03 23:00:00,135.0,886.1824
2002-10-04 00:00:00,135.0,665.34937
2002-10-04 01:00:00,134.0,551.5314
2002-10-04 02:00:00,134.0,399.97803
2002-10-04 03:00:00,133.0,253.31616
2002-10-04 04:00:00,133.0,149.52979
2002-10-04 05:00:00,133.0,68.25464
2002-10-04 06:00:00,133.0,73.068115
2002-10-04 07:00:00,133.0,114.072754
2002-10-04 08:00:00,133.0,302.6123
2002-10-04 09:00:00,133.0,415.5652
2002-10-04 10:00:00,133.0,148.34644
2002-10-04 11:00:00,133.0,405.75098
2002-10-04 12:00:00,133.0,448.5166
2002-10-04 13:00:00,136.0,497.91138
2002-10-04 14:00:00,141.0,531.655
2002-10-04 15:00:00,146.0,536.2068
2002-10-04 16:00:00,149.0,826.6179
2002-10-04 17:00:00,154.0,1352.5948
2002-10-04 18:00:00,155.0,1107.5896
2002-10-04 19:00:00,156.0,1064.7913
2002-10-04 20:00:00,158.0,981.9154
2002-10-04 21:00:00,159.0,873.11096
