Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-499.83496
2002-10-01 01:00:00,166.0,-415.54907
2002-10-01 02:00:00,167.0,-344.55103
2002-10-01 03:00:00,168.0,-271.55225
2002-10-01 04:00:00,168.0,-205.27344
2002-10-01 05:00:00,168.0,-128.84473
2002-10-01 06:00:00,168.0,-52.844727
2002-10-01 07:00:00,168.0,-6.596924
2002-10-01 08:00:00,168.0,0.9020996
2002-10-01 09:00:00,170.0,161.30713
2002-10-01 10:00:00,170.0,74.0293
2002-10-01 11:00:00,170.0,174.28174
2002-10-01 12:00:00,170.0,31.432129
2002-10-01 13:00:00,170.0,-116.5708
2002-10-01 14:00:00,170.0,-225.53174
2002-10-01 15:00:00,169.0,-290.6753
2002-10-01 16:00:00,168.0,-484.33105
2002-10-01 17:00:00,168.0,-587.60474
2002-10-01 18:00:00,166.0,-437.49463
2002-10-01 19:00:00,166.0,-292.67114
2002-10-01 20:00:00,166.0,-198.66772
2002-10-01 21:00:00,166.0,-102.7688
2002-10-01 22:00:00,165.0,-27.004395
2002-10-01 23:00:00,165.0,37.542725
2002-10-02 00:00:00,165.0,-326.54175
2002-10-02 01:00:00,165.0,-292.04614
2002-10-02 02:00:00,165.0,-259.30835
2002-10-02 03:00:00,165.0,-261.36694
2002-10-02 04:00:00,165.0,-296.28906
2002-10-02 05:00:00,165.0,-201.6289
2002-10-02 06:00:00,165.0,-199.3335
2002-10-02 07:00:00,165.0,-176.45703
2002-10-02 08:00:00,165.0,-160.94556
2002-10-02 09:00:00,165.0,17.41504
2002-10-02 10:00:00,166.0,4.395508
2002-10-02 11:00:00,166.0,192.80957
2002-10-02 12:00:00,168.0,91.114746
2002-10-02 13:00:00,168.0,4.3183594
2002-10-02 14:00:00,168.0,-62.11035
2002-10-02 15:00:00,168.0,-156.00342
2002-10-02 16:00:00,166.0,-461.5105
2002-10-02 17:00:00,166.0,-595.4136
2002-10-02 18:00:00,166.0,-648.7324
2002-10-02 19:00:00,165.0,-630.199
2002-10-02 20:00:00,165.0,-557.301
2002-10-02 21:00:00,165.0,-544.27954
2002-10-02 22:00:00,163.0,-424.65356
2002-10-02 23:00:00,163.0,-360.0923
2002-10-03 00:00:00,162.0,-463.1289
2002-10-03 01:00:00,161.0,-422.58667
2002-10-03 02:00:00,161.0,-374.66357
2002-10-03 03:00:00,160.0,-346.0381
2002-10-03 04:00:00,160.0,-322.1267
2002-10-03 05:00:00,159.0,-279.9519
2002-10-03 06:00:00,158.0,-243.38403
2002-10-03 07:00:00,158.0,-240.74731
2002-10-03 08:00:00,158.0,-252.00562
2002-10-03 09:00:00,158.0,-49.655518
2002-10-03 10:00:00,158.0,-10.646484
2002-10-03 11:00:00,157.0,188.15845
2002-10-03 12:00:00,155.0,239.70117
2002-10-03 13:00:00,151.0,232.85645
2002-10-03 14:00:00,148.0,112.08154
2002-10-03 15:00:00,144.0,76.82153
2002-10-03 16:00:00,141.0,-84.610596
2002-10-03 17:00:00,139.0,-375.38306
2002-10-03 18:00:00,138.0,-407.46143
2002-10-03 19:00:00,137.0,-421.73804
2002-10-03 20:00:00,136.0,-407.17212
2002-10-03 21:00:00,135.0,-370.406
2002-10-03 22:00:00,135.0,-347.4475
2002-10-03 23:00:00,135.0,-251.74707
2002-10-04 00:00:00,135.0,-209.13257
2002-10-04 01:00:00,134.0,-163.24121
2002-10-04 02:00:00,134.0,-111.31177
2002-10-04 03:00:00,133.0,-79.72241
2002-10-04 04:00:00,133.0,-33.64917
2002-10-04 05:00:00,133.0,-6.49292
2002-10-04 06:00:00,133.0,25.143799
2002-10-04 07:00:00,133.0,56.263916
2002-10-04 08:00:00,133.0,48.122803
2002-10-04 09:00:00,133.0,171.07275
2002-10-04 10:00:00,133.0,308.02368
2002-10-04 11:00:00,133.0,281.45435
2002-10-04 12:00:00,133.0,251.95654
2002-10-04 13:00:00,136.0,238.36499
2002-10-04 14:00:00,141.0,119.93848
2002-10-04 15:00:00,146.0,32.37207
2002-10-04 16:00:00,149.0,-182.85474
2002-10-04 17:00:00,154.0,-223.58228
2002-10-04 18:00:00,155.0,-139.69238
2002-10-04 19:00:00,156.0,-91.98633
2002-10-04 20:00:00,158.0,44.086914
2002-10-04 21:00:00,159.0,158.08325
2002-10-04 22:00:00,160.0,261.489
2002-10-04 23:00:00,161.0,366.72827
2002-10-05 00:00:00,161.0,224.44727
2002-10-05 01:00:00,161.0,305.47705
2002-10-05 02:00:00,161.0,389.54077
2002-10-05 03:00:00,161.0,453.3313
2002-10-05 04:00:00,161.0,501.5558
2002-10-05 05:00:00,161.0,544.4149
2002-10-05 06:00:00,161.0,562.6106
2002-10-05 07:00:00,161.0,548.8866
2002-10-05 08:00:00,161.0,539.39685
2002-10-05 09:00:00,161.0,582.4818
2002-10-05 10:00:00,161.0,573.5061
2002-10-05 11:00:00,161.0,541.3635
2002-10-05 12:00:00,160.0,434.70825
2002-10-05 13:00:00,155.0,286.0974
2002-10-05 14:00:00,148.0,172.42651
2002-10-05 15:00:00,142.0,-63.782715
2002-10-05 16:00:00,139.0,-195.05298
2002-10-05 17:00:00,135.0,-219.99219
2002-10-05 18:00:00,133.0,-81.15381
2002-10-05 19:00:00,132.0,-15.284424
2002-10-05 20:00:00,131.0,110.09473
2002-10-05 21:00:00,130.0,227.20923
2002-10-05 22:00:00,130.0,333.51782
2002-10-05 23:00:00,129.0,452.8484
2002-10-06 00:00:00,128.0,252.38916
2002-10-06 01:00:00,128.0,345.7151
2002-10-06 02:00:00,128.0,433.9353
2002-10-06 03:00:00,128.0,496.74207
2002-10-06 04:00:00,128.0,571.9723
2002-10-06 05:00:00,128.0,615.23975
2002-10-06 06:00:00,128.0,665.5991
2002-10-06 07:00:00,127.0,697.9867
2002-10-06 08:00:00,127.0,619.18506
2002-10-06 09:00:00,127.0,737.938
2002-10-06 10:00:00,128.0,642.3074
2002-10-06 11:00:00,133.0,550.5985
2002-10-06 12:00:00,139.0,429.31616
2002-10-06 13:00:00,145.0,287.7163
2002-10-06 14:00:00,151.0,164.49878
2002-10-06 15:00:00,154.0,-49.096436
2002-10-06 16:00:00,157.0,91.559814
2002-10-06 17:00:00,159.0,36.358887
2002-10-06 18:00:00,160.0,224.56226
2002-10-06 19:00:00,160.0,290.7622
2002-10-06 20:00:00,161.0,394.5122
2002-10-06 21:00:00,161.0,498.3507
2002-10-06 22:00:00,162.0,596.214
2002-10-06 23:00:00,163.0,687.03955
2002-10-07 00:00:00,163.0,170.14526
2002-10-07 01:00:00,163.0,242.94067
2002-10-07 02:00:00,163.0,301.08765
2002-10-07 03:00:00,163.0,371.45728
2002-10-07 04:00:00,163.0,403.28467
2002-10-07 05:00:00,163.0,430.22827
2002-10-07 06:00:00,163.0,478.0453
2002-10-07 07:00:00,162.0,499.3518
2002-10-07 08:00:00,161.0,494.06934
2002-10-07 09:00:00,161.0,538.58997
2002-10-07 10:00:00,161.0,551.4452
2002-10-07 11:00:00,159.0,486.9851
2002-10-07 12:00:00,156.0,385.573
2002-10-07 13:00:00,153.0,288.63867
2002-10-07 14:00:00,150.0,189.11157
2002-10-07 15:00:00,148.0,102.9646
2002-10-07 16:00:00,147.0,16.831543
2002-10-07 17:00:00,147.0,104.15576
2002-10-07 18:00:00,145.0,83.58862
2002-10-07 19:00:00,145.0,98.965576
2002-10-07 20:00:00,145.0,166.00293
