Date,Observed,Predicted
2002-10-01 00:00:00,67.0,194.53842
2002-10-01 01:00:00,63.0,192.62004
2002-10-01 02:00:00,63.0,196.0257
2002-10-01 03:00:00,63.0,194.76752
2002-10-01 04:00:00,63.0,197.69162
2002-10-01 05:00:00,63.0,202.80476
2002-10-01 06:00:00,63.0,210.66122
2002-10-01 07:00:00,63.0,226.90079
2002-10-01 08:00:00,63.0,224.40215
2002-10-01 09:00:00,63.0,247.82803
2002-10-01 10:00:00,63.0,262.20526
2002-10-01 11:00:00,63.0,265.56937
2002-10-01 12:00:00,63.0,259.5216
2002-10-01 13:00:00,63.0,272.60025
2002-10-01 14:00:00,63.0,264.20038
2002-10-01 15:00:00,63.0,254.09206
2002-10-01 16:00:00,63.0,261.91418
2002-10-01 17:00:00,63.0,252.42871
2002-10-01 18:00:00,63.0,261.97046
2002-10-01 19:00:00,63.0,250.13245
2002-10-01 20:00:00,63.0,252.01407
2002-10-01 21:00:00,63.0,255.90883
2002-10-01 22:00:00,63.0,255.36885
2002-10-01 23:00:00,63.0,259.87128
2002-10-02 00:00:00,63.0,187.69249
2002-10-02 01:00:00,69.0,189.16867
2002-10-02 02:00:00,69.0,193.84824
2002-10-02 03:00:00,69.0,203.87868
2002-10-02 04:00:00,69.0,231.43504
2002-10-02 05:00:00,69.0,215.34439
2002-10-02 06:00:00,69.0,214.03656
2002-10-02 07:00:00,69.0,211.51703
2002-10-02 08:00:00,69.0,202.51219
2002-10-02 09:00:00,69.0,196.41852
2002-10-02 10:00:00,69.0,192.47089
2002-10-02 11:00:00,69.0,183.88463
2002-10-02 12:00:00,69.0,181.56831
2002-10-02 13:00:00,69.0,177.19843
2002-10-02 14:00:00,69.0,165.44643
2002-10-02 15:00:00,69.0,169.07472
2002-10-02 16:00:00,69.0,175.67491
2002-10-02 17:00:00,69.0,154.35577
2002-10-02 18:00:00,69.0,162.47905
2002-10-02 19:00:00,69.0,159.92944
2002-10-02 20:00:00,69.0,156.64445
2002-10-02 21:00:00,69.0,176.49603
2002-10-02 22:00:00,69.0,169.63364
2002-10-02 23:00:00,69.0,174.29694
2002-10-03 00:00:00,69.0,-34.994385
2002-10-03 01:00:00,69.0,-29.304169
2002-10-03 02:00:00,69.0,-23.472351
2002-10-03 03:00:00,69.0,-18.609375
2002-10-03 04:00:00,69.0,-13.085846
2002-10-03 05:00:00,69.0,-1.2358704
2002-10-03 06:00:00,69.0,-0.5281677
2002-10-03 07:00:00,69.0,5.357727
2002-10-03 08:00:00,69.0,8.510132
2002-10-03 09:00:00,69.0,1.5439758
2002-10-03 10:00:00,69.0,-5.324188
2002-10-03 11:00:00,69.0,-22.38321
2002-10-03 12:00:00,69.0,-37.76947
2002-10-03 13:00:00,69.0,-48.763916
2002-10-03 14:00:00,69.0,-37.441772
2002-10-03 15:00:00,69.0,-33.403046
2002-10-03 16:00:00,69.0,-34.365906
2002-10-03 17:00:00,69.0,-0.71591187
2002-10-03 18:00:00,69.0,6.59906
2002-10-03 19:00:00,69.0,15.555908
2002-10-03 20:00:00,69.0,28.690125
2002-10-03 21:00:00,69.0,46.350464
2002-10-03 22:00:00,69.0,67.540924
2002-10-03 23:00:00,69.0,68.859436
2002-10-04 00:00:00,69.0,15.895813
2002-10-04 01:00:00,69.0,33.11554
2002-10-04 02:00:00,69.0,42.552856
2002-10-04 03:00:00,69.0,53.47104
2002-10-04 04:00:00,69.0,59.87152
2002-10-04 05:00:00,69.0,71.74649
2002-10-04 06:00:00,69.0,77.63672
2002-10-04 07:00:00,69.0,76.06677
2002-10-04 08:00:00,69.0,80.087555
2002-10-04 09:00:00,69.0,77.724
2002-10-04 10:00:00,69.0,68.52646
2002-10-04 11:00:00,69.0,53.913727
2002-10-04 12:00:00,69.0,60.377075
2002-10-04 13:00:00,69.0,46.91794
2002-10-04 14:00:00,69.0,58.344727
2002-10-04 15:00:00,69.0,56.81787
2002-10-04 16:00:00,69.0,86.850555
2002-10-04 17:00:00,69.0,83.45865
2002-10-04 18:00:00,69.0,100.09488
2002-10-04 19:00:00,69.0,111.030975
2002-10-04 20:00:00,69.0,105.109924
2002-10-04 21:00:00,69.0,109.40335
2002-10-04 22:00:00,69.0,108.63434
2002-10-04 23:00:00,69.0,107.66101
2002-10-05 00:00:00,69.0,-4.192932
2002-10-05 01:00:00,69.0,9.171967
2002-10-05 02:00:00,69.0,2.1401978
2002-10-05 03:00:00,69.0,-6.451874
2002-10-05 04:00:00,69.0,-13.485565
2002-10-05 05:00:00,69.0,-14.94104
2002-10-05 06:00:00,69.0,-17.464691
2002-10-05 07:00:00,69.0,-13.943756
2002-10-05 08:00:00,69.0,2.5910645
2002-10-05 09:00:00,69.0,-4.839508
2002-10-05 10:00:00,69.0,-4.795685
2002-10-05 11:00:00,69.0,-6.6397705
2002-10-05 12:00:00,69.0,1.410553
2002-10-05 13:00:00,69.0,27.453278
2002-10-05 14:00:00,69.0,25.035248
2002-10-05 15:00:00,69.0,57.478516
2002-10-05 16:00:00,69.0,74.703766
2002-10-05 17:00:00,69.0,76.37067
2002-10-05 18:00:00,69.0,82.14902
2002-10-05 19:00:00,69.0,87.09088
2002-10-05 20:00:00,69.0,75.119385
2002-10-05 21:00:00,69.0,65.392975
2002-10-05 22:00:00,69.0,58.04608
2002-10-05 23:00:00,69.0,65.643585
2002-10-06 00:00:00,69.0,65.78934
2002-10-06 01:00:00,64.0,61.227356
2002-10-06 02:00:00,64.0,52.45459
2002-10-06 03:00:00,64.0,42.830475
2002-10-06 04:00:00,64.0,51.53003
2002-10-06 05:00:00,64.0,36.685577
2002-10-06 06:00:00,64.0,46.8479
2002-10-06 07:00:00,64.0,40.73535
2002-10-06 08:00:00,64.0,48.853363
2002-10-06 09:00:00,64.0,55.059723
2002-10-06 10:00:00,64.0,65.302124
2002-10-06 11:00:00,64.0,82.89996
2002-10-06 12:00:00,64.0,94.19623
2002-10-06 13:00:00,64.0,117.078064
2002-10-06 14:00:00,64.0,116.18036
2002-10-06 15:00:00,64.0,135.4065
2002-10-06 16:00:00,64.0,163.30693
2002-10-06 17:00:00,64.0,145.17775
2002-10-06 18:00:00,64.0,172.23706
2002-10-06 19:00:00,64.0,141.90648
2002-10-06 20:00:00,64.0,135.06116
2002-10-06 21:00:00,64.0,138.71936
2002-10-06 22:00:00,64.0,119.657104
2002-10-06 23:00:00,64.0,115.87192
2002-10-07 00:00:00,64.0,94.45657
2002-10-07 01:00:00,64.0,87.96948
2002-10-07 02:00:00,64.0,76.40036
2002-10-07 03:00:00,64.0,76.7027
2002-10-07 04:00:00,64.0,55.088074
2002-10-07 05:00:00,64.0,48.673096
2002-10-07 06:00:00,64.0,49.494934
2002-10-07 07:00:00,64.0,43.143127
2002-10-07 08:00:00,64.0,47.74649
2002-10-07 09:00:00,64.0,49.835907
2002-10-07 10:00:00,64.0,55.328674
2002-10-07 11:00:00,64.0,59.150635
2002-10-07 12:00:00,64.0,87.52023
2002-10-07 13:00:00,64.0,92.48236
2002-10-07 14:00:00,64.0,101.377686
2002-10-07 15:00:00,64.0,131.37547
2002-10-07 16:00:00,64.0,146.07497
2002-10-07 17:00:00,64.0,153.62425
2002-10-07 18:00:00,64.0,143.89124
2002-10-07 19:00:00,64.0,137.31822
2002-10-07 20:00:00,64.0,133.77263
2002-10-07 21:00:00,64.0,127.529205
2002-10-07 22:00:00,64.0,121.2471
2002-10-07 23:00:00,64.0,109.54288
2002-10-08 00:00:00,64.0,69.1362
2002-10-08 01:00:00,64.0,64.392426
2002-10-08 02:00:00,64.0,57.035004
2002-10-08 03:00:00,64.0,51.971954
2002-10-08 04:00:00,64.0,57.322205
2002-10-08 05:00:00,64.0,42.814972
2002-10-08 06:00:00,64.0,45.986694
2002-10-08 07:00:00,64.0,45.229797
2002-10-08 08:00:00,64.0,71.97162
2002-10-08 09:00:00,64.0,76.94879
2002-10-08 10:00:00,64.0,92.73825
2002-10-08 11:00:00,64.0,104.39673
2002-10-08 12:00:00,64.0,104.57791
2002-10-08 13:00:00,64.0,109.02045
2002-10-08 14:00:00,64.0,117.51651
2002-10-08 15:00:00,64.0,120.76749
2002-10-08 16:00:00,64.0,132.27037
2002-10-08 17:00:00,64.0,103.82095
