Date,Observed,Predicted
0,148.0,
0,1234.0,-71.020996
0,1403.0,-116.15625
0,1170.0,286.14087
0,1532.0,-102.6355
0,1194.0,-367.35132
0,1455.0,-880.3113
0,0.0,252.38672
0,0.0,-440.4961
0,1531.0,-1073.2849
0,,2925.8738
0,1596.0,-497.72778
0,,2935.224
0,1685.0,-106.21045
0,,918.1488
0,1934.0,1772.2762
0,4983.0,878.7466
0,2161.0,727.9232
0,4195.0,1180.822
0,2370.0,-536.3003
0,3585.0,2722.7712
0,2850.0,-296.6853
0,2848.0,3555.591
0,3064.0,187.16724
0,2567.0,1316.8428
0,3328.0,443.71997
0,2177.0,719.7915
0,3643.0,-106.32764
0,1340.0,-831.72876
0,1365.0,-526.9863
0,1274.0,-1583.3127
0,1647.0,-877.56396
0,3036.0,742.8983
0,10948.0,3344.0615
0,4023.0,2136.3252
0,20379.0,1728.5105
0,3076.0,4788.741
0,11793.0,1022.2555
0,1020.9999,766.5762
0,4455.0,3296.2566
0,1095.0,1881.6564
0,5195.0,3558.126
0,1264.0,1443.9956
0,6087.0,2971.882
0,1063.0,622.37976
0,1720.0,881.39453
0,4995.0,2032.5355
0,902.0,474.30127
0,3587.0,2922.6633
0,933.9999,-1172.3757
0,2931.0,2779.1965
0,972.0,-1252.7981
0,2316.0,3040.7122
0,1096.0,-1235.616
0,2126.0,2395.1675
0,1134.0,-986.7881
0,1816.0,1673.9722
0,1184.0,-972.0481
0,1813.0,1359.434
0,1226.0,-871.2551
0,4025.0,2127.576
0,14863.999,850.17126
0,3643.0,-922.1726
0,4102.0,37.721436
0,575.0,-971.89233
0,6992.0,1353.4958
0,564.0,-610.0134
0,9864.0,1318.8971
0,562.0001,-296.76343
0,14349.0,2818.7888
0,546.0,-865.4756
0,18888.0,4310.308
0,521.0001,-1080.5115
0,8493.0,3672.5957
0,517.0,-630.572
0,5439.0,3268.2046
0,530.9999,-968.6089
0,4640.0,3333.2686
0,526.0001,-947.8738
0,1250.0,1105.4377
0,484.0,-835.8601
0,1150.0,181.57397
0,468.0,-660.37744
0,475.0,-748.64795
0,1212.0,-149.8147
0,448.0,-1068.0957
0,1293.0,686.7721
0,435.0,-588.4524
0,1393.0,1244.909
0,424.0,-858.55273
0,1509.0,-156.2395
0,5664.0,1557.6255
0,605.0,-1181.3679
0,6872.0,3282.1904
0,638.0,-1138.084
0,1303.0,946.03455
0,1196.0,1544.5105
0,5735.0,520.65295
0,1112.0,-875.0469
0,4699.0,3450.1013
0,1038.0,-729.56934
0,3110.0,682.8766
0,972.0,-566.39307
0,3322.0,168.11426
0,931.0001,-976.28467
0,3896.0,362.68848
0,896.0,-273.8213
0,4393.0,1073.6874
0,1440.0,1942.4424
0,872.0,-722.4668
0,853.0,-1065.3052
0,3555.0,-293.80713
0,865.0,-1010.145
0,4454.0,895.8705
0,851.9999,-365.90942
0,5519.0,1763.2761
0,769.9999,135.74976
0,6860.0,2444.6143
0,735.9999,-588.0901
0,8285.0,4198.624
0,708.0,-990.2449
0,670.9999,-993.0742
0,10747.0,3185.0327
0,4049.0,1906.3118
0,430.0,-408.98315
0,2320.0,87.18848
0,1825.0,-442.8235
0,528.0,105.7229
0,227.0,40.706543
0,546.0,-3.5183105
0,229.0,631.1228
0,573.0,-197.0232
0,326.0,3137.4119
0,600.0,-117.67432
0,1557.0,1257.285
0,1702.0,4061.3628
0,636.0,-441.9458
0,4224.0,1313.8795
0,682.9999,171.82764
0,2024.0,608.29224
0,699.9999,1214.5817
0,1216.0,-745.77295
0,668.0001,1363.2444
0,857.0,-198.33594
0,656.0001,1688.19
0,646.9999,-597.37085
0,604.0,-177.85889
0,532.0,-926.1316
0,634.0,117.93872
0,456.0,-675.199
0,675.9999,290.8452
0,410.0,-228.70337
0,728.9999,553.0957
0,393.0,45.76538
0,238.0,147.20557
0,515.0,256.21997
0,250.0,-116.052734
0,498.0,49.460693
0,192.0,25.206055
0,345.0,536.9407
0,195.0,15.5251465
0,351.0,28.139648
0,200.0,-1185.6838
0,368.0,-15.405762
0,198.0,-275.25586
0,388.0,-9.6813965
0,209.0,2287.1353
0,387.0,422.28198
0,228.0,4287.5396
0,398.0,114.9563
0,311.0,2371.4116
0,781.0,1280.1741
0,392.0,66.11914
0,384.0,2571.4116
0,385.0,272.87183
0,423.0,1940.2655
0,395.0,206.15674
0,585.0,966.18787
0,421.0,388.48145
0,448.0,610.91895
0,435.0,265.24072
0,381.0,-307.00024
0,373.0,-640.2583
0,333.0,-382.95215
0,487.0,-243.552
0,271.0,-600.9153
0,421.0,542.1151
0,11779.0,2651.6467
0,417.0,-91.01904
0,516.0001,-1419.9109
0,2025.0,-1037.7712
0,1228.0,-814.68945
0,2365.0,-1345.6941
0,1081.0,-787.4763
0,2781.0,872.9667
0,969.0,-1028.5254
0,3379.0,575.3572
0,892.0,-1338.0259
0,4419.0,1271.4854
0,928.9999,-943.18945
0,7517.0,3740.638
0,903.0,-1122.438
0,11588.0,4017.2092
0,841.0,-55.67212
0,12019.0,3175.3408
0,837.0001,-89.67456
0,1067.0,2363.8218
0,8918.0,4284.3096
0,1151.0,669.0093
