Date,Observed,Predicted
0,148.0,
0,1234.0,1655.5132
0,1403.0,3828.1267
0,1170.0,2088.2024
0,1532.0,2006.9316
0,1194.0,1776.6256
0,1455.0,922.7638
0,0.0,2170.8953
0,0.0,1832.436
0,1531.0,714.9878
0,,2535.4153
0,1596.0,902.05444
0,,4473.768
0,1685.0,296.59766
0,,6261.0195
0,1934.0,1740.9329
0,4983.0,3681.3994
0,2161.0,2330.3787
0,4195.0,2767.1704
0,2370.0,2829.2112
0,3585.0,2415.2876
0,2850.0,2389.5388
0,2848.0,2239.7427
0,3064.0,2572.169
0,2567.0,2084.8538
0,3328.0,2676.2495
0,2177.0,1832.1748
0,3643.0,821.329
0,1340.0,2465.9924
0,1365.0,1973.426
0,1274.0,1396.7009
0,1647.0,1783.5085
0,3036.0,2775.5994
0,10948.0,4106.1406
0,4023.0,4675.6914
0,20379.0,5484.5596
0,3076.0,4784.4053
0,11793.0,5295.881
0,1021.0,1568.949
0,4455.0,5103.4473
0,1095.0,2677.2385
0,5195.0,4781.921
0,1264.0,3644.1538
0,6087.0,4480.3564
0,1063.0,3744.499
0,1720.0,1760.309
0,4995.0,4543.6484
0,902.0,1743.162
0,3587.0,4549.7227
0,934.0,1150.8693
0,2931.0,4432.08
0,972.0,1435.8851
0,2316.0,4219.8574
0,1096.0,1777.5786
0,2126.0,1306.872
0,1134.0,1695.9207
0,1816.0,284.98315
0,1184.0,1353.6935
0,1813.0,857.249
0,1226.0,1935.081
0,4025.0,4493.6396
0,14864.0,5308.705
0,3643.0,269.3711
0,4102.0,715.5591
0,575.0,1543.234
0,6992.0,5198.958
0,563.9999,1546.928
0,9864.0,5196.8877
0,562.0,1693.5399
0,14349.0,6019.6187
0,546.0,2012.221
0,18888.0,5780.633
0,521.0,1327.1566
0,8493.0,4064.495
0,517.0,2102.6416
0,5439.0,5898.795
0,531.0,1638.9375
0,4640.0,4985.826
0,526.0,2104.6458
0,1250.0,1875.01
0,484.0,1678.0068
0,1150.0,1386.4204
0,468.0,1456.1975
0,475.0,1418.5604
0,1212.0,762.8229
0,448.0,1585.5471
0,1293.0,578.2722
0,435.0,1632.035
0,1393.0,-204.52637
0,424.0,1632.9292
0,1509.0,1983.6968
0,5664.0,5137.116
0,604.9999,1828.876
0,6872.0,6544.6514
0,638.0,1967.956
0,1303.0,1697.4116
0,1196.0,1679.2432
0,5735.0,1993.6912
0,1112.0,1485.4435
0,4699.0,3577.3113
0,1038.0,1521.8197
0,3110.0,2230.641
0,972.0,1404.0785
0,3322.0,1391.7365
0,931.0,1539.5876
0,3896.0,2220.9583
0,896.0,1540.1672
0,4393.0,5266.229
0,1440.0,1648.2849
0,872.0,1569.2001
0,853.0001,1721.6702
0,3555.0,3562.1382
0,865.0001,1394.418
0,4454.0,3575.2695
0,852.0,1115.2238
0,5519.0,4021.683
0,770.0,1580.096
0,6860.0,5127.912
0,736.0,2245.7297
0,8285.0,5940.142
0,708.0,2406.8706
0,671.0,2331.824
0,10747.0,6484.028
0,4049.0,5872.5693
0,430.0,1571.0433
0,2320.0,1386.4812
0,1825.0,1204.9448
0,528.0,1475.0891
0,227.0,2034.4965
0,546.0,1105.5021
0,229.0,2408.953
0,573.0,920.1072
0,326.0,2368.1382
0,599.9999,1370.8817
0,1557.0,4451.6743
0,1702.0,2917.7563
0,636.0001,1360.875
0,4224.0,5266.225
0,683.0,993.1987
0,2024.0,3140.1553
0,700.0,1477.9039
0,1216.0,2213.7322
0,668.0,1589.5878
0,857.0,2400.895
0,656.0,1622.991
0,647.0,1862.3357
0,604.0,-149.11035
0,532.0,1682.6614
0,633.9999,-155.84473
0,456.0,2083.5674
0,676.0,-97.51294
0,410.0,2648.1414
0,729.0,-396.47363
0,393.0,2672.9592
0,238.0,2257.5825
0,515.0,1503.3372
0,250.0,2140.7246
0,498.0,969.2899
0,192.0,1477.4606
0,345.0,-257.26587
0,195.0,1611.7803
0,351.0,-226.3899
0,200.0,1880.0623
0,368.0,64.351074
0,198.0,1979.1775
0,388.0,129.01782
0,209.0,3386.469
0,387.0,302.50513
0,228.0,2536.3906
0,398.0,118.29126
0,311.0,5328.656
0,780.9999,249.61401
0,392.0,234.32153
0,384.0,3507.6494
0,385.0,181.84619
0,423.0,2038.1353
0,395.0,-59.304443
0,585.0,1735.2063
0,421.0,-52.27954
0,448.0,1828.1108
0,435.0,-67.16382
0,381.0,1785.2819
0,373.0,291.97632
0,333.0,1727.2961
0,487.0,741.98804
0,271.0,1904.8783
0,421.0,3106.8489
0,11779.0,5414.324
0,417.0,2750.309
0,516.0,1742.1847
0,2025.0,680.71765
0,1228.0,1274.7834
0,2365.0,868.7522
0,1081.0,1613.9238
0,2781.0,1679.2202
0,969.0001,1837.1478
0,3379.0,2039.2454
0,891.9999,1956.2727
0,4419.0,2436.8247
0,929.0,3105.5774
0,7517.0,5414.6406
0,903.0,3385.9795
0,11588.0,6068.3794
0,841.0001,2528.838
0,12019.0,4542.516
0,837.0,1847.164
0,1067.0,3683.4104
0,8918.0,1415.784
0,1151.0,2382.1897
0,32912.0,3826.8193
0,17966.0,4787.669
0,1234.0,657.3805
0,6296.0,5830.7715
0,1341.0,369.9204
0,3381.0,5494.7
0,1529.0,651.56665
0,7934.0,3868.9224
0,1443.0,593.15356
0,1738.0,599.8252
0,1741.0,2266.035
0,1539.0,-121.7959
0,981.0001,4392.5195
0,496.0,1984.3596
0,438.0,2054.7212
0,726.0,5137.5273
0,405.0,873.37244
0,710.0,1830.4539
0,2900.0,1065.6733
0,742.0001,579.147
0,34748.004,3173.6003
0,795.0,-257.24536
0,14140.0,6401.7305
0,802.0,-402.58984
0,7828.0,5961.0527
0,887.0001,1388.1663
0,837.0,-266.11084
0,920.9999,-467.97632
0,8126.0,5081.838
0,935.0001,-538.0442
0,7515.0,4712.2793
0,1001.0,-788.0305
0,5883.0,4295.5854
0,1129.0,1450.5891
0,4508.0,2599.1387
0,1218.0,191.79248
0,3259.0,2464.2827
0,1345.0,1482.0449
0,2554.0,2212.0867
0,2101.0,2139.5996
0,6110.0,4148.8213
0,337.0,-366.3672
0,1628.0,1883.127
0,1754.0,333.05835
0,115.0,-67.07178
0,560.0,
0,118.0,196.36694
0,575.9999,
0,121.0,189.44482
0,117.0,-63.623535
0,597.0,
0,103.0,30.839355
0,621.9999,
0,112.0,-191.48267
0,645.0,
0,112.0,-223.35791
0,678.0,
0,106.0,23.746338
0,715.0,
0,103.0,-74.10181
0,778.0,
0,100.0,-73.11572
0,860.0,
0,97.0,-124.04614
0,983.0,
0,92.0,27.432617
0,1117.0,
0,95.0,141.47534
0,1352.0,
0,95.0,390.65918
0,1700.0,
0,543.0,
0,108.0,206.51172
0,2482.0,
0,77.0,-173.15112
0,8300.0,4527.2974
0,139.0,-235.29736
0,7767.0,4294.5903
0,149.0,-300.74146
0,6766.0,4287.6426
0,88.0,-549.26904
0,3626.0,4448.538
0,140.0,-461.68652
0,4613.0,4647.835
0,104.0,-960.11035
0,6033.0,4676.4
0,113.0,-681.9695
0,105.0,-418.0901
0,108.0,175.38306
0,8536.0,4589.081
0,8923.0,4534.688
0,103.0,-357.72632
0,9830.0,5040.462
0,103.0,-262.38647
0,11230.0,5526.7383
0,107.0,-260.79883
0,15188.002,6127.5215
0,106.0,-388.95557
0,9030.0,5521.8813
0,116.0,-144.61914
0,13878.0,6846.385
0,106.0,-374.5459
0,21300.0,
0,103.0,-188.13525
0,130.0,-435.9353
0,2248.0,
0,119.0,309.8125
0,107.0,-157.00171
0,387.0,
0,101.0,-146.58643
0,387.0,
0,110.0,-475.13892
0,394.0,
0,108.0,-360.5354
0,398.0,
0,111.0,-148.64478
0,407.0,
0,117.0,-186.73999
0,416.0,
0,117.0,-30.704346
0,422.0,
0,114.0,71.52197
0,454.0,
0,122.0,-101.42407
0,127.0,-342.5691
0,424.0,
0,104.0,-235.46436
0,482.0,
0,116.0,-226.99829
0,469.0,
0,108.0,-110.48071
0,529.9999,
0,104.0,-185.68286
0,648.0001,
0,385.0,
0,108.0,-325.32178
0,366.0,
0,119.0,-535.4104
0,3340.0,
0,126.0,84.08203
0,6061.0,
0,121.0,27.547607
0,16324.0,
0,112.0,-94.434326
0,3442.0,
0,111.0,33.96289
0,550.0,
0,117.0,-42.34839
0,366.0,
0,121.0,-307.9773
0,369.0,
0,115.0,353.19946
0,122.0,-445.99805
0,119.0,-438.55786
0,382.0,
0,102.0,-384.5271
0,393.0,
0,111.0,-362.00195
0,400.0,
0,100.0,-129.6665
0,422.0,
0,114.0,-41.891846
0,122.0,-22.619385
0,459.0,
0,121.0,-420.73242
0,480.0,
0,377.0,
0,417.0,1071.4182
0,6925.0,3993.4905
0,13963.0,5099.1265
0,3749.0,1899.9976
0,284.0,692.79895
0,4341.0,2279.9277
0,294.0,-10.142822
0,5482.0,3459.0078
0,298.0,-334.30957
0,296.0,509.71997
0,4357.0,3698.8003
0,286.0,275.4204
0,2937.0,3624.4485
0,296.0,347.22632
0,2515.0,2769.5564
0,288.0,-191.88696
0,1334.0,1476.1539
0,282.0,310.80176
0,1393.0,1898.6624
0,286.0,189.31909
0,1385.0,1861.439
0,286.0,366.71265
0,1374.0,1718.7383
0,280.0,43.604004
0,1232.0,1776.7401
0,272.0,-197.29932
0,1271.0,1262.36
0,257.0,-287.09204
0,1334.0,996.8126
