Date,Observed,Predicted
1999-10-01 00:00:00,249.0,-1092.5234
1999-10-01 01:00:00,249.0,-1070.0361
1999-10-01 02:00:00,251.0,-525.1057
1999-10-01 03:00:00,251.0,-288.9336
1999-10-01 04:00:00,246.0,-302.3059
1999-10-01 05:00:00,242.0,-295.59106
1999-10-01 06:00:00,239.0,-297.2312
1999-10-01 07:00:00,237.0,-328.1565
1999-10-01 08:00:00,235.0,-251.3689
1999-10-01 09:00:00,234.0,-167.82397
1999-10-01 10:00:00,233.0,-61.76245
1999-10-01 11:00:00,233.0,-32.55298
1999-10-01 12:00:00,233.0,-107.97827
1999-10-01 13:00:00,232.0,-220.58496
1999-10-01 14:00:00,231.0,-332.19263
1999-10-01 15:00:00,231.0,-549.125
1999-10-01 16:00:00,231.0,-665.92993
1999-10-01 17:00:00,231.0,-632.25146
1999-10-01 18:00:00,231.0,-567.4553
1999-10-01 19:00:00,231.0,-583.479
1999-10-01 20:00:00,231.0,-558.28
1999-10-01 21:00:00,231.0,-544.62573
1999-10-01 22:00:00,231.0,-506.6919
1999-10-01 23:00:00,231.0,-497.22437
1999-10-02 00:00:00,231.0,-408.38452
1999-10-02 01:00:00,230.0,-479.96362
1999-10-02 02:00:00,229.0,-479.14258
1999-10-02 03:00:00,229.0,-454.05347
1999-10-02 04:00:00,229.0,-510.11035
1999-10-02 05:00:00,229.0,-466.76318
1999-10-02 06:00:00,229.0,-502.50537
1999-10-02 07:00:00,229.0,-510.45728
1999-10-02 08:00:00,229.0,-474.51855
1999-10-02 09:00:00,229.0,-247.63672
1999-10-02 10:00:00,229.0,-203.08057
1999-10-02 11:00:00,230.0,-106.819336
1999-10-02 12:00:00,231.0,62.203857
1999-10-02 13:00:00,231.0,-9.723389
1999-10-02 14:00:00,231.0,-50.4563
1999-10-02 15:00:00,231.0,-150.7251
1999-10-02 16:00:00,231.0,-235.73022
1999-10-02 17:00:00,231.0,-251.61987
1999-10-02 18:00:00,231.0,-261.82788
1999-10-02 19:00:00,231.0,-200.73486
1999-10-02 20:00:00,231.0,-226.22925
1999-10-02 21:00:00,231.0,-226.65259
1999-10-02 22:00:00,231.0,-165.79663
1999-10-02 23:00:00,231.0,-142.25171
1999-10-03 00:00:00,231.0,-144.91406
1999-10-03 01:00:00,230.0,-163.02881
1999-10-03 02:00:00,229.0,-175.31714
1999-10-03 03:00:00,229.0,-145.45874
1999-10-03 04:00:00,229.0,-233.88086
1999-10-03 05:00:00,229.0,-288.24
1999-10-03 06:00:00,229.0,-346.40332
1999-10-03 07:00:00,230.0,-372.1067
1999-10-03 08:00:00,231.0,-501.0161
1999-10-03 09:00:00,233.0,-272.85815
1999-10-03 10:00:00,234.0,-245.88501
1999-10-03 11:00:00,235.0,-128.06958
1999-10-03 12:00:00,235.0,179.21875
1999-10-03 13:00:00,237.0,222.20703
1999-10-03 14:00:00,237.0,263.6836
1999-10-03 15:00:00,237.0,89.10791
1999-10-03 16:00:00,237.0,76.151855
1999-10-03 17:00:00,235.0,-108.63965
1999-10-03 18:00:00,235.0,-104.25122
1999-10-03 19:00:00,235.0,-130.8606
1999-10-03 20:00:00,235.0,-128.86084
1999-10-03 21:00:00,237.0,-135.63159
1999-10-03 22:00:00,237.0,-173.29883
1999-10-03 23:00:00,236.0,-145.56494
1999-10-04 00:00:00,235.0,-772.84766
1999-10-04 01:00:00,235.0,-825.4038
1999-10-04 02:00:00,233.0,-856.31836
1999-10-04 03:00:00,233.0,-915.87256
1999-10-04 04:00:00,231.0,-949.6887
1999-10-04 05:00:00,231.0,-996.5996
1999-10-04 06:00:00,231.0,-1039.0725
1999-10-04 07:00:00,231.0,-1070.582
1999-10-04 08:00:00,231.0,-963.68384
1999-10-04 09:00:00,232.0,-763.2727
1999-10-04 10:00:00,233.0,-750.11035
1999-10-04 11:00:00,235.0,-733.60645
1999-10-04 12:00:00,237.0,-646.6763
1999-10-04 13:00:00,237.0,-324.79004
1999-10-04 14:00:00,237.0,-461.36304
1999-10-04 15:00:00,237.0,-416.11572
1999-10-04 16:00:00,235.0,-380.29102
1999-10-04 17:00:00,235.0,-555.5283
1999-10-04 18:00:00,235.0,-553.802
1999-10-04 19:00:00,235.0,-525.1433
1999-10-04 20:00:00,235.0,-573.5403
1999-10-04 21:00:00,235.0,-640.449
1999-10-04 22:00:00,235.0,-604.8833
1999-10-04 23:00:00,235.0,-682.3225
1999-10-05 00:00:00,235.0,-554.59546
1999-10-05 01:00:00,235.0,-627.4048
1999-10-05 02:00:00,235.0,-694.80054
1999-10-05 03:00:00,235.0,-768.833
1999-10-05 04:00:00,235.0,-836.0134
1999-10-05 05:00:00,235.0,-899.28467
1999-10-05 06:00:00,235.0,-976.0596
1999-10-05 07:00:00,235.0,-988.7776
1999-10-05 08:00:00,235.0,-1013.7554
1999-10-05 09:00:00,235.0,-768.61865
1999-10-05 10:00:00,235.0,-749.9502
1999-10-05 11:00:00,237.0,-727.7119
1999-10-05 12:00:00,237.0,-685.41895
1999-10-05 13:00:00,237.0,-424.06177
1999-10-05 14:00:00,235.0,-394.00537
1999-10-05 15:00:00,235.0,-599.1848
1999-10-05 16:00:00,235.0,-741.49536
1999-10-05 17:00:00,235.0,-762.8264
1999-10-05 18:00:00,235.0,-790.3103
1999-10-05 19:00:00,235.0,-716.04004
1999-10-05 20:00:00,235.0,-699.8391
1999-10-05 21:00:00,235.0,-818.9358
1999-10-05 22:00:00,235.0,-769.03
1999-10-05 23:00:00,235.0,-768.5576
1999-10-06 00:00:00,235.0,-709.8513
1999-10-06 01:00:00,235.0,-673.6199
1999-10-06 02:00:00,235.0,-651.7063
1999-10-06 03:00:00,235.0,-623.07886
1999-10-06 04:00:00,235.0,-683.98267
1999-10-06 05:00:00,235.0,-623.8291
1999-10-06 06:00:00,236.0,-624.093
1999-10-06 07:00:00,237.0,-617.7405
1999-10-06 08:00:00,239.0,-663.10376
1999-10-06 09:00:00,240.0,-410.40894
1999-10-06 10:00:00,241.0,-338.1123
1999-10-06 11:00:00,243.0,-377.46338
1999-10-06 12:00:00,243.0,-419.23096
1999-10-06 13:00:00,243.0,-368.24707
1999-10-06 14:00:00,243.0,-389.9182
1999-10-06 15:00:00,243.0,-381.50293
1999-10-06 16:00:00,243.0,-356.28174
1999-10-06 17:00:00,243.0,-531.69116
1999-10-06 18:00:00,243.0,-524.22754
1999-10-06 19:00:00,243.0,-572.0603
1999-10-06 20:00:00,244.0,-497.12695
1999-10-06 21:00:00,248.0,-470.47827
1999-10-06 22:00:00,252.0,-529.5991
1999-10-06 23:00:00,255.0,-529.1565
1999-10-07 00:00:00,258.0,-542.1653
1999-10-07 01:00:00,259.0,-531.6763
1999-10-07 02:00:00,261.0,-533.4502
1999-10-07 03:00:00,261.0,-508.20068
1999-10-07 04:00:00,263.0,-563.2634
1999-10-07 05:00:00,263.0,-559.572
1999-10-07 06:00:00,263.0,-486.88843
1999-10-07 07:00:00,264.0,-484.10352
1999-10-07 08:00:00,265.0,-467.85815
1999-10-07 09:00:00,265.0,-278.32324
1999-10-07 10:00:00,265.0,-168.41504
1999-10-07 11:00:00,266.0,-69.414795
1999-10-07 12:00:00,267.0,-42.07715
1999-10-07 13:00:00,267.0,-81.940674
1999-10-07 14:00:00,266.0,-168.83618
1999-10-07 15:00:00,265.0,-362.12427
1999-10-07 16:00:00,263.0,-511.01953
1999-10-07 17:00:00,259.0,-642.02124
1999-10-07 18:00:00,251.0,-677.7886
1999-10-07 19:00:00,243.0,-560.76245
1999-10-07 20:00:00,238.0,-439.08667
1999-10-07 21:00:00,234.0,-441.2495
1999-10-07 22:00:00,231.0,-300.3452
1999-10-07 23:00:00,229.0,-300.7588
1999-10-08 00:00:00,227.0,-409.42285
1999-10-08 01:00:00,225.0,-365.37817
1999-10-08 02:00:00,224.0,-298.70776
1999-10-08 03:00:00,223.0,-299.2063
1999-10-08 04:00:00,222.0,-286.7522
1999-10-08 05:00:00,221.0,-286.01294
1999-10-08 06:00:00,221.0,-290.16333
1999-10-08 07:00:00,221.0,-316.44678
1999-10-08 08:00:00,219.0,-312.9602
1999-10-08 09:00:00,219.0,-74.981445
1999-10-08 10:00:00,219.0,24.786865
1999-10-08 11:00:00,219.0,85.34448
1999-10-08 12:00:00,221.0,-57.37793
1999-10-08 13:00:00,221.0,-206.65063
1999-10-08 14:00:00,221.0,-328.4663
1999-10-08 15:00:00,225.0,-590.6272
1999-10-08 16:00:00,237.0,-775.7495
1999-10-08 17:00:00,247.0,-750.3303
1999-10-08 18:00:00,257.0,-745.81226
1999-10-08 19:00:00,263.0,-655.8391
1999-10-08 20:00:00,268.0,-601.2351
1999-10-08 21:00:00,270.0,-568.5718
1999-10-08 22:00:00,271.0,-494.0498
1999-10-08 23:00:00,271.0,-445.44067
1999-10-09 00:00:00,271.0,-505.34326
1999-10-09 01:00:00,271.0,-468.63208
1999-10-09 02:00:00,271.0,-447.91455
1999-10-09 03:00:00,271.0,-417.19507
1999-10-09 04:00:00,270.0,-395.18652
1999-10-09 05:00:00,267.0,-373.95312
1999-10-09 06:00:00,263.0,-361.35132
1999-10-09 07:00:00,260.0,-330.6172
1999-10-09 08:00:00,258.0,-336.83057
1999-10-09 09:00:00,256.0,-182.17285
1999-10-09 10:00:00,255.0,-55.635254
1999-10-09 11:00:00,256.0,-112.01953
1999-10-09 12:00:00,260.0,-194.83423
1999-10-09 13:00:00,262.0,-291.36646
1999-10-09 14:00:00,259.0,-447.09497
1999-10-09 15:00:00,249.0,-606.5774
1999-10-09 16:00:00,239.0,-791.0901
1999-10-09 17:00:00,231.0,-793.03955
1999-10-09 18:00:00,225.0,-843.5232
1999-10-09 19:00:00,221.0,-750.99756
1999-10-09 20:00:00,218.0,-674.1362
1999-10-09 21:00:00,216.0,-644.41675
1999-10-09 22:00:00,214.0,-621.219
1999-10-09 23:00:00,212.0,-544.33936
1999-10-10 00:00:00,210.0,-671.86646
1999-10-10 01:00:00,209.0,-618.4197
1999-10-10 02:00:00,208.0,-620.5525
1999-10-10 03:00:00,207.0,-527.47095
1999-10-10 04:00:00,205.0,-508.75757
1999-10-10 05:00:00,206.0,-491.38208
1999-10-10 06:00:00,211.0,-452.85303
1999-10-10 07:00:00,219.0,-458.72412
1999-10-10 08:00:00,226.0,-391.28833
1999-10-10 09:00:00,231.0,-223.8357
1999-10-10 10:00:00,235.0,-215.48901
1999-10-10 11:00:00,239.0,-173.02539
1999-10-10 12:00:00,241.0,-315.13184
1999-10-10 13:00:00,242.0,-471.4541
1999-10-10 14:00:00,240.0,-587.282
1999-10-10 15:00:00,233.0,-710.3696
1999-10-10 16:00:00,225.0,-883.94336
1999-10-10 17:00:00,218.0,-874.57495
1999-10-10 18:00:00,213.0,-999.0862
1999-10-10 19:00:00,210.0,-944.4155
1999-10-10 20:00:00,208.0,-897.3921
1999-10-10 21:00:00,207.0,-709.7151
1999-10-10 22:00:00,211.0,-705.53125
1999-10-10 23:00:00,217.0,-658.7517
1999-10-11 00:00:00,222.0,-898.82007
1999-10-11 01:00:00,225.0,-832.23804
1999-10-11 02:00:00,227.0,-835.24976
1999-10-11 03:00:00,228.0,-755.9346
1999-10-11 04:00:00,229.0,-685.7102
1999-10-11 05:00:00,230.0,-649.0171
1999-10-11 06:00:00,231.0,-614.79443
1999-10-11 07:00:00,233.0,-629.56006
1999-10-11 08:00:00,234.0,-609.94214
1999-10-11 09:00:00,235.0,-411.81567
1999-10-11 10:00:00,235.0,-332.99316
1999-10-11 11:00:00,236.0,-413.21655
1999-10-11 12:00:00,231.0,-550.1384
1999-10-11 13:00:00,223.0,-769.4385
1999-10-11 14:00:00,215.0,-866.9253
1999-10-11 15:00:00,208.0,-1041.1721
1999-10-11 16:00:00,204.0,-1166.4829
1999-10-11 17:00:00,202.0,-1104.3945
1999-10-11 18:00:00,201.0,-1090.4067
1999-10-11 19:00:00,200.0,-1056.3625
1999-10-11 20:00:00,199.0,-977.9021
1999-10-11 21:00:00,199.0,-915.8413
1999-10-11 22:00:00,199.0,-815.25464
1999-10-11 23:00:00,197.0,-722.25464
1999-10-12 00:00:00,197.0,-977.26733
1999-10-12 01:00:00,196.0,-991.8523
1999-10-12 02:00:00,195.0,-915.0779
1999-10-12 03:00:00,195.0,-888.8391
1999-10-12 04:00:00,197.0,-861.56055
1999-10-12 05:00:00,198.0,-841.45044
1999-10-12 06:00:00,200.0,-829.54224
1999-10-12 07:00:00,201.0,-820.3462
1999-10-12 08:00:00,203.0,-819.4446
1999-10-12 09:00:00,204.0,-636.09863
1999-10-12 10:00:00,205.0,-636.26245
1999-10-12 11:00:00,207.0,-519.9878
1999-10-12 12:00:00,207.0,-623.71606
1999-10-12 13:00:00,207.0,-756.41016
1999-10-12 14:00:00,207.0,-748.94507
1999-10-12 15:00:00,207.0,-1011.1987
1999-10-12 16:00:00,207.0,-996.25415
1999-10-12 17:00:00,207.0,-1109.2776
1999-10-12 18:00:00,208.0,-1134.6028
1999-10-12 19:00:00,209.0,-1106.1125
1999-10-12 20:00:00,209.0,-1020.7285
1999-10-12 21:00:00,211.0,-1005.95703
1999-10-12 22:00:00,211.0,-975.17114
1999-10-12 23:00:00,211.0,-899.8716
1999-10-13 00:00:00,211.0,-787.89185
1999-10-13 01:00:00,210.0,-791.3406
1999-10-13 02:00:00,209.0,-817.949
1999-10-13 03:00:00,209.0,-862.30835
1999-10-13 04:00:00,209.0,-842.6272
1999-10-13 05:00:00,209.0,-892.7019
1999-10-13 06:00:00,209.0,-920.0305
1999-10-13 07:00:00,207.0,-955.48315
1999-10-13 08:00:00,207.0,-1013.3318
1999-10-13 09:00:00,207.0,-718.8362
1999-10-13 10:00:00,207.0,-759.23315
1999-10-13 11:00:00,207.0,-481.1548
1999-10-13 12:00:00,207.0,-523.7527
1999-10-13 13:00:00,207.0,-502.83325
1999-10-13 14:00:00,207.0,-594.02856
1999-10-13 15:00:00,207.0,-700.20337
1999-10-13 16:00:00,207.0,-920.1028
1999-10-13 17:00:00,207.0,-1077.2529
1999-10-13 18:00:00,207.0,-1074.6309
1999-10-13 19:00:00,207.0,-956.23096
1999-10-13 20:00:00,208.0,-932.1504
1999-10-13 21:00:00,209.0,-890.09937
1999-10-13 22:00:00,210.0,-857.1118
1999-10-13 23:00:00,211.0,-828.9304
1999-10-14 00:00:00,211.0,-732.6001
1999-10-14 01:00:00,211.0,-769.3291
1999-10-14 02:00:00,211.0,-774.6267
1999-10-14 03:00:00,211.0,-756.9258
1999-10-14 04:00:00,211.0,-873.91797
1999-10-14 05:00:00,211.0,-826.2976
1999-10-14 06:00:00,211.0,-915.91846
1999-10-14 07:00:00,211.0,-962.95703
1999-10-14 08:00:00,211.0,-928.0171
1999-10-14 09:00:00,211.0,-659.70215
1999-10-14 10:00:00,211.0,-728.26587
1999-10-14 11:00:00,211.0,-487.79346
1999-10-14 12:00:00,210.0,-567.605
1999-10-14 13:00:00,209.0,-603.27295
1999-10-14 14:00:00,207.0,-696.61206
1999-10-14 15:00:00,207.0,-653.8667
1999-10-14 16:00:00,207.0,-777.6304
1999-10-14 17:00:00,208.0,-858.31396
1999-10-14 18:00:00,209.0,-800.6511
1999-10-14 19:00:00,210.0,-855.17505
1999-10-14 20:00:00,211.0,-826.2141
1999-10-14 21:00:00,213.0,-846.6428
1999-10-14 22:00:00,213.0,-806.03296
1999-10-14 23:00:00,213.0,-815.48193
1999-10-15 00:00:00,213.0,-856.7029
1999-10-15 01:00:00,213.0,-865.3789
1999-10-15 02:00:00,213.0,-879.84375
1999-10-15 03:00:00,213.0,-894.8999
1999-10-15 04:00:00,213.0,-957.687
1999-10-15 05:00:00,213.0,-927.7612
1999-10-15 06:00:00,213.0,-958.10425
1999-10-15 07:00:00,213.0,-1018.89795
1999-10-15 08:00:00,215.0,-1000.2683
1999-10-15 09:00:00,215.0,-754.7876
1999-10-15 10:00:00,215.0,-743.6958
1999-10-15 11:00:00,216.0,-630.6394
1999-10-15 12:00:00,217.0,-639.9978
1999-10-15 13:00:00,217.0,-743.708
1999-10-15 14:00:00,215.0,-738.8733
1999-10-15 15:00:00,214.0,-826.57153
1999-10-15 16:00:00,213.0,-968.5134
1999-10-15 17:00:00,213.0,-1087.2922
1999-10-15 18:00:00,213.0,-1063.5205
1999-10-15 19:00:00,213.0,-985.22314
1999-10-15 20:00:00,213.0,-981.5259
1999-10-15 21:00:00,213.0,-966.64014
1999-10-15 22:00:00,214.0,-911.88794
1999-10-15 23:00:00,215.0,-800.25195
1999-10-16 00:00:00,215.0,-936.3967
1999-10-16 01:00:00,215.0,-884.89526
1999-10-16 02:00:00,214.0,-660.2529
1999-10-16 03:00:00,213.0,-574.6377
1999-10-16 04:00:00,213.0,-621.6372
1999-10-16 05:00:00,213.0,-639.48584
1999-10-16 06:00:00,213.0,-610.3147
1999-10-16 07:00:00,212.0,-607.04224
1999-10-16 08:00:00,211.0,-338.1399
1999-10-16 09:00:00,211.0,-143.9685
1999-10-16 10:00:00,211.0,-48.84424
1999-10-16 11:00:00,211.0,-96.7063
1999-10-16 12:00:00,210.0,-240.979
1999-10-16 13:00:00,210.0,-318.18677
1999-10-16 14:00:00,209.0,-312.02563
1999-10-16 15:00:00,207.0,-206.77686
1999-10-16 16:00:00,206.0,-307.78638
1999-10-16 17:00:00,205.0,-502.8108
1999-10-16 18:00:00,205.0,-477.78052
1999-10-16 19:00:00,205.0,-505.55273
1999-10-16 20:00:00,205.0,-449.27832
1999-10-16 21:00:00,207.0,-479.39136
1999-10-16 22:00:00,207.0,-513.8828
1999-10-16 23:00:00,207.0,-511.58984
1999-10-17 00:00:00,207.0,-568.0239
1999-10-17 01:00:00,207.0,-614.1631
1999-10-17 02:00:00,207.0,-560.7505
