Date,Observed,Predicted
1999-10-01,236.4165,651.45874
1999-10-02,230.16675,591.2295
1999-10-03,233.41675,563.8313
1999-10-04,234.12524,537.6526
1999-10-05,235.24976,527.24414
1999-10-06,241.20825,507.71167
1999-10-07,256.9165,593.19556
1999-10-08,234.6665,604.92676
1999-10-09,248.95825,567.3999
1999-10-10,219.625,553.85034
1999-10-11,218.4585,543.0801
1999-10-12,204.12476,490.64136
1999-10-13,208.125,463.21973
1999-10-14,210.375,465.44824
1999-10-15,213.9585,379.5869
1999-10-16,209.79175,393.11816
1999-10-17,209.625,302.1587
1999-10-18,213.0,359.00757
1999-10-19,224.125,370.55566
1999-10-20,239.125,333.43604
1999-10-21,241.125,191.58203
1999-10-22,245.66675,243.43799
1999-10-23,240.41675,245.76147
1999-10-24,243.0,243.49878
1999-10-25,246.79175,264.46655
1999-10-26,253.91675,328.84448
1999-10-27,253.95825,857.7919
1999-10-28,361.29175,877.1836
1999-10-29,354.625,727.9729
1999-10-30,334.66675,628.4492
1999-10-31,332.29175,558.5974
1999-11-01,329.0835,492.14648
1999-11-02,297.875,1251.3951
1999-11-03,307.5415,779.4309
1999-11-04,326.29175,1322.46
1999-11-05,292.2915,1005.63574
1999-11-06,284.875,891.8364
1999-11-07,318.58325,1718.3899
1999-11-08,539.45825,1838.7051
1999-11-09,525.41675,1580.3632
1999-11-10,476.08325,2077.9468
1999-11-11,490.4585,1961.9286
1999-11-12,482.20825,1739.1372
1999-11-13,450.4165,1620.6478
1999-11-14,426.41675,1764.9204
1999-11-15,433.5,1849.21
1999-11-16,548.5415,2390.8606
1999-11-17,596.45825,2032.9368
1999-11-18,593.0415,1830.0867
1999-11-19,769.5834,2830.8413
1999-11-20,1194.2916,2461.6494
1999-11-21,882.2501,2187.9282
1999-11-22,683.8749,2013.653
1999-11-23,589.08325,1884.054
1999-11-24,543.5,1768.396
1999-11-25,515.04175,1665.1646
1999-11-26,493.16675,1497.3389
1999-11-27,476.79175,1357.3214
1999-11-28,462.95825,1209.0844
1999-11-29,454.2085,2386.1584
1999-11-30,680.0416,2711.3801
1999-12-01,1168.9166,2247.4487
1999-12-02,1052.75,2059.89
1999-12-03,786.625,1828.1624
1999-12-04,691.66675,1646.502
1999-12-05,627.1665,1520.4886
1999-12-06,584.66675,1458.9083
1999-12-07,556.4585,1430.089
1999-12-08,535.125,1260.4545
1999-12-09,555.20825,1749.7739
1999-12-10,610.95825,1443.8276
1999-12-11,684.95825,1247.772
1999-12-12,623.625,1034.8209
1999-12-13,581.0,938.5657
1999-12-14,554.08325,767.35706
1999-12-15,536.79175,611.886
1999-12-16,520.70825,530.95874
1999-12-17,519.25,393.84058
1999-12-18,510.7915,264.0923
1999-12-19,504.25,184.5354
1999-12-20,496.33325,9.789795
1999-12-21,489.79175,-107.63452
1999-12-22,484.2085,-203.1914
1999-12-23,478.33325,-353.583
1999-12-24,469.29175,-394.7666
1999-12-25,462.95825,-475.17163
1999-12-26,458.95825,-480.28735
1999-12-27,456.0415,-241.71582
1999-12-28,453.1665,228.56274
1999-12-29,448.87524,544.8755
1999-12-30,445.29175,654.60876
1999-12-31,443.0,697.70166
2000-01-01,438.125,803.69543
2000-01-02,433.875,826.1145
2000-01-03,430.25,847.3644
2000-01-04,415.25,784.4188
2000-01-05,400.08325,962.6821
2000-01-06,392.91675,1066.7826
2000-01-07,389.5,1226.0537
2000-01-08,386.0,1389.9028
2000-01-09,385.375,1492.8093
2000-01-10,383.75,2214.9756
2000-01-11,478.08325,3823.065
2000-01-12,1490.9166,3330.3623
2000-01-13,1139.6667,4083.4019
2000-01-14,1202.25,4516.348
2000-01-15,1741.8334,5222.4727
2000-01-16,4203.917,6545.5996
2000-01-17,3852.2915,6196.163
2000-01-18,3110.125,7206.7886
2000-01-19,4112.792,8414.419
2000-01-20,4936.167,7459.654
2000-01-21,3182.5,7413.2236
2000-01-22,2947.4583,6888.8193
2000-01-23,3626.5,9093.658
2000-01-24,7324.9165,9765.759
2000-01-25,6132.7085,8890.04
2000-01-26,4403.1665,8086.1045
2000-01-27,2976.875,7406.316
2000-01-28,2233.7917,6734.2285
2000-01-29,1789.625,6541.092
2000-01-30,3262.5,9071.261
2000-01-31,5152.833,9097.073
2000-02-01,5058.7085,8120.63
2000-02-02,3823.0835,7458.7085
2000-02-03,2913.7083,7519.3687
2000-02-04,2852.0,6868.2944
2000-02-05,4352.625,10375.918
2000-02-06,7922.1665,8564.896
2000-02-07,4414.417,7691.676
2000-02-08,3115.125,7182.247
2000-02-09,2514.1667,6739.6035
2000-02-10,2832.4583,7633.1855
2000-02-11,4100.2915,11119.502
2000-02-12,11522.916,10083.132
2000-02-13,17057.582,16837.887
2000-02-14,34476.414,18245.29
2000-02-15,29396.75,15799.76
2000-02-16,15481.041,15305.168
2000-02-17,13512.416,14891.398
2000-02-18,11267.625,13467.805
2000-02-19,8067.417,12130.594
2000-02-20,6521.875,14225.414
2000-02-21,9548.166,12587.227
2000-02-22,8107.875,17324.947
2000-02-23,18801.166,14612.145
2000-02-24,13615.584,13676.75
2000-02-25,9305.459,12438.293
2000-02-26,8173.375,18262.877
2000-02-27,22296.584,16794.787
2000-02-28,18461.791,15544.783
2000-02-29,14402.498,16434.996
2000-03-01,14270.916,14668.928
2000-03-02,12673.707,13920.061
2000-03-03,10485.832,12341.793
2000-03-04,7326.5835,12582.387
2000-03-05,7344.2915,11456.711
2000-03-06,6582.75,10429.709
2000-03-07,5457.917,10970.373
2000-03-08,7069.3335,11561.865
2000-03-09,12013.375,11247.99
2000-03-10,10672.666,10268.082
2000-03-11,8264.958,9417.03
2000-03-12,6719.2915,8561.814
2000-03-13,5384.042,7824.651
2000-03-14,4538.167,7169.438
2000-03-15,3746.1665,6435.851
2000-03-16,3169.2083,5945.8223
2000-03-17,2794.3333,5444.4
2000-03-18,2447.2917,4934.913
2000-03-19,2209.625,4617.4478
2000-03-20,2020.125,4032.9998
2000-03-21,1850.75,3408.3445
2000-03-22,1720.0,3156.282
2000-03-23,1612.75,2847.3208
2000-03-24,1528.9584,2581.11
2000-03-25,1467.6666,2297.135
2000-03-26,1387.4166,2015.8365
2000-03-27,1259.5833,1791.0784
2000-03-28,1194.3751,1530.0494
2000-03-29,1134.9166,1286.5686
2000-03-30,1072.5834,1088.1858
2000-03-31,1043.9166,840.4353
2000-04-01,998.54175,657.9966
2000-04-02,974.5834,559.3606
2000-04-03,909.2726,497.354
2000-04-04,868.54175,336.2058
2000-04-05,841.3749,283.3943
2000-04-06,819.7501,230.82788
2000-04-07,798.58325,189.33911
2000-04-08,775.8751,83.74927
2000-04-09,755.41675,54.24414
2000-04-10,735.91675,59.24048
2000-04-11,713.4165,-23.70752
2000-04-12,696.3334,406.83398
2000-04-13,790.8749,679.71594
2000-04-14,804.5416,557.6282
2000-04-15,766.5,611.30835
2000-04-16,779.58325,5252.4688
2000-04-17,3260.5417,4490.4585
2000-04-18,3029.7917,3835.4565
2000-04-19,1815.0833,3503.9658
2000-04-20,1445.125,3283.2039
2000-04-21,1822.0833,3026.0723
2000-04-22,1383.5416,2665.4646
2000-04-23,1119.7083,2450.9885
2000-04-24,1014.125,2257.9106
2000-04-25,948.0,2077.5376
2000-04-26,894.875,1967.7249
2000-04-27,853.0835,1781.638
2000-04-28,819.5834,1791.7726
2000-04-29,784.4999,1666.7411
2000-04-30,748.04175,1544.8636
2000-05-01,724.08325,1469.8298
2000-05-02,629.25024,1516.2235
2000-05-03,660.625,1531.6028
2000-05-04,652.4166,1576.8971
