Date,Observed,Predicted
2005-10-01 00:00:00,152.0,354.01733
2005-10-01 01:00:00,152.0,385.01465
2005-10-01 02:00:00,152.0,394.37573
2005-10-01 03:00:00,151.0,469.25024
2005-10-01 04:00:00,150.0,405.62793
2005-10-01 05:00:00,150.0,454.3518
2005-10-01 06:00:00,150.0,441.708
2005-10-01 07:00:00,150.0,417.94385
2005-10-01 08:00:00,150.0,321.2229
2005-10-01 09:00:00,150.0,253.22119
2005-10-01 10:00:00,150.0,123.51074
2005-10-01 11:00:00,150.0,230.74414
2005-10-01 12:00:00,150.0,217.13672
2005-10-01 13:00:00,150.0,257.3728
2005-10-01 14:00:00,149.0,112.51123
2005-10-01 15:00:00,148.0,242.17065
2005-10-01 16:00:00,147.0,262.05444
2005-10-01 17:00:00,147.0,322.96338
2005-10-01 18:00:00,147.0,410.47607
2005-10-01 19:00:00,147.0,348.1687
2005-10-01 20:00:00,147.0,267.28955
2005-10-01 21:00:00,148.0,330.94604
2005-10-01 22:00:00,148.0,358.6526
2005-10-01 23:00:00,148.0,400.70508
2005-10-02 00:00:00,149.0,368.44385
2005-10-02 01:00:00,149.0,342.4956
2005-10-02 02:00:00,149.0,365.37427
2005-10-02 03:00:00,149.0,399.5735
2005-10-02 04:00:00,149.0,470.38037
2005-10-02 05:00:00,149.0,502.1925
2005-10-02 06:00:00,149.0,547.948
2005-10-02 07:00:00,149.0,563.88525
2005-10-02 08:00:00,149.0,508.1277
2005-10-02 09:00:00,150.0,341.94116
2005-10-02 10:00:00,150.0,255.95557
2005-10-02 11:00:00,150.0,-11.631836
2005-10-02 12:00:00,150.0,144.45508
2005-10-02 13:00:00,150.0,145.8645
2005-10-02 14:00:00,150.0,320.56372
2005-10-02 15:00:00,150.0,206.88623
2005-10-02 16:00:00,150.0,182.1748
2005-10-02 17:00:00,150.0,131.07397
2005-10-02 18:00:00,149.0,242.22192
2005-10-02 19:00:00,149.0,259.6709
2005-10-02 20:00:00,149.0,220.7439
2005-10-02 21:00:00,149.0,234.68408
2005-10-02 22:00:00,150.0,235.7373
2005-10-02 23:00:00,152.0,170.67725
2005-10-03 00:00:00,152.0,296.06665
2005-10-03 01:00:00,152.0,402.83667
2005-10-03 02:00:00,153.0,408.10864
2005-10-03 03:00:00,153.0,421.84058
2005-10-03 04:00:00,154.0,463.28284
2005-10-03 05:00:00,155.0,485.87744
2005-10-03 06:00:00,155.0,531.27747
2005-10-03 07:00:00,156.0,535.8622
2005-10-03 08:00:00,157.0,343.42114
2005-10-03 09:00:00,157.0,285.04883
2005-10-03 10:00:00,158.0,78.016846
2005-10-03 11:00:00,159.0,26.282227
2005-10-03 12:00:00,159.0,9.894531
2005-10-03 13:00:00,159.0,116.32373
2005-10-03 14:00:00,159.0,42.24341
2005-10-03 15:00:00,160.0,358.0642
2005-10-03 16:00:00,161.0,105.65137
2005-10-03 17:00:00,162.0,230.57495
2005-10-03 18:00:00,163.0,175.40015
2005-10-03 19:00:00,163.0,167.5603
2005-10-03 20:00:00,163.0,98.63135
2005-10-03 21:00:00,163.0,60.071533
2005-10-03 22:00:00,164.0,87.71777
2005-10-03 23:00:00,164.0,147.21265
2005-10-04 00:00:00,164.0,297.76685
2005-10-04 01:00:00,164.0,211.24438
2005-10-04 02:00:00,165.0,311.00488
2005-10-04 03:00:00,166.0,319.83594
2005-10-04 04:00:00,166.0,505.86
2005-10-04 05:00:00,166.0,448.05225
2005-10-04 06:00:00,167.0,541.8596
2005-10-04 07:00:00,168.0,590.4231
2005-10-04 08:00:00,168.0,430.46045
2005-10-04 09:00:00,168.0,194.62817
2005-10-04 10:00:00,168.0,115.46265
2005-10-04 11:00:00,169.0,-72.69678
2005-10-04 12:00:00,169.0,-6.446045
2005-10-04 13:00:00,169.0,137.7666
2005-10-04 14:00:00,169.0,91.53784
2005-10-04 15:00:00,170.0,131.54517
2005-10-04 16:00:00,171.0,-66.53931
2005-10-04 17:00:00,171.0,-50.06421
2005-10-04 18:00:00,171.0,129.35352
2005-10-04 19:00:00,171.0,21.169922
2005-10-04 20:00:00,171.0,-155.76172
2005-10-04 21:00:00,171.0,-134.19043
2005-10-04 22:00:00,172.0,-121.573
2005-10-04 23:00:00,172.0,-94.43457
2005-10-05 00:00:00,171.0,27.597412
2005-10-05 01:00:00,171.0,103.361084
2005-10-05 02:00:00,171.0,149.94092
2005-10-05 03:00:00,171.0,225.08228
2005-10-05 04:00:00,171.0,242.81201
2005-10-05 05:00:00,171.0,281.59497
2005-10-05 06:00:00,171.0,432.13745
2005-10-05 07:00:00,171.0,368.20776
2005-10-05 08:00:00,171.0,405.29102
2005-10-05 09:00:00,171.0,156.11475
2005-10-05 10:00:00,171.0,61.214355
2005-10-05 11:00:00,171.0,-57.05786
2005-10-05 12:00:00,171.0,10.58252
2005-10-05 13:00:00,171.0,-2.6403809
2005-10-05 14:00:00,171.0,-220.38477
