Date,Observed,Predicted
2002-10-01 00:00:00,67.0,119.94144
2002-10-01 01:00:00,63.0,104.427216
2002-10-01 02:00:00,63.0,94.775665
2002-10-01 03:00:00,63.0,80.90573
2002-10-01 04:00:00,63.0,72.43283
2002-10-01 05:00:00,63.0,66.34537
2002-10-01 06:00:00,63.0,66.16647
2002-10-01 07:00:00,63.0,65.374054
2002-10-01 08:00:00,63.0,26.441711
2002-10-01 09:00:00,63.0,17.090973
2002-10-01 10:00:00,63.0,-21.972656
2002-10-01 11:00:00,63.0,-37.70056
2002-10-01 12:00:00,63.0,-53.699707
2002-10-01 13:00:00,63.0,-41.343536
2002-10-01 14:00:00,63.0,-14.9331665
2002-10-01 15:00:00,63.0,20.447296
2002-10-01 16:00:00,63.0,80.9556
2002-10-01 17:00:00,63.0,129.49498
2002-10-01 18:00:00,63.0,149.3107
2002-10-01 19:00:00,63.0,154.13138
2002-10-01 20:00:00,63.0,145.24387
2002-10-01 21:00:00,63.0,139.26285
2002-10-01 22:00:00,63.0,126.13161
2002-10-01 23:00:00,63.0,117.48239
2002-10-02 00:00:00,63.0,110.61453
2002-10-02 01:00:00,69.0,110.0813
2002-10-02 02:00:00,69.0,107.532104
2002-10-02 03:00:00,69.0,104.75058
2002-10-02 04:00:00,69.0,116.785614
2002-10-02 05:00:00,69.0,115.73776
2002-10-02 06:00:00,69.0,110.84491
2002-10-02 07:00:00,69.0,84.59311
2002-10-02 08:00:00,69.0,70.82968
2002-10-02 09:00:00,69.0,80.99054
2002-10-02 10:00:00,69.0,58.639893
2002-10-02 11:00:00,69.0,58.290466
2002-10-02 12:00:00,69.0,68.012726
2002-10-02 13:00:00,69.0,82.390076
2002-10-02 14:00:00,69.0,107.55524
2002-10-02 15:00:00,69.0,140.12943
2002-10-02 16:00:00,69.0,188.88368
2002-10-02 17:00:00,69.0,228.13608
2002-10-02 18:00:00,69.0,243.17007
2002-10-02 19:00:00,69.0,242.94684
2002-10-02 20:00:00,69.0,226.78662
2002-10-02 21:00:00,69.0,201.14804
2002-10-02 22:00:00,69.0,186.93796
2002-10-02 23:00:00,69.0,158.69029
2002-10-03 00:00:00,69.0,149.83925
2002-10-03 01:00:00,69.0,137.94347
2002-10-03 02:00:00,69.0,103.42224
2002-10-03 03:00:00,69.0,85.73059
2002-10-03 04:00:00,69.0,81.60187
2002-10-03 05:00:00,69.0,58.151367
2002-10-03 06:00:00,69.0,45.69211
2002-10-03 07:00:00,69.0,40.102814
2002-10-03 08:00:00,69.0,41.571655
2002-10-03 09:00:00,69.0,23.513977
2002-10-03 10:00:00,69.0,22.354492
2002-10-03 11:00:00,69.0,-3.6131592
2002-10-03 12:00:00,69.0,-6.2644043
2002-10-03 13:00:00,69.0,-2.555359
2002-10-03 14:00:00,69.0,-2.6436768
2002-10-03 15:00:00,69.0,3.4161377
2002-10-03 16:00:00,69.0,50.232178
2002-10-03 17:00:00,69.0,66.200806
2002-10-03 18:00:00,69.0,99.67694
2002-10-03 19:00:00,69.0,98.06738
2002-10-03 20:00:00,69.0,98.64993
2002-10-03 21:00:00,69.0,97.04382
2002-10-03 22:00:00,69.0,88.63614
2002-10-03 23:00:00,69.0,86.04526
2002-10-04 00:00:00,69.0,70.44089
2002-10-04 01:00:00,69.0,56.338593
2002-10-04 02:00:00,69.0,37.878876
2002-10-04 03:00:00,69.0,32.467773
2002-10-04 04:00:00,69.0,8.810638
2002-10-04 05:00:00,69.0,7.458893
2002-10-04 06:00:00,69.0,14.905762
2002-10-04 07:00:00,69.0,2.6097412
2002-10-04 08:00:00,69.0,1.8871155
2002-10-04 09:00:00,69.0,-18.876923
2002-10-04 10:00:00,69.0,-29.706207
2002-10-04 11:00:00,69.0,-52.67325
2002-10-04 12:00:00,69.0,-60.17804
2002-10-04 13:00:00,69.0,-51.420715
2002-10-04 14:00:00,69.0,-47.87152
2002-10-04 15:00:00,69.0,-43.654266
2002-10-04 16:00:00,69.0,-20.235138
2002-10-04 17:00:00,69.0,17.696991
2002-10-04 18:00:00,69.0,52.820038
2002-10-04 19:00:00,69.0,60.52893
2002-10-04 20:00:00,69.0,64.73523
2002-10-04 21:00:00,69.0,64.075836
2002-10-04 22:00:00,69.0,62.286194
2002-10-04 23:00:00,69.0,49.980286
2002-10-05 00:00:00,69.0,34.888916
2002-10-05 01:00:00,69.0,30.89331
2002-10-05 02:00:00,69.0,20.209167
2002-10-05 03:00:00,69.0,14.997711
2002-10-05 04:00:00,69.0,8.482086
2002-10-05 05:00:00,69.0,4.431793
2002-10-05 06:00:00,69.0,7.139496
2002-10-05 07:00:00,69.0,7.0854187
2002-10-05 08:00:00,69.0,10.355286
2002-10-05 09:00:00,69.0,-13.613892
2002-10-05 10:00:00,69.0,-41.72705
2002-10-05 11:00:00,69.0,-58.345703
2002-10-05 12:00:00,69.0,-54.94687
2002-10-05 13:00:00,69.0,-51.891785
2002-10-05 14:00:00,69.0,-44.915497
2002-10-05 15:00:00,69.0,-49.203827
2002-10-05 16:00:00,69.0,-38.36557
2002-10-05 17:00:00,69.0,12.742126
2002-10-05 18:00:00,69.0,52.246216
2002-10-05 19:00:00,69.0,77.67694
2002-10-05 20:00:00,69.0,92.89279
2002-10-05 21:00:00,69.0,96.72769
2002-10-05 22:00:00,69.0,102.43686
2002-10-05 23:00:00,69.0,109.18518
2002-10-06 00:00:00,69.0,107.36844
2002-10-06 01:00:00,64.0,104.38138
2002-10-06 02:00:00,64.0,91.49524
2002-10-06 03:00:00,64.0,85.027405
2002-10-06 04:00:00,64.0,68.49518
2002-10-06 05:00:00,64.0,57.046204
2002-10-06 06:00:00,64.0,51.714386
2002-10-06 07:00:00,64.0,44.250427
2002-10-06 08:00:00,64.0,12.759125
2002-10-06 09:00:00,64.0,6.097229
2002-10-06 10:00:00,64.0,-8.035278
2002-10-06 11:00:00,64.0,-4.8417664
2002-10-06 12:00:00,64.0,8.538422
2002-10-06 13:00:00,64.0,22.006134
2002-10-06 14:00:00,64.0,24.443848
2002-10-06 15:00:00,64.0,73.67468
2002-10-06 16:00:00,64.0,111.6792
2002-10-06 17:00:00,64.0,159.54973
2002-10-06 18:00:00,64.0,211.77174
2002-10-06 19:00:00,64.0,234.5448
2002-10-06 20:00:00,64.0,247.87123
2002-10-06 21:00:00,64.0,254.41345
2002-10-06 22:00:00,64.0,256.33044
2002-10-06 23:00:00,64.0,257.12823
2002-10-07 00:00:00,64.0,269.72845
2002-10-07 01:00:00,64.0,252.74463
2002-10-07 02:00:00,64.0,230.26062
2002-10-07 03:00:00,64.0,208.32544
2002-10-07 04:00:00,64.0,183.48518
2002-10-07 05:00:00,64.0,159.56087
2002-10-07 06:00:00,64.0,139.64981
2002-10-07 07:00:00,64.0,119.225586
2002-10-07 08:00:00,64.0,104.335144
2002-10-07 09:00:00,64.0,78.5892
2002-10-07 10:00:00,64.0,53.989624
2002-10-07 11:00:00,64.0,57.675293
2002-10-07 12:00:00,64.0,85.41547
2002-10-07 13:00:00,64.0,110.53656
2002-10-07 14:00:00,64.0,141.39198
2002-10-07 15:00:00,64.0,166.60841
2002-10-07 16:00:00,64.0,190.25754
2002-10-07 17:00:00,64.0,222.82301
2002-10-07 18:00:00,64.0,276.45636
2002-10-07 19:00:00,64.0,294.8152
2002-10-07 20:00:00,64.0,303.06363
2002-10-07 21:00:00,64.0,303.72546
2002-10-07 22:00:00,64.0,300.7437
2002-10-07 23:00:00,64.0,287.0353
2002-10-08 00:00:00,64.0,258.15637
2002-10-08 01:00:00,64.0,234.32996
2002-10-08 02:00:00,64.0,203.01645
2002-10-08 03:00:00,64.0,169.225
2002-10-08 04:00:00,64.0,139.2921
2002-10-08 05:00:00,64.0,111.473206
2002-10-08 06:00:00,64.0,96.381165
2002-10-08 07:00:00,64.0,68.61374
2002-10-08 08:00:00,64.0,65.1738
2002-10-08 09:00:00,64.0,39.446564
2002-10-08 10:00:00,64.0,13.122772
2002-10-08 11:00:00,64.0,29.444092
2002-10-08 12:00:00,64.0,48.77005
2002-10-08 13:00:00,64.0,75.31348
2002-10-08 14:00:00,64.0,103.22244
2002-10-08 15:00:00,64.0,129.327
2002-10-08 16:00:00,64.0,182.13214
2002-10-08 17:00:00,64.0,231.9828
2002-10-08 18:00:00,64.0,282.39124
2002-10-08 19:00:00,64.0,298.37225
2002-10-08 20:00:00,64.0,299.24396
2002-10-08 21:00:00,64.0,296.74927
2002-10-08 22:00:00,64.0,282.65146
2002-10-08 23:00:00,64.0,261.72562
2002-10-09 00:00:00,64.0,230.71996
2002-10-09 01:00:00,64.0,195.87683
2002-10-09 02:00:00,64.0,169.4803
2002-10-09 03:00:00,64.0,138.38174
2002-10-09 04:00:00,64.0,103.7811
2002-10-09 05:00:00,64.0,85.201965
2002-10-09 06:00:00,64.0,66.73425
2002-10-09 07:00:00,64.0,38.24002
2002-10-09 08:00:00,64.0,20.24356
2002-10-09 09:00:00,64.0,-19.475098
2002-10-09 10:00:00,64.0,-19.424255
2002-10-09 11:00:00,64.0,-37.59897
2002-10-09 12:00:00,64.0,-21.247894
2002-10-09 13:00:00,64.0,92.05835
2002-10-09 14:00:00,64.0,50.53473
2002-10-09 15:00:00,64.0,90.31503
2002-10-09 16:00:00,64.0,122.96031
2002-10-09 17:00:00,64.0,165.4848
2002-10-09 18:00:00,64.0,179.35184
2002-10-09 19:00:00,64.0,181.50299
2002-10-09 20:00:00,64.0,185.37962
2002-10-09 21:00:00,64.0,180.52849
2002-10-09 22:00:00,64.0,180.23412
2002-10-09 23:00:00,64.0,172.51128
2002-10-10 00:00:00,64.0,173.43344
2002-10-10 01:00:00,64.0,169.04771
2002-10-10 02:00:00,64.0,170.78679
2002-10-10 03:00:00,64.0,172.12488
2002-10-10 04:00:00,64.0,165.72743
2002-10-10 05:00:00,64.0,146.85515
2002-10-10 06:00:00,64.0,161.4315
2002-10-10 07:00:00,64.0,153.76521
2002-10-10 08:00:00,64.0,140.44682
2002-10-10 09:00:00,64.0,141.00932
2002-10-10 10:00:00,64.0,100.62167
2002-10-10 11:00:00,64.0,110.64786
2002-10-10 12:00:00,64.0,112.58182
2002-10-10 13:00:00,64.0,119.392395
2002-10-10 14:00:00,64.0,134.44662
2002-10-10 15:00:00,64.0,154.70882
2002-10-10 16:00:00,64.0,159.72682
2002-10-10 17:00:00,64.0,187.66508
2002-10-10 18:00:00,64.0,190.08917
2002-10-10 19:00:00,64.0,205.03133
2002-10-10 20:00:00,64.0,197.58183
2002-10-10 21:00:00,64.0,193.38937
2002-10-10 22:00:00,64.0,190.70317
2002-10-10 23:00:00,64.0,181.32396
2002-10-11 00:00:00,64.0,177.7303
2002-10-11 01:00:00,74.0,168.26244
2002-10-11 02:00:00,74.0,181.23
2002-10-11 03:00:00,74.0,169.11182
2002-10-11 04:00:00,74.0,167.35612
2002-10-11 05:00:00,74.0,164.36772
2002-10-11 06:00:00,74.0,186.5722
2002-10-11 07:00:00,74.0,179.74728
2002-10-11 08:00:00,74.0,157.39948
2002-10-11 09:00:00,74.0,128.93478
2002-10-11 10:00:00,74.0,118.31888
