Date,Observed,Predicted
2005-10-01 00:00:00,0.0,189.68329
2005-10-01 01:00:00,0.0,198.32617
2005-10-01 02:00:00,0.0,197.49536
2005-10-01 03:00:00,0.0,201.4635
2005-10-01 04:00:00,0.0,205.15619
2005-10-01 05:00:00,0.0,206.56525
2005-10-01 06:00:00,0.0,211.43109
2005-10-01 07:00:00,0.0,214.87714
2005-10-01 08:00:00,0.0,215.60419
2005-10-01 09:00:00,0.0,226.78296
2005-10-01 10:00:00,0.0,224.30963
2005-10-01 11:00:00,0.0,202.55542
2005-10-01 12:00:00,0.0,197.43054
2005-10-01 13:00:00,0.0,178.43073
2005-10-01 14:00:00,0.0,199.4721
2005-10-01 15:00:00,0.0,178.95221
2005-10-01 16:00:00,0.0,176.10132
2005-10-01 17:00:00,0.0,173.90692
2005-10-01 18:00:00,0.0,175.14276
2005-10-01 19:00:00,0.0,183.82996
2005-10-01 20:00:00,0.0,186.44806
2005-10-01 21:00:00,0.0,186.46222
2005-10-01 22:00:00,0.0,189.45978
2005-10-01 23:00:00,0.0,190.16772
2005-10-02 00:00:00,0.0,186.60199
2005-10-02 01:00:00,0.0,190.17474
2005-10-02 02:00:00,0.0,196.5285
2005-10-02 03:00:00,0.0,192.84955
2005-10-02 04:00:00,0.0,195.17297
2005-10-02 05:00:00,0.0,193.62274
2005-10-02 06:00:00,0.0,194.17413
2005-10-02 07:00:00,0.0,193.09778
2005-10-02 08:00:00,0.0,200.46478
2005-10-02 09:00:00,0.0,206.7898
2005-10-02 10:00:00,0.0,198.97241
2005-10-02 11:00:00,0.0,198.48883
2005-10-02 12:00:00,0.0,185.92969
2005-10-02 13:00:00,0.0,178.09698
2005-10-02 14:00:00,0.0,176.02844
2005-10-02 15:00:00,0.0,170.92493
2005-10-02 16:00:00,0.0,172.49951
2005-10-02 17:00:00,0.0,177.36176
2005-10-02 18:00:00,0.0,167.7107
2005-10-02 19:00:00,0.0,173.93176
2005-10-02 20:00:00,0.0,178.16675
2005-10-02 21:00:00,0.0,181.78235
2005-10-02 22:00:00,0.0,184.28839
2005-10-02 23:00:00,0.0,187.00409
2005-10-03 00:00:00,0.0,190.7052
2005-10-03 01:00:00,0.0,186.43658
2005-10-03 02:00:00,0.0,190.13043
2005-10-03 03:00:00,0.0,191.55981
2005-10-03 04:00:00,0.0,191.14264
2005-10-03 05:00:00,0.0,192.70935
2005-10-03 06:00:00,0.0,191.96008
2005-10-03 07:00:00,0.0,193.57074
2005-10-03 08:00:00,0.0,207.5033
2005-10-03 09:00:00,0.0,205.29028
2005-10-03 10:00:00,0.0,195.52295
2005-10-03 11:00:00,0.0,183.9353
2005-10-03 12:00:00,0.0,182.54523
2005-10-03 13:00:00,0.0,177.77551
2005-10-03 14:00:00,0.0,172.56934
2005-10-03 15:00:00,0.0,155.6947
2005-10-03 16:00:00,0.0,161.59967
2005-10-03 17:00:00,0.0,155.66968
2005-10-03 18:00:00,0.0,169.29498
2005-10-03 19:00:00,0.0,173.13892
2005-10-03 20:00:00,0.0,180.3966
2005-10-03 21:00:00,0.0,183.2221
2005-10-03 22:00:00,0.0,181.0503
2005-10-03 23:00:00,0.0,179.53363
2005-10-04 00:00:00,0.0,185.5957
2005-10-04 01:00:00,0.0,182.12006
2005-10-04 02:00:00,0.0,180.21533
2005-10-04 03:00:00,0.0,184.53162
2005-10-04 04:00:00,0.0,178.82184
2005-10-04 05:00:00,0.0,185.71484
2005-10-04 06:00:00,0.0,184.25983
2005-10-04 07:00:00,0.0,186.78723
2005-10-04 08:00:00,0.0,190.06836
2005-10-04 09:00:00,0.0,194.06561
2005-10-04 10:00:00,0.0,195.73145
2005-10-04 11:00:00,0.0,196.99176
2005-10-04 12:00:00,,189.10779
2005-10-04 13:00:00,,182.77484
2005-10-04 14:00:00,,172.79504
2005-10-04 15:00:00,,158.9732
2005-10-04 16:00:00,,164.03369
2005-10-04 17:00:00,,169.31134
2005-10-04 18:00:00,,161.16101
2005-10-04 19:00:00,,164.82623
2005-10-04 20:00:00,,167.00134
2005-10-04 21:00:00,,168.2099
2005-10-04 22:00:00,,171.5849
2005-10-04 23:00:00,,175.57593
2005-10-05 00:00:00,,176.1167
2005-10-05 01:00:00,,178.9914
2005-10-05 02:00:00,,180.72522
2005-10-05 03:00:00,,183.4635
2005-10-05 04:00:00,,183.30981
2005-10-05 05:00:00,,184.60883
2005-10-05 06:00:00,,186.51318
2005-10-05 07:00:00,,187.84131
2005-10-05 08:00:00,,188.97119
2005-10-05 09:00:00,,203.42523
2005-10-05 10:00:00,,201.19019
2005-10-05 11:00:00,,207.5448
2005-10-05 12:00:00,,196.21954
2005-10-05 13:00:00,,192.74432
2005-10-05 14:00:00,,194.21265
2005-10-05 15:00:00,,184.04633
2005-10-05 16:00:00,,180.57715
2005-10-05 17:00:00,,185.39496
2005-10-05 18:00:00,,174.341
2005-10-05 19:00:00,,173.71204
2005-10-05 20:00:00,,173.38141
2005-10-05 21:00:00,,177.17358
2005-10-05 22:00:00,,175.04608
2005-10-05 23:00:00,,180.82355
2005-10-06 00:00:00,,183.15973
2005-10-06 01:00:00,,186.2478
2005-10-06 02:00:00,,188.67365
2005-10-06 03:00:00,,190.81036
2005-10-06 04:00:00,,193.05255
2005-10-06 05:00:00,,192.61176
2005-10-06 06:00:00,,195.75885
2005-10-06 07:00:00,,198.1109
2005-10-06 08:00:00,,202.54901
2005-10-06 09:00:00,,210.67462
2005-10-06 10:00:00,,212.84814
2005-10-06 11:00:00,,220.55511
2005-10-06 12:00:00,,210.29529
2005-10-06 13:00:00,,206.06586
2005-10-06 14:00:00,,198.83484
2005-10-06 15:00:00,,198.21259
2005-10-06 16:00:00,,185.89752
2005-10-06 17:00:00,,190.25409
2005-10-06 18:00:00,,176.41162
2005-10-06 19:00:00,,179.28003
2005-10-06 20:00:00,,180.3642
2005-10-06 21:00:00,,181.7221
2005-10-06 22:00:00,,180.95874
2005-10-06 23:00:00,,186.08673
2005-10-07 00:00:00,,186.93652
2005-10-07 01:00:00,,191.12079
2005-10-07 02:00:00,,192.0697
2005-10-07 03:00:00,,192.76868
2005-10-07 04:00:00,,197.88916
2005-10-07 05:00:00,,196.62042
2005-10-07 06:00:00,,194.84967
2005-10-07 07:00:00,,201.93457
2005-10-07 08:00:00,,207.03387
2005-10-07 09:00:00,,217.53674
2005-10-07 10:00:00,,210.6369
2005-10-07 11:00:00,,211.55267
2005-10-07 12:00:00,,200.5362
2005-10-07 13:00:00,,192.07422
2005-10-07 14:00:00,,184.88544
2005-10-07 15:00:00,,181.49023
2005-10-07 16:00:00,,171.64453
2005-10-07 17:00:00,,160.76453
2005-10-07 18:00:00,,167.3377
2005-10-07 19:00:00,,173.21729
2005-10-07 20:00:00,,174.77814
2005-10-07 21:00:00,,177.62628
2005-10-07 22:00:00,,179.61304
2005-10-07 23:00:00,,180.59741
2005-10-08 00:00:00,,185.11987
2005-10-08 01:00:00,,184.02197
2005-10-08 02:00:00,,186.56342
2005-10-08 03:00:00,,182.17126
2005-10-08 04:00:00,,190.8377
2005-10-08 05:00:00,,191.67755
2005-10-08 06:00:00,,195.43481
2005-10-08 07:00:00,,194.90814
2005-10-08 08:00:00,,196.77893
2005-10-08 09:00:00,,207.78497
2005-10-08 10:00:00,,201.198
2005-10-08 11:00:00,,202.09875
2005-10-08 12:00:00,,194.2041
2005-10-08 13:00:00,,185.18762
2005-10-08 14:00:00,,184.64612
2005-10-08 15:00:00,,175.05255
2005-10-08 16:00:00,,176.7168
2005-10-08 17:00:00,,178.651
2005-10-08 18:00:00,,172.5777
2005-10-08 19:00:00,,225.59473
2005-10-08 20:00:00,,287.55344
2005-10-08 21:00:00,,257.70795
2005-10-08 22:00:00,,199.1579
2005-10-08 23:00:00,,187.2088
2005-10-09 00:00:00,,189.57208
2005-10-09 01:00:00,,186.40942
2005-10-09 02:00:00,,188.0293
2005-10-09 03:00:00,,188.64148
2005-10-09 04:00:00,,193.43555
2005-10-09 05:00:00,,190.0036
2005-10-09 06:00:00,,190.1405
2005-10-09 07:00:00,,191.07996
2005-10-09 08:00:00,,192.62305
2005-10-09 09:00:00,,206.71698
2005-10-09 10:00:00,,205.78003
2005-10-09 11:00:00,,210.54669
2005-10-09 12:00:00,,199.63782
2005-10-09 13:00:00,,191.06128
2005-10-09 14:00:00,,184.8794
2005-10-09 15:00:00,,180.67218
2005-10-09 16:00:00,,174.98358
2005-10-09 17:00:00,,165.36096
2005-10-09 18:00:00,,173.02844
2005-10-09 19:00:00,,174.26227
2005-10-09 20:00:00,,174.09595
2005-10-09 21:00:00,,179.65765
2005-10-09 22:00:00,,180.82635
2005-10-09 23:00:00,,180.75385
2005-10-10 00:00:00,,185.60345
2005-10-10 01:00:00,,189.16547
2005-10-10 02:00:00,,189.6098
2005-10-10 03:00:00,,188.97565
2005-10-10 04:00:00,,190.48651
2005-10-10 05:00:00,,190.08557
2005-10-10 06:00:00,,193.08264
2005-10-10 07:00:00,,195.40198
2005-10-10 08:00:00,,197.6601
2005-10-10 09:00:00,,210.51959
2005-10-10 10:00:00,,206.90656
2005-10-10 11:00:00,,212.35895
2005-10-10 12:00:00,,203.9707
2005-10-10 13:00:00,,199.28711
2005-10-10 14:00:00,,190.52362
2005-10-10 15:00:00,,182.08978
2005-10-10 16:00:00,,186.87933
2005-10-10 17:00:00,,177.80713
2005-10-10 18:00:00,,178.25568
2005-10-10 19:00:00,,182.47101
2005-10-10 20:00:00,,182.46082
2005-10-10 21:00:00,,184.02106
2005-10-10 22:00:00,,184.06921
2005-10-10 23:00:00,,186.57587
2005-10-11 00:00:00,,190.04578
2005-10-11 01:00:00,,188.58624
2005-10-11 02:00:00,,193.87518
2005-10-11 03:00:00,,194.98749
2005-10-11 04:00:00,,197.39185
2005-10-11 05:00:00,,198.20844
2005-10-11 06:00:00,,197.56079
2005-10-11 07:00:00,,200.02985
2005-10-11 08:00:00,,203.95905
2005-10-11 09:00:00,,217.60724
2005-10-11 10:00:00,,212.30237
2005-10-11 11:00:00,,216.63434
2005-10-11 12:00:00,,210.28607
2005-10-11 13:00:00,,196.4884
2005-10-11 14:00:00,,191.61438
2005-10-11 15:00:00,,188.0238
2005-10-11 16:00:00,,177.60889
2005-10-11 17:00:00,,165.53857
2005-10-11 18:00:00,,174.03302
2005-10-11 19:00:00,,182.74023
2005-10-11 20:00:00,,182.16577
2005-10-11 21:00:00,,183.41675
2005-10-11 22:00:00,,183.65668
2005-10-11 23:00:00,,185.67981
2005-10-12 00:00:00,,190.42255
2005-10-12 01:00:00,,191.63892
2005-10-12 02:00:00,,190.77759
2005-10-12 03:00:00,,193.88525
2005-10-12 04:00:00,,192.40161
2005-10-12 05:00:00,,193.24524
2005-10-12 06:00:00,,197.07227
2005-10-12 07:00:00,,197.0102
2005-10-12 08:00:00,,203.55121
2005-10-12 09:00:00,,215.13586
2005-10-12 10:00:00,,209.65247
2005-10-12 11:00:00,,217.8949
2005-10-12 12:00:00,,211.2456
2005-10-12 13:00:00,,201.86163
2005-10-12 14:00:00,,198.72852
2005-10-12 15:00:00,,191.16333
2005-10-12 16:00:00,,179.46967
2005-10-12 17:00:00,,172.51685
2005-10-12 18:00:00,,177.17505
2005-10-12 19:00:00,,176.2193
2005-10-12 20:00:00,,180.64752
2005-10-12 21:00:00,,180.74359
2005-10-12 22:00:00,,182.80908
2005-10-12 23:00:00,,184.63556
2005-10-13 00:00:00,,187.61298
2005-10-13 01:00:00,,187.3186
2005-10-13 02:00:00,,189.22266
2005-10-13 03:00:00,,191.19336
2005-10-13 04:00:00,,195.55383
2005-10-13 05:00:00,,195.68542
2005-10-13 06:00:00,,196.75891
2005-10-13 07:00:00,,197.67615
2005-10-13 08:00:00,,203.25189
2005-10-13 09:00:00,,215.6131
2005-10-13 10:00:00,,213.77173
2005-10-13 11:00:00,,220.8327
2005-10-13 12:00:00,,210.47113
2005-10-13 13:00:00,,202.39856
2005-10-13 14:00:00,,199.41937
2005-10-13 15:00:00,,195.7066
2005-10-13 16:00:00,,182.33374
2005-10-13 17:00:00,,181.48059
2005-10-13 18:00:00,,174.27246
2005-10-13 19:00:00,,178.08423
2005-10-13 20:00:00,,179.83246
2005-10-13 21:00:00,,180.49243
2005-10-13 22:00:00,,181.60101
2005-10-13 23:00:00,,181.71777
2005-10-14 00:00:00,,183.61047
2005-10-14 01:00:00,,186.28809
2005-10-14 02:00:00,,188.64636
2005-10-14 03:00:00,,189.23114
2005-10-14 04:00:00,,190.68823
2005-10-14 05:00:00,,190.40057
2005-10-14 06:00:00,,191.07855
2005-10-14 07:00:00,,194.96802
2005-10-14 08:00:00,,198.93768
2005-10-14 09:00:00,,209.6654
2005-10-14 10:00:00,,207.99927
2005-10-14 11:00:00,,212.794
2005-10-14 12:00:00,,199.0567
2005-10-14 13:00:00,,192.84851
2005-10-14 14:00:00,,182.29456
2005-10-14 15:00:00,,185.19531
2005-10-14 16:00:00,,173.87695
2005-10-14 17:00:00,,170.15881
2005-10-14 18:00:00,,174.45093
2005-10-14 19:00:00,,179.15015
2005-10-14 20:00:00,,183.4878
2005-10-14 21:00:00,,183.42383
2005-10-14 22:00:00,,188.8966
2005-10-14 23:00:00,,193.95502
2005-10-15 00:00:00,,191.66638
2005-10-15 01:00:00,,192.23999
2005-10-15 02:00:00,,195.26031
2005-10-15 03:00:00,,194.57776
2005-10-15 04:00:00,,196.8346
2005-10-15 05:00:00,,201.13892
2005-10-15 06:00:00,,203.94666
2005-10-15 07:00:00,,195.85278
2005-10-15 08:00:00,,202.55457
2005-10-15 09:00:00,,218.25488
2005-10-15 10:00:00,,207.75562
2005-10-15 11:00:00,,217.24463
2005-10-15 12:00:00,,200.93927
2005-10-15 13:00:00,,196.30658
2005-10-15 14:00:00,,196.45056
2005-10-15 15:00:00,,197.48572
2005-10-15 16:00:00,,190.91132
2005-10-15 17:00:00,,177.50464
2005-10-15 18:00:00,,191.09393
2005-10-15 19:00:00,,194.31274
2005-10-15 20:00:00,,192.36664
2005-10-15 21:00:00,,192.09528
2005-10-15 22:00:00,,197.13171
2005-10-15 23:00:00,,195.8534
2005-10-16 00:00:00,,191.0299
2005-10-16 01:00:00,,192.57709
2005-10-16 02:00:00,,192.32312
2005-10-16 03:00:00,,195.13
2005-10-16 04:00:00,,194.98016
2005-10-16 05:00:00,,196.36298
2005-10-16 06:00:00,,195.72437
2005-10-16 07:00:00,,192.54651
2005-10-16 08:00:00,,202.94421
2005-10-16 09:00:00,,208.2237
2005-10-16 10:00:00,,208.01782
2005-10-16 11:00:00,,211.40253
2005-10-16 12:00:00,,212.1579
2005-10-16 13:00:00,,199.84479
2005-10-16 14:00:00,,191.93622
2005-10-16 15:00:00,,183.19843
2005-10-16 16:00:00,,180.92584
2005-10-16 17:00:00,,175.85089
2005-10-16 18:00:00,,178.66895
2005-10-16 19:00:00,,179.24707
2005-10-16 20:00:00,,182.97205
2005-10-16 21:00:00,,184.73547
2005-10-16 22:00:00,,186.43182
2005-10-16 23:00:00,,188.71039
2005-10-17 00:00:00,,189.1742
2005-10-17 01:00:00,,190.16797
2005-10-17 02:00:00,,189.75592
2005-10-17 03:00:00,,192.66766
2005-10-17 04:00:00,,192.59186
2005-10-17 05:00:00,,194.02393
2005-10-17 06:00:00,,195.54877
2005-10-17 07:00:00,,196.24585
2005-10-17 08:00:00,,200.59705
2005-10-17 09:00:00,,211.82532
2005-10-17 10:00:00,,209.61005
2005-10-17 11:00:00,,212.90375
2005-10-17 12:00:00,,210.4856
2005-10-17 13:00:00,,201.0979
2005-10-17 14:00:00,,197.12457
2005-10-17 15:00:00,,184.00299
2005-10-17 16:00:00,,182.98871
2005-10-17 17:00:00,,185.63141
2005-10-17 18:00:00,,168.93073
2005-10-17 19:00:00,,170.61072
2005-10-17 20:00:00,,173.54022
2005-10-17 21:00:00,,174.62384
2005-10-17 22:00:00,,175.77002
2005-10-17 23:00:00,,177.47998
2005-10-18 00:00:00,,180.08832
2005-10-18 01:00:00,,181.41266
2005-10-18 02:00:00,,184.01984
2005-10-18 03:00:00,,179.21008
2005-10-18 04:00:00,,186.0827
2005-10-18 05:00:00,,186.66974
2005-10-18 06:00:00,,182.35358
2005-10-18 07:00:00,,192.18549
2005-10-18 08:00:00,,195.73096
2005-10-18 09:00:00,,212.8534
2005-10-18 10:00:00,,206.8548
2005-10-18 11:00:00,,200.82605
2005-10-18 12:00:00,,202.8941
2005-10-18 13:00:00,,196.4436
2005-10-18 14:00:00,,177.48743
2005-10-18 15:00:00,,177.59503
2005-10-18 16:00:00,,180.53143
2005-10-18 17:00:00,,172.37439
2005-10-18 18:00:00,,178.92175
2005-10-18 19:00:00,,186.02075
2005-10-18 20:00:00,,191.19403
2005-10-18 21:00:00,,191.3089
2005-10-18 22:00:00,,196.0545
2005-10-18 23:00:00,,192.32758
2005-10-19 00:00:00,,196.56812
2005-10-19 01:00:00,,198.38855
2005-10-19 02:00:00,,204.12622
2005-10-19 03:00:00,,201.65808
2005-10-19 04:00:00,,205.78711
2005-10-19 05:00:00,,207.94733
2005-10-19 06:00:00,,209.91943
2005-10-19 07:00:00,,207.10217
2005-10-19 08:00:00,,207.23877
2005-10-19 09:00:00,,214.57892
2005-10-19 10:00:00,,210.02386
2005-10-19 11:00:00,,201.49219
2005-10-19 12:00:00,,199.96039
2005-10-19 13:00:00,,202.09857
2005-10-19 14:00:00,,197.64185
2005-10-19 15:00:00,,198.01416
2005-10-19 16:00:00,,194.09381
2005-10-19 17:00:00,,181.1712
2005-10-19 18:00:00,,184.98663
2005-10-19 19:00:00,,192.00214
2005-10-19 20:00:00,,194.87488
2005-10-19 21:00:00,,195.36255
2005-10-19 22:00:00,,196.5661
2005-10-19 23:00:00,,198.46698
2005-10-20 00:00:00,,197.80939
2005-10-20 01:00:00,,199.08594
2005-10-20 02:00:00,,197.89764
2005-10-20 03:00:00,,198.87305
2005-10-20 04:00:00,,199.72821
2005-10-20 05:00:00,,198.91333
2005-10-20 06:00:00,,200.73456
2005-10-20 07:00:00,,202.78766
2005-10-20 08:00:00,,204.04071
2005-10-20 09:00:00,,209.82855
2005-10-20 10:00:00,,210.78046
2005-10-20 11:00:00,,204.83948
2005-10-20 12:00:00,,209.77661
2005-10-20 13:00:00,,209.43109
2005-10-20 14:00:00,,188.79736
2005-10-20 15:00:00,,184.96307
2005-10-20 16:00:00,,190.5805
2005-10-20 17:00:00,,174.39972
2005-10-20 18:00:00,,180.07086
2005-10-20 19:00:00,,187.66376
2005-10-20 20:00:00,,187.96613
2005-10-20 21:00:00,,187.5409
2005-10-20 22:00:00,,192.71924
2005-10-20 23:00:00,,194.05328
2005-10-21 00:00:00,,193.51099
2005-10-21 01:00:00,,192.72571
2005-10-21 02:00:00,,193.17352
2005-10-21 03:00:00,,192.60315
2005-10-21 04:00:00,,192.8913
