Date,Observed,Predicted
1997-10-01,30.0,32.685776
1997-10-02,30.0,41.9252
1997-10-03,30.0,55.312912
1997-10-04,29.0,58.983612
1997-10-05,29.0,50.666946
1997-10-06,29.0,45.366745
1997-10-07,28.0,49.136536
1997-10-08,28.0,51.912827
1997-10-09,28.0,49.239853
1997-10-10,26.999985,41.66423
1997-10-11,26.999985,16.634552
1997-10-12,26.999985,13.042801
1997-10-13,25.999985,43.097397
1997-10-14,25.999985,42.612823
1997-10-15,25.999985,32.152252
1997-10-16,25.999985,28.360245
1997-10-17,25.000015,27.454742
1997-10-18,25.000015,29.637207
1997-10-19,25.000015,34.48465
1997-10-20,25.000015,40.16887
1997-10-21,24.0,45.652298
1997-10-22,24.0,44.850403
1997-10-23,24.0,37.91484
1997-10-24,23.0,35.380234
1997-10-25,23.0,39.27385
1997-10-26,23.0,38.18698
1997-10-27,23.0,32.94333
1997-10-28,22.0,29.940338
1997-10-29,22.0,29.63646
1997-10-30,22.0,28.763641
1997-10-31,22.0,27.699081
1997-11-01,21.0,26.616394
1997-11-02,21.0,25.397385
1997-11-03,21.0,24.106247
1997-11-04,21.0,25.63829
1997-11-05,21.0,29.45288
1997-11-06,20.0,32.27675
1997-11-07,20.0,32.68309
1997-11-08,20.0,36.68434
1997-11-09,20.0,39.762665
1997-11-10,19.0,37.51477
1997-11-11,19.0,-25.154877
1997-11-12,19.0,-5.3201904
1997-11-13,19.0,57.490173
1997-11-14,19.0,37.79451
1997-11-15,18.0,38.306717
1997-11-16,18.0,62.79341
1997-11-17,18.0,52.470886
1997-11-18,18.0,51.354874
1997-11-19,18.0,47.433
1997-11-20,16.999985,46.452164
1997-11-21,20.0,57.21982
1997-11-22,23.0,60.41005
1997-11-23,20.0,60.075623
1997-11-24,28.0,66.49138
1997-11-25,37.0,70.846725
1997-11-26,32.0,72.02257
1997-11-27,23.0,57.42392
1997-11-28,56.0,111.84222
1997-11-29,48.0,129.4075
1997-11-30,45.0,102.88923
1997-12-01,38.0,99.73132
1997-12-02,25.000015,88.18465
1997-12-03,25.999985,86.73125
1997-12-04,30.0,88.69852
1997-12-05,35.0,89.85799
1997-12-06,58.0,83.31317
1997-12-07,193.0,123.44175
1997-12-08,247.0,186.04083
1997-12-09,222.0,176.53516
1997-12-10,126.0,159.0906
1997-12-11,77.0,144.97339
1997-12-12,70.0,140.71045
1997-12-13,76.0,141.76093
1997-12-14,113.0,145.64262
1997-12-15,151.0,153.15627
1997-12-16,121.99999,159.79556
1997-12-17,91.0,162.28201
1997-12-18,118.0,166.13895
1997-12-19,120.0,167.37247
1997-12-20,88.0,160.7425
1997-12-21,77.0,156.6243
1997-12-22,74.0,152.60959
1997-12-23,69.0,149.40445
1997-12-24,69.0,150.77213
1997-12-25,71.0,153.26167
1997-12-26,70.0,157.68552
1997-12-27,69.0,164.97577
1997-12-28,71.0,171.8106
1997-12-29,85.0,181.15514
1997-12-30,157.0,191.46233
1997-12-31,240.0,201.46307
1998-01-01,256.0,219.03185
1998-01-02,239.0,235.53001
1998-01-03,194.0,235.02959
1998-01-04,119.0,230.6088
1998-01-05,90.0,210.74806
1998-01-06,83.0,194.31111
1998-01-07,81.0,186.24417
1998-01-08,82.0,184.46689
1998-01-09,89.0,183.7133
1998-01-10,97.00001,188.64268
1998-01-11,137.0,205.4068
1998-01-12,181.0,226.47348
1998-01-13,171.0,214.36107
1998-01-14,256.0,216.682
1998-01-15,178.0,216.84096
1998-01-16,253.0,212.37888
1998-01-17,593.0,301.12222
1998-01-18,425.0,312.83667
1998-01-19,348.0,330.63214
1998-01-20,489.0,337.8131
1998-01-21,356.0,276.0724
1998-01-22,245.0,236.20905
1998-01-23,205.0,219.29276
1998-01-24,201.0,218.5611
1998-01-25,240.0,221.7027
1998-01-26,260.0,223.36668
1998-01-27,262.0,237.94377
1998-01-28,257.0,266.89136
1998-01-29,245.0,313.642
1998-01-30,260.0,359.51483
1998-01-31,328.0,364.95386
1998-02-01,294.0,324.37924
1998-02-02,252.0,314.33478
1998-02-03,373.0,430.31696
1998-02-04,584.0,592.9061
1998-02-05,604.0,522.99164
1998-02-06,471.0,431.71902
1998-02-07,406.0,425.667
1998-02-08,529.0,475.1812
1998-02-09,528.0,496.77448
1998-02-10,448.0,443.39816
1998-02-11,396.0,394.15338
1998-02-12,454.0,383.27173
1998-02-13,452.0,358.03735
1998-02-14,428.0,352.29895
1998-02-15,499.0,441.70526
1998-02-16,704.99994,549.7935
1998-02-17,592.0,485.8559
1998-02-18,565.0,450.04086
1998-02-19,530.0,450.78995
1998-02-20,481.0,438.30585
1998-02-21,531.0,429.0478
1998-02-22,499.0,427.41113
1998-02-23,621.0,534.8242
1998-02-24,723.0,802.4913
1998-02-25,865.0,948.93933
1998-02-26,749.0,764.8682
1998-02-27,633.0,652.3094
1998-02-28,554.0,636.3009
1998-03-01,504.0,622.85175
1998-03-02,529.0,639.9367
1998-03-03,623.0,675.19507
1998-03-04,674.0,686.55835
1998-03-05,637.99994,647.72626
1998-03-06,582.0,601.3262
1998-03-07,577.0,579.1506
1998-03-08,548.0,543.60486
1998-03-09,567.0,538.95276
1998-03-10,541.0,638.2213
1998-03-11,617.99994,642.7834
1998-03-12,820.0,726.25195
1998-03-13,1045.0,828.07855
1998-03-14,1267.0,898.2975
1998-03-15,1090.0,888.3529
1998-03-16,1261.0,846.57104
1998-03-17,1279.0,833.0675
1998-03-18,1154.0,821.49567
1998-03-19,1157.0,809.2571
1998-03-20,1109.0,809.72095
1998-03-21,1203.0,813.18976
1998-03-22,1336.0,805.93054
1998-03-23,1378.0,826.1905
1998-03-24,1680.0,894.3558
1998-03-25,1513.0,1025.1293
1998-03-26,1604.0,1226.8986
1998-03-27,1450.0,1182.1749
1998-03-28,1355.0,1266.4062
1998-03-29,1376.0,1213.1377
1998-03-30,1292.0,1017.9096
1998-03-31,1145.0,914.6874
1998-04-01,1101.0,902.27954
1998-04-02,1128.9999,960.8338
1998-04-03,1072.0,974.01086
1998-04-04,1109.0,998.9771
1998-04-05,1079.0,971.5266
1998-04-06,1030.0,887.845
1998-04-07,958.0,845.32666
1998-04-08,892.0,865.34625
1998-04-09,844.0,876.5798
1998-04-10,887.0,881.8257
1998-04-11,894.0,926.96545
1998-04-12,932.0,933.28534
1998-04-13,920.0,913.7347
1998-04-14,883.0,869.27545
1998-04-15,859.0,835.9018
1998-04-16,802.0,808.2614
