Date,Observed,Predicted
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,,
1994-10-06,,
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,,
1994-10-11,,
1994-10-12,,
1994-10-13,,
1994-10-14,,
1994-10-15,,
1994-10-16,,
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,,
1994-10-22,,
1994-10-23,,
1994-10-24,,
1994-10-25,,
1994-10-26,,
1994-10-27,,
1994-10-28,,
1994-10-29,,
1994-10-30,,
1994-10-31,,
1994-11-01,,
1994-11-02,,
1994-11-03,,
1994-11-04,,
1994-11-05,,
1994-11-06,,
1994-11-07,,
1994-11-08,,
1994-11-09,,
1994-11-10,,
1994-11-11,,
1994-11-12,,
1994-11-13,,
1994-11-14,,
1994-11-15,,
1994-11-16,,
1994-11-17,,
1994-11-18,,
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,4863.9683
1994-12-30,,4689.4316
1994-12-31,,4416.9434
1995-01-01,898.8695,4556.4297
1995-01-02,1091.6667,4965.704
1995-01-03,1550.9167,6182.507
1995-01-04,4472.083,6539.373
1995-01-05,7029.5415,6090.0605
1995-01-06,6923.333,6768.2705
1995-01-07,15774.249,8900.574
1995-01-08,41937.375,12016.547
1995-01-09,86299.88,12115.796
1995-01-10,89863.42,11027.623
1995-01-11,62914.29,10801.1875
1995-01-12,44038.914,10606.84
1995-01-13,36341.832,12055.946
1995-01-14,55528.918,10887.822
1995-01-15,43239.875,10265.443
1995-01-16,23013.334,10291.961
1995-01-17,16130.125,10758.63
1995-01-18,15794.75,10857.943
1995-01-19,14832.833,11109.293
1995-01-20,14940.499,11289.158
1995-01-21,15361.125,11051.476
1995-01-22,16151.458,11821.529
1995-01-23,23672.498,11494.124
1995-01-24,25405.938,10684.877
1995-01-25,20029.543,10134.838
1995-01-26,14493.084,10491.497
1995-01-27,19412.293,10307.547
1995-01-28,19233.168,10122.404
1995-01-29,16654.541,9842.492
1995-01-30,14929.958,10111.335
1995-01-31,17438.918,9748.813
1995-02-01,13910.0,9634.602
1995-02-02,,9120.942
1995-02-03,,8684.516
1995-02-04,,8322.238
1995-02-05,,8107.4536
1995-02-06,,8030.367
1995-02-07,,7852.76
1995-02-08,,7557.81
1995-02-09,,7258.5464
1995-02-10,,6966.5654
1995-02-11,,6731.226
1995-02-12,,6544.913
1995-02-13,,6529.5205
1995-02-14,,6289.3433
1995-02-15,,6051.452
1995-02-16,,5840.1367
1995-02-17,,5552.053
1995-02-18,,5247.6333
1995-02-19,,5043.9756
1995-02-20,,4848.2964
1995-02-21,,4635.966
1995-02-22,,4400.194
1995-02-23,,4199.6553
1995-02-24,,4025.1973
1995-02-25,,3858.5513
1995-02-26,,3786.31
1995-02-27,,3666.6685
1995-02-28,,3545.2031
1995-03-01,,3395.085
1995-03-02,,4108.402
1995-03-03,,4068.1326
1995-03-04,,3794.748
1995-03-05,,3729.4
1995-03-06,,3541.8733
1995-03-07,,3457.5295
1995-03-08,,6680.715
1995-03-09,,9207.596
1995-03-10,,9911.849
1995-03-11,,9342.977
1995-03-12,,8861.414
1995-03-13,,10507.68
1995-03-14,,10697.6
1995-03-15,,9734.238
1995-03-16,,10097.205
1995-03-17,,10475.7705
1995-03-18,,10837.842
1995-03-19,,10368.541
1995-03-20,,10744.291
