Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-127.187256
2002-10-01 01:00:00,166.0,-74.4458
2002-10-01 02:00:00,167.0,-44.422607
2002-10-01 03:00:00,168.0,20.24292
2002-10-01 04:00:00,168.0,77.187256
2002-10-01 05:00:00,168.0,139.20093
2002-10-01 06:00:00,168.0,175.79443
2002-10-01 07:00:00,168.0,165.79688
2002-10-01 08:00:00,168.0,427.01343
2002-10-01 09:00:00,170.0,368.88574
2002-10-01 10:00:00,170.0,436.03906
2002-10-01 11:00:00,170.0,323.95703
2002-10-01 12:00:00,170.0,249.15405
2002-10-01 13:00:00,170.0,259.36694
2002-10-01 14:00:00,170.0,329.28564
2002-10-01 15:00:00,169.0,492.35022
2002-10-01 16:00:00,168.0,449.54077
2002-10-01 17:00:00,168.0,462.35828
2002-10-01 18:00:00,166.0,541.36365
2002-10-01 19:00:00,166.0,471.95483
2002-10-01 20:00:00,166.0,470.79944
2002-10-01 21:00:00,166.0,521.5006
2002-10-01 22:00:00,165.0,540.2892
2002-10-01 23:00:00,165.0,597.13696
2002-10-02 00:00:00,165.0,574.56287
2002-10-02 01:00:00,165.0,620.7573
2002-10-02 02:00:00,165.0,614.10144
2002-10-02 03:00:00,165.0,603.7633
2002-10-02 04:00:00,165.0,511.61633
2002-10-02 05:00:00,165.0,540.595
2002-10-02 06:00:00,165.0,542.87524
2002-10-02 07:00:00,165.0,503.20667
2002-10-02 08:00:00,165.0,644.6913
2002-10-02 09:00:00,165.0,626.24365
2002-10-02 10:00:00,166.0,652.4591
2002-10-02 11:00:00,166.0,535.99207
2002-10-02 12:00:00,168.0,375.0266
2002-10-02 13:00:00,168.0,257.208
2002-10-02 14:00:00,168.0,187.40503
2002-10-02 15:00:00,168.0,223.69434
2002-10-02 16:00:00,166.0,114.733154
2002-10-02 17:00:00,166.0,48.101074
2002-10-02 18:00:00,166.0,133.47876
2002-10-02 19:00:00,165.0,103.3562
2002-10-02 20:00:00,165.0,63.68994
2002-10-02 21:00:00,165.0,55.029297
2002-10-02 22:00:00,163.0,58.895264
2002-10-02 23:00:00,163.0,109.36157
2002-10-03 00:00:00,162.0,140.60303
2002-10-03 01:00:00,161.0,184.99854
2002-10-03 02:00:00,161.0,151.62842
