Date,Observed,Predicted
1997-10-01,30.0,42.833893
1997-10-02,30.0,49.409744
1997-10-03,30.0,56.73694
1997-10-04,29.0,59.6989
1997-10-05,29.0,60.80861
1997-10-06,29.0,55.028763
1997-10-07,28.0,54.77495
1997-10-08,28.0,52.018204
1997-10-09,28.0,52.026382
1997-10-10,26.999985,55.65715
1997-10-11,26.999985,41.32547
1997-10-12,26.999985,35.057053
1997-10-13,25.999985,51.795456
1997-10-14,25.999985,57.681076
1997-10-15,25.999985,55.453857
1997-10-16,25.999985,54.35347
1997-10-17,25.000015,52.933685
1997-10-18,25.000015,52.68994
1997-10-19,25.000015,54.1588
1997-10-20,25.000015,55.54059
1997-10-21,24.0,52.90822
1997-10-22,24.0,54.58661
1997-10-23,24.0,57.730453
1997-10-24,23.0,51.745056
1997-10-25,23.0,47.642838
1997-10-26,23.0,49.496796
1997-10-27,23.0,51.871826
1997-10-28,22.0,48.962067
1997-10-29,22.0,49.293793
1997-10-30,22.0,49.527756
1997-10-31,22.0,50.67679
1997-11-01,21.0,51.9003
1997-11-02,21.0,53.892334
1997-11-03,21.0,54.204605
1997-11-04,21.0,53.20108
1997-11-05,21.0,54.90294
1997-11-06,20.0,56.283585
1997-11-07,20.0,57.67256
1997-11-08,20.0,51.597336
1997-11-09,20.0,46.01198
1997-11-10,19.0,51.11815
1997-11-11,19.0,19.365341
1997-11-12,19.0,33.08406
1997-11-13,19.0,66.57971
1997-11-14,19.0,50.376053
1997-11-15,18.0,49.910034
1997-11-16,18.0,63.155792
1997-11-17,18.0,60.30249
1997-11-18,18.0,58.31505
1997-11-19,18.0,53.728485
1997-11-20,16.999985,55.34192
1997-11-21,20.0,58.06775
1997-11-22,23.0,55.265503
1997-11-23,20.0,61.26631
1997-11-24,28.0,67.58641
1997-11-25,37.0,65.29625
1997-11-26,32.0,63.893524
1997-11-27,23.0,59.476944
1997-11-28,56.0,91.40274
1997-11-29,48.0,83.958084
1997-11-30,45.0,83.02283
1997-12-01,38.0,75.47218
1997-12-02,25.000015,69.66501
1997-12-03,25.999985,70.2097
1997-12-04,30.0,72.5188
1997-12-05,35.0,69.88515
1997-12-06,58.0,70.06023
1997-12-07,193.0,118.38668
1997-12-08,247.0,150.32411
1997-12-09,222.0,157.4442
1997-12-10,126.0,130.47003
1997-12-11,77.0,119.955315
1997-12-12,70.0,118.03134
1997-12-13,76.0,115.45773
1997-12-14,113.0,114.241104
1997-12-15,151.0,126.597336
1997-12-16,121.99999,131.44511
1997-12-17,91.0,126.02209
1997-12-18,118.0,129.3577
1997-12-19,120.0,130.04747
1997-12-20,88.0,120.3541
1997-12-21,77.0,118.85409
1997-12-22,74.0,114.23645
1997-12-23,69.0,102.83559
1997-12-24,69.0,101.78714
1997-12-25,71.0,97.5399
1997-12-26,70.0,94.55807
1997-12-27,69.0,97.45099
1997-12-28,71.0,101.78805
1997-12-29,85.0,108.36151
1997-12-30,157.0,118.93938
1997-12-31,240.0,133.35382
1998-01-01,256.0,160.46744
1998-01-02,239.0,187.40738
1998-01-03,194.0,185.57935
1998-01-04,119.0,171.29378
1998-01-05,90.0,147.16388
1998-01-06,83.0,116.90554
1998-01-07,81.0,105.101006
1998-01-08,82.0,118.52155
1998-01-09,89.0,122.649345
1998-01-10,97.00001,136.9197
1998-01-11,137.0,198.7504
1998-01-12,181.0,224.56973
1998-01-13,171.0,260.91898
1998-01-14,256.0,293.5082
1998-01-15,178.0,241.16151
1998-01-16,253.0,303.3473
1998-01-17,593.0,464.68738
1998-01-18,425.0,374.3471
1998-01-19,348.0,352.98862
1998-01-20,489.0,416.93353
1998-01-21,356.0,285.95386
1998-01-22,245.0,233.58508
1998-01-23,205.0,224.84926
1998-01-24,201.0,230.69571
1998-01-25,240.0,240.05002
1998-01-26,260.0,240.23506
1998-01-27,262.0,243.07286
1998-01-28,257.0,255.1682
1998-01-29,245.0,285.93756
1998-01-30,260.0,338.74042
1998-01-31,328.0,326.50522
1998-02-01,294.0,290.2934
1998-02-02,252.0,302.0829
1998-02-03,373.0,442.77332
