Date,Observed,Predicted
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,,
1994-10-06,,
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,,
1994-10-11,,
1994-10-12,,
1994-10-13,,
1994-10-14,,
1994-10-15,,
1994-10-16,,
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,,
1994-10-22,,
1994-10-23,,
1994-10-24,,
1994-10-25,,
1994-10-26,,
1994-10-27,,
1994-10-28,,
1994-10-29,,
1994-10-30,,
1994-10-31,,
1994-11-01,,
1994-11-02,,
1994-11-03,,
1994-11-04,,
1994-11-05,,
1994-11-06,,
1994-11-07,,
1994-11-08,,
1994-11-09,,
1994-11-10,,
1994-11-11,,
1994-11-12,,
1994-11-13,,
1994-11-14,,
1994-11-15,,
1994-11-16,,
1994-11-17,,
1994-11-18,,
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,1358.1879
1994-12-30,,1157.4812
1994-12-31,,1064.0286
1995-01-01,898.8695,1989.8088
1995-01-02,1091.6667,1913.7454
1995-01-03,1550.9167,3290.321
1995-01-04,4472.083,5144.7637
1995-01-05,7029.5415,6093.493
1995-01-06,6923.333,8090.212
1995-01-07,15774.249,12607.124
1995-01-08,41937.375,17997.229
1995-01-09,86299.88,19513.045
1995-01-10,89863.42,18775.031
1995-01-11,62914.29,18367.9
1995-01-12,44038.914,18207.867
1995-01-13,36341.832,18699.008
1995-01-14,55528.918,19686.898
1995-01-15,43239.875,18074.398
1995-01-16,23013.334,16363.251
1995-01-17,16130.125,15116.029
1995-01-18,15794.75,13900.928
1995-01-19,14832.833,12963.635
1995-01-20,14940.499,12219.141
1995-01-21,15361.125,11868.15
1995-01-22,16151.458,14916.516
1995-01-23,23672.498,16961.322
1995-01-24,25405.938,17336.814
1995-01-25,20029.543,15920.93
1995-01-26,14493.084,15574.853
1995-01-27,19412.293,15871.656
1995-01-28,19233.168,15332.836
1995-01-29,16654.541,13811.068
1995-01-30,14929.958,14973.205
1995-01-31,17438.918,13968.378
1995-02-01,13910.0,12894.302
1995-02-02,,11428.754
1995-02-03,,10438.58
1995-02-04,,9667.9375
1995-02-05,,9039.587
1995-02-06,,8541.92
1995-02-07,,7859.1064
1995-02-08,,7127.0645
1995-02-09,,6446.2085
1995-02-10,,5734.529
1995-02-11,,5119.098
1995-02-12,,4746.1772
1995-02-13,,4434.8833
1995-02-14,,4027.3423
1995-02-15,,3660.1306
1995-02-16,,3233.6118
1995-02-17,,2842.811
1995-02-18,,2577.831
1995-02-19,,2367.5005
1995-02-20,,2203.2263
1995-02-21,,2042.0349
1995-02-22,,1727.4958
1995-02-23,,1477.4915
1995-02-24,,1432.3865
1995-02-25,,1281.219
1995-02-26,,1247.8313
1995-02-27,,1223.4817
1995-02-28,,1151.2422
1995-03-01,,1067.3275
1995-03-02,,2261.3538
1995-03-03,,2642.848
1995-03-04,,1888.9829
1995-03-05,,1575.4268
1995-03-06,,1468.0042
1995-03-07,,1298.4487
1995-03-08,,7219.3774
1995-03-09,,14569.853
1995-03-10,,16004.289
1995-03-11,,16466.178
1995-03-12,,15049.5
1995-03-13,,16318.853
1995-03-14,,17666.203
1995-03-15,,16415.043
1995-03-16,,14793.489
1995-03-17,,13441.402
1995-03-18,,13664.446
1995-03-19,,11924.4
