Date,Observed,Predicted
2002-10-01 00:00:00,166.0,107.78833
2002-10-01 01:00:00,166.0,151.9497
2002-10-01 02:00:00,167.0,220.7168
2002-10-01 03:00:00,168.0,276.2588
2002-10-01 04:00:00,168.0,317.48535
2002-10-01 05:00:00,168.0,317.66064
2002-10-01 06:00:00,168.0,320.6228
2002-10-01 07:00:00,168.0,223.7915
2002-10-01 08:00:00,168.0,266.81348
2002-10-01 09:00:00,170.0,464.33813
2002-10-01 10:00:00,170.0,275.48218
2002-10-01 11:00:00,170.0,268.8042
2002-10-01 12:00:00,170.0,158.41577
2002-10-01 13:00:00,170.0,102.12549
2002-10-01 14:00:00,170.0,148.0581
2002-10-01 15:00:00,169.0,241.39673
2002-10-01 16:00:00,168.0,202.84521
2002-10-01 17:00:00,168.0,264.5122
2002-10-01 18:00:00,166.0,237.2356
2002-10-01 19:00:00,166.0,197.67017
2002-10-01 20:00:00,166.0,256.49878
2002-10-01 21:00:00,166.0,337.80566
2002-10-01 22:00:00,165.0,397.64697
2002-10-01 23:00:00,165.0,470.09558
2002-10-02 00:00:00,165.0,439.57788
2002-10-02 01:00:00,165.0,512.8511
2002-10-02 02:00:00,165.0,541.7926
2002-10-02 03:00:00,165.0,562.91907
2002-10-02 04:00:00,165.0,548.12805
2002-10-02 05:00:00,165.0,514.8131
2002-10-02 06:00:00,165.0,570.2234
2002-10-02 07:00:00,165.0,310.22974
2002-10-02 08:00:00,165.0,359.75366
2002-10-02 09:00:00,165.0,377.375
2002-10-02 10:00:00,166.0,311.68262
2002-10-02 11:00:00,166.0,208.62036
2002-10-02 12:00:00,168.0,88.745605
2002-10-02 13:00:00,168.0,-101.52832
2002-10-02 14:00:00,168.0,-183.68481
2002-10-02 15:00:00,168.0,-164.8374
2002-10-02 16:00:00,166.0,-182.60327
2002-10-02 17:00:00,166.0,-35.923584
2002-10-02 18:00:00,166.0,-99.13086
2002-10-02 19:00:00,165.0,-86.17236
2002-10-02 20:00:00,165.0,-58.93701
2002-10-02 21:00:00,165.0,-90.77197
2002-10-02 22:00:00,163.0,-25.5542
2002-10-02 23:00:00,163.0,71.51318
2002-10-03 00:00:00,162.0,122.17554
2002-10-03 01:00:00,161.0,196.8518
2002-10-03 02:00:00,161.0,169.23218
2002-10-03 03:00:00,160.0,215.6836
2002-10-03 04:00:00,160.0,295.17773
2002-10-03 05:00:00,159.0,247.07104
2002-10-03 06:00:00,158.0,264.688
2002-10-03 07:00:00,158.0,235.6831
2002-10-03 08:00:00,158.0,130.64062
2002-10-03 09:00:00,158.0,140.37158
2002-10-03 10:00:00,158.0,77.387695
2002-10-03 11:00:00,157.0,31.233398
2002-10-03 12:00:00,155.0,-75.04053
2002-10-03 13:00:00,151.0,-160.4436
2002-10-03 14:00:00,148.0,-286.83765
2002-10-03 15:00:00,144.0,-327.18237
2002-10-03 16:00:00,141.0,-187.44067
2002-10-03 17:00:00,139.0,-105.49707
2002-10-03 18:00:00,138.0,-36.090576
2002-10-03 19:00:00,137.0,78.509766
2002-10-03 20:00:00,136.0,173.79321
2002-10-03 21:00:00,135.0,220.46338
2002-10-03 22:00:00,135.0,201.71777
2002-10-03 23:00:00,135.0,217.53076
2002-10-04 00:00:00,135.0,245.84229
2002-10-04 01:00:00,134.0,248.80957
2002-10-04 02:00:00,134.0,259.81982
2002-10-04 03:00:00,133.0,302.47266
2002-10-04 04:00:00,133.0,276.09473
2002-10-04 05:00:00,133.0,297.6223
2002-10-04 06:00:00,133.0,326.26392
2002-10-04 07:00:00,133.0,283.95288
2002-10-04 08:00:00,133.0,212.71948
2002-10-04 09:00:00,133.0,225.78223
2002-10-04 10:00:00,133.0,136.90503
2002-10-04 11:00:00,133.0,210.63623
2002-10-04 12:00:00,133.0,102.3418
2002-10-04 13:00:00,136.0,66.5603
2002-10-04 14:00:00,141.0,-45.045654
2002-10-04 15:00:00,146.0,-47.652832
2002-10-04 16:00:00,149.0,-69.20947
2002-10-04 17:00:00,154.0,184.86841
2002-10-04 18:00:00,155.0,244.14917
2002-10-04 19:00:00,156.0,287.22778
2002-10-04 20:00:00,158.0,318.23413
2002-10-04 21:00:00,159.0,321.5708
2002-10-04 22:00:00,160.0,328.51392
2002-10-04 23:00:00,161.0,315.45166
2002-10-05 00:00:00,161.0,287.82764
2002-10-05 01:00:00,161.0,299.7588
2002-10-05 02:00:00,161.0,276.04004
2002-10-05 03:00:00,161.0,271.89868
2002-10-05 04:00:00,161.0,259.21313
2002-10-05 05:00:00,161.0,239.05127
2002-10-05 06:00:00,161.0,239.3208
2002-10-05 07:00:00,161.0,223.28271
2002-10-05 08:00:00,161.0,142.59912
2002-10-05 09:00:00,161.0,136.52832
2002-10-05 10:00:00,161.0,133.07104
2002-10-05 11:00:00,161.0,110.67651
2002-10-05 12:00:00,160.0,154.37036
2002-10-05 13:00:00,155.0,87.35254
2002-10-05 14:00:00,148.0,117.27222
2002-10-05 15:00:00,142.0,-44.810547
2002-10-05 16:00:00,139.0,57.301025
2002-10-05 17:00:00,135.0,203.96948
2002-10-05 18:00:00,133.0,257.68823
2002-10-05 19:00:00,132.0,273.00122
2002-10-05 20:00:00,131.0,266.33496
2002-10-05 21:00:00,130.0,251.52515
2002-10-05 22:00:00,130.0,256.03516
2002-10-05 23:00:00,129.0,249.98755
2002-10-06 00:00:00,128.0,210.97363
2002-10-06 01:00:00,128.0,203.18555
2002-10-06 02:00:00,128.0,172.88867
2002-10-06 03:00:00,128.0,182.34888
2002-10-06 04:00:00,128.0,155.69922
2002-10-06 05:00:00,128.0,142.52222
2002-10-06 06:00:00,128.0,168.70459
2002-10-06 07:00:00,127.0,127.20166
2002-10-06 08:00:00,127.0,103.74609
2002-10-06 09:00:00,127.0,64.85303
2002-10-06 10:00:00,128.0,85.7771
2002-10-06 11:00:00,133.0,77.9353
2002-10-06 12:00:00,139.0,125.16162
2002-10-06 13:00:00,145.0,116.088135
2002-10-06 14:00:00,151.0,65.583984
2002-10-06 15:00:00,154.0,123.20215
2002-10-06 16:00:00,157.0,169.40405
2002-10-06 17:00:00,159.0,312.28638
2002-10-06 18:00:00,160.0,313.7202
2002-10-06 19:00:00,160.0,338.271
2002-10-06 20:00:00,161.0,372.8828
2002-10-06 21:00:00,161.0,308.7329
2002-10-06 22:00:00,162.0,311.2395
2002-10-06 23:00:00,163.0,286.7793
2002-10-07 00:00:00,163.0,281.84717
2002-10-07 01:00:00,163.0,255.96606
2002-10-07 02:00:00,163.0,230.51538
2002-10-07 03:00:00,163.0,197.02393
2002-10-07 04:00:00,163.0,169.29883
2002-10-07 05:00:00,163.0,173.04077
2002-10-07 06:00:00,163.0,169.46436
2002-10-07 07:00:00,162.0,137.59985
2002-10-07 08:00:00,161.0,66.18164
