Date,Observed,Predicted
1999-10-01,236.4165,182.27686
1999-10-02,230.16675,185.47363
1999-10-03,233.41675,175.46533
1999-10-04,234.12524,189.27979
1999-10-05,235.24976,132.01709
1999-10-06,241.20825,92.08984
1999-10-07,256.9165,37.386475
1999-10-08,234.6665,33.30664
1999-10-09,248.95825,58.149902
1999-10-10,219.625,49.689697
1999-10-11,218.4585,32.69629
1999-10-12,204.12476,102.41797
1999-10-13,208.125,115.68506
1999-10-14,210.375,83.93628
1999-10-15,213.9585,181.07056
1999-10-16,209.79175,253.68457
1999-10-17,209.625,287.83203
1999-10-18,213.0,267.9536
1999-10-19,224.125,237.40137
1999-10-20,239.125,268.48413
1999-10-21,241.125,312.77002
1999-10-22,245.66675,222.6062
1999-10-23,240.41675,159.78857
1999-10-24,243.0,136.57495
1999-10-25,246.79175,65.703125
1999-10-26,253.91675,42.959717
1999-10-27,253.95825,-695.8135
1999-10-28,361.29175,323.9851
1999-10-29,354.625,376.77637
1999-10-30,334.66675,334.46533
1999-10-31,332.29175,288.11548
1999-11-01,329.0835,223.0852
1999-11-02,297.875,-59.19873
1999-11-03,307.5415,534.41406
1999-11-04,326.29175,476.79297
1999-11-05,292.2915,833.8159
1999-11-06,284.875,971.1139
1999-11-07,318.58325,313.12915
1999-11-08,539.45825,1379.5366
1999-11-09,525.41675,1556.4923
1999-11-10,476.08325,876.4674
1999-11-11,490.4585,2092.3428
1999-11-12,482.20825,1851.6927
1999-11-13,450.4165,1842.7089
1999-11-14,426.41675,1960.8264
1999-11-15,433.5,1944.6042
1999-11-16,548.5415,1975.3411
1999-11-17,596.45825,2791.5933
1999-11-18,593.0415,2669.714
1999-11-19,769.5834,2511.8074
1999-11-20,1194.2916,3183.8064
1999-11-21,882.2501,3100.9263
1999-11-22,683.8749,2915.6687
1999-11-23,589.08325,2684.3442
1999-11-24,543.5,2382.3137
1999-11-25,515.04175,2086.6252
1999-11-26,493.16675,1893.7122
1999-11-27,476.79175,1689.3224
1999-11-28,462.95825,1525.8445
1999-11-29,454.2085,1655.5985
1999-11-30,680.0416,2165.8843
1999-12-01,1168.9166,2111.3972
1999-12-02,1052.75,1901.2742
1999-12-03,786.625,1509.9867
1999-12-04,691.66675,1284.3104
1999-12-05,627.1665,1088.3104
1999-12-06,584.66675,817.2313
1999-12-07,556.4585,614.94507
1999-12-08,535.125,413.93335
1999-12-09,555.20825,754.0182
1999-12-10,610.95825,220.91602
1999-12-11,684.95825,35.17993
1999-12-12,623.625,-73.61133
1999-12-13,581.0,-122.474365
1999-12-14,554.08325,-250.12695
1999-12-15,536.79175,-226.20874
1999-12-16,520.70825,-167.61206
1999-12-17,519.25,-155.28223
1999-12-18,510.7915,-153.80908
1999-12-19,504.25,-392.4319
1999-12-20,496.33325,-313.4392
1999-12-21,489.79175,-379.43506
1999-12-22,484.2085,-343.02026
1999-12-23,478.33325,-400.42163
1999-12-24,469.29175,-435.18433
1999-12-25,462.95825,-458.34863
1999-12-26,458.95825,-537.0
1999-12-27,456.0415,-566.43604
1999-12-28,453.1665,-699.73
1999-12-29,448.87524,-721.2742
1999-12-30,445.29175,-733.2595
1999-12-31,443.0,-671.8262
2000-01-01,438.125,-683.1831
2000-01-02,433.875,-765.5625
2000-01-03,430.25,-729.94946
2000-01-04,415.25,-603.6052
2000-01-05,400.08325,-606.9177
2000-01-06,392.91675,-467.30176
2000-01-07,389.5,-345.37524
2000-01-08,386.0,-154.45728
2000-01-09,385.375,-148.59082
2000-01-10,383.75,294.60205
2000-01-11,478.08325,741.7355
2000-01-12,1490.9166,1133.4606
2000-01-13,1139.6667,1452.8591
2000-01-14,1202.25,2397.2188
2000-01-15,1741.8334,3533.897
2000-01-16,4203.917,5862.745
2000-01-17,3852.2915,6506.6045
2000-01-18,3110.125,7914.775
2000-01-19,4112.792,9877.701
2000-01-20,4936.167,9982.631
2000-01-21,3182.5,9228.115
2000-01-22,2947.4583,8449.668
2000-01-23,3626.5,11305.002
2000-01-24,7324.9165,14375.678
2000-01-25,6132.7085,13212.42
2000-01-26,4403.1665,11099.34
2000-01-27,2976.875,9496.803
2000-01-28,2233.7917,8322.652
2000-01-29,1789.625,7596.871
2000-01-30,3262.5,11585.154
2000-01-31,5152.833,13555.219
2000-02-01,5058.7085,11886.705
2000-02-02,3823.0835,9545.481
2000-02-03,2913.7083,8465.707
2000-02-04,2852.0,7526.541
2000-02-05,4352.625,11979.648
2000-02-06,7922.1665,11627.906
2000-02-07,4414.417,9462.793
2000-02-08,3115.125,7711.094
2000-02-09,2514.1667,6593.464
2000-02-10,2832.4583,7525.3784
2000-02-11,4100.2915,11300.738
2000-02-12,11522.916,12633.008
2000-02-13,17057.582,19147.537
2000-02-14,34476.414,23422.04
2000-02-15,29396.75,21858.21
2000-02-16,15481.041,17210.871
2000-02-17,13512.416,13544.201
2000-02-18,11267.625,11438.365
2000-02-19,8067.417,10104.363
2000-02-20,6521.875,11854.645
2000-02-21,9548.166,12489.012
2000-02-22,8107.875,16085.9
2000-02-23,18801.166,16903.559
2000-02-24,13615.584,14280.287
2000-02-25,9305.459,11664.301
2000-02-26,8173.375,16185.631
2000-02-27,22296.584,19891.26
2000-02-28,18461.791,18537.309
2000-02-29,14402.498,18273.264
2000-03-01,14270.916,15731.596
2000-03-02,12673.707,13758.336
2000-03-03,10485.832,11899.941
2000-03-04,7326.5835,11271.631
2000-03-05,7344.2915,10522.063
2000-03-06,6582.75,9488.404
2000-03-07,5457.917,9462.294
2000-03-08,7069.3335,10846.414
2000-03-09,12013.375,12396.85
2000-03-10,10672.666,11023.434
2000-03-11,8264.958,9473.63
2000-03-12,6719.2915,8250.99
2000-03-13,5384.042,7441.526
2000-03-14,4538.167,6788.3154
2000-03-15,3746.1665,6271.956
2000-03-16,3169.2083,5873.5186
2000-03-17,2794.3333,5490.234
2000-03-18,2447.2917,5226.8945
2000-03-19,2209.625,4875.1064
2000-03-20,2020.125,4538.8867
2000-03-21,1850.75,4367.1484
2000-03-22,1720.0,4097.5254
2000-03-23,1612.75,3761.6782
2000-03-24,1528.9584,3414.3196
2000-03-25,1467.6666,3080.2012
2000-03-26,1387.4166,2771.2764
2000-03-27,1259.5833,2516.3188
2000-03-28,1194.3751,2126.6213
2000-03-29,1134.9166,1874.5591
2000-03-30,1072.5834,1783.1492
2000-03-31,1043.9166,1678.0049
2000-04-01,998.54175,1500.4631
2000-04-02,974.5834,1420.7982
2000-04-03,909.2726,1326.8934
2000-04-04,868.54175,1123.7898
2000-04-05,841.3749,983.8639
2000-04-06,819.7501,921.08154
2000-04-07,798.58325,844.4166
2000-04-08,775.8751,701.4608
2000-04-09,755.41675,590.2295
