Date,Observed,Predicted
1999-10-01 00:00:00,249.0,19.915771
1999-10-01 01:00:00,249.0,12.514893
1999-10-01 02:00:00,251.0,92.36963
1999-10-01 03:00:00,251.0,303.19507
1999-10-01 04:00:00,246.0,212.73389
1999-10-01 05:00:00,242.0,89.57324
1999-10-01 06:00:00,239.0,-37.29492
1999-10-01 07:00:00,237.0,-126.00513
1999-10-01 08:00:00,235.0,-280.17017
1999-10-01 09:00:00,234.0,-320.0752
1999-10-01 10:00:00,233.0,-397.86694
1999-10-01 11:00:00,233.0,-360.3828
1999-10-01 12:00:00,233.0,-290.2942
1999-10-01 13:00:00,232.0,-173.02417
1999-10-01 14:00:00,231.0,-25.555664
1999-10-01 15:00:00,231.0,68.16748
1999-10-01 16:00:00,231.0,64.659424
1999-10-01 17:00:00,231.0,172.29248
1999-10-01 18:00:00,231.0,237.16016
1999-10-01 19:00:00,231.0,281.17017
1999-10-01 20:00:00,231.0,275.2212
1999-10-01 21:00:00,231.0,221.95728
1999-10-01 22:00:00,231.0,168.11328
1999-10-01 23:00:00,231.0,75.54199
1999-10-02 00:00:00,231.0,-5.0046387
1999-10-02 01:00:00,230.0,-34.7688
1999-10-02 02:00:00,229.0,-89.843994
1999-10-02 03:00:00,229.0,-179.18457
1999-10-02 04:00:00,229.0,-229.66187
1999-10-02 05:00:00,229.0,-321.61523
1999-10-02 06:00:00,229.0,-364.35596
1999-10-02 07:00:00,229.0,-389.10742
1999-10-02 08:00:00,229.0,-445.85107
1999-10-02 09:00:00,229.0,-464.261
1999-10-02 10:00:00,229.0,-485.40942
1999-10-02 11:00:00,230.0,-509.43457
1999-10-02 12:00:00,231.0,-442.58862
1999-10-02 13:00:00,231.0,-389.45093
1999-10-02 14:00:00,231.0,-320.87256
1999-10-02 15:00:00,231.0,-275.8379
1999-10-02 16:00:00,231.0,-176.08618
1999-10-02 17:00:00,231.0,-175.7273
1999-10-02 18:00:00,231.0,-98.84375
1999-10-02 19:00:00,231.0,-55.005127
1999-10-02 20:00:00,231.0,3.8891602
1999-10-02 21:00:00,231.0,4.5424805
1999-10-02 22:00:00,231.0,-44.26294
1999-10-02 23:00:00,231.0,-106.19409
1999-10-03 00:00:00,231.0,-105.47412
1999-10-03 01:00:00,230.0,-152.40479
1999-10-03 02:00:00,229.0,-182.656
1999-10-03 03:00:00,229.0,-225.2041
1999-10-03 04:00:00,229.0,-224.05762
1999-10-03 05:00:00,229.0,-234.1084
1999-10-03 06:00:00,229.0,-228.11597
1999-10-03 07:00:00,230.0,-211.88306
1999-10-03 08:00:00,231.0,-165.18164
1999-10-03 09:00:00,233.0,-234.95776
1999-10-03 10:00:00,234.0,-322.23315
1999-10-03 11:00:00,235.0,-307.2268
1999-10-03 12:00:00,235.0,-370.06958
1999-10-03 13:00:00,237.0,-333.21875
1999-10-03 14:00:00,237.0,-294.4397
1999-10-03 15:00:00,237.0,-246.35425
1999-10-03 16:00:00,237.0,-169.78271
1999-10-03 17:00:00,235.0,-155.21802
1999-10-03 18:00:00,235.0,-104.39819
1999-10-03 19:00:00,235.0,-103.26123
1999-10-03 20:00:00,235.0,-101.62793
1999-10-03 21:00:00,237.0,-110.85034
1999-10-03 22:00:00,237.0,-155.12793
