Date,Observed,Predicted
2002-10-01 00:00:00,166.0,242.44507
2002-10-01 01:00:00,166.0,287.979
2002-10-01 02:00:00,167.0,291.3667
2002-10-01 03:00:00,168.0,293.0149
2002-10-01 04:00:00,168.0,306.10205
2002-10-01 05:00:00,168.0,335.17944
2002-10-01 06:00:00,168.0,343.37866
2002-10-01 07:00:00,168.0,389.8369
2002-10-01 08:00:00,168.0,393.10767
2002-10-01 09:00:00,170.0,288.89355
2002-10-01 10:00:00,170.0,407.42456
2002-10-01 11:00:00,170.0,311.33618
2002-10-01 12:00:00,170.0,309.7268
2002-10-01 13:00:00,170.0,331.9231
2002-10-01 14:00:00,170.0,307.59302
2002-10-01 15:00:00,169.0,283.05933
2002-10-01 16:00:00,168.0,261.51685
2002-10-01 17:00:00,168.0,267.292
2002-10-01 18:00:00,166.0,301.1067
2002-10-01 19:00:00,166.0,291.0537
2002-10-01 20:00:00,166.0,312.75342
2002-10-01 21:00:00,166.0,297.97485
2002-10-01 22:00:00,165.0,280.1914
2002-10-01 23:00:00,165.0,268.57422
2002-10-02 00:00:00,165.0,135.5166
2002-10-02 01:00:00,165.0,115.503174
2002-10-02 02:00:00,165.0,131.31055
2002-10-02 03:00:00,165.0,98.493164
2002-10-02 04:00:00,165.0,160.73804
2002-10-02 05:00:00,165.0,99.68848
2002-10-02 06:00:00,165.0,74.55054
2002-10-02 07:00:00,165.0,176.76538
2002-10-02 08:00:00,165.0,151.85059
2002-10-02 09:00:00,165.0,105.420166
2002-10-02 10:00:00,166.0,123.07202
2002-10-02 11:00:00,166.0,100.97461
2002-10-02 12:00:00,168.0,103.13623
2002-10-02 13:00:00,168.0,129.57812
2002-10-02 14:00:00,168.0,130.9253
2002-10-02 15:00:00,168.0,135.92188
2002-10-02 16:00:00,166.0,65.22046
2002-10-02 17:00:00,166.0,14.632324
2002-10-02 18:00:00,166.0,-25.009766
2002-10-02 19:00:00,165.0,-6.915283
2002-10-02 20:00:00,165.0,-35.905273
2002-10-02 21:00:00,165.0,-19.20874
2002-10-02 22:00:00,163.0,-74.872314
2002-10-02 23:00:00,163.0,-100.2124
2002-10-03 00:00:00,162.0,-217.62915
2002-10-03 01:00:00,161.0,-237.52612
2002-10-03 02:00:00,161.0,-230.39648
2002-10-03 03:00:00,160.0,-251.11426
2002-10-03 04:00:00,160.0,-283.91895
2002-10-03 05:00:00,159.0,-221.36182
2002-10-03 06:00:00,158.0,-248.06348
2002-10-03 07:00:00,158.0,-174.10669
2002-10-03 08:00:00,158.0,-69.61279
2002-10-03 09:00:00,158.0,11.131592
2002-10-03 10:00:00,158.0,5.031494
2002-10-03 11:00:00,157.0,56.587646
2002-10-03 12:00:00,155.0,36.308105
2002-10-03 13:00:00,151.0,80.97095
2002-10-03 14:00:00,148.0,188.45825
2002-10-03 15:00:00,144.0,208.69116
2002-10-03 16:00:00,141.0,81.93359
2002-10-03 17:00:00,139.0,177.74341
2002-10-03 18:00:00,138.0,57.546387
2002-10-03 19:00:00,137.0,67.00391
2002-10-03 20:00:00,136.0,57.09961
2002-10-03 21:00:00,135.0,73.24072
2002-10-03 22:00:00,135.0,92.37109
