Date,Observed,Predicted
2005-10-01 00:00:00,152.0,432.33545
2005-10-01 01:00:00,152.0,394.29712
2005-10-01 02:00:00,152.0,358.49023
2005-10-01 03:00:00,151.0,346.3955
2005-10-01 04:00:00,150.0,305.14185
2005-10-01 05:00:00,150.0,285.20972
2005-10-01 06:00:00,150.0,260.50293
2005-10-01 07:00:00,150.0,228.85645
2005-10-01 08:00:00,150.0,280.3523
2005-10-01 09:00:00,150.0,303.01587
2005-10-01 10:00:00,150.0,341.76343
2005-10-01 11:00:00,150.0,389.85938
2005-10-01 12:00:00,150.0,343.07666
2005-10-01 13:00:00,150.0,262.5564
2005-10-01 14:00:00,149.0,278.1399
2005-10-01 15:00:00,148.0,196.40967
2005-10-01 16:00:00,147.0,202.97363
2005-10-01 17:00:00,147.0,167.30933
2005-10-01 18:00:00,147.0,125.0105
2005-10-01 19:00:00,147.0,132.52832
2005-10-01 20:00:00,147.0,121.208984
2005-10-01 21:00:00,148.0,101.15723
2005-10-01 22:00:00,148.0,122.204346
2005-10-01 23:00:00,148.0,110.15747
2005-10-02 00:00:00,149.0,63.786133
2005-10-02 01:00:00,149.0,91.740234
2005-10-02 02:00:00,149.0,91.34448
2005-10-02 03:00:00,149.0,91.26465
2005-10-02 04:00:00,149.0,98.86011
2005-10-02 05:00:00,149.0,91.78247
2005-10-02 06:00:00,149.0,42.596436
2005-10-02 07:00:00,149.0,54.849854
2005-10-02 08:00:00,149.0,130.61572
2005-10-02 09:00:00,150.0,127.89722
2005-10-02 10:00:00,150.0,65.81885
2005-10-02 11:00:00,150.0,205.21533
2005-10-02 12:00:00,150.0,185.72949
2005-10-02 13:00:00,150.0,219.67676
2005-10-02 14:00:00,150.0,261.78223
2005-10-02 15:00:00,150.0,243.84619
2005-10-02 16:00:00,150.0,256.77222
2005-10-02 17:00:00,150.0,301.9629
2005-10-02 18:00:00,149.0,147.41333
2005-10-02 19:00:00,149.0,172.61987
2005-10-02 20:00:00,149.0,126.981445
2005-10-02 21:00:00,149.0,98.81494
2005-10-02 22:00:00,150.0,70.579834
2005-10-02 23:00:00,152.0,89.948
2005-10-03 00:00:00,152.0,220.52539
2005-10-03 01:00:00,152.0,221.38745
2005-10-03 02:00:00,153.0,222.71777
2005-10-03 03:00:00,153.0,202.21045
2005-10-03 04:00:00,154.0,205.65625
2005-10-03 05:00:00,155.0,154.53491
2005-10-03 06:00:00,155.0,158.27368
2005-10-03 07:00:00,156.0,133.0149
2005-10-03 08:00:00,157.0,133.63477
2005-10-03 09:00:00,157.0,215.17725
2005-10-03 10:00:00,158.0,172.08447
2005-10-03 11:00:00,159.0,444.96143
2005-10-03 12:00:00,159.0,498.97083
2005-10-03 13:00:00,159.0,547.07715
2005-10-03 14:00:00,159.0,581.22473
2005-10-03 15:00:00,160.0,513.77075
2005-10-03 16:00:00,161.0,509.969
2005-10-03 17:00:00,162.0,422.66016
2005-10-03 18:00:00,163.0,407.2937
2005-10-03 19:00:00,163.0,417.4707
2005-10-03 20:00:00,163.0,419.0891
2005-10-03 21:00:00,163.0,398.2058
2005-10-03 22:00:00,164.0,386.77515
2005-10-03 23:00:00,164.0,390.32666
2005-10-04 00:00:00,164.0,579.62427
2005-10-04 01:00:00,164.0,536.8368
2005-10-04 02:00:00,165.0,529.61646
2005-10-04 03:00:00,166.0,544.21155
2005-10-04 04:00:00,166.0,534.31445
2005-10-04 05:00:00,166.0,545.641
2005-10-04 06:00:00,167.0,523.2529
2005-10-04 07:00:00,168.0,485.71277
2005-10-04 08:00:00,168.0,560.9944
2005-10-04 09:00:00,168.0,677.70044
2005-10-04 10:00:00,168.0,772.8932
2005-10-04 11:00:00,169.0,842.53625
2005-10-04 12:00:00,169.0,793.10693
2005-10-04 13:00:00,169.0,711.48254
2005-10-04 14:00:00,169.0,658.62964
2005-10-04 15:00:00,170.0,492.04517
2005-10-04 16:00:00,171.0,446.45862
2005-10-04 17:00:00,171.0,434.54688
2005-10-04 18:00:00,171.0,257.16016
2005-10-04 19:00:00,171.0,285.14355
2005-10-04 20:00:00,171.0,239.51001
2005-10-04 21:00:00,171.0,269.85034
2005-10-04 22:00:00,172.0,304.9917
2005-10-04 23:00:00,172.0,316.66968
2005-10-05 00:00:00,171.0,467.66455
2005-10-05 01:00:00,171.0,459.95264
2005-10-05 02:00:00,171.0,490.6123
2005-10-05 03:00:00,171.0,489.9214
2005-10-05 04:00:00,171.0,492.39136
2005-10-05 05:00:00,171.0,513.0685
2005-10-05 06:00:00,171.0,490.55798
2005-10-05 07:00:00,171.0,490.7484
2005-10-05 08:00:00,171.0,424.79883
2005-10-05 09:00:00,171.0,616.4824
2005-10-05 10:00:00,171.0,668.14246
2005-10-05 11:00:00,171.0,743.03284
2005-10-05 12:00:00,171.0,735.9226
2005-10-05 13:00:00,171.0,695.2407
2005-10-05 14:00:00,171.0,630.7728
2005-10-05 15:00:00,171.0,457.125
2005-10-05 16:00:00,170.0,395.5979
2005-10-05 17:00:00,169.0,369.67358
2005-10-05 18:00:00,168.0,210.9397
2005-10-05 19:00:00,168.0,258.4331
2005-10-05 20:00:00,168.0,261.33057
2005-10-05 21:00:00,168.0,292.31323
2005-10-05 22:00:00,168.0,323.13184
2005-10-05 23:00:00,168.0,373.84473
2005-10-06 00:00:00,167.0,321.0869
2005-10-06 01:00:00,167.0,323.51367
2005-10-06 02:00:00,166.0,337.22925
2005-10-06 03:00:00,166.0,348.4685
2005-10-06 04:00:00,166.0,339.26318
2005-10-06 05:00:00,166.0,338.33447
2005-10-06 06:00:00,165.0,341.8943
2005-10-06 07:00:00,164.0,312.07202
2005-10-06 08:00:00,164.0,228.34302
2005-10-06 09:00:00,164.0,411.30835
2005-10-06 10:00:00,165.0,467.06433
2005-10-06 11:00:00,166.0,529.2717
2005-10-06 12:00:00,166.0,555.1649
2005-10-06 13:00:00,166.0,543.0731
2005-10-06 14:00:00,165.0,549.2623
2005-10-06 15:00:00,164.0,530.01514
2005-10-06 16:00:00,163.0,358.65723
2005-10-06 17:00:00,163.0,344.63452
2005-10-06 18:00:00,163.0,219.74316
2005-10-06 19:00:00,164.0,292.0
2005-10-06 20:00:00,164.0,319.60767
2005-10-06 21:00:00,164.0,365.0
2005-10-06 22:00:00,164.0,408.0918
2005-10-06 23:00:00,164.0,460.5625
2005-10-07 00:00:00,164.0,347.761
2005-10-07 01:00:00,163.0,368.71362
2005-10-07 02:00:00,163.0,410.636
2005-10-07 03:00:00,163.0,392.3169
2005-10-07 04:00:00,163.0,387.61182
2005-10-07 05:00:00,163.0,389.59277
2005-10-07 06:00:00,163.0,408.79663
2005-10-07 07:00:00,163.0,357.9248
2005-10-07 08:00:00,164.0,314.30298
2005-10-07 09:00:00,164.0,428.00476
2005-10-07 10:00:00,164.0,401.94507
2005-10-07 11:00:00,164.0,620.3579
2005-10-07 12:00:00,164.0,664.5415
2005-10-07 13:00:00,164.0,669.43884
2005-10-07 14:00:00,164.0,686.194
2005-10-07 15:00:00,163.0,735.984
2005-10-07 16:00:00,163.0,596.6642
2005-10-07 17:00:00,162.0,479.7876
2005-10-07 18:00:00,163.0,507.41882
2005-10-07 19:00:00,164.0,516.3325
2005-10-07 20:00:00,164.0,541.01294
2005-10-07 21:00:00,164.0,571.1378
2005-10-07 22:00:00,164.0,583.29114
2005-10-07 23:00:00,164.0,559.0574
2005-10-08 00:00:00,164.0,479.6903
2005-10-08 01:00:00,164.0,474.65466
2005-10-08 02:00:00,163.0,460.13684
2005-10-08 03:00:00,163.0,433.88037
2005-10-08 04:00:00,163.0,439.05994
2005-10-08 05:00:00,163.0,430.401
2005-10-08 06:00:00,163.0,425.78247
2005-10-08 07:00:00,163.0,386.39795
2005-10-08 08:00:00,163.0,544.817
2005-10-08 09:00:00,164.0,621.16345
2005-10-08 10:00:00,164.0,628.0354
2005-10-08 11:00:00,164.0,846.1476
2005-10-08 12:00:00,165.0,780.80347
2005-10-08 13:00:00,166.0,725.14294
2005-10-08 14:00:00,166.0,649.62646
2005-10-08 15:00:00,165.0,469.0708
2005-10-08 16:00:00,164.0,368.45264
2005-10-08 17:00:00,164.0,373.6289
2005-10-08 18:00:00,164.0,191.11035
2005-10-08 19:00:00,164.0,-769.6272
2005-10-08 20:00:00,164.0,-460.71606
2005-10-08 21:00:00,164.0,821.77783
