Date,Observed,Predicted
0,67.0,99.75134
0,7717.0,5910.3486
0,2276.0,2063.0566
0,1221.0,777.5248
0,807.0,641.621
0,720.0,617.442
0,587.0,447.91858
0,409.0,401.371
0,64.0,15.87796
0,4114.0,5850.925
0,719.0,525.2272
0,2091.0,2096.8457
0,1721.9999,870.1238
0,1030.0,609.1084
0,1056.0,495.68564
0,723.0,636.2146
0,731.0,403.69873
0,605.0,335.2043
0,442.0,361.2564
0,3629.0,3572.7722
0,281.0,120.76236
0,214.0,67.129364
0,81.0,74.721466
0,231.0,207.00856
0,203.0,174.71486
0,218.0,103.06915
0,177.0,94.378876
0,177.0,161.64162
0,65.0,26.652435
0,1788.0,2261.6384
0,772.0,1155.7935
0,772.0,614.83496
0,827.0,282.3266
0,494.0,355.86578
0,514.0,235.27908
0,502.0,185.37198
0,294.0,149.67374
0,272.0,119.76135
0,249.0,93.053925
0,516.0,75.90906
0,64.0,14.609711
0,255.0,90.64026
0,378.0,253.96796
0,326.0,302.27475
0,361.0,202.04308
0,295.0,178.34555
0,63.0,20.861542
0,260.0,96.81012
0,132.0,71.9707
0,125.0,56.178864
0,125.0,22.79245
0,118.0,-1.6799622
0,126.0,9.901184
0,81.0,75.18225
0,133.0,72.26633
0,105.0,-35.55716
0,113.0,33.579712
0,122.0,46.110962
0,115.0,59.158752
0,72.00003,24.164062
0,106.0,44.009857
0,95.0,52.85141
0,95.0,57.880096
0,95.0,49.56955
0,126.0,41.199524
0,162.0,45.27234
0,162.0,67.22171
0,294.0,164.3088
0,293.0,209.2215
0,64.0,77.45859
0,282.0,231.80162
0,461.0,167.17918
0,285.0,152.6601
0,217.0,151.58195
0,185.0,143.61513
0,196.0,134.05101
0,179.0,76.50156
0,169.0,72.9137
0,63.0,68.6532
0,161.0,67.58249
0,152.0,89.43622
0,162.0,63.891693
0,154.0,73.35019
0,162.0,78.265686
0,150.0,80.35263
0,156.0,60.542664
0,139.0,22.799377
0,68.0,23.370941
0,96.0,55.971313
0,179.0,101.27954
0,207.0,112.23361
0,129.0,262.0758
0,672.0,336.8781
0,207.0,111.83151
0,94.0,46.30847
0,114.0,56.664
0,99.0,95.77307
0,160.0,144.78458
0,684.0,1161.9614
0,85.0,66.834595
0,326.0,633.86957
0,64.0,82.64438
0,2114.0,4897.13
0,1041.0,2224.0444
0,603.0,786.02875
0,975.0,1137.9941
0,1266.0,6113.4404
0,997.0,1722.569
0,466.0,728.229
0,126.0,253.08124
0,76.0,80.100464
0,64.0,47.10489
0,66.0,41.494354
0,101.0,69.885864
0,75.0,29.810242
0,70.0,26.882324
0,64.0,24.091919
0,62.0,86.78851
0,91.0,52.04471
0,72.00003,44.419434
0,72.00003,60.573822
0,64.0,55.039734
0,72.00003,28.641357
0,67.0,39.19455
0,67.0,48.644318
0,67.0,37.51541
0,63.0,-18.655273
0,66.0,-8.1822815
0,62.0,6.0109863
0,66.0,22.536163
0,62.0,18.504974
0,66.0,7.2239075
0,285.0,579.56
0,150.0,75.25998
0,187.0,372.53275
0,285.0,725.43677
0,1337.0,1189.8911
0,684.0,766.6709
0,65.0,72.95621
0,679.0,437.74216
0,531.0,338.66916
0,711.0,312.97583
0,448.0,374.30243
0,321.0,313.89664
0,569.0,591.10596
0,271.0,273.8404
0,256.0,238.798
0,215.0,162.27689
0,201.0,116.20584
0,81.0,105.66385
0,147.0,80.512054
0,65.0,22.23294
0,149.0,63.419006
0,180.0,71.63925
0,269.0,223.25032
0,408.0,501.66977
0,649.0,298.4698
0,505.0,252.27197
0,65.0,30.146667
0,618.0,1232.3396
0,458.0,777.45935
0,307.0,558.7378
0,852.0,5597.2363
0,1642.0,2352.8657
0,732.0,799.3837
0,598.0,594.54395
0,384.0,496.03943
0,68.0,62.82892
0,725.0,1067.1227
0,2956.0,2527.244
0,1389.0,965.73236
0,65.0,44.23004
0,760.0,718.8299
0,2407.0,785.1919
0,1158.0,639.47955
0,832.0,415.61105
0,820.0,264.43317
0,126.0,307.3243
0,120.0,112.16675
0,88.0,36.78482
0,99.0,-12.565826
0,77.0,117.92294
0,66.0,94.171326
0,64.0,92.00882
0,77.0,76.06946
0,72.00003,93.42825
0,72.00003,90.481384
0,72.00003,113.62463
0,69.0,116.87912
0,77.0,118.159
0,77.0,109.590454
0,69.0,110.92374
0,80.0,142.55449
0,71.0,126.432526
0,78.0,132.07161
0,70.0,88.841644
0,74.0,94.34311
0,69.0,122.010864
0,79.0,124.76143
0,75.0,108.7594
0,71.0,102.242035
0,77.0,98.54535
0,72.00003,117.809296
0,69.0,136.32011
0,82.0,101.2088
0,70.0,86.674225
0,69.0,95.57956
0,77.0,58.782806
0,78.0,49.764923
0,73.0,79.66684
0,73.0,122.00116
0,73.0,108.85565
0,72.00003,116.48566
0,78.0,113.090576
0,74.0,118.120026
0,64.0,101.60193
0,66.0,111.92499
0,77.0,142.74496
0,72.00003,130.5507
0,82.0,147.35007
0,71.0,110.791016
0,71.0,136.54745
0,73.0,107.0112
0,74.0,116.47089
0,74.0,76.073456
0,75.0,120.4581
0,92.0,109.53113
0,65.0,80.59689
0,65.0,99.237854
0,65.0,108.349884
0,79.0,114.5701
0,35.0,114.81433
0,55.0,119.05478
0,68.0,79.316345
0,81.0,113.22235
0,60.0,143.79951
0,58.0,143.40485
0,64.0,164.13718
0,68.0,114.30115
0,54.0,154.44527
0,59.0,152.6429
0,59.0,164.09676
0,147.0,127.93858
0,54.0,148.20918
0,64.0,151.54692
0,138.0,130.8292
0,78.0,116.69113
0,76.0,133.83026
0,75.0,117.62512
0,75.0,152.93497
0,79.0,116.77521
0,75.0,128.74866
0,65.0,127.89093
0,70.0,92.09415
0,74.0,98.56833
0,74.0,127.61835
0,80.0,126.62033
0,86.0,154.67427
0,82.0,163.0145
0,71.0,162.11737
0,64.0,112.94217
0,79.0,170.04852
0,77.0,143.23912
0,77.0,94.41373
0,75.0,121.979904
0,65.0,85.30853
0,65.0,116.77969
0,75.0,84.26184
0,110.0,17.941467
0,79.0,141.47406
0,74.0,144.34874
0,93.0,69.56296
0,80.0,44.14209
0,89.0,17.6557
0,76.0,98.94183
0,84.0,69.68649
0,74.0,65.42383
0,89.0,9.804474
0,89.0,0.08505249
0,85.0,19.727814
0,84.0,19.685852
0,79.0,59.284515
0,79.0,53.90152
0,93.0,46.4711
0,80.0,25.055206
0,81.0,33.243286
0,68.0,104.13202
0,86.0,74.936554
0,122.0,173.94324
0,84.0,122.258255
0,80.0,13.666016
0,85.0,14.545868
0,85.0,4.9982605
0,105.0,26.646484
0,100.0,31.61914
0,106.0,77.1839
0,73.0,36.708496
0,184.0,191.58345
0,104.0,65.91708
0,122.0,8.403442
0,104.0,14.656921
0,89.0,0.17779541
0,100.0,-5.455963
0,115.0,17.077484
0,101.0,81.76071
0,114.0,-12.598938
0,112.0,52.985474
0,97.0,23.610443
0,84.0,66.00943
0,75.0,-8.499084
0,94.0,35.87674
0,80.0,12.25824
0,80.0,87.74051
0,79.0,138.56334
0,78.0,42.661804
0,86.0,51.72827
0,72.00003,103.66751
0,69.0,112.80759
0,80.0,54.91696
0,80.0,38.38791
0,80.0,71.92743
0,80.0,72.707184
0,74.0,127.640686
0,74.0,119.87952
0,82.0,129.17517
0,79.0,65.1062
0,88.0,129.35194
0,65.0,197.49721
0,77.0,205.90273
0,74.0,150.78444
0,74.0,124.79843
0,80.0,97.06473
0,74.0,40.12738
0,79.0,82.31525
0,359.0,493.81363
0,81.0,127.35878
0,71.0,174.55502
0,221.0,586.22473
0,81.0,79.17734
0,81.0,62.39984
0,91.0,74.17706
0,76.0,36.760834
0,81.0,40.91461
0,82.0,85.009094
0,82.0,50.16263
0,111.0,298.83914
0,73.0,99.34006
0,83.0,86.85742
0,83.0,80.529144
0,73.0,170.04942
0,73.0,198.18907
0,78.0,232.38583
0,74.0,122.26428
0,76.0,56.08908
0,82.0,44.803314
0,72.00003,76.79312
0,88.0,125.40044
0,84.0,30.11557
0,64.0,144.9286
0,309.0,624.4531
0,68.0,105.593414
0,95.0,38.01361
0,73.0,70.2764
0,95.0,44.585358
0,94.0,58.186615
0,1029.0,1008.18823
0,90.00003,51.69818
0,86.0,45.67041
0,736.0,1562.2723
0,107.0,68.50632
0,817.0,1451.421
0,295.0,384.6061
0,483.0,443.00375
0,399.0,372.533
0,310.0,166.21048
0,257.0,110.15561
0,244.0,113.85654
0,233.0,92.29123
0,1949.0,2559.8113
0,569.0,609.43744
0,94.0,31.442627
0,228.0,70.60062
0,107.0,-342.00836
0,634.0,421.50592
0,1101.0,347.396
0,1712.0,2626.1355
0,571.0,241.93542
0,401.0,143.62401
0,257.0,105.680084
0,258.0,119.52197
0,259.0,76.04993
0,206.0,77.523224
0,179.0,65.95187
0,205.0,63.933197
0,157.0,56.42157
0,162.0,40.49286
0,142.0,69.13687
0,148.0,84.39395
0,580.0,811.55237
0,123.0,79.47421
0,108.00003,62.93988
0,132.0,-3.3151245
0,256.0,87.690765
0,839.0,714.78534
0,325.0,866.46423
0,1016.0,953.87415
0,122.0,24.906311
0,117.0,103.20114
0,117.0,39.29886
0,99.0,24.957886
0,100.0,63.909668
0,89.0,25.5542
0,87.0,21.72641
0,83.0,24.299133
0,134.0,55.48111
0,86.0,56.11148
0,83.0,87.595215
0,98.0,94.6427
0,86.0,58.4599
0,72.00003,38.51175
0,79.0,44.58972
0,72.00003,62.240143
0,83.0,90.36844
0,76.0,54.237488
0,5296.0,6280.413
0,166.0,74.12573
0,2955.0,5669.7227
0,160.0,49.843872
0,626.0,572.1943
0,715.0,827.28705
0,1925.0,3192.6558
0,1936.0,1824.9124
0,1145.0,735.9817
0,846.0,519.5427
0,98.0,73.58197
0,16537.0,6334.5938
0,599.0,628.3279
0,926.0,519.60767
0,536.0,363.23752
0,430.0,232.45894
0,358.0,152.80235
0,286.0,128.25597
0,246.0,84.50925
0,238.0,76.550934
0,217.0,85.08139
0,196.0,86.70944
0,213.0,74.30359
0,875.0,721.38007
0,72.00003,33.968597
0,1118.0,1855.7057
0,3344.0,5482.5967
0,610.0,441.2808
0,473.0,337.34515
0,266.0,315.39032
0,267.0,325.64197
0,302.0,627.07587
0,1455.0,2224.5552
0,1131.0,826.6417
0,435.0,594.95215
0,583.0,600.60986
0,918.0,658.86395
0,73.0,73.77084
0,604.0,336.0856
0,340.0,301.39532
0,256.0,222.44994
0,262.0,217.17232
0,254.0,189.58488
0,262.0,203.43517
0,221.0,174.0556
0,604.0,446.69827
0,906.0,700.7377
0,1486.0,1044.1465
0,2673.0,2153.1064
0,5156.0,5335.0527
0,1941.0,1556.2604
0,9014.0,6089.8604
0,2308.0,2080.4375
0,729.0,3929.2942
0,872.0,908.8403
0,132.0,84.83951
0,852.0,761.98334
0,661.0,631.62787
0,673.0,635.34985
0,351.0,503.5049
0,353.0,350.14154
0,349.0,325.29868
0,281.0,310.98212
0,354.0,691.6969
0,430.0,961.6047
0,385.0,725.52313
0,731.0,858.71423
0,3650.0,5320.8447
0,194.0,61.57196
0,81.0,100.30557
0,707.0,585.62524
0,170.0,96.94296
0,152.0,59.908722
0,146.0,55.28238
0,137.0,45.60086
0,138.0,62.45392
0,132.0,42.236664
0,119.0,52.338867
0,129.0,52.68924
0,124.0,46.602386
0,1432.0,1381.4185
0,122.0,50.302795
0,117.0,49.52298
0,112.0,36.679443
0,3321.0,3480.0986
0,112.0,50.193542
0,112.0,48.916016
0,112.0,61.326904
0,113.0,96.41971
0,783.0,1798.6096
0,114.0,47.50818
0,168.0,76.757904
0,154.0,77.83591
0,180.0,64.93509
0,155.0,63.10086
0,155.0,81.10266
0,142.0,79.39578
0,141.0,55.087402
0,135.0,57.036407
0,128.0,39.678284
0,132.0,51.931183
0,198.0,96.773926
0,217.0,444.56818
0,132.0,280.59436
0,805.0,746.1792
0,2073.0,2759.8362
0,780.0,771.0007
0,339.0,418.59128
0,225.0,239.55502
0,65.0,64.0509
0,598.0,223.13216
0,201.0,127.72792
0,195.0,89.49094
0,195.0,55.3891
0,78.0,-432.22772
0,72.00003,17.633362
0,65.0,31.429626
0,65.0,39.079437
0,71.0,137.10188
0,71.0,127.48987
0,71.0,164.12277
0,66.0,154.74278
0,66.0,160.67006
0,71.0,145.59224
0,71.0,136.3755
0,71.0,161.8524
0,56.0,135.90134
0,66.0,151.70473
0,66.0,148.66672
0,65.0,17.913055
0,85.0,56.907837
