Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01 00:00:00,,,,
1994-10-01 01:00:00,,,,586.723761
1994-10-01 02:00:00,,,,572.217931
1994-10-01 03:00:00,,,,558.904771
1994-10-01 04:00:00,,,,546.701684
1994-10-01 05:00:00,,,,535.521337
1994-10-01 06:00:00,,,,525.282679
1994-10-01 07:00:00,,,,515.910504
1994-10-01 08:00:00,,,,507.335048
1994-10-01 09:00:00,,,,499.491614
1994-10-01 10:00:00,,,,492.32022
1994-10-01 11:00:00,,,,485.765274
1994-10-01 12:00:00,,,,479.775267
1994-10-01 13:00:00,,,,474.302495
1994-10-01 14:00:00,,,,469.302789
1994-10-01 15:00:00,,,,464.735271
1994-10-01 16:00:00,,,,460.562127
1994-10-01 17:00:00,,,,456.74839
1994-10-01 18:00:00,,,,453.261743
1994-10-01 19:00:00,,,,450.072332
1994-10-01 20:00:00,,,,447.152592
1994-10-01 21:00:00,,,,444.477089
1994-10-01 22:00:00,,,,442.022366
1994-10-01 23:00:00,,,,439.766805
1994-10-02 00:00:00,,,,437.690496
1994-10-02 01:00:00,,,,435.775115
1994-10-02 02:00:00,,,,434.00381
1994-10-02 03:00:00,,,,432.361094
1994-10-02 04:00:00,,,,430.832752
1994-10-02 05:00:00,,,,429.405743
1994-10-02 06:00:00,,,,428.068116
1994-10-02 07:00:00,,,,426.808933
1994-10-02 08:00:00,,,,425.618193
1994-10-02 09:00:00,,,,424.486761
1994-10-02 10:00:00,,,,423.406308
1994-10-02 11:00:00,,,,422.369247
1994-10-02 12:00:00,,,,421.368679
1994-10-02 13:00:00,,,,420.398341
1994-10-02 14:00:00,,,,419.452559
1994-10-02 15:00:00,,,,418.526201
1994-10-02 16:00:00,,,,417.614636
1994-10-02 17:00:00,,,,416.713694
1994-10-02 18:00:00,,,,415.819634
1994-10-02 19:00:00,,,,414.929105
1994-10-02 20:00:00,,,,414.039119
1994-10-02 21:00:00,,,,413.147019
1994-10-02 22:00:00,,,,412.250455
1994-10-02 23:00:00,,,,411.347356
1994-10-03 00:00:00,,,,410.43591
1994-10-03 01:00:00,,,,412.514541
1994-10-03 02:00:00,,,,411.581886
1994-10-03 03:00:00,,,,410.636785
1994-10-03 04:00:00,,,,409.678252
1994-10-03 05:00:00,,,,408.705471
1994-10-03 06:00:00,,,,407.717773
1994-10-03 07:00:00,,,,406.714626
1994-10-03 08:00:00,,,,405.695622
1994-10-03 09:00:00,,,,404.660464
1994-10-03 10:00:00,,,,403.608957
1994-10-03 11:00:00,,,,402.540999
1994-10-03 12:00:00,,,,401.456568
1994-10-03 13:00:00,,,,400.355718
1994-10-03 14:00:00,,,,399.238567
1994-10-03 15:00:00,,,,398.105293
1994-10-03 16:00:00,,,,396.956127
1994-10-03 17:00:00,,,,395.791346
1994-10-03 18:00:00,,,,394.611267
1994-10-03 19:00:00,,,,393.416244
1994-10-03 20:00:00,,,,392.206659
1994-10-03 21:00:00,,,,390.982926
1994-10-03 22:00:00,,,,389.745476
1994-10-03 23:00:00,,,,388.494763
1994-10-04 00:00:00,,,,387.231256
1994-10-04 01:00:00,,,,364.955435
1994-10-04 02:00:00,,,,363.667794
1994-10-04 03:00:00,,,,362.36883
1994-10-04 04:00:00,,,,361.059051
1994-10-04 05:00:00,,,,359.738963
1994-10-04 06:00:00,,,,358.409077
1994-10-04 07:00:00,,,,357.069903
1994-10-04 08:00:00,,,,355.721949
1994-10-04 09:00:00,,,,354.365722
1994-10-04 10:00:00,,,,353.001724
1994-10-04 11:00:00,,,,351.63045
1994-10-04 12:00:00,,,,350.252392
1994-10-04 13:00:00,,,,348.868034
1994-10-04 14:00:00,,,,347.477852
1994-10-04 15:00:00,,,,346.082314
1994-10-04 16:00:00,,,,344.681879
1994-10-04 17:00:00,,,,343.276999
1994-10-04 18:00:00,,,,341.868114
1994-10-04 19:00:00,,,,340.455655
1994-10-04 20:00:00,,,,339.040042
1994-10-04 21:00:00,,,,337.621687
1994-10-04 22:00:00,,,,336.200987
1994-10-04 23:00:00,,,,334.778334
1994-10-05 00:00:00,,,,333.354105
1994-10-05 01:00:00,,,,340.928667
1994-10-05 02:00:00,,,,339.502379
1994-10-05 03:00:00,,,,338.075584
1994-10-05 04:00:00,,,,336.64862
1994-10-05 05:00:00,,,,335.22181
1994-10-05 06:00:00,,,,333.795469
1994-10-05 07:00:00,,,,332.3699
1994-10-05 08:00:00,,,,330.945396
1994-10-05 09:00:00,,,,329.52224
1994-10-05 10:00:00,,,,328.100706
1994-10-05 11:00:00,,,,326.681056
1994-10-05 12:00:00,,,,325.263545
1994-10-05 13:00:00,,,,323.848415
1994-10-05 14:00:00,,,,322.435902
1994-10-05 15:00:00,,,,321.02623
1994-10-05 16:00:00,,,,319.619617
1994-10-05 17:00:00,,,,318.21627
