Date,Observed,Predicted
0,148.0,
0,1234.0,2620.6628
0,1403.0,2703.9707
0,1170.0,2273.4941
0,1532.0,704.9387
0,1194.0,2276.8157
0,1455.0,-796.6575
0,0.0,3061.8726
0,0.0,2721.0754
0,1531.0,-444.6538
0,,4120.7524
0,1596.0,903.5127
0,,4658.6836
0,1685.0,1240.9686
0,,5033.9727
0,1934.0,1870.0184
0,4983.0,3527.6396
0,2161.0,2555.6584
0,4195.0,3486.9531
0,2370.0,2452.2302
0,3585.0,4305.787
0,2850.0,2118.6348
0,2848.0,4558.7583
0,3064.0,1053.8337
0,2567.0,3653.1252
0,3328.0,1961.8767
0,2177.0,3446.6445
0,3643.0,2163.0095
0,1340.0,2246.3845
0,1365.0,2086.529
0,1274.0,912.7075
0,1647.0,1109.3209
0,3036.0,3023.83
0,10948.0,5911.589
0,4023.0,4402.2563
0,20379.0,5328.5723
0,3076.0,4009.4597
0,11793.0,3950.5674
0,1021.0,3867.1938
0,4455.0,3280.591
0,1095.0,4987.462
0,5195.0,4521.1265
0,1264.0,4518.348
0,6087.0,4724.133
0,1063.0,2361.6077
0,1720.0,2766.8787
0,4995.0,4414.9756
0,902.0,1882.686
0,3587.0,4279.548
0,934.0,958.6395
0,2931.0,3909.6646
0,972.0,1997.9916
0,2316.0,2534.5308
0,1096.0,2332.6912
0,2126.0,2168.958
0,1134.0,1848.8398
0,1816.0,-422.8286
0,1184.0,2351.724
0,1813.0,67.63037
0,1226.0,2324.283
0,4025.0,4383.1147
0,14864.0,4807.5225
0,3643.0,2321.364
0,4102.0,2541.2942
0,575.0,761.7455
0,6992.0,4718.4727
0,563.9999,993.86816
0,9864.0,5294.3823
0,562.0,1537.1763
0,14349.0,5913.697
0,546.0,2359.0771
0,18888.0,5728.487
0,521.0,1049.9293
0,8493.0,3309.8862
0,517.0,2278.2043
0,5439.0,4181.325
0,531.0,1337.7891
0,4640.0,3308.5981
0,526.0,1820.9731
0,1250.0,1736.9706
0,484.0,1348.7228
0,1150.0,513.1681
0,468.0,261.20093
0,475.0,332.65942
0,1212.0,128.32593
0,448.0,276.77368
0,1293.0,-107.13086
0,435.0,644.2919
0,1393.0,328.43726
0,424.0,-39.91284
0,1509.0,2120.913
0,5664.0,4762.321
0,604.9999,1303.4626
0,6872.0,5638.9673
0,638.0,1675.6274
0,1303.0,1012.3181
0,1196.0,473.79443
0,5735.0,3125.3936
0,1112.0,715.0823
0,4699.0,3816.7612
0,1038.0,721.09094
0,3110.0,3580.3408
0,972.0,944.8093
0,3322.0,2482.926
0,931.0,1314.8932
0,3896.0,2879.5361
0,896.0,2509.7046
0,4393.0,4500.8823
0,1440.0,1764.1721
0,872.0,3193.7207
0,853.0001,2858.94
0,3555.0,3941.2036
0,865.0001,2812.1816
0,4454.0,3362.4597
0,852.0,2610.3542
0,5519.0,4327.112
0,770.0,1783.3131
0,6860.0,5324.804
0,736.0,1825.8586
0,8285.0,5187.7656
0,708.0,2700.4053
0,671.0,2639.4058
0,10747.0,5483.796
0,4049.0,4936.8164
0,430.0,548.3677
0,2320.0,2343.6912
0,1825.0,1357.5172
0,528.0,-141.82642
0,227.0,3367.0732
0,546.0,-518.54297
0,229.0,3860.8296
0,573.0,-116.23755
0,326.0,3210.9995
0,599.9999,729.166
0,1557.0,4513.5093
0,1702.0,5360.9473
0,636.0001,417.36304
0,4224.0,5327.234
0,683.0,1901.6904
0,2024.0,3795.8037
0,700.0,1895.5798
0,1216.0,2924.1426
0,668.0,1994.4907
0,857.0,3245.0667
0,656.0,2416.189
0,647.0,3328.6367
0,604.0,186.21484
0,532.0,2498.2305
0,633.9999,-151.68677
0,456.0,2605.5037
0,676.0,91.01001
0,410.0,2545.3618
0,729.0,278.87378
0,393.0,3469.612
0,238.0,2840.8245
0,515.0,789.3467
0,250.0,1661.8273
0,498.0,665.4635
0,192.0,1510.2866
0,345.0,670.7643
0,195.0,1795.3601
0,351.0,946.7258
0,200.0,1454.9907
0,368.0,956.4149
0,198.0,1549.4037
0,388.0,924.68884
0,209.0,2659.6328
0,387.0,551.4927
0,228.0,5450.0674
0,398.0,723.9055
0,311.0,4856.1494
0,780.9999,1035.3201
0,392.0,-327.8589
0,384.0,3685.792
0,385.0,-348.2578
0,423.0,4788.626
0,395.0,181.36841
0,585.0,4110.035
0,421.0,154.0415
0,448.0,2411.4832
0,435.0,333.12866
0,381.0,2388.4133
0,373.0,230.16138
0,333.0,1360.2975
0,487.0,800.93994
0,271.0,1026.7991
0,421.0,3868.7788
0,11779.0,5281.326
0,417.0,3782.5347
0,516.0,2869.3567
0,2025.0,1119.4363
0,1228.0,2123.19
0,2365.0,-158.36963
0,1081.0,1896.9485
0,2781.0,761.7938
0,969.0001,2043.1848
0,3379.0,2218.0483
0,891.9999,2518.6187
0,4419.0,3999.9773
0,929.0,3433.7869
0,7517.0,4328.1436
0,903.0,2947.4883
0,11588.0,2993.7334
0,841.0001,3570.0142
0,12019.0,4090.6328
0,837.0,3858.5713
0,1067.0,2300.7415
0,8918.0,4142.702
0,1151.0,-631.94946
0,32912.0,4726.0576
0,17966.0,5175.833
0,1234.0,338.208
0,6296.0,5565.295
0,1341.0,153.69775
0,3381.0,5734.3945
0,1529.0,361.78247
0,7934.0,4491.898
0,1443.0,3285.9329
0,1738.0,279.60913
0,1741.0,2526.107
0,1539.0,-375.13306
0,981.0001,2882.729
0,496.0,2708.9836
0,438.0,2545.9553
0,726.0,3162.898
0,405.0,1562.5256
0,710.0,1251.6642
0,2900.0,2388.6414
0,742.0001,676.0227
0,34748.004,4766.534
0,795.0,984.819
0,14140.0,4732.371
0,802.0,178.77588
0,7828.0,5950.0664
0,887.0001,882.5503
0,837.0,-218.37231
0,920.9999,413.4856
0,8126.0,5276.5176
0,935.0001,115.7417
0,7515.0,3981.0017
0,1001.0,-183.08716
0,5883.0,3173.8552
0,1129.0,-548.34814
0,4508.0,2928.9712
0,1218.0,-526.9861
0,3259.0,2716.9019
0,1345.0,-388.60425
0,2554.0,2431.6633
0,2101.0,2210.3882
0,6110.0,4926.965
0,337.0,488.7422
0,1628.0,1945.1151
0,1754.0,1047.9984
0,115.0,-226.69092
0,560.0,
0,118.0,-193.64331
0,575.9999,
0,121.0,-20.347412
0,117.0,116.84253
0,597.0,
0,103.0,106.318115
0,621.9999,
0,112.0,-67.46802
0,645.0,
0,112.0,-397.8567
0,678.0,
0,106.0,-331.47876
0,715.0,
0,103.0,454.96045
0,778.0,
0,100.0,661.73584
0,860.0,
0,97.0,714.30835
0,983.0,
0,92.0,841.7445
0,1117.0,
0,95.0,190.70654
0,1352.0,
0,95.0,-119.00659
0,1700.0,
0,543.0,
0,108.0,-328.50806
0,2482.0,
0,77.0,-294.1399
0,8300.0,3699.0752
0,139.0,480.45142
0,7767.0,4583.3945
0,149.0,666.37427
0,6766.0,3387.332
0,88.0,192.82495
0,3626.0,2640.0552
0,140.0,17.234375
0,4613.0,2457.9912
0,104.0,-102.427734
0,6033.0,2613.3293
0,113.0,23.871826
0,105.0,-56.84497
0,108.0,67.48486
0,8536.0,2937.6023
0,8923.0,3610.5952
0,103.0,150.9856
0,9830.0,3771.708
0,103.0,304.3999
0,11230.0,5002.671
0,107.0,622.6282
0,15188.002,5366.615
0,106.0,636.03796
0,9030.0,5621.589
0,116.0,252.66675
0,13878.0,5219.1533
0,106.0,-287.6433
0,21300.0,
0,103.0,-64.94873
0,130.0,239.67749
0,2248.0,
0,119.0,7.623291
0,107.0,-227.82544
0,387.0,
0,101.0,-56.285645
0,387.0,
0,110.0,-63.41919
0,394.0,
0,108.0,-157.47412
0,398.0,
0,111.0,-236.7544
0,407.0,
0,117.0,-125.05835
0,416.0,
0,117.0,-53.048096
0,422.0,
0,114.0,-29.436035
0,454.0,
0,122.0,-133.81787
0,127.0,-255.41699
0,424.0,
0,104.0,138.60205
0,482.0,
0,116.0,326.91772
0,469.0,
0,108.0,253.78735
0,529.9999,
0,104.0,588.7014
0,648.0001,
0,385.0,
0,108.0,-106.84839
0,366.0,
0,119.0,-179.08984
0,3340.0,
0,126.0,318.9104
0,6061.0,
0,121.0,419.91748
0,16324.0,
0,112.0,157.88379
0,3442.0,
0,111.0,53.414062
0,550.0,
0,117.0,-182.10669
0,366.0,
0,121.0,-312.44775
0,369.0,
0,115.0,148.56494
0,122.0,-195.92993
0,119.0,-245.0144
0,382.0,
0,102.0,-232.28491
0,393.0,
0,111.0,-312.7754
0,400.0,
0,100.0,-39.366455
0,422.0,
0,114.0,-150.25317
0,122.0,188.55518
0,459.0,
0,121.0,105.74536
0,480.0,
0,377.0,
0,417.0,-183.22168
0,6925.0,3281.9375
0,13963.0,4443.7764
0,3749.0,3765.8564
0,284.0,-1069.0056
0,4341.0,4402.8237
0,294.0,-1001.57227
0,5482.0,5433.276
0,298.0,-877.43774
0,296.0,-613.6521
0,4357.0,5596.7188
0,286.0,106.16089
0,2937.0,4120.3833
0,296.0,14.688965
0,2515.0,4089.4382
0,288.0,220.36865
0,1334.0,3118.0166
0,282.0,-270.65308
0,1393.0,3322.3372
0,286.0,-1043.8823
0,1385.0,2920.783
0,286.0,-977.7881
0,1374.0,2977.8208
0,280.0,-1283.0989
0,1232.0,3609.72
0,272.0,-1359.2607
0,1271.0,2331.3435
0,257.0,-575.29517
0,1334.0,1578.0123
0,260.0,-730.90283
0,302.0,-542.89453
0,3474.0,3888.961
0,301.0,1516.6991
0,3152.0,4161.7603
0,398.0,-125.68237
0,1953.0,1576.7115
0,383.0,-700.09595
0,2189.0,1823.0183
0,356.0,-770.1426
0,2560.0,2251.0784
0,314.0,-995.90015
0,3012.0,2955.5947
0,333.0,-951.8772
0,3581.0,3803.6448
0,335.0,-582.447
0,4292.0,4129.704
0,313.0,-531.5144
0,1401.0,1873.9004
0,308.0,-592.1221
0,303.0,-789.5454
0,6645.0,4738.7783
0,301.0,-810.85156
0,8785.0,4604.827
0,312.0,-878.0969
0,6898.0,4794.592
0,301.0,-565.6875
0,8485.0,4819.7256
0,272.0,-183.89087
0,5352.0,4576.0337
0,236.0,-590.92017
0,2912.0,3828.0464
0,236.0,1491.7737
0,5329.0,4565.925
0,130.0,358.76636
0,239.0,-881.2241
0,229.0,-681.00195
0,1545.0,2522.9324
0,195.0,-623.56885
0,1645.0,2296.337
0,213.0,-720.9617
0,1751.0,2444.5261
0,201.0,-775.8098
0,1882.0,2393.5195
0,184.0,-941.27783
0,2033.0,2654.2156
0,201.0,-733.25903
0,2205.0,2421.1394
0,176.0,-581.9944
0,2427.0,2356.5044
0,168.0,-178.73828
0,2705.0,2419.8582
0,148.0,441.72778
0,3117.0,2581.864
0,157.0,883.8972
0,149.0,1145.6265
0,3775.0,3010.7815
0,138.0,594.67224
0,5096.0,3594.6118
0,132.0,235.85327
0,7088.0,3980.4263
0,108.0,578.2024
0,7935.0,3595.5696
0,128.0,663.0569
0,195.0,-459.34668
0,1538.0,3177.6501
0,215.0,-942.8325
0,2858.0,5308.548
0,242.0,-672.39575
0,1572.0,2427.0354
0,237.0,-181.11426
0,1668.0,1870.1365
0,229.0,-2.2009277
0,1784.0,1873.1826
0,217.0,85.17334
0,1932.0,1919.5332
0,209.0,524.1599
0,2123.0,1421.4011
0,182.0,486.99658
0,2450.0,960.9823
0,184.0,792.30994
0,1479.0,1994.9863
0,2800.0,1257.9951
0,3256.0,2480.1772
0,191.0,314.18018
0,3733.0,3435.5637
0,203.0,275.0547
0,4436.0,3538.8816
0,176.0,489.37012
0,5605.0,3983.7734
0,187.0,550.41296
0,7928.0,5042.3
0,181.0,851.7235
0,169.0,1944.5211
0,3002.0,5134.5537
0,196.0,-780.209
0,190.0,596.2075
0,188.0,1897.1609
0,330.0,360.6482
0,188.0,1867.3405
0,15470.0,5255.004
0,657.9999,-504.56787
0,22122.0,5289.753
0,642.0,-551.40186
0,9230.0,5003.381
0,616.0,-510.75977
0,7237.0,5234.577
0,592.9999,-113.520996
0,12678.0,5011.3745
0,512.0,-382.54932
0,7174.0,4647.868
0,487.0,-520.6426
0,504.0,-504.81055
0,498.0,2305.3745
0,517.9999,328.12573
0,299.0,2485.7957
0,370.0,546.8585
0,311.0,2429.723
0,478.0,383.26074
0,318.0,2551.503
0,525.0001,-47.285645
0,331.0,2388.2168
0,589.0,490.89282
0,336.0,2337.9746
0,262.0,913.5067
0,398.0,2536.7935
0,470.0,-266.48267
0,666.0,195.62866
0,6522.0,4385.852
0,712.0,320.95923
0,5120.0,3940.6042
0,1061.0,733.1924
0,11997.0,3346.0522
0,1009.0,836.11584
0,13670.0,2550.0042
0,973.0,695.50757
0,17054.0,1958.002
0,942.0,332.59033
0,21189.0,1744.136
0,960.0,435.2937
0,29489.0,2206.493
0,966.9999,-282.40552
0,53475.004,1421.8464
0,994.0,-23.676758
0,442.0,2390.6372
0,76864.0,1805.0182
0,83866.0,2630.768
0,998.0001,1586.23
0,32276.0,830.3583
0,973.9999,313.62695
0,910.0,-90.39404
0,28942.0,3477.435
0,854.0,897.1052
0,42887.0,5124.7803
0,785.9999,274.64795
0,15543.0,5137.54
0,763.0,-331.97583
0,10980.0,4319.994
0,726.0,-633.28174
0,1046.0001,555.6522
0,10692.0,3812.2673
0,379.0,-418.9773
0,355.0,421.33838
0,248.0,2043.4951
0,265.0,150.51245
0,254.0,1888.9114
0,250.0,-92.52954
0,256.0,1755.8132
0,253.0,-366.33252
0,254.0,1860.4613
0,241.0,-348.23047
0,258.0,1738.0513
0,232.0,-196.28589
0,258.0,1857.9344
0,227.0,430.76343
0,266.0,1886.9009
0,215.0,-43.419678
0,264.0,1885.5322
0,237.0,149.36206
0,258.0,2591.386
0,200.0,-172.97974
0,274.0,2889.0046
0,204.0,-155.12207
0,314.0,2837.3542
0,239.0,-1.7807617
0,330.0,2589.025
0,211.0,29.17334
0,155.0,44.726807
0,358.0,3735.978
0,149.0,427.8733
0,253.0,235.02661
0,269.0,274.7793
0,252.0,2496.5505
0,232.0,307.219
0,532.0,2333.0913
0,350.0,5.3442383
0,583.0001,2818.6335
0,364.0,280.61133
0,729.0,2563.45
0,305.0,323.0437
0,290.0,534.4175
0,949.0,2319.6375
0,283.0,389.4961
0,1332.0,2972.018
0,242.0,607.6366
0,2048.0,3965.7505
0,256.0,789.9238
0,450.0,2299.914
0,5098.0,5192.3843
0,5159.0,4648.1104
0,271.0,803.47864
0,618.0,3945.8623
0,230.0,26.407715
0,429.0,4271.882
0,246.0,72.09619
0,303.0,4371.544
0,254.0,-119.68799
0,264.0,2959.0596
0,265.0,316.5161
0,264.0,3896.982
0,267.0,-31.021729
0,337.0,4199.9766
0,227.0,797.0669
0,417.0,3900.6287
0,1085.0,505.47437
0,1100.0,-435.15942
0,4487.0,4486.2617
0,968.0,2801.1548
0,6880.0,4629.093
0,1016.0,3058.7595
0,11712.0,4137.244
0,1074.0,3243.8564
0,8903.0,4437.355
0,1137.0,3054.3215
0,19189.0,4731.242
0,1180.0,2213.9956
0,19230.0,5331.75
0,1194.0,1940.0552
0,13901.0,5208.575
0,22592.0,4660.9307
0,1271.0,2334.4995
0,17995.0,4240.0137
0,1373.0,3014.2563
0,18698.0,4303.5293
0,1479.0,2459.0647
0,14062.0,4835.1064
0,1603.0,2353.5693
0,10982.0,5776.038
0,1754.0,2358.0269
0,9099.0,6819.84
0,1967.0,1953.7966
0,7947.0,4822.9404
0,2349.0,2962.012
0,925.9999,1821.999
0,5137.0,4147.128
0,893.0,1929.4258
0,6558.0,4899.1445
0,12017.0,5525.067
0,7760.0,4955.698
0,15834.002,4104.4355
0,6897.0,4695.3003
0,22491.0,3278.8843
0,6870.0,5284.247
0,35229.0,4790.4307
0,12792.0,5148.17
0,24328.0,5421.0117
0,10383.0,6079.209
0,10158.0,6936.975
0,11979.0,5445.906
0,13464.0,5570.2344
0,7458.0,4692.8325
0,12281.0,6304.2456
0,7563.0,5141.319
0,11707.0,3884.3604
0,5868.0,4426.2725
0,20662.0,4678.5127
0,5467.0,4098.9536
0,16504.0,4886.302
0,4666.0,4352.14
0,3984.0,3596.887
0,1245.0,3321.1572
0,3091.0,3791.3608
0,818.0,1391.0486
0,4486.0,4849.358
0,861.0,1642.7838
0,12166.0,5074.843
0,8094.0,3259.419
0,2668.0,3133.0198
0,3167.0,3963.9175
0,2439.0,118.81494
0,4427.0,2693.7896
0,2300.0,-409.35376
0,5760.0,4376.8994
0,2176.0,-521.08105
0,6471.0,4482.5396
0,2063.0,-1026.0627
0,7766.0,3979.8762
0,1965.0,-971.1572
0,9552.0,5498.865
0,1889.0,-180.60034
0,6665.0,4380.204
0,1818.0,-185.69507
0,6032.0,4406.5923
0,1635.0,-736.3579
0,6824.0,5870.5312
0,1527.0,-1280.2922
0,7669.0,6760.6543
0,1442.0,-538.5288
0,5574.0,5595.398
0,1367.0,-944.58887
0,6119.0,5379.963
0,1305.0,-987.7168
0,6552.0,5573.147
0,1202.0,-1169.2478
0,1113.0,-912.1521
0,6865.0,5254.918
0,2596.0,495.4485
0,3778.0,3461.4807
0,2861.0,1336.3342
0,3332.0,3012.7126
0,37152.0,5468.954
0,3810.0,4710.2974
0,22124.0,4512.1416
0,5111.0,4990.3496
0,15783.0,3896.2969
0,6108.0,4193.4946
0,12727.0,4906.6123
0,16739.0,4852.703
0,6844.0,5056.1064
0,13668.0,5270.506
0,9398.0,4616.081
0,10583.0,5091.4434
0,6324.0,4850.7383
0,16284.0,4603.3594
0,8917.0,4025.5635
0,7732.0,3965.4885
0,5974.0,4382.972
0,5782.0,3804.9321
0,4593.0,3823.379
0,4687.0,4923.4424
0,3481.0,4318.823
0,4289.0,3305.6416
0,2724.0,5109.083
0,3828.0,2839.236
0,2661.0,3282.942
0,3502.0,2484.1667
0,2956.0,3751.1323
0,3213.0,2474.085
0,5678.0,3945.333
0,176.0,200.76807
0,524.0,4645.5405
0,171.0,449.47925
0,180.0,3068.166
0,188.0,430.13525
0,167.0,3052.725
0,194.0,685.647
0,295.0,2162.7615
0,201.0,693.63745
0,205.0,2425.1655
0,198.0,315.2483
0,192.0,2760.7454
0,184.0,3128.5059
0,202.0,236.54321
0,196.0,2968.519
0,196.0,467.90356
0,211.0,2579.8154
0,198.0,363.4287
0,205.0,3315.4863
0,202.0,309.23853
0,0.0,4250.384
0,198.0,210.64673
0,0.0,4475.5566
0,190.0,-182.86621
0,0.0,3302.5186
0,182.0,-906.7422
0,217.0,1920.449
0,180.0,295.19385
0,0.0,1407.4354
0,194.0,371.406
0,193.0,-38.41577
0,141.0,3617.8242
0,196.0,-58.527588
0,131.0,-221.91675
0,171.0,431.9048
0,131.0,842.53174
0,172.0,-934.10986
0,144.0,391.6753
0,174.0,-635.05444
0,133.0,400.4082
0,172.0,-302.3169
0,142.0,662.31165
0,169.0,-170.65942
0,144.0,-238.57275
0,178.0,-136.00977
0,134.0,420.92896
0,182.0,-206.61987
0,0.0,1631.0088
0,136.0,
0,142.0,
0,142.0,
0,172.0,-87.031494
0,140.0,
0,178.0,-209.60938
0,130.0,
0,182.0,61.705322
0,135.0,
0,186.0,126.58081
0,135.0,-26.794922
0,184.0,158.58423
0,136.0,-419.60986
0,186.0,140.85791
0,182.0,52.665283
0,140.0,793.07776
0,204.0,156.76025
0,201.0,221.0249
0,213.0,2674.0806
0,217.0,391.80347
0,209.0,2735.3171
0,236.0,332.13452
