Date,Observed,Predicted
2002-10-01 00:00:00,175.0,93.210205
2002-10-01 01:00:00,175.0,95.69995
2002-10-01 02:00:00,175.0,97.837585
2002-10-01 03:00:00,175.0,98.55005
2002-10-01 04:00:00,175.0,99.112366
2002-10-01 05:00:00,175.0,99.414185
2002-10-01 06:00:00,175.0,99.275696
2002-10-01 07:00:00,175.0,93.11487
2002-10-01 08:00:00,175.0,99.43579
2002-10-01 09:00:00,175.0,109.17859
2002-10-01 10:00:00,175.0,93.40204
2002-10-01 11:00:00,175.0,91.23462
2002-10-01 12:00:00,172.0,71.0249
2002-10-01 13:00:00,172.0,37.816162
2002-10-01 14:00:00,172.0,29.561462
2002-10-01 15:00:00,172.0,27.375854
2002-10-01 16:00:00,171.0,23.118286
2002-10-01 17:00:00,168.0,34.687805
2002-10-01 18:00:00,165.0,46.70752
2002-10-01 19:00:00,163.0,67.65027
2002-10-01 20:00:00,163.0,69.96954
2002-10-01 21:00:00,163.0,73.329956
2002-10-01 22:00:00,163.0,76.53302
2002-10-01 23:00:00,160.0,79.837524
2002-10-02 00:00:00,159.0,83.51166
2002-10-02 01:00:00,157.0,86.81671
2002-10-02 02:00:00,157.0,88.47467
2002-10-02 03:00:00,157.0,85.18176
2002-10-02 04:00:00,157.0,84.88129
2002-10-02 05:00:00,159.0,94.56885
2002-10-02 06:00:00,160.0,90.45691
2002-10-02 07:00:00,160.0,86.61908
2002-10-02 08:00:00,160.0,86.55817
2002-10-02 09:00:00,160.0,95.50037
2002-10-02 10:00:00,160.0,86.1922
2002-10-02 11:00:00,160.0,82.259705
2002-10-02 12:00:00,160.0,52.892517
2002-10-02 13:00:00,163.0,29.078735
2002-10-02 14:00:00,162.0,18.818787
2002-10-02 15:00:00,159.0,13.864502
2002-10-02 16:00:00,154.0,18.8833
2002-10-02 17:00:00,149.0,33.47406
2002-10-02 18:00:00,145.0,45.69513
2002-10-02 19:00:00,143.0,54.093567
2002-10-02 20:00:00,142.0,57.60254
2002-10-02 21:00:00,140.0,52.918396
2002-10-02 22:00:00,139.0,66.58954
2002-10-02 23:00:00,139.0,67.806274
2002-10-03 00:00:00,139.0,72.02814
2002-10-03 01:00:00,136.0,74.59271
2002-10-03 02:00:00,136.0,77.730835
2002-10-03 03:00:00,139.0,78.74536
2002-10-03 04:00:00,139.0,79.910645
2002-10-03 05:00:00,139.0,81.041504
2002-10-03 06:00:00,139.0,79.74658
2002-10-03 07:00:00,141.0,75.83972
2002-10-03 08:00:00,142.0,74.99231
2002-10-03 09:00:00,142.0,79.09662
2002-10-03 10:00:00,141.0,76.16492
2002-10-03 11:00:00,139.0,65.04724
2002-10-03 12:00:00,139.0,47.002747
2002-10-03 13:00:00,139.0,25.549866
2002-10-03 14:00:00,139.0,7.3930664
2002-10-03 15:00:00,139.0,11.835999
2002-10-03 16:00:00,139.0,25.354187
2002-10-03 17:00:00,137.0,16.436523
2002-10-03 18:00:00,136.0,48.30652
2002-10-03 19:00:00,136.0,53.56909
2002-10-03 20:00:00,136.0,58.539795
2002-10-03 21:00:00,136.0,61.989807
2002-10-03 22:00:00,139.0,61.23883
2002-10-03 23:00:00,145.0,70.42255
2002-10-04 00:00:00,150.0,72.09314
2002-10-04 01:00:00,153.0,76.118835
2002-10-04 02:00:00,154.0,79.841125
2002-10-04 03:00:00,154.0,83.267456
2002-10-04 04:00:00,154.0,86.20996
2002-10-04 05:00:00,154.0,88.08453
2002-10-04 06:00:00,154.0,89.47644
2002-10-04 07:00:00,157.0,86.06665
2002-10-04 08:00:00,157.0,87.82233
2002-10-04 09:00:00,158.0,93.95941
2002-10-04 10:00:00,160.0,92.68933
2002-10-04 11:00:00,160.0,76.65582
2002-10-04 12:00:00,163.0,52.201538
2002-10-04 13:00:00,163.0,39.70685
2002-10-04 14:00:00,162.0,23.873047
2002-10-04 15:00:00,160.0,32.647217
2002-10-04 16:00:00,160.0,28.871277
2002-10-04 17:00:00,160.0,45.56671
2002-10-04 18:00:00,160.0,55.676147
2002-10-04 19:00:00,158.0,59.91034
2002-10-04 20:00:00,157.0,70.40808
2002-10-04 21:00:00,157.0,72.7395
2002-10-04 22:00:00,157.0,75.33826
2002-10-04 23:00:00,156.0,78.05121
2002-10-05 00:00:00,154.0,81.50928
2002-10-05 01:00:00,154.0,85.206604
2002-10-05 02:00:00,154.0,87.87616
2002-10-05 03:00:00,154.0,89.606995
2002-10-05 04:00:00,154.0,92.12799
2002-10-05 05:00:00,154.0,93.92761
2002-10-05 06:00:00,154.0,93.8736
2002-10-05 07:00:00,154.0,91.30945
2002-10-05 08:00:00,154.0,94.00183
2002-10-05 09:00:00,154.0,104.71112
2002-10-05 10:00:00,154.0,99.433655
2002-10-05 11:00:00,156.0,86.29651
2002-10-05 12:00:00,157.0,64.93182
2002-10-05 13:00:00,157.0,42.959656
2002-10-05 14:00:00,155.0,44.954285
2002-10-05 15:00:00,153.0,51.605164
2002-10-05 16:00:00,151.0,47.82184
2002-10-05 17:00:00,148.0,51.18457
2002-10-05 18:00:00,144.0,61.720703
2002-10-05 19:00:00,142.0,65.08301
2002-10-05 20:00:00,142.0,75.129944
2002-10-05 21:00:00,139.0,76.12512
2002-10-05 22:00:00,139.0,78.82654
2002-10-05 23:00:00,145.0,82.17053
2002-10-06 00:00:00,157.0,84.58435
2002-10-06 01:00:00,166.0,86.19928
2002-10-06 02:00:00,170.0,88.8418
2002-10-06 03:00:00,172.0,91.72101
2002-10-06 04:00:00,175.0,95.48175
2002-10-06 05:00:00,175.0,96.93213
2002-10-06 06:00:00,176.0,98.70679
2002-10-06 07:00:00,178.0,96.68927
2002-10-06 08:00:00,181.0,99.65216
2002-10-06 09:00:00,181.0,110.51001
2002-10-06 10:00:00,181.0,105.38086
2002-10-06 11:00:00,181.0,88.69586
2002-10-06 12:00:00,181.0,72.53534
2002-10-06 13:00:00,181.0,47.22351
2002-10-06 14:00:00,181.0,50.650818
2002-10-06 15:00:00,181.0,46.07538
2002-10-06 16:00:00,181.0,54.02539
2002-10-06 17:00:00,181.0,66.04584
2002-10-06 18:00:00,181.0,62.629395
2002-10-06 19:00:00,181.0,81.120056
2002-10-06 20:00:00,181.0,77.878784
2002-10-06 21:00:00,181.0,75.58545
2002-10-06 22:00:00,181.0,82.01001
2002-10-06 23:00:00,184.0,83.45337
2002-10-07 00:00:00,184.0,85.8631
2002-10-07 01:00:00,186.0,88.98413
2002-10-07 02:00:00,188.0,92.2005
2002-10-07 03:00:00,189.0,96.076965
2002-10-07 04:00:00,191.0,98.65857
2002-10-07 05:00:00,191.0,101.49841
2002-10-07 06:00:00,191.0,103.96527
2002-10-07 07:00:00,191.0,101.80682
2002-10-07 08:00:00,192.0,104.84943
2002-10-07 09:00:00,194.0,115.40173
2002-10-07 10:00:00,192.0,109.0202
