Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-346.79443
2002-10-01 01:00:00,166.0,-368.73413
2002-10-01 02:00:00,167.0,-393.396
2002-10-01 03:00:00,168.0,-390.0066
2002-10-01 04:00:00,168.0,-401.69556
2002-10-01 05:00:00,168.0,-414.63306
2002-10-01 06:00:00,168.0,-404.81543
2002-10-01 07:00:00,168.0,-410.36182
2002-10-01 08:00:00,168.0,-463.47412
2002-10-01 09:00:00,170.0,-342.40088
2002-10-01 10:00:00,170.0,-449.31177
2002-10-01 11:00:00,170.0,-320.8816
2002-10-01 12:00:00,170.0,-56.137695
2002-10-01 13:00:00,170.0,10.206543
2002-10-01 14:00:00,170.0,134.58032
2002-10-01 15:00:00,169.0,194.969
2002-10-01 16:00:00,168.0,251.33716
2002-10-01 17:00:00,168.0,344.5598
2002-10-01 18:00:00,166.0,253.68579
2002-10-01 19:00:00,166.0,335.68945
2002-10-01 20:00:00,166.0,281.07397
2002-10-01 21:00:00,166.0,294.32886
2002-10-01 22:00:00,165.0,309.18994
2002-10-01 23:00:00,165.0,311.00342
2002-10-02 00:00:00,165.0,363.45117
2002-10-02 01:00:00,165.0,361.2832
2002-10-02 02:00:00,165.0,337.49585
2002-10-02 03:00:00,165.0,293.62915
2002-10-02 04:00:00,165.0,153.2024
2002-10-02 05:00:00,165.0,281.1228
2002-10-02 06:00:00,165.0,343.2256
2002-10-02 07:00:00,165.0,216.7876
2002-10-02 08:00:00,165.0,65.26245
2002-10-02 09:00:00,165.0,217.74365
2002-10-02 10:00:00,166.0,336.88477
2002-10-02 11:00:00,166.0,491.38306
2002-10-02 12:00:00,168.0,616.45886
2002-10-02 13:00:00,168.0,631.4523
2002-10-02 14:00:00,168.0,595.853
2002-10-02 15:00:00,168.0,464.3286
2002-10-02 16:00:00,166.0,418.23438
2002-10-02 17:00:00,166.0,492.94275
2002-10-02 18:00:00,166.0,386.06055
2002-10-02 19:00:00,165.0,343.58105
2002-10-02 20:00:00,165.0,325.63232
2002-10-02 21:00:00,165.0,137.8103
2002-10-02 22:00:00,163.0,235.7649
2002-10-02 23:00:00,163.0,288.17627
2002-10-03 00:00:00,162.0,410.13403
2002-10-03 01:00:00,161.0,451.46216
2002-10-03 02:00:00,161.0,463.04053
2002-10-03 03:00:00,160.0,452.18018
2002-10-03 04:00:00,160.0,467.85938
2002-10-03 05:00:00,159.0,404.38843
2002-10-03 06:00:00,158.0,394.2002
2002-10-03 07:00:00,158.0,309.05273
2002-10-03 08:00:00,158.0,282.92603
2002-10-03 09:00:00,158.0,145.29858
2002-10-03 10:00:00,158.0,376.13257
2002-10-03 11:00:00,157.0,512.8097
2002-10-03 12:00:00,155.0,828.0526
2002-10-03 13:00:00,151.0,942.8677
2002-10-03 14:00:00,148.0,784.20544
2002-10-03 15:00:00,144.0,600.9335
2002-10-03 16:00:00,141.0,667.2053
2002-10-03 17:00:00,139.0,400.17627
2002-10-03 18:00:00,138.0,330.9121
2002-10-03 19:00:00,137.0,356.67847
2002-10-03 20:00:00,136.0,401.0298
2002-10-03 21:00:00,135.0,402.67896
2002-10-03 22:00:00,135.0,294.6272
2002-10-03 23:00:00,135.0,360.146
2002-10-04 00:00:00,135.0,483.02698
2002-10-04 01:00:00,134.0,435.583
2002-10-04 02:00:00,134.0,385.1062
2002-10-04 03:00:00,133.0,307.7766
2002-10-04 04:00:00,133.0,224.95679
2002-10-04 05:00:00,133.0,98.76782
2002-10-04 06:00:00,133.0,-34.269287
2002-10-04 07:00:00,133.0,-90.743164
2002-10-04 08:00:00,133.0,-102.98706
2002-10-04 09:00:00,133.0,-218.17017
2002-10-04 10:00:00,133.0,-70.14014
2002-10-04 11:00:00,133.0,252.57544
2002-10-04 12:00:00,133.0,456.0608
2002-10-04 13:00:00,136.0,581.0818
2002-10-04 14:00:00,141.0,483.31702
2002-10-04 15:00:00,146.0,425.75537
2002-10-04 16:00:00,149.0,249.21997
2002-10-04 17:00:00,154.0,220.13623
2002-10-04 18:00:00,155.0,98.98291
2002-10-04 19:00:00,156.0,25.89746
2002-10-04 20:00:00,158.0,89.82837
2002-10-04 21:00:00,159.0,76.98291
