Date,Observed,Predicted
2002-10-01 00:00:00,166.0,459.5349
2002-10-01 01:00:00,166.0,498.0204
2002-10-01 02:00:00,167.0,508.8369
2002-10-01 03:00:00,168.0,515.99365
2002-10-01 04:00:00,168.0,525.21985
2002-10-01 05:00:00,168.0,541.2252
2002-10-01 06:00:00,168.0,548.31335
2002-10-01 07:00:00,168.0,580.38586
2002-10-01 08:00:00,168.0,606.72
2002-10-01 09:00:00,170.0,552.60876
2002-10-01 10:00:00,170.0,615.10767
2002-10-01 11:00:00,170.0,582.25977
2002-10-01 12:00:00,170.0,545.73267
2002-10-01 13:00:00,170.0,450.52954
2002-10-01 14:00:00,170.0,322.59692
2002-10-01 15:00:00,169.0,167.61792
2002-10-01 16:00:00,168.0,87.260254
2002-10-01 17:00:00,168.0,92.35596
2002-10-01 18:00:00,166.0,149.78174
2002-10-01 19:00:00,166.0,197.052
2002-10-01 20:00:00,166.0,232.38525
2002-10-01 21:00:00,166.0,251.66357
2002-10-01 22:00:00,165.0,280.83398
2002-10-01 23:00:00,165.0,270.24414
2002-10-02 00:00:00,165.0,436.2959
2002-10-02 01:00:00,165.0,400.6245
2002-10-02 02:00:00,165.0,399.80225
2002-10-02 03:00:00,165.0,390.58203
2002-10-02 04:00:00,165.0,380.40283
2002-10-02 05:00:00,165.0,386.37305
2002-10-02 06:00:00,165.0,377.3933
2002-10-02 07:00:00,165.0,470.15564
2002-10-02 08:00:00,165.0,508.76172
2002-10-02 09:00:00,165.0,431.36157
2002-10-02 10:00:00,166.0,501.33398
2002-10-02 11:00:00,166.0,425.50317
2002-10-02 12:00:00,168.0,329.8352
2002-10-02 13:00:00,168.0,198.62378
2002-10-02 14:00:00,168.0,25.964844
2002-10-02 15:00:00,168.0,-160.75806
2002-10-02 16:00:00,166.0,-236.85034
2002-10-02 17:00:00,166.0,-199.823
2002-10-02 18:00:00,166.0,-193.83813
2002-10-02 19:00:00,165.0,-98.74487
2002-10-02 20:00:00,165.0,21.47876
2002-10-02 21:00:00,165.0,94.21289
2002-10-02 22:00:00,163.0,126.59961
2002-10-02 23:00:00,163.0,133.77368
2002-10-03 00:00:00,162.0,60.96631
2002-10-03 01:00:00,161.0,57.770996
2002-10-03 02:00:00,161.0,112.94409
2002-10-03 03:00:00,160.0,111.87793
2002-10-03 04:00:00,160.0,97.2417
2002-10-03 05:00:00,159.0,158.74268
2002-10-03 06:00:00,158.0,177.21362
2002-10-03 07:00:00,158.0,197.7019
2002-10-03 08:00:00,158.0,206.99707
2002-10-03 09:00:00,158.0,194.219
2002-10-03 10:00:00,158.0,135.80957
2002-10-03 11:00:00,157.0,63.408936
2002-10-03 12:00:00,155.0,-61.23633
2002-10-03 13:00:00,151.0,-208.13184
2002-10-03 14:00:00,148.0,-332.21777
2002-10-03 15:00:00,144.0,-460.6687
2002-10-03 16:00:00,141.0,-575.7456
2002-10-03 17:00:00,139.0,-453.53784
2002-10-03 18:00:00,138.0,-463.3496
2002-10-03 19:00:00,137.0,-348.48877
2002-10-03 20:00:00,136.0,-260.79443
2002-10-03 21:00:00,135.0,-182.15576
2002-10-03 22:00:00,135.0,-101.555176
2002-10-03 23:00:00,135.0,-79.26196
2002-10-04 00:00:00,135.0,-202.63745
2002-10-04 01:00:00,134.0,-173.97583
2002-10-04 02:00:00,134.0,-144.65967
2002-10-04 03:00:00,133.0,-151.88647
2002-10-04 04:00:00,133.0,-107.65796
2002-10-04 05:00:00,133.0,-93.927246
2002-10-04 06:00:00,133.0,-96.71948
2002-10-04 07:00:00,133.0,-48.32495
2002-10-04 08:00:00,133.0,-29.936768
2002-10-04 09:00:00,133.0,-26.305176
2002-10-04 10:00:00,133.0,-136.45459
2002-10-04 11:00:00,133.0,-147.23999
2002-10-04 12:00:00,133.0,-224.84155
2002-10-04 13:00:00,136.0,-359.5166
2002-10-04 14:00:00,141.0,-492.44287
2002-10-04 15:00:00,146.0,-657.6011
2002-10-04 16:00:00,149.0,-648.01514
2002-10-04 17:00:00,154.0,-576.10864
2002-10-04 18:00:00,155.0,-578.10693
2002-10-04 19:00:00,156.0,-455.20312
2002-10-04 20:00:00,158.0,-375.5393
2002-10-04 21:00:00,159.0,-289.35107
2002-10-04 22:00:00,160.0,-248.56396
2002-10-04 23:00:00,161.0,-200.73975
2002-10-05 00:00:00,161.0,-191.96411
