Date,Observed,Predicted
0,67.0,175.74141
0,7717.0,3933.9102
0,2276.0,2698.3137
0,1221.0,1363.6753
0,807.0,1094.6023
0,720.0,533.2366
0,587.0,690.2622
0,409.0,489.70627
0,64.0,208.94702
0,4114.0,2819.4968
0,719.0,482.30893
0,2091.0,1679.5397
0,1721.9999,1491.3168
0,1030.0,1064.9077
0,1056.0,689.5845
0,723.0,843.61145
0,731.0,422.52554
0,605.0,352.17715
0,442.0,320.74716
0,3629.0,1661.7627
0,281.0,438.58197
0,214.0,383.50146
0,81.0,149.19205
0,231.0,496.83908
0,203.0,464.57867
0,218.0,516.62683
0,177.0,521.59625
0,177.0,545.2233
0,65.0,169.26797
0,1788.0,1688.6439
0,772.0,1135.7592
0,772.0,818.0277
0,827.0,515.72925
0,494.0,792.68207
0,514.0,605.5055
0,502.0,444.70038
0,294.0,373.60413
0,272.0,322.44653
0,249.0,335.35202
0,516.0,323.12054
0,64.0,128.36736
0,255.0,369.8768
0,378.0,309.99838
0,326.0,703.0095
0,361.0,267.46545
0,295.0,227.35422
0,63.0,294.80377
0,260.0,142.8217
0,132.0,280.1461
0,125.0,290.8825
0,125.0,224.4432
0,118.0,191.93481
0,126.0,147.5537
0,81.0,125.90149
0,133.0,251.34229
0,105.0,162.58997
0,113.0,204.37231
0,122.0,210.34642
0,115.0,214.61612
0,72.00003,410.59296
0,106.0,174.63562
0,95.0,181.82224
0,95.0,152.83667
0,95.0,140.34146
0,126.0,209.0127
0,162.0,273.06015
0,162.0,339.31055
0,294.0,479.3181
0,293.0,222.29503
0,64.0,137.20663
0,282.0,229.25851
0,461.0,187.12798
0,285.0,172.95432
0,217.0,162.5753
0,185.0,178.04303
0,196.0,183.77196
0,179.0,155.60944
0,169.0,158.00104
0,63.0,260.7354
0,161.0,173.13391
0,152.0,174.13884
0,162.0,174.8631
0,154.0,168.99065
0,162.0,179.76678
0,150.0,177.0144
0,156.0,170.00235
0,139.0,218.41527
0,68.0,252.50732
0,96.0,167.9466
0,179.0,502.54272
0,207.0,450.46176
0,129.0,797.78296
0,672.0,2084.463
0,207.0,902.2338
0,94.0,271.6632
0,114.0,171.34744
0,99.0,1093.1038
0,160.0,1167.5408
0,684.0,2061.9744
0,85.0,451.68286
0,326.0,707.7432
0,64.0,388.05594
0,2114.0,3112.9836
0,1041.0,3103.557
0,603.0,1147.4044
0,975.0,1169.1326
0,1266.0,6100.6855
0,997.0,1718.6976
0,466.0,810.51575
0,126.0,271.92554
0,76.0,323.3204
0,64.0,220.17494
0,66.0,308.00482
0,101.0,157.65987
0,75.0,197.4546
0,70.0,17.98471
0,64.0,605.91315
0,62.0,555.14667
0,91.0,583.92444
0,72.00003,466.9898
0,72.00003,427.7023
0,64.0,208.10149
0,72.00003,405.4217
0,67.0,375.76083
0,67.0,373.52313
0,67.0,371.20514
0,63.0,412.03723
0,66.0,327.09247
0,62.0,286.91644
0,66.0,270.08658
0,62.0,354.20892
0,66.0,387.2279
0,285.0,511.65234
0,150.0,434.91852
0,187.0,450.16962
0,285.0,794.82983
0,1337.0,992.9509
0,684.0,541.5581
0,65.0,174.41104
0,679.0,605.68256
0,531.0,527.0606
0,711.0,610.8592
0,448.0,559.53143
0,321.0,530.17474
0,569.0,561.5944
0,271.0,465.19693
0,256.0,428.85394
0,215.0,468.80463
0,201.0,438.28394
0,81.0,148.41028
0,147.0,357.70813
0,65.0,149.78084
0,149.0,316.50116
0,180.0,373.35663
0,269.0,454.75174
0,408.0,592.36975
0,649.0,585.8678
0,505.0,406.56055
0,65.0,205.56105
0,618.0,996.2711
0,458.0,512.4758
0,307.0,484.03586
0,852.0,3178.5632
0,1642.0,2654.4968
0,732.0,1286.1433
0,598.0,638.43787
0,384.0,429.82468
0,68.0,153.19943
0,725.0,1019.5195
0,2956.0,2556.351
0,1389.0,1109.0446
0,65.0,191.75319
0,760.0,811.0421
0,2407.0,1289.3981
0,1158.0,737.7931
0,832.0,457.12857
0,820.0,405.16568
0,126.0,527.2616
0,120.0,895.6181
0,88.0,202.9469
0,99.0,240.01807
0,77.0,125.54344
0,66.0,118.29498
0,64.0,13.257874
0,77.0,116.82956
0,72.00003,110.550446
0,72.00003,108.60632
0,72.00003,113.26764
0,69.0,118.59674
0,77.0,129.61076
0,77.0,101.465546
0,69.0,141.64873
0,80.0,145.5722
0,71.0,168.89641
0,78.0,163.06273
0,70.0,13.411591
0,74.0,135.94342
0,69.0,134.68187
0,79.0,119.33505
0,75.0,111.97241
0,71.0,115.3768
0,77.0,127.1357
0,72.00003,135.23691
0,69.0,225.79352
0,82.0,110.162994
0,70.0,105.43729
0,69.0,122.11636
0,77.0,89.249146
0,78.0,113.24637
0,73.0,134.19714
0,73.0,157.3047
0,73.0,141.5481
0,72.00003,125.13748
0,78.0,127.81084
0,74.0,142.2028
0,64.0,48.417664
0,66.0,149.07637
0,77.0,173.97903
0,72.00003,160.2034
0,82.0,162.977
0,71.0,155.72888
0,71.0,151.37553
0,73.0,114.12457
0,74.0,125.40474
0,74.0,34.200714
0,75.0,115.829315
