Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,227.2199
1994-10-02,,,,236.9499
1994-10-03,,,,241.5989
1994-10-04,,,,292.6814
1994-10-05,,,,880.0562
1994-10-06,,,,415.631
1994-10-07,,,,271.1915
1994-10-08,,,,232.256
1994-10-09,,,,221.0517
1994-10-10,,,,219.0624
1994-10-11,,,,222.0087
1994-10-12,,,,235.3604
1994-10-13,,,,247.3757
1994-10-14,,,,236.6211
1994-10-15,,,,219.0553
1994-10-16,,,,211.9485
1994-10-17,,,,211.2412
1994-10-18,,,,213.5582
1994-10-19,,,,221.1285
1994-10-20,,,,218.7976
1994-10-21,,,,211.8634
1994-10-22,,,,220.0372
1994-10-23,,,,231.15
1994-10-24,,,,236.862
1994-10-25,,,,240.5401
1994-10-26,,,,247.759
1994-10-27,,,,250.3053
1994-10-28,,,,250.7581
1994-10-29,,,,254.986
1994-10-30,,,,256.6351
1994-10-31,,,,251.9975
1994-11-01,,,,237.0389
1994-11-02,,,,220.8389
1994-11-03,,,,211.1506
1994-11-04,,,,206.0927
1994-11-05,,,,1207.7543
1994-11-06,,,,1922.1431
1994-11-07,,,,780.4075
1994-11-08,,,,332.7066
1994-11-09,,,,531.5131
1994-11-10,,,,853.9073
1994-11-11,,,,437.8061
1994-11-12,,,,248.4554
1994-11-13,,,,188.8781
1994-11-14,,,,177.4597
1994-11-15,,,,426.1006
1994-11-16,,,,622.4094
1994-11-17,,,,304.2891
1994-11-18,,,,216.8034
1994-11-19,,,,189.3429
1994-11-20,,,,172.6409
1994-11-21,,,,168.5695
1994-11-22,,,,168.081
1994-11-23,,,,168.0111
1994-11-24,,,,168.8809
1994-11-25,,,,553.4233
1994-11-26,,,,671.6937
1994-11-27,,,,600.2321
1994-11-28,,,,548.6494
1994-11-29,,,,395.0953
1994-11-30,,,,287.7744
1994-12-01,,,,214.7744
1994-12-02,,,,197.29
1994-12-03,,,,973.4293
1994-12-04,,,,4922.0322
1994-12-05,,,,4078.8884
1994-12-06,,,,2086.501
1994-12-07,,,,1206.3888
1994-12-08,,,,844.2521
1994-12-09,,,,640.9604
1994-12-10,,,,536.0386
1994-12-11,,,,487.1873
1994-12-12,,,,1358.3712
1994-12-13,,,,2886.6223
1994-12-14,,,,2290.6892
1994-12-15,,,,5399.9995
1994-12-16,,,,4511.9897
1994-12-17,,,,2441.9104
1994-12-18,,,,1538.9897
1994-12-19,,,,1205.3319
1994-12-20,,,,989.317
1994-12-21,,,,817.4265
1994-12-22,,,,734.8569
1994-12-23,,,,675.9692
1994-12-24,,,,933.7477
1994-12-25,,,,3236.8171
1994-12-26,,,,2294.6958
1994-12-27,,,,1345.4484
1994-12-28,,,,1501.3698
1994-12-29,,2208.8901,2219.9595,2392.8633
1994-12-30,,1917.2489,2097.8975,1469.3268
1994-12-31,,2078.6821,1962.7869,1004.1957
1995-01-01,907.6251,1371.3308,1865.4229,1238.2191
1995-01-02,1089.5416,2101.5444,2634.4158,2335.0264
1995-01-03,1619.9584,1699.791,2853.3547,2885.0447
1995-01-04,4637.7915,2785.7485,4614.88,5593.7109
1995-01-05,7022.5835,5322.6553,6420.3394,8383.2275
1995-01-06,6979.4165,7541.5693,8005.7534,8702.1211
1995-01-07,16644.584,22214.398,18257.742,11652.0146
1995-01-08,43732.918,42161.06,39276.945,40817.9531
1995-01-09,87250.586,51738.12,42228.81,74279.4922
1995-01-10,89145.96,51626.902,42626.375,60334.7656
1995-01-11,61768.586,48132.543,40934.566,32969.4609
1995-01-12,43460.5,43373.918,37210.785,23232.4551
1995-01-13,36820.832,45703.96,35751.043,22151.4316
1995-01-14,55829.418,46798.316,41380.42,37854.5703
1995-01-15,42246.75,37422.29,36558.42,31497.4609
1995-01-16,22450.625,27103.812,26677.555,20332.5703
1995-01-17,16058.25,19344.648,19027.59,15289.2852
1995-01-18,15797.417,15136.427,15679.329,15187.9502
1995-01-19,14758.793,13507.61,14817.921,14704.0078
1995-01-20,14997.291,13025.286,14026.284,15352.1641
1995-01-21,15354.543,12543.403,13180.173,16164.3506
1995-01-22,16396.75,17437.426,13635.1875,15789.3662
1995-01-23,23832.875,23817.414,22377.992,23291.4062
1995-01-24,25399.27,23627.387,24130.742,25258.0801
1995-01-25,19654.375,20125.23,19321.734,20358.2129
1995-01-26,14559.458,18310.783,15151.123,13897.5654
1995-01-27,19477.375,18707.148,17814.084,14513.2441
1995-01-28,19224.457,17107.186,17286.438,15553.4795
1995-01-29,16462.166,15053.716,14616.049,12838.168
1995-01-30,15106.417,14184.129,14406.394,10113.2002
1995-01-31,17254.25,15758.596,16210.678,12333.6504
1995-02-01,,13720.29,13105.478,10235.2119
1995-02-02,,11598.3,10158.027,8092.5952
1995-02-03,,9845.788,8366.475,5593.3086
1995-02-04,,8540.645,7076.605,4420.627
1995-02-05,,7409.072,5924.717,4180.9932
1995-02-06,,6409.112,5608.616,4752.7612
1995-02-07,,5598.956,5271.209,5344.4062
1995-02-08,,5052.9575,4874.741,5504.3257
1995-02-09,,4604.1343,4774.7197,5405.7427
1995-02-10,,3989.003,4074.1594,5198.8364
1995-02-11,,3529.5728,3826.3062,5020.8657
1995-02-12,,3247.2769,3899.3535,4850.6221
1995-02-13,,2624.3848,3607.1016,4718.3184
1995-02-14,,3427.501,3977.9375,4795.1973
1995-02-15,,3005.2097,3575.3555,4597.123
1995-02-16,,2476.1658,3176.5679,4379.3262
1995-02-17,,2186.347,3099.8127,3720.7195
1995-02-18,,2138.9658,3096.6262,2867.5938
1995-02-19,,2016.0764,2839.1968,2474.7385
1995-02-20,,1783.6497,2621.9922,2372.4563
1995-02-21,,1546.7823,2417.118,2140.1455
1995-02-22,,1133.8578,1713.405,1792.9684
1995-02-23,,929.2269,1632.3618,1353.9391
1995-02-24,,970.4542,1723.0776,976.9562
1995-02-25,,948.61255,1676.3511,823.2999
1995-02-26,,749.79785,1616.9854,801.9539
1995-02-27,,900.4663,1617.2958,765.0309
1995-02-28,,906.2716,1745.8586,705.5629
1995-03-01,,912.3888,1621.3152,639.8263
1995-03-02,,-209.844,1669.0564,714.3588
1995-03-03,,2510.1575,2089.8855,1597.8776
1995-03-04,,3096.317,2700.1025,3311.4211
1995-03-05,,2426.0864,2535.486,2013.6609
1995-03-06,,2188.1533,2375.1938,1260.9598
1995-03-07,,1754.8589,2152.6238,945.0211
1995-03-08,,14567.384,6579.4844,1347.949
1995-03-09,,35062.55,35061.926,53508.2305
1995-03-10,,46287.832,39630.33,70772.5234
1995-03-11,,46685.496,40293.957,41138.0781
1995-03-12,,39666.156,35120.316,27619.0371
1995-03-13,,39971.605,25233.812,17559.3594
1995-03-14,,43584.055,35023.02,22254.7461
1995-03-15,,36378.15,32096.973,29155.4297
1995-03-16,,26420.613,23184.887,19693.2617
1995-03-17,,19483.871,16827.582,14551.7461
1995-03-18,,15881.696,14640.892,13875.9775
1995-03-19,,14860.077,14284.667,14156.8877
1995-03-20,,16736.816,17347.697,12405.5762
1995-03-21,,20047.578,21398.18,18825.7188
1995-03-22,,21715.273,21072.883,15763.7891
1995-03-23,,22798.879,23824.11,18569.5195
1995-03-24,,18480.707,20371.96,18549.9121
1995-03-25,,14908.223,15593.815,14906.4502
1995-03-26,,12308.742,12458.144,11504.208
1995-03-27,,10161.144,10540.146,9341.3359
1995-03-28,,8774.865,9545.232,8780.7031
1995-03-29,,7605.4775,8243.275,8381.4678
1995-03-30,,6405.7314,6725.653,7217.228
1995-03-31,,5286.78,5729.293,6412.8823
1995-04-01,,4525.9375,5946.203,6105.5464
1995-04-02,,4335.255,5882.4746,5830.4897
1995-04-03,,3722.8296,5477.6094,5586.0239
1995-04-04,,3087.0093,4777.8027,5347.5376
1995-04-05,,2482.7861,4035.6243,4920.6904
1995-04-06,,1406.1453,3066.6946,4282.377
1995-04-07,,4323.4033,3501.1067,4881.4673
1995-04-08,,5339.3877,4982.9404,6464.3687
1995-04-09,,5175.419,5952.7266,5275.4316
1995-04-10,,4600.2256,5697.6113,4047.6064
1995-04-11,,3872.8833,4818.1123,3325.8423
1995-04-12,,2872.6667,3142.2935,2780.9075
1995-04-13,,3987.755,4448.416,2832.2783
1995-04-14,,3629.2134,4484.362,3730.1475
1995-04-15,,2823.6938,2883.2695,2357.0566
1995-04-16,,3010.6045,4123.323,1727.9441
1995-04-17,,2481.3638,2867.7126,1519.9053
1995-04-18,,2305.632,3967.6172,1330.0219
1995-04-19,,2351.3647,3142.122,1223.756
1995-04-20,,2078.5337,3105.8796,1136.9486
1995-04-21,,2129.6345,2950.165,1044.755
1995-04-22,,2026.7151,3088.4248,971.2819
1995-04-23,,1791.5621,2689.481,918.3567
1995-04-24,,1412.2122,1929.9243,873.0894
1995-04-25,,1173.0587,1490.7742,834.1459
1995-04-26,,926.6907,1102.1033,798.9218
1995-04-27,,352.39673,917.3113,766.767
1995-04-28,,223.55786,1278.6642,746.4099
1995-04-29,,1888.5953,1626.551,1078.0964
1995-04-30,,2316.4917,3053.6423,3208.7681
1995-05-01,,4211.2783,5344.004,4730.563
1995-05-02,,5251.0957,6340.777,10181.998
1995-05-03,,4324.465,4803.823,5984.0698
1995-05-04,,3656.8542,4111.2,4679.3384
1995-05-05,,3138.5752,3501.858,3644.6917
1995-05-06,,2748.3735,3291.5825,2196.9023
1995-05-07,,2250.3164,2965.5222,1415.1176
1995-05-08,,1809.1538,2419.865,1185.2214
1995-05-09,,1366.7144,2022.6244,1041.0942
1995-05-10,,1303.004,2197.697,891.8621
1995-05-11,,907.8668,1816.3142,802.4156
1995-05-12,,8.172607,1912.1775,751.6289
1995-05-13,,1453.6896,2090.8777,819.0458
1995-05-14,,1158.1903,2124.0488,863.2781
1995-05-15,,1224.447,1912.2471,740.9604
1995-05-16,,1322.2928,2094.4426,1192.9176
1995-05-17,,968.55115,1936.0228,941.9512
1995-05-18,,841.1887,1723.4878,671.7318
1995-05-19,,734.5608,1563.8589,581.07
1995-05-20,,213.23071,1245.7761,542.7192
1995-05-21,,70.70679,916.0465,517.8329
1995-05-22,,181.6753,904.8627,505.6541
1995-05-23,,189.51245,911.79785,555.0637
1995-05-24,,73.77905,767.5111,595.6528
1995-05-25,,-91.65015,702.8124,591.9837
1995-05-26,,-241.81104,508.86133,580.5766
1995-05-27,,-90.316895,296.85278,580.9624
1995-05-28,,-150.55151,419.85376,579.2517
1995-05-29,,-268.1731,464.65454,571.0226
1995-05-30,,-503.7207,177.9043,561.0184
1995-05-31,,-285.3269,194.42407,528.0502
1995-06-01,,-819.54956,-116.52637,445.5361
1995-06-02,,-537.001,-76.91919,366.256
1995-06-03,,-497.29102,223.43164,337.3488
1995-06-04,,-598.6333,238.70581,334.8883
1995-06-05,,-679.9397,171.99463,339.3459
1995-06-06,,-492.3479,288.05933,339.188
1995-06-07,,-220.30225,398.4419,330.4179
1995-06-08,,-58.176514,735.20337,322.2249
1995-06-09,,-378.65063,406.0974,313.2089
1995-06-10,,-254.05664,478.23877,303.475
1995-06-11,,-110.73364,490.4746,305.2344
1995-06-12,,-87.042725,547.5554,302.7245
1995-06-13,,-341.72217,414.74854,299.0749
1995-06-14,,-345.26367,-73.76318,297.9679
1995-06-15,435.5,98.573,306.4519,304.8168
1995-06-16,461.95813,-87.31665,421.97534,331.3737
1995-06-17,442.58325,-134.67383,314.8059,301.5336
1995-06-18,423.66675,251.27881,421.66528,275.5966
1995-06-19,413.70825,402.76465,572.678,270.5502
1995-06-20,387.625,176.396,592.93616,268.8928
1995-06-21,360.125,-149.48242,525.7384,269.6121
