Date,Observed,Predicted
0,148.0,
0,1234.0,2095.2935
0,1403.0,1328.553
0,1170.0,2684.8296
0,1532.0,1523.8464
0,1194.0,2353.463
0,1455.0,1660.5398
0,0.0,2655.9653
0,0.0,2420.2378
0,1531.0,1279.7963
0,,3417.4956
0,1596.0,1250.4795
0,,4346.599
0,1685.0,2365.75
0,,3355.651
0,1934.0,2769.591
0,4983.0,2409.1506
0,2161.0,3450.8247
0,4195.0,1644.8173
0,2370.0,2340.324
0,3585.0,2099.5627
0,2850.0,2136.6782
0,2848.0,2822.5933
0,3064.0,2103.3555
0,2567.0,3465.6267
0,3328.0,2675.1182
0,2177.0,2602.1687
0,3643.0,1685.1553
0,1340.0,1174.2269
0,1365.0,2478.49
0,1274.0,1471.6324
0,1647.0,2374.956
0,3036.0,4391.951
0,10948.0,7610.564
0,4023.0,5967.871
0,20379.0,6613.5254
0,3076.0,5536.8564
0,11793.0,6196.53
0,1021.0,1317.2192
0,4455.0,6102.591
0,1095.0,2950.7708
0,5195.0,6396.208
0,1264.0,3321.0117
0,6087.0,6219.1367
0,1063.0,2598.0195
0,1720.0,1691.6152
0,4995.0,6105.871
0,902.0,1100.7043
0,3587.0,5269.9253
0,934.0,781.73926
0,2931.0,4743.341
0,972.0,669.187
0,2316.0,3313.4392
0,1096.0,521.8237
0,2126.0,2999.4578
0,1134.0,1223.0017
0,1816.0,1588.1589
0,1184.0,2083.604
0,1813.0,1099.1383
0,1226.0,2207.7034
0,4025.0,5632.1255
0,14864.0,7180.177
0,3643.0,1331.4934
0,4102.0,1798.6495
0,575.0,1183.1923
0,6992.0,5328.4727
0,563.9999,1263.3153
0,9864.0,6174.9834
0,562.0,2090.9768
0,14349.0,6396.111
0,546.0,2439.794
0,18888.0,7753.0796
0,521.0,2137.5068
0,8493.0,6051.0425
0,517.0,2389.1318
0,5439.0,3804.8652
0,531.0,2223.3806
0,4640.0,4253.8555
0,526.0,1559.3418
0,1250.0,3293.697
0,484.0,1075.9424
0,1150.0,1117.8419
0,468.0,1000.4734
0,475.0,1309.8265
0,1212.0,1868.9346
0,448.0,2095.8794
0,1293.0,1822.1638
0,435.0,2209.1667
0,1393.0,2152.846
0,424.0,2298.3645
0,1509.0,1427.7626
0,5664.0,5234.0244
0,604.9999,1631.6733
0,6872.0,7224.0366
0,638.0,2458.2444
0,1303.0,2203.584
0,1196.0,2331.188
0,5735.0,2941.1233
0,1112.0,1524.1382
0,4699.0,2370.141
0,1038.0,1601.3784
0,3110.0,2882.2896
0,972.0,1042.7498
0,3322.0,2632.3699
0,931.0,1077.6167
0,3896.0,3710.2432
0,896.0,1266.1248
0,4393.0,5706.325
0,1440.0,2040.9386
0,872.0,1707.7677
0,853.0001,2287.0117
0,3555.0,3818.5542
0,865.0001,2653.1667
0,4454.0,4029.308
0,852.0,2227.5886
0,5519.0,4708.5425
0,770.0,1469.2769
0,6860.0,5980.24
0,736.0,1168.4609
0,8285.0,5644.9883
0,708.0,2014.8105
0,671.0,2651.5852
0,10747.0,6465.958
0,4049.0,6195.2793
0,430.0,2613.04
0,2320.0,2467.7114
0,1825.0,414.56714
0,528.0,1207.6177
0,227.0,2804.511
0,546.0,746.2123
0,229.0,3659.2466
0,573.0,-366.87988
0,326.0,3933.296
0,599.9999,129.8711
0,1557.0,6062.915
0,1702.0,7022.794
0,636.0001,1192.7433
0,4224.0,6570.1387
0,683.0,2789.0918
0,2024.0,5873.507
0,700.0,2374.1482
0,1216.0,3524.3806
0,668.0,1763.4429
0,857.0,2271.433
0,656.0,2321.2615
0,647.0,2763.0361
0,604.0,550.5925
0,532.0,2701.6309
0,633.9999,-2.767334
0,456.0,2563.9697
0,676.0,-1047.958
0,410.0,3021.8193
0,729.0,335.21118
0,393.0,3088.151
0,238.0,3090.0098
0,515.0,1648.7212
0,250.0,2880.6162
0,498.0,1753.9341
0,192.0,1595.2874
0,345.0,358.94897
0,195.0,1849.6482
0,351.0,24.560059
0,200.0,2364.1804
0,368.0,-214.68823
0,198.0,2343.571
0,388.0,-225.57373
0,209.0,2796.3984
0,387.0,-397.11304
0,228.0,3075.3496
0,398.0,-391.09888
0,311.0,4151.0093
0,780.9999,1655.7119
0,392.0,-34.55713
0,384.0,4221.997
0,385.0,29.852783
0,423.0,5040.756
0,395.0,-168.32959
0,585.0,4619.1025
0,421.0,-271.46777
0,448.0,2370.8132
0,435.0,1.5505371
0,381.0,2728.8945
0,373.0,1338.3038
0,333.0,2983.8162
0,487.0,1645.0295
0,271.0,2646.2478
0,421.0,3208.7104
0,11779.0,7347.5
0,417.0,2781.2036
0,516.0,2683.5237
0,2025.0,2247.4978
0,1228.0,1396.8947
0,2365.0,1049.1327
0,1081.0,2144.4895
0,2781.0,1221.5483
0,969.0001,2084.3848
0,3379.0,2828.5356
0,891.9999,2341.652
0,4419.0,3143.937
0,929.0,2650.572
0,7517.0,4338.9067
0,903.0,2994.7712
0,11588.0,3411.602
0,841.0001,2398.128
0,12019.0,4306.054
0,837.0,3313.293
0,1067.0,330.48755
0,8918.0,6479.3525
0,1151.0,992.5294
0,32912.0,5753.7964
0,17966.0,6091.251
0,1234.0,1039.1465
0,6296.0,5626.3955
0,1341.0,747.5773
0,3381.0,6275.2656
0,1529.0,-63.659668
0,7934.0,5840.4346
0,1443.0,779.75574
0,1738.0,2252.9993
0,1741.0,1120.3884
0,1539.0,2249.162
0,981.0001,97.07446
0,496.0,2895.2654
0,438.0,2681.878
0,726.0,1875.6025
0,405.0,2501.5063
0,710.0,1099.5232
0,2900.0,5580.1084
0,742.0001,1055.5359
0,34748.004,6862.041
0,795.0,978.6094
0,14140.0,6430.406
0,802.0,987.5171
0,7828.0,5291.434
0,887.0001,401.37036
0,837.0,-157.03687
0,920.9999,-87.67163
0,8126.0,4703.524
0,935.0001,237.85474
0,7515.0,3643.483
0,1001.0,-195.20117
0,5883.0,2749.659
0,1129.0,102.975586
0,4508.0,2249.8484
0,1218.0,467.84082
0,3259.0,1919.1189
0,1345.0,1017.5116
0,2554.0,1335.0006
0,2101.0,1301.6066
0,6110.0,4517.4404
0,337.0,-647.66943
0,1628.0,22.869629
0,1754.0,-315.19165
0,115.0,871.8313
0,560.0,
0,118.0,1560.7556
0,575.9999,
0,121.0,2035.6584
0,117.0,1526.3628
0,597.0,
0,103.0,285.39697
0,621.9999,
0,112.0,217.91284
0,645.0,
0,112.0,-286.95483
0,678.0,
0,106.0,-571.4617
0,715.0,
0,103.0,-1410.438
0,778.0,
0,100.0,-1403.9458
0,860.0,
0,97.0,-1797.0435
0,983.0,
