Date,Observed,Predicted
0,148.0,
0,1234.0,2075.2595
0,1403.0,559.09436
0,1170.0,1627.3888
0,1532.0,657.9419
0,1194.0,2141.9885
0,1455.0,22.11206
0,0.0,1588.0763
0,0.0,2611.4812
0,1531.0,-311.92554
0,,3288.3457
0,1596.0,-334.87402
0,,2920.6997
0,1685.0,715.5757
0,,2562.72
0,1934.0,1188.5111
0,4983.0,2102.3113
0,2161.0,629.3379
0,4195.0,1308.6355
0,2370.0,290.0044
0,3585.0,259.31445
0,2850.0,1057.709
0,2848.0,1059.6096
0,3064.0,1461.9343
0,2567.0,1768.4397
0,3328.0,885.48
0,2177.0,1352.1245
0,3643.0,453.53296
0,1340.0,255.48755
0,1365.0,1582.8478
0,1274.0,11.038086
0,1647.0,2093.2122
0,3036.0,2147.8027
0,10948.0,1216.4531
0,4023.0,2512.245
0,20379.0,2272.6
0,3076.0,2272.5679
0,11793.0,3681.2402
0,1021.0,1434.1212
0,4455.0,2759.1719
0,1095.0,2014.0145
0,5195.0,1514.3203
0,1264.0,1324.9712
0,6087.0,1575.3937
0,1063.0,968.02563
0,1720.0,1533.1427
0,4995.0,1734.496
0,902.0,402.62012
0,3587.0,1145.2736
0,934.0,367.63745
0,2931.0,923.88794
0,972.0,55.161377
0,2316.0,979.24915
0,1096.0,-70.30542
0,2126.0,2284.9583
0,1134.0,181.9231
0,1816.0,3025.7861
0,1184.0,334.10742
0,1813.0,3210.92
0,1226.0,222.82788
0,4025.0,834.468
0,14864.0,1657.9963
0,3643.0,706.81384
0,4102.0,1615.1929
0,575.0,959.673
0,6992.0,1850.2971
0,563.9999,729.95764
0,9864.0,2058.018
0,562.0,1077.0729
0,14349.0,3350.036
0,546.0,2898.827
0,18888.0,3093.3494
0,521.0,2825.0166
0,8493.0,2526.4294
0,517.0,2075.534
0,5439.0,1629.3522
0,531.0,2849.127
0,4640.0,2436.45
0,526.0,3023.467
0,1250.0,2047.8295
0,484.0,2835.763
0,1150.0,1991.0994
0,468.0,1996.3867
0,475.0,1682.1655
0,1212.0,1576.7777
0,448.0,1002.5559
0,1293.0,478.14307
0,435.0,1788.8074
0,1393.0,889.926
0,424.0,2439.0847
0,1509.0,-375.48853
0,5664.0,1662.6019
0,604.9999,897.40247
0,6872.0,824.3241
0,638.0,699.8253
0,1303.0,2185.2188
0,1196.0,2463.8066
0,5735.0,2003.5779
0,1112.0,2164.7502
0,4699.0,1422.7354
0,1038.0,2193.0972
0,3110.0,2019.4663
0,972.0,1765.7473
0,3322.0,1980.5939
0,931.0,1291.3314
0,3896.0,763.0294
0,896.0,2322.1501
0,4393.0,790.703
0,1440.0,2081.7056
0,872.0,2794.0703
0,853.0001,2208.683
0,3555.0,1270.1539
0,865.0001,2849.486
0,4454.0,1501.582
0,852.0,2973.2075
0,5519.0,1810.3195
0,770.0,2641.6313
0,6860.0,1891.4812
0,736.0,1279.0018
0,8285.0,1753.2168
0,708.0,1846.4443
0,671.0,2541.1545
0,10747.0,2433.3289
0,4049.0,1074.2678
0,430.0,3190.0476
0,2320.0,2133.1409
0,1825.0,1394.0248
0,528.0,-635.7676
0,227.0,3078.4998
0,546.0,-675.4392
0,229.0,1664.2794
0,573.0,518.2578
0,326.0,2321.0176
0,599.9999,1071.8374
0,1557.0,2495.3867
0,1702.0,3268.7305
0,636.0001,964.6395
0,4224.0,2830.594
0,683.0,1795.284
0,2024.0,2806.5732
0,700.0,2381.614
0,1216.0,2572.938
0,668.0,1517.1907
0,857.0,2074.12
0,656.0,760.2721
0,647.0,2884.8567
0,604.0,389.87183
0,532.0,2927.904
0,633.9999,109.71948
0,456.0,2880.2107
0,676.0,573.6384
0,410.0,2856.9265
0,729.0,699.1211
0,393.0,3287.1787
0,238.0,2714.916
0,515.0,-95.22583
0,250.0,2523.129
0,498.0,-333.3977
0,192.0,1842.9087
0,345.0,255.97266
0,195.0,1831.0879
0,351.0,201.89038
0,200.0,2202.8213
0,368.0,-50.34668
0,198.0,2350.4475
0,388.0,-264.68848
0,209.0,2359.0933
0,387.0,-387.00098
0,228.0,4116.939
0,398.0,141.15381
0,311.0,2298.962
0,780.9999,1144.1915
0,392.0,-204.7356
0,384.0,2149.441
0,385.0,-850.14404
0,423.0,2529.5437
0,395.0,-928.56445
0,585.0,3557.913
0,421.0,-405.39038
0,448.0,3275.6892
0,435.0,-355.3296
0,381.0,1884.1089
0,373.0,-240.64014
0,333.0,2121.3538
0,487.0,-133.06396
0,271.0,3409.0894
0,421.0,2180.9907
0,11779.0,867.79846
0,417.0,3059.5327
0,516.0,2963.9414
0,2025.0,56.729492
0,1228.0,2512.3943
0,2365.0,407.88867
0,1081.0,2251.3438
0,2781.0,753.9658
0,969.0001,2936.991
0,3379.0,1481.4628
0,891.9999,3546.8687
0,4419.0,2367.2483
0,929.0,3262.605
0,7517.0,1933.9805
0,903.0,3241.1106
0,11588.0,1530.4535
0,841.0001,2994.4854
0,12019.0,2823.827
0,837.0,3254.993
0,1067.0,934.13416
0,8918.0,2088.686
0,1151.0,213.38501
0,32912.0,2039.4441
0,17966.0,2994.231
0,1234.0,-285.4922
0,6296.0,2910.8403
0,1341.0,-223.09985
0,3381.0,2507.2065
0,1529.0,809.6261
0,7934.0,2585.5393
0,1443.0,2432.7234
0,1738.0,287.71826
0,1741.0,2361.2585
0,1539.0,53.564697
0,981.0001,77.17944
0,496.0,2746.8262
0,438.0,2729.7788
0,726.0,-242.57812
0,405.0,2585.845
0,710.0,1986.9655
0,2900.0,2822.3342
0,742.0001,1657.6448
0,34748.004,1497.8739
0,795.0,676.7621
0,14140.0,3227.5608
0,802.0,415.83667
0,7828.0,2885.4832
0,887.0001,291.37866
0,837.0,516.09534
0,920.9999,161.29883
0,8126.0,2137.2043
0,935.0001,274.7422
0,7515.0,2648.7205
0,1001.0,115.67676
0,5883.0,2490.8723
0,1129.0,7.0092773
0,4508.0,2276.2224
0,1218.0,723.02637
0,3259.0,1926.5361
0,1345.0,653.42334
0,2554.0,2106.999
0,2101.0,2039.7771
0,6110.0,3290.3257
0,337.0,386.0603
0,1628.0,409.1875
0,1754.0,811.3126
0,115.0,-84.923584
0,560.0,
0,118.0,-89.33496
0,575.9999,
0,121.0,-87.65552
0,117.0,544.5785
0,597.0,
0,103.0,299.54077
0,621.9999,
0,112.0,83.76538
0,645.0,
0,112.0,-51.77832
0,678.0,
0,106.0,263.49072
0,715.0,
0,103.0,420.94604
0,778.0,
0,100.0,406.60107
0,860.0,
0,97.0,81.639404
0,983.0,
0,92.0,50.52246
0,1117.0,
0,95.0,391.08984
0,1352.0,
0,95.0,468.4856
0,1700.0,
0,543.0,
0,108.0,634.92114
0,2482.0,
0,77.0,374.6775
0,8300.0,2965.9448
0,139.0,-569.6196
0,7767.0,3132.0125
0,149.0,-583.3076
0,6766.0,2552.106
0,88.0,-346.34302
0,3626.0,2375.817
0,140.0,208.34229
0,4613.0,2603.9453
0,104.0,1122.3904
0,6033.0,3023.726
0,113.0,636.0946
0,105.0,82.80884
0,108.0,520.64294
0,8536.0,2947.2502
0,8923.0,2957.93
0,103.0,211.56763
0,9830.0,3050.3965
0,103.0,-228.7356
0,11230.0,2815.4373
0,107.0,-84.91968
0,15188.002,2838.6108
0,106.0,451.61182
0,9030.0,2921.3845
0,116.0,626.47375
0,13878.0,2922.1523
0,106.0,678.02563
0,21300.0,
0,103.0,191.01758
0,130.0,-502.02588
0,2248.0,
0,119.0,262.32495
0,107.0,252.9646
0,387.0,
0,101.0,494.7356
0,387.0,
0,110.0,-108.46387
0,394.0,
0,108.0,-277.89258
0,398.0,
0,111.0,9.4938965
0,407.0,
0,117.0,189.1897
0,416.0,
0,117.0,187.04102
0,422.0,
0,114.0,217.67627
0,454.0,
0,122.0,274.74463
0,127.0,128.01685
0,424.0,
0,104.0,-90.30737
0,482.0,
0,116.0,-77.194336
0,469.0,
0,108.0,148.55469
0,529.9999,
0,104.0,-214.125
0,648.0001,
0,385.0,
0,108.0,317.09692
0,366.0,
0,119.0,-18.36084
0,3340.0,
0,126.0,404.19092
0,6061.0,
0,121.0,491.9021
0,16324.0,
0,112.0,129.1062
0,3442.0,
0,111.0,338.0161
0,550.0,
0,117.0,745.8002
0,366.0,
0,121.0,828.4596
0,369.0,
0,115.0,244.11475
0,122.0,593.1355
0,119.0,322.52197
0,382.0,
0,102.0,471.38208
0,393.0,
0,111.0,1176.6058
0,400.0,
0,100.0,786.2383
0,422.0,
0,114.0,-147.76953
0,122.0,-469.7942
0,459.0,
0,121.0,-97.87085
0,480.0,
0,377.0,
0,417.0,2531.76
