Date,Observed,Predicted
1997-10-01,30.0,41.426758
1997-10-02,30.0,42.31067
1997-10-03,30.0,42.384216
1997-10-04,29.0,42.62169
1997-10-05,29.0,45.14044
1997-10-06,29.0,43.08632
1997-10-07,28.0,40.91916
1997-10-08,28.0,36.844894
1997-10-09,28.0,36.584473
1997-10-10,26.999985,40.321228
1997-10-11,26.999985,35.94336
1997-10-12,26.999985,22.384888
1997-10-13,25.999985,28.638077
1997-10-14,25.999985,38.53354
1997-10-15,25.999985,39.93904
1997-10-16,25.999985,43.166885
1997-10-17,25.000015,44.560455
1997-10-18,25.000015,44.839172
1997-10-19,25.000015,44.37773
1997-10-20,25.000015,42.855972
1997-10-21,24.0,38.36322
1997-10-22,24.0,38.59221
1997-10-23,24.0,42.559494
1997-10-24,23.0,40.854385
1997-10-25,23.0,36.3889
1997-10-26,23.0,35.997726
1997-10-27,23.0,38.37683
1997-10-28,22.0,38.12126
1997-10-29,22.0,38.36656
1997-10-30,22.0,38.648987
1997-10-31,22.0,40.07483
1997-11-01,21.0,42.146393
1997-11-02,21.0,45.49263
1997-11-03,21.0,48.477142
1997-11-04,21.0,48.708267
1997-11-05,21.0,47.948257
1997-11-06,20.0,47.207108
1997-11-07,20.0,48.240814
1997-11-08,20.0,42.547592
1997-11-09,20.0,35.46295
1997-11-10,19.0,37.049347
1997-11-11,19.0,32.1528
1997-11-12,19.0,20.01529
1997-11-13,19.0,45.691483
1997-11-14,19.0,49.729843
1997-11-15,18.0,34.716827
1997-11-16,18.0,42.420944
1997-11-17,18.0,40.754242
1997-11-18,18.0,36.805634
1997-11-19,18.0,37.963455
1997-11-20,16.999985,42.27365
1997-11-21,20.0,41.489258
1997-11-22,23.0,36.015472
1997-11-23,20.0,41.02571
1997-11-24,28.0,48.92064
1997-11-25,37.0,51.81572
1997-11-26,32.0,53.695602
1997-11-27,23.0,64.29146
1997-11-28,56.0,79.35039
1997-11-29,48.0,67.05119
1997-11-30,45.0,55.191498
1997-12-01,38.0,47.34668
1997-12-02,25.000015,43.983246
1997-12-03,25.999985,44.239044
1997-12-04,30.0,49.817734
1997-12-05,35.0,52.539062
1997-12-06,58.0,70.36871
1997-12-07,193.0,112.09822
1997-12-08,247.0,149.62949
1997-12-09,222.0,130.78198
1997-12-10,126.0,110.99884
1997-12-11,77.0,94.41374
1997-12-12,70.0,89.07036
1997-12-13,76.0,90.36151
1997-12-14,113.0,93.88394
1997-12-15,151.0,105.29427
1997-12-16,121.99999,113.457146
1997-12-17,91.0,111.147026
1997-12-18,118.0,111.77683
1997-12-19,120.0,113.36611
1997-12-20,88.0,106.27231
1997-12-21,77.0,103.82993
1997-12-22,74.0,101.28797
1997-12-23,69.0,93.50775
1997-12-24,69.0,91.69441
1997-12-25,71.0,90.46207
1997-12-26,70.0,89.886185
1997-12-27,69.0,91.94328
1997-12-28,71.0,91.60545
1997-12-29,85.0,94.642715
1997-12-30,157.0,101.96176
1997-12-31,240.0,111.27467
1998-01-01,256.0,128.08212
1998-01-02,239.0,143.7024
1998-01-03,194.0,142.24933
1998-01-04,119.0,133.26855
1998-01-05,90.0,117.946884
1998-01-06,83.0,103.04285
1998-01-07,81.0,99.12641
1998-01-08,82.0,106.737755
1998-01-09,89.0,111.25189
1998-01-10,97.00001,122.347496
1998-01-11,137.0,155.51025
1998-01-12,181.0,197.96817
1998-01-13,171.0,182.61874
1998-01-14,256.0,205.90039
1998-01-15,178.0,207.26785
1998-01-16,253.0,184.13382
1998-01-17,593.0,324.5926
1998-01-18,425.0,324.56314
1998-01-19,348.0,300.44708
1998-01-20,489.0,347.96484
1998-01-21,356.0,255.72003
1998-01-22,245.0,205.01855
1998-01-23,205.0,193.04007
1998-01-24,201.0,203.5351
1998-01-25,240.0,220.24123
1998-01-26,260.0,225.03766
1998-01-27,262.0,233.0977
1998-01-28,257.0,254.15714
1998-01-29,245.0,281.67096
1998-01-30,260.0,281.93048
1998-01-31,328.0,298.05472
1998-02-01,294.0,303.55185
1998-02-02,252.0,282.01147
1998-02-03,373.0,411.40045
1998-02-04,584.0,602.96173
1998-02-05,604.0,577.2825
1998-02-06,471.0,444.80487
1998-02-07,406.0,332.92148
1998-02-08,529.0,498.11005
1998-02-09,528.0,600.153
1998-02-10,448.0,538.3277
1998-02-11,396.0,453.82922
1998-02-12,454.0,460.7714
1998-02-13,452.0,438.41412
1998-02-14,428.0,425.58698
1998-02-15,499.0,487.00806
1998-02-16,704.99994,735.4009
1998-02-17,592.0,574.7213
1998-02-18,565.0,483.56628
1998-02-19,530.0,544.5063
1998-02-20,481.0,449.8941
1998-02-21,531.0,499.9485
1998-02-22,499.0,437.1167
1998-02-23,621.0,509.16205
1998-02-24,723.0,659.0415
1998-02-25,865.0,691.9168
1998-02-26,749.0,576.6042
1998-02-27,633.0,435.8855
1998-02-28,554.0,500.276
1998-03-01,504.0,471.93787
1998-03-02,529.0,521.42975
1998-03-03,623.0,550.35046
1998-03-04,674.0,576.56287
1998-03-05,637.99994,549.00385
1998-03-06,582.0,511.18372
1998-03-07,577.0,544.7218
1998-03-08,548.0,538.0123
1998-03-09,567.0,582.936
1998-03-10,541.0,671.74713
1998-03-11,617.99994,677.5885
1998-03-12,820.0,702.01373
1998-03-13,1045.0,821.09216
1998-03-14,1267.0,864.61096
1998-03-15,1090.0,807.91925
1998-03-16,1261.0,776.9952
1998-03-17,1279.0,826.3411
1998-03-18,1154.0,922.615
1998-03-19,1157.0,988.6951
1998-03-20,1109.0,1021.4555
1998-03-21,1203.0,1012.4036
1998-03-22,1336.0,1006.15765
1998-03-23,1378.0,1014.3654
1998-03-24,1680.0,1234.9695
1998-03-25,1513.0,1527.8066
1998-03-26,1604.0,2284.2817
1998-03-27,1450.0,2938.2966
1998-03-28,1355.0,2183.387
1998-03-29,1376.0,1928.75
1998-03-30,1292.0,1821.6399
1998-03-31,1145.0,1323.7292
1998-04-01,1101.0,1236.8718
1998-04-02,1128.9999,1690.1957
1998-04-03,1072.0,1420.0027
1998-04-04,1109.0,1211.5992
1998-04-05,1079.0,1367.3887
1998-04-06,1030.0,1329.594
1998-04-07,958.0,1211.5752
1998-04-08,892.0,1189.8247
1998-04-09,844.0,1039.4424
1998-04-10,887.0,1008.8853
1998-04-11,894.0,1043.6068
1998-04-12,932.0,988.0349
1998-04-13,920.0,1020.99304
1998-04-14,883.0,923.1203
1998-04-15,859.0,851.0252
1998-04-16,802.0,811.8706
1998-04-17,741.0,726.6258
1998-04-18,772.0,758.82965
1998-04-19,822.0,842.8881
1998-04-20,1074.9999,980.7222
1998-04-21,1303.0,1186.5212
1998-04-22,1557.0,1491.8613
1998-04-23,1848.0,1964.5045
1998-04-24,2270.0,2061.589
1998-04-25,1536.0,1770.6119
1998-04-26,1283.0,1509.4813
1998-04-27,1296.0,1359.8197
1998-04-28,1487.0,1372.7555
1998-04-29,1874.9999,1461.4264
1998-04-30,1855.0,1561.5083
1998-05-01,1788.0,1660.2238
1998-05-02,1472.0,1595.7245
1998-05-03,1298.0,1470.4092
1998-05-04,1237.9999,1501.9362
1998-05-05,1308.0,1461.415
1998-05-06,1328.0,1346.5771
1998-05-07,1168.0,1321.5337
1998-05-08,1070.9999,1146.3899
1998-05-09,1034.9999,975.6807
1998-05-10,977.0,875.1299
1998-05-11,938.0,781.86896
1998-05-12,897.0,685.7895
1998-05-13,884.0,581.15454
1998-05-14,926.0,575.48914
1998-05-15,883.0,506.3297
1998-05-16,799.0,442.3411
1998-05-17,748.0,421.45068
1998-05-18,695.0,381.37793
1998-05-19,649.0,360.2609
1998-05-20,653.0,422.2522
1998-05-21,651.0,434.36972
1998-05-22,601.0,410.81125
1998-05-23,555.0,398.49554
1998-05-24,528.0,402.36713
1998-05-25,532.0,417.20972
1998-05-26,567.0,381.1073
1998-05-27,539.0,326.11014
1998-05-28,490.0,296.8144
1998-05-29,499.0,295.836
1998-05-30,491.0,302.17044
1998-05-31,466.0,283.07983
1998-06-01,481.0,296.55875
1998-06-02,546.0,352.9811
1998-06-03,614.0,388.42157
1998-06-04,641.0,382.24457
1998-06-05,617.0,344.49802
1998-06-06,605.0,330.22977
1998-06-07,635.99994,357.42493
1998-06-08,664.0,370.5647
1998-06-09,666.99994,354.56927
1998-06-10,660.0,354.2343
1998-06-11,915.0,429.62592
1998-06-12,1498.0,468.99847
1998-06-13,1430.0,376.22058
1998-06-14,1150.0,342.41962
1998-06-15,1644.0,414.46423
1998-06-16,2380.0,554.02515
1998-06-17,2482.0,652.2131
1998-06-18,2136.0,651.37805
1998-06-19,2261.0,662.0907
1998-06-20,2147.0,681.2596
1998-06-21,1799.0,624.2354
1998-06-22,1676.0,528.77496
1998-06-23,1546.0,454.46747
1998-06-24,1423.0,407.08597
1998-06-25,1339.0,352.20233
1998-06-26,1440.0,341.2826
1998-06-27,1461.0,342.12234
1998-06-28,1425.0,354.66537
1998-06-29,1334.0,390.68448
1998-06-30,1391.0,418.5232
1998-07-01,1373.0,410.6316
1998-07-02,1021.0,391.50436
1998-07-03,767.0,377.0395
1998-07-04,718.0,337.08374
1998-07-05,686.0,305.54913
1998-07-06,689.0,286.15805
1998-07-07,690.0,276.2281
1998-07-08,700.0,266.92212
1998-07-09,704.0,254.72797
1998-07-10,684.99994,247.9249
1998-07-11,655.99994,240.08607
1998-07-12,626.99994,218.05585
1998-07-13,633.0,206.67474
1998-07-14,561.0,207.3538
1998-07-15,475.0,201.40851
1998-07-16,475.0,197.87416
1998-07-17,495.0,203.32964
1998-07-18,339.0,213.65402
1998-07-19,246.0,214.56976
1998-07-20,236.0,210.84938
1998-07-21,228.0,207.07423
1998-07-22,217.0,195.21278
1998-07-23,207.0,179.55208
1998-07-24,199.0,166.70462
1998-07-25,191.0,157.99695
1998-07-26,184.0,154.70258
1998-07-27,177.0,151.77011
1998-07-28,171.0,146.35294
1998-07-29,166.0,139.48627
1998-07-30,162.0,131.17282
1998-07-31,157.0,122.44363
1998-08-01,153.0,115.34517
1998-08-02,150.0,109.28035
1998-08-03,147.0,100.19093
1998-08-04,144.0,99.08361
1998-08-05,141.0,91.05885
1998-08-06,138.0,79.35643
1998-08-07,136.0,74.37581
1998-08-08,134.0,74.830185
1998-08-09,132.0,78.37048
1998-08-10,130.0,75.347305
1998-08-11,128.0,71.849106
