Date,Observed,Predicted
2005-10-01 00:00:00,127.0,78.151855
2005-10-01 01:00:00,82.0,54.723083
2005-10-01 02:00:00,82.0,75.93552
2005-10-01 03:00:00,82.0,65.3638
2005-10-01 04:00:00,82.0,67.33606
2005-10-01 05:00:00,82.0,64.74783
2005-10-01 06:00:00,82.0,61.524628
2005-10-01 07:00:00,82.0,54.572296
2005-10-01 08:00:00,82.0,64.887665
2005-10-01 09:00:00,82.0,58.442993
2005-10-01 10:00:00,82.0,73.91818
2005-10-01 11:00:00,82.0,88.41345
2005-10-01 12:00:00,82.0,70.856384
2005-10-01 13:00:00,82.0,77.130035
2005-10-01 14:00:00,82.0,27.58374
2005-10-01 15:00:00,82.0,64.10748
2005-10-01 16:00:00,82.0,73.842804
2005-10-01 17:00:00,82.0,62.384308
2005-10-01 18:00:00,82.0,76.6163
2005-10-01 19:00:00,82.0,75.93808
2005-10-01 20:00:00,82.0,76.50171
2005-10-01 21:00:00,82.0,75.894196
2005-10-01 22:00:00,82.0,68.52115
2005-10-01 23:00:00,82.0,70.95233
2005-10-02 00:00:00,82.0,89.50607
2005-10-02 01:00:00,69.0,79.12665
2005-10-02 02:00:00,69.0,55.368805
2005-10-02 03:00:00,69.0,75.505066
2005-10-02 04:00:00,69.0,72.12161
2005-10-02 05:00:00,69.0,77.12613
2005-10-02 06:00:00,69.0,75.321075
2005-10-02 07:00:00,69.0,80.37982
2005-10-02 08:00:00,69.0,63.87744
2005-10-02 09:00:00,69.0,77.36951
2005-10-02 10:00:00,69.0,80.8934
2005-10-02 11:00:00,69.0,73.15665
2005-10-02 12:00:00,69.0,74.537445
2005-10-02 13:00:00,69.0,68.60651
2005-10-02 14:00:00,69.0,57.679382
2005-10-02 15:00:00,69.0,75.73489
2005-10-02 16:00:00,69.0,73.105316
2005-10-02 17:00:00,69.0,72.884094
2005-10-02 18:00:00,69.0,78.87189
2005-10-02 19:00:00,69.0,61.301422
2005-10-02 20:00:00,69.0,77.41803
2005-10-02 21:00:00,69.0,77.16489
2005-10-02 22:00:00,69.0,79.45856
2005-10-02 23:00:00,69.0,79.24747
2005-10-03 00:00:00,69.0,60.793396
2005-10-03 01:00:00,86.0,76.90701
2005-10-03 02:00:00,86.0,72.178314
2005-10-03 03:00:00,86.0,73.721436
2005-10-03 04:00:00,86.0,77.8147
2005-10-03 05:00:00,86.0,73.419525
2005-10-03 06:00:00,86.0,78.32062
2005-10-03 07:00:00,86.0,73.765625
2005-10-03 08:00:00,86.0,65.17697
2005-10-03 09:00:00,86.0,69.500854
2005-10-03 10:00:00,86.0,71.44342
2005-10-03 11:00:00,86.0,71.877655
2005-10-03 12:00:00,86.0,57.19458
2005-10-03 13:00:00,86.0,53.1026
2005-10-03 14:00:00,86.0,64.85443
2005-10-03 15:00:00,86.0,51.644165
2005-10-03 16:00:00,86.0,77.72333
2005-10-03 17:00:00,86.0,59.40509
2005-10-03 18:00:00,86.0,57.48419
2005-10-03 19:00:00,86.0,76.581665
2005-10-03 20:00:00,86.0,76.73874
2005-10-03 21:00:00,86.0,70.94278
2005-10-03 22:00:00,86.0,79.00305
2005-10-03 23:00:00,86.0,80.63101
2005-10-04 00:00:00,86.0,61.205017
2005-10-04 01:00:00,73.0,80.54587
2005-10-04 02:00:00,73.0,77.72226
2005-10-04 03:00:00,73.0,69.6734
2005-10-04 04:00:00,73.0,81.991
2005-10-04 05:00:00,73.0,72.94818
2005-10-04 06:00:00,73.0,76.25171
2005-10-04 07:00:00,73.0,70.67377
2005-10-04 08:00:00,73.0,66.19931
2005-10-04 09:00:00,73.0,73.42789
2005-10-04 10:00:00,73.0,52.293243
2005-10-04 11:00:00,73.0,77.1008
2005-10-04 12:00:00,73.0,70.307556
2005-10-04 13:00:00,73.0,58.595947
2005-10-04 14:00:00,73.0,88.09741
2005-10-04 15:00:00,73.0,88.737915
2005-10-04 16:00:00,73.0,83.951385
2005-10-04 17:00:00,73.0,67.43576
2005-10-04 18:00:00,73.0,72.79596
2005-10-04 19:00:00,73.0,74.54895
2005-10-04 20:00:00,73.0,83.37286
2005-10-04 21:00:00,73.0,68.4028
2005-10-04 22:00:00,73.0,73.14865
2005-10-04 23:00:00,73.0,69.29355
2005-10-05 00:00:00,73.0,70.96265
2005-10-05 01:00:00,65.0,69.51422
2005-10-05 02:00:00,65.0,71.137115
2005-10-05 03:00:00,65.0,68.94824
2005-10-05 04:00:00,65.0,72.99222
2005-10-05 05:00:00,65.0,73.53235
2005-10-05 06:00:00,65.0,69.74686
2005-10-05 07:00:00,65.0,74.00586
2005-10-05 08:00:00,65.0,64.45969
2005-10-05 09:00:00,65.0,47.505188
2005-10-05 10:00:00,65.0,54.857452
2005-10-05 11:00:00,65.0,52.785095
2005-10-05 12:00:00,65.0,72.24402
2005-10-05 13:00:00,65.0,58.2547
2005-10-05 14:00:00,65.0,57.021545
2005-10-05 15:00:00,65.0,59.22757
2005-10-05 16:00:00,65.0,77.07309
