Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-33.902832
2002-10-01 01:00:00,166.0,14.32959
2002-10-01 02:00:00,167.0,83.048096
2002-10-01 03:00:00,168.0,146.13159
2002-10-01 04:00:00,168.0,222.38013
2002-10-01 05:00:00,168.0,284.35034
2002-10-01 06:00:00,168.0,355.93994
2002-10-01 07:00:00,168.0,453.4336
2002-10-01 08:00:00,168.0,347.23047
2002-10-01 09:00:00,170.0,284.1626
2002-10-01 10:00:00,170.0,284.67822
2002-10-01 11:00:00,170.0,154.0083
2002-10-01 12:00:00,170.0,18.85254
2002-10-01 13:00:00,170.0,97.84204
2002-10-01 14:00:00,170.0,50.882812
2002-10-01 15:00:00,169.0,18.710938
2002-10-01 16:00:00,168.0,31.028809
2002-10-01 17:00:00,168.0,-122.491455
2002-10-01 18:00:00,166.0,-155.16211
2002-10-01 19:00:00,166.0,-319.8977
2002-10-01 20:00:00,166.0,-276.438
2002-10-01 21:00:00,166.0,-240.66211
2002-10-01 22:00:00,165.0,-175.14893
2002-10-01 23:00:00,165.0,-117.9668
2002-10-02 00:00:00,165.0,-52.86084
2002-10-02 01:00:00,165.0,42.78003
2002-10-02 02:00:00,165.0,147.74219
2002-10-02 03:00:00,165.0,306.6626
2002-10-02 04:00:00,165.0,467.427
2002-10-02 05:00:00,165.0,426.40576
2002-10-02 06:00:00,165.0,497.6289
2002-10-02 07:00:00,165.0,513.0051
2002-10-02 08:00:00,165.0,435.34448
2002-10-02 09:00:00,165.0,370.48193
2002-10-02 10:00:00,166.0,237.20801
2002-10-02 11:00:00,166.0,56.60083
2002-10-02 12:00:00,168.0,48.553955
2002-10-02 13:00:00,168.0,44.761475
2002-10-02 14:00:00,168.0,47.524414
2002-10-02 15:00:00,168.0,151.39136
2002-10-02 16:00:00,166.0,137.75684
2002-10-02 17:00:00,166.0,-150.53394
2002-10-02 18:00:00,166.0,-187.37427
2002-10-02 19:00:00,165.0,-115.3313
2002-10-02 20:00:00,165.0,-54.24829
2002-10-02 21:00:00,165.0,42.433838
2002-10-02 22:00:00,163.0,7.630615
2002-10-02 23:00:00,163.0,59.36963
2002-10-03 00:00:00,162.0,119.60327
2002-10-03 01:00:00,161.0,163.07715
2002-10-03 02:00:00,161.0,203.70215
2002-10-03 03:00:00,160.0,250.19458
2002-10-03 04:00:00,160.0,312.39087
2002-10-03 05:00:00,159.0,360.7954
2002-10-03 06:00:00,158.0,406.24536
2002-10-03 07:00:00,158.0,442.6692
2002-10-03 08:00:00,158.0,518.70447
2002-10-03 09:00:00,158.0,401.81494
2002-10-03 10:00:00,158.0,239.73535
2002-10-03 11:00:00,157.0,100.68359
2002-10-03 12:00:00,155.0,-34.77295
2002-10-03 13:00:00,151.0,-34.50049
2002-10-03 14:00:00,148.0,168.70581
2002-10-03 15:00:00,144.0,258.96997
2002-10-03 16:00:00,141.0,98.61597
2002-10-03 17:00:00,139.0,104.351074
2002-10-03 18:00:00,138.0,-23.930664
2002-10-03 19:00:00,137.0,40.368164
2002-10-03 20:00:00,136.0,53.552246
2002-10-03 21:00:00,135.0,35.267334
2002-10-03 22:00:00,135.0,80.99951
2002-10-03 23:00:00,135.0,57.8938
2002-10-04 00:00:00,135.0,139.78369
2002-10-04 01:00:00,134.0,160.80396
2002-10-04 02:00:00,134.0,219.66553
2002-10-04 03:00:00,133.0,277.11572
2002-10-04 04:00:00,133.0,333.65234
2002-10-04 05:00:00,133.0,391.56055
2002-10-04 06:00:00,133.0,457.29907
2002-10-04 07:00:00,133.0,507.22888
2002-10-04 08:00:00,133.0,580.41235
2002-10-04 09:00:00,133.0,499.39587
2002-10-04 10:00:00,133.0,301.16455
2002-10-04 11:00:00,133.0,138.78394
2002-10-04 12:00:00,133.0,114.75293
2002-10-04 13:00:00,136.0,106.062256
2002-10-04 14:00:00,141.0,271.99146
2002-10-04 15:00:00,146.0,394.94556
2002-10-04 16:00:00,149.0,442.58325
2002-10-04 17:00:00,154.0,152.03955
2002-10-04 18:00:00,155.0,117.91748
2002-10-04 19:00:00,156.0,204.62183
2002-10-04 20:00:00,158.0,129.5227
2002-10-04 21:00:00,159.0,152.81909
2002-10-04 22:00:00,160.0,178.47192
2002-10-04 23:00:00,161.0,214.7893
2002-10-05 00:00:00,161.0,275.4087
2002-10-05 01:00:00,161.0,324.28076
2002-10-05 02:00:00,161.0,382.61353
2002-10-05 03:00:00,161.0,445.36768
2002-10-05 04:00:00,161.0,500.91492
2002-10-05 05:00:00,161.0,558.4326
2002-10-05 06:00:00,161.0,611.4426
2002-10-05 07:00:00,161.0,654.29944
2002-10-05 08:00:00,161.0,691.3032
2002-10-05 09:00:00,161.0,580.7283
2002-10-05 10:00:00,161.0,403.27734
2002-10-05 11:00:00,161.0,199.53467
2002-10-05 12:00:00,160.0,113.27734
2002-10-05 13:00:00,155.0,181.46704
2002-10-05 14:00:00,148.0,153.82642
2002-10-05 15:00:00,142.0,446.79932
2002-10-05 16:00:00,139.0,443.49902
2002-10-05 17:00:00,135.0,185.39453
2002-10-05 18:00:00,133.0,122.545654
