Date,Observed,Predicted
2005-10-01 00:00:00,152.0,71.342285
2005-10-01 01:00:00,152.0,141.01416
2005-10-01 02:00:00,152.0,100.95288
2005-10-01 03:00:00,151.0,139.98584
2005-10-01 04:00:00,150.0,147.85962
2005-10-01 05:00:00,150.0,172.59546
2005-10-01 06:00:00,150.0,225.77173
2005-10-01 07:00:00,150.0,251.75244
2005-10-01 08:00:00,150.0,303.4807
2005-10-01 09:00:00,150.0,318.51758
2005-10-01 10:00:00,150.0,308.5652
2005-10-01 11:00:00,150.0,316.38477
2005-10-01 12:00:00,150.0,283.55273
2005-10-01 13:00:00,150.0,201.10791
2005-10-01 14:00:00,149.0,204.69849
2005-10-01 15:00:00,148.0,181.98218
2005-10-01 16:00:00,147.0,217.63672
2005-10-01 17:00:00,147.0,255.23071
2005-10-01 18:00:00,147.0,217.09155
2005-10-01 19:00:00,147.0,285.72095
2005-10-01 20:00:00,147.0,291.40723
2005-10-01 21:00:00,148.0,304.9214
2005-10-01 22:00:00,148.0,346.9077
2005-10-01 23:00:00,148.0,382.25684
2005-10-02 00:00:00,149.0,180.65991
2005-10-02 01:00:00,149.0,198.79224
2005-10-02 02:00:00,149.0,270.90918
2005-10-02 03:00:00,149.0,249.22412
2005-10-02 04:00:00,149.0,266.66357
2005-10-02 05:00:00,149.0,268.636
2005-10-02 06:00:00,149.0,283.9314
2005-10-02 07:00:00,149.0,265.23804
2005-10-02 08:00:00,149.0,389.83936
2005-10-02 09:00:00,150.0,381.57764
2005-10-02 10:00:00,150.0,330.61792
2005-10-02 11:00:00,150.0,395.8645
2005-10-02 12:00:00,150.0,314.81177
2005-10-02 13:00:00,150.0,300.7881
2005-10-02 14:00:00,150.0,331.28076
2005-10-02 15:00:00,150.0,324.79712
2005-10-02 16:00:00,150.0,271.52808
2005-10-02 17:00:00,150.0,326.81738
2005-10-02 18:00:00,149.0,230.51147
2005-10-02 19:00:00,149.0,337.13916
2005-10-02 20:00:00,149.0,345.70703
2005-10-02 21:00:00,149.0,362.8894
2005-10-02 22:00:00,150.0,373.07227
2005-10-02 23:00:00,152.0,370.2124
2005-10-03 00:00:00,152.0,232.96436
2005-10-03 01:00:00,152.0,225.98315
2005-10-03 02:00:00,153.0,257.72583
2005-10-03 03:00:00,153.0,256.99414
2005-10-03 04:00:00,154.0,259.135
2005-10-03 05:00:00,155.0,271.03125
2005-10-03 06:00:00,155.0,266.47925
2005-10-03 07:00:00,156.0,272.73853
2005-10-03 08:00:00,157.0,316.32568
2005-10-03 09:00:00,157.0,375.77197
2005-10-03 10:00:00,158.0,268.59766
2005-10-03 11:00:00,159.0,316.2688
2005-10-03 12:00:00,159.0,275.83105
2005-10-03 13:00:00,159.0,275.8047
