Date,Observed,Predicted
0,148.0,
0,1234.0,2587.623
0,1403.0,1733.9016
0,1170.0,2211.311
0,1532.0,1011.42566
0,1194.0,1976.5471
0,1455.0,200.8374
0,0.0,1649.9902
0,0.0,2080.9893
0,1531.0,667.3937
0,,1281.2379
0,1596.0,787.4717
0,,5406.296
0,1685.0,119.029785
0,,4931.669
0,1934.0,-317.2356
0,4983.0,3398.5193
0,2161.0,135.61694
0,4195.0,3054.4312
0,2370.0,872.17456
0,3585.0,3336.1284
0,2850.0,1195.1387
0,2848.0,2592.3374
0,3064.0,967.0469
0,2567.0,2537.6326
0,3328.0,1471.4907
0,2177.0,1504.3856
0,3643.0,1779.2913
0,1340.0,917.6992
0,1365.0,2509.92
0,1274.0,683.8701
0,1647.0,2616.355
0,3036.0,2875.6868
0,10948.0,4821.0596
0,4023.0,6496.948
0,20379.0,5092.234
0,3076.0,4639.754
0,11793.0,4361.978
0,1020.9999,1540.4976
0,4455.0,3662.79
0,1095.0,1993.4064
0,5195.0,3872.005
0,1264.0,3284.0542
0,6087.0,3179.4849
0,1063.0,3652.0256
0,1720.0,1078.6102
0,4995.0,2955.1172
0,902.0,78.0188
0,3587.0,3063.9507
0,933.9999,257.36108
0,2931.0,3301.148
0,972.0,610.49646
0,2316.0,3064.4897
0,1096.0,210.19653
0,2126.0,2014.9012
0,1134.0,597.6113
0,1816.0,3269.7358
0,1184.0,1047.4768
0,1813.0,2338.8813
0,1226.0,1267.5258
0,4025.0,2954.2915
0,14863.999,4536.651
0,3643.0,2004.8688
0,4102.0,1791.7695
0,575.0,-124.9563
0,6992.0,2386.8994
0,564.0,125.36841
0,9864.0,3156.646
0,562.0001,1090.9689
0,14349.0,5088.299
0,546.0,1166.2139
0,18888.0,7483.414
0,521.0001,520.8325
0,8493.0,7619.9746
0,517.0,1674.482
0,5439.0,3938.7559
0,530.9999,2279.9905
0,4640.0,4707.503
0,526.0001,1736.7031
0,1250.0,1995.5107
0,484.0,1497.9983
0,1150.0,704.83093
0,468.0,1121.054
0,475.0,989.5847
0,1212.0,1113.5364
0,448.0,1302.4086
0,1293.0,378.14258
0,435.0,1125.2286
0,1393.0,31.763916
0,424.0,672.9258
0,1509.0,1191.5482
0,5664.0,2237.387
0,605.0,571.8026
0,6872.0,4325.4736
0,638.0,829.54785
0,1303.0,1937.5739
0,1196.0,1873.729
0,5735.0,2052.809
0,1112.0,1613.3495
0,4699.0,2524.738
0,1038.0,493.38867
0,3110.0,1712.7737
0,972.0,866.4359
0,3322.0,1880.8484
0,931.0001,1281.705
0,3896.0,3266.9587
0,896.0,2057.9443
0,4393.0,2770.73
0,1440.0,1683.1047
0,872.0,1587.6482
0,853.0,2298.847
0,3555.0,1451.4192
0,865.0,449.15576
0,4454.0,2732.243
0,851.9999,1188.3087
0,5519.0,2645.8252
0,769.9999,599.7667
0,6860.0,3167.973
0,735.9999,1340.1538
0,8285.0,2595.3867
0,708.0,2122.633
0,670.9999,1640.2568
0,10747.0,3896.0312
0,4049.0,3765.484
0,430.0,941.1411
0,2320.0,1754.8947
0,1825.0,616.8937
0,528.0,101.11255
0,227.0,3254.8833
0,546.0,160.90625
0,229.0,3067.4236
0,573.0,-83.305176
0,326.0,6119.664
0,600.0,51.348877
0,1557.0,7531.9307
0,1702.0,7560.508
0,636.0,145.38037
0,4224.0,5229.772
0,682.9999,485.89624
0,2024.0,4498.3374
