Date,Observed,Predicted
2002-10-01 00:00:00,166.0,174.35083
2002-10-01 01:00:00,166.0,224.94653
2002-10-01 02:00:00,167.0,233.88159
2002-10-01 03:00:00,168.0,279.3435
2002-10-01 04:00:00,168.0,318.12012
2002-10-01 05:00:00,168.0,373.44043
2002-10-01 06:00:00,168.0,407.22412
2002-10-01 07:00:00,168.0,430.94922
2002-10-01 08:00:00,168.0,454.05884
2002-10-01 09:00:00,170.0,428.17432
2002-10-01 10:00:00,170.0,400.2561
2002-10-01 11:00:00,170.0,418.2959
2002-10-01 12:00:00,170.0,431.6565
2002-10-01 13:00:00,170.0,381.52393
2002-10-01 14:00:00,170.0,412.35425
2002-10-01 15:00:00,169.0,457.44604
2002-10-01 16:00:00,168.0,462.9619
2002-10-01 17:00:00,168.0,495.1626
2002-10-01 18:00:00,166.0,495.04163
2002-10-01 19:00:00,166.0,554.4227
2002-10-01 20:00:00,166.0,513.8092
2002-10-01 21:00:00,166.0,473.9912
2002-10-01 22:00:00,165.0,447.10156
2002-10-01 23:00:00,165.0,443.5393
2002-10-02 00:00:00,165.0,262.9922
2002-10-02 01:00:00,165.0,275.32422
2002-10-02 02:00:00,165.0,329.02832
2002-10-02 03:00:00,165.0,345.96338
2002-10-02 04:00:00,165.0,413.89697
2002-10-02 05:00:00,165.0,525.15344
2002-10-02 06:00:00,165.0,552.181
2002-10-02 07:00:00,165.0,710.18176
2002-10-02 08:00:00,165.0,690.1465
2002-10-02 09:00:00,165.0,670.9789
2002-10-02 10:00:00,166.0,605.449
2002-10-02 11:00:00,166.0,620.40857
2002-10-02 12:00:00,168.0,527.4192
2002-10-02 13:00:00,168.0,515.7815
2002-10-02 14:00:00,168.0,506.5741
2002-10-02 15:00:00,168.0,463.88867
2002-10-02 16:00:00,166.0,508.67444
2002-10-02 17:00:00,166.0,596.84937
2002-10-02 18:00:00,166.0,620.66504
2002-10-02 19:00:00,165.0,577.25024
2002-10-02 20:00:00,165.0,509.42786
2002-10-02 21:00:00,165.0,453.32422
2002-10-02 22:00:00,163.0,448.667
2002-10-02 23:00:00,163.0,396.0974
2002-10-03 00:00:00,162.0,201.30493
2002-10-03 01:00:00,161.0,189.08057
2002-10-03 02:00:00,161.0,242.9585
2002-10-03 03:00:00,160.0,252.70117
2002-10-03 04:00:00,160.0,241.53198
2002-10-03 05:00:00,159.0,327.47778
2002-10-03 06:00:00,158.0,334.50635
