Date,Observed,Predicted
1997-10-01,30.0,61.327972
1997-10-02,30.0,55.627853
1997-10-03,30.0,40.97722
1997-10-04,29.0,36.27217
1997-10-05,29.0,48.730194
1997-10-06,29.0,48.868546
1997-10-07,28.0,40.77487
1997-10-08,28.0,30.885239
1997-10-09,28.0,34.26793
1997-10-10,26.999985,43.705994
1997-10-11,26.999985,50.122955
1997-10-12,26.999985,36.714813
1997-10-13,25.999985,39.037567
1997-10-14,25.999985,47.88881
1997-10-15,25.999985,53.855072
1997-10-16,25.999985,60.7632
1997-10-17,25.000015,61.98491
1997-10-18,25.000015,59.028748
1997-10-19,25.000015,52.85637
1997-10-20,25.000015,45.30078
1997-10-21,24.0,33.648163
1997-10-22,24.0,37.836212
1997-10-23,24.0,49.20468
1997-10-24,23.0,46.954895
1997-10-25,23.0,35.181396
1997-10-26,23.0,34.233185
1997-10-27,23.0,39.30533
1997-10-28,22.0,39.604706
1997-10-29,22.0,40.226883
1997-10-30,22.0,40.58362
1997-10-31,22.0,43.858154
1997-11-01,21.0,48.12497
1997-11-02,21.0,54.894745
1997-11-03,21.0,60.71129
1997-11-04,21.0,59.986496
1997-11-05,21.0,56.22792
1997-11-06,20.0,53.47647
1997-11-07,20.0,55.886383
1997-11-08,20.0,41.83217
1997-11-09,20.0,30.1436
1997-11-10,19.0,36.87271
1997-11-11,19.0,70.01587
1997-11-12,19.0,65.58498
1997-11-13,19.0,71.79808
1997-11-14,19.0,78.42644
1997-11-15,18.0,66.99707
1997-11-16,18.0,72.30261
1997-11-17,18.0,64.62334
1997-11-18,18.0,62.001556
1997-11-19,18.0,63.74913
1997-11-20,16.999985,71.92935
1997-11-21,20.0,69.015594
1997-11-22,23.0,60.348145
1997-11-23,20.0,63.85414
1997-11-24,28.0,71.42886
1997-11-25,37.0,73.28781
1997-11-26,32.0,75.93437
1997-11-27,23.0,97.71369
1997-11-28,56.0,101.396736
1997-11-29,48.0,86.08984
1997-11-30,45.0,76.979935
1997-12-01,38.0,67.61612
1997-12-02,25.000015,65.492004
1997-12-03,25.999985,62.75702
1997-12-04,30.0,68.99571
1997-12-05,35.0,69.50473
1997-12-06,58.0,98.37485
1997-12-07,193.0,126.58372
1997-12-08,247.0,135.215
1997-12-09,222.0,116.36127
1997-12-10,126.0,93.69281
1997-12-11,77.0,89.306656
1997-12-12,70.0,86.28729
1997-12-13,76.0,83.41348
1997-12-14,113.0,80.4541
1997-12-15,151.0,88.718124
1997-12-16,121.99999,88.41893
1997-12-17,91.0,82.68555
1997-12-18,118.0,82.33121
1997-12-19,120.0,78.40816
1997-12-20,88.0,68.98897
1997-12-21,77.0,67.21857
1997-12-22,74.0,61.09482
1997-12-23,69.0,52.357437
1997-12-24,69.0,52.369354
1997-12-25,71.0,48.815216
1997-12-26,70.0,48.721542
1997-12-27,69.0,50.526703
1997-12-28,71.0,49.173035
1997-12-29,85.0,54.118515
1997-12-30,157.0,63.113403
1997-12-31,240.0,78.3497
1998-01-01,256.0,94.234955
1998-01-02,239.0,100.03354
1998-01-03,194.0,95.34455
1998-01-04,119.0,88.29144
1998-01-05,90.0,79.57782
1998-01-06,83.0,63.389236
1998-01-07,81.0,63.471085
1998-01-08,82.0,73.64572
1998-01-09,89.0,70.947525
1998-01-10,97.00001,92.68526
1998-01-11,137.0,123.9626
1998-01-12,181.0,142.79448
1998-01-13,171.0,153.20656
1998-01-14,256.0,176.09258
1998-01-15,178.0,166.09056
1998-01-16,253.0,184.98352
1998-01-17,593.0,330.59973
1998-01-18,425.0,289.2929
1998-01-19,348.0,263.8609
1998-01-20,489.0,348.48718
1998-01-21,356.0,231.73215
1998-01-22,245.0,188.55502
1998-01-23,205.0,188.37231
1998-01-24,201.0,194.91415
1998-01-25,240.0,205.2244
1998-01-26,260.0,210.8795
1998-01-27,262.0,220.16084
1998-01-28,257.0,236.05804
1998-01-29,245.0,256.17487
1998-01-30,260.0,273.32703
1998-01-31,328.0,255.94032
1998-02-01,294.0,226.13817
1998-02-02,252.0,218.96056
1998-02-03,373.0,324.265
1998-02-04,584.0,499.85217
1998-02-05,604.0,468.89282
1998-02-06,471.0,323.85376
1998-02-07,406.0,308.9849
1998-02-08,529.0,431.21783
1998-02-09,528.0,385.97552
1998-02-10,448.0,324.53412
1998-02-11,396.0,267.82672
1998-02-12,454.0,276.875
1998-02-13,452.0,266.7937
1998-02-14,428.0,259.55786
1998-02-15,499.0,309.13687
1998-02-16,704.99994,465.86435
1998-02-17,592.0,319.38065
1998-02-18,565.0,262.8684
1998-02-19,530.0,293.65207
1998-02-20,481.0,253.89423
1998-02-21,531.0,292.66827
1998-02-22,499.0,247.75264
1998-02-23,621.0,329.5112
1998-02-24,723.0,600.61237
1998-02-25,865.0,707.0946
1998-02-26,749.0,473.5418
1998-02-27,633.0,339.23856
1998-02-28,554.0,397.2069
1998-03-01,504.0,364.0205
1998-03-02,529.0,427.9632
1998-03-03,623.0,455.64026
1998-03-04,674.0,490.65656
1998-03-05,637.99994,447.21997
1998-03-06,582.0,392.51996
1998-03-07,577.0,393.26215
1998-03-08,548.0,354.6051
1998-03-09,567.0,406.11102
1998-03-10,541.0,568.5715
1998-03-11,617.99994,610.9934
1998-03-12,820.0,602.40045
1998-03-13,1045.0,778.455
1998-03-14,1267.0,880.2512
1998-03-15,1090.0,695.6191
1998-03-16,1261.0,604.9784
1998-03-17,1279.0,608.1216
