Date,Observed,Predicted
2002-10-01 00:00:00,166.0,167.23315
2002-10-01 01:00:00,166.0,200.35205
2002-10-01 02:00:00,167.0,191.73535
2002-10-01 03:00:00,168.0,222.44458
2002-10-01 04:00:00,168.0,232.01831
2002-10-01 05:00:00,168.0,254.58472
2002-10-01 06:00:00,168.0,257.7107
2002-10-01 07:00:00,168.0,297.7251
2002-10-01 08:00:00,168.0,383.0381
2002-10-01 09:00:00,170.0,447.2527
2002-10-01 10:00:00,170.0,513.97095
2002-10-01 11:00:00,170.0,575.81934
2002-10-01 12:00:00,170.0,572.0211
2002-10-01 13:00:00,170.0,531.8639
2002-10-01 14:00:00,170.0,535.19507
2002-10-01 15:00:00,169.0,520.76355
2002-10-01 16:00:00,168.0,355.521
2002-10-01 17:00:00,168.0,348.85425
2002-10-01 18:00:00,166.0,432.6643
2002-10-01 19:00:00,166.0,426.82056
2002-10-01 20:00:00,166.0,425.24
2002-10-01 21:00:00,166.0,415.7932
2002-10-01 22:00:00,165.0,406.3191
2002-10-01 23:00:00,165.0,407.4734
2002-10-02 00:00:00,165.0,205.7539
2002-10-02 01:00:00,165.0,200.11914
2002-10-02 02:00:00,165.0,212.29956
2002-10-02 03:00:00,165.0,230.96753
2002-10-02 04:00:00,165.0,225.90552
2002-10-02 05:00:00,165.0,238.65576
2002-10-02 06:00:00,165.0,204.17676
2002-10-02 07:00:00,165.0,385.2085
2002-10-02 08:00:00,165.0,414.7627
2002-10-02 09:00:00,165.0,443.24243
2002-10-02 10:00:00,166.0,524.6898
2002-10-02 11:00:00,166.0,599.3092
2002-10-02 12:00:00,168.0,562.97766
2002-10-02 13:00:00,168.0,572.40173
2002-10-02 14:00:00,168.0,538.2975
2002-10-02 15:00:00,168.0,470.3694
2002-10-02 16:00:00,166.0,379.9685
2002-10-02 17:00:00,166.0,411.09497
2002-10-02 18:00:00,166.0,435.86914
2002-10-02 19:00:00,165.0,465.984
2002-10-02 20:00:00,165.0,447.4214
2002-10-02 21:00:00,165.0,478.55457
2002-10-02 22:00:00,163.0,442.2561
2002-10-02 23:00:00,163.0,400.1184
2002-10-03 00:00:00,162.0,99.66113
2002-10-03 01:00:00,161.0,56.635254
2002-10-03 02:00:00,161.0,99.793945
2002-10-03 03:00:00,160.0,75.14307
2002-10-03 04:00:00,160.0,-1.590332
2002-10-03 05:00:00,159.0,48.315918
2002-10-03 06:00:00,158.0,32.470215
2002-10-03 07:00:00,158.0,60.89868
2002-10-03 08:00:00,158.0,151.8789
2002-10-03 09:00:00,158.0,173.45361
2002-10-03 10:00:00,158.0,183.95703
2002-10-03 11:00:00,157.0,152.56299
2002-10-03 12:00:00,155.0,140.53467
2002-10-03 13:00:00,151.0,135.89868
2002-10-03 14:00:00,148.0,101.96265
2002-10-03 15:00:00,144.0,116.32837
2002-10-03 16:00:00,141.0,103.92749
2002-10-03 17:00:00,139.0,168.35034
2002-10-03 18:00:00,138.0,261.7495
2002-10-03 19:00:00,137.0,292.25708
2002-10-03 20:00:00,136.0,281.20947
2002-10-03 21:00:00,135.0,298.24023
2002-10-03 22:00:00,135.0,342.3833
2002-10-03 23:00:00,135.0,325.16064
2002-10-04 00:00:00,135.0,59.510498
2002-10-04 01:00:00,134.0,107.75195
2002-10-04 02:00:00,134.0,101.299805
2002-10-04 03:00:00,133.0,69.061035
2002-10-04 04:00:00,133.0,109.089355
2002-10-04 05:00:00,133.0,103.99634
2002-10-04 06:00:00,133.0,120.69922
2002-10-04 07:00:00,133.0,157.90454
2002-10-04 08:00:00,133.0,263.90234
2002-10-04 09:00:00,133.0,280.08252
2002-10-04 10:00:00,133.0,243.81934
