Date,Observed,Predicted
2002-10-01 00:00:00,166.0,150.7461
2002-10-01 01:00:00,166.0,193.09863
2002-10-01 02:00:00,167.0,249.43433
2002-10-01 03:00:00,168.0,252.80273
2002-10-01 04:00:00,168.0,318.68555
2002-10-01 05:00:00,168.0,424.70264
2002-10-01 06:00:00,168.0,517.88806
2002-10-01 07:00:00,168.0,605.06824
2002-10-01 08:00:00,168.0,757.8882
2002-10-01 09:00:00,170.0,791.17065
2002-10-01 10:00:00,170.0,979.2333
2002-10-01 11:00:00,170.0,850.86426
2002-10-01 12:00:00,170.0,825.84814
2002-10-01 13:00:00,170.0,757.4585
2002-10-01 14:00:00,170.0,658.11
2002-10-01 15:00:00,169.0,557.2871
2002-10-01 16:00:00,168.0,534.78015
2002-10-01 17:00:00,168.0,681.40845
2002-10-01 18:00:00,166.0,724.5846
2002-10-01 19:00:00,166.0,638.3987
2002-10-01 20:00:00,166.0,685.7958
2002-10-01 21:00:00,166.0,716.13367
2002-10-01 22:00:00,165.0,768.45654
2002-10-01 23:00:00,165.0,797.2766
2002-10-02 00:00:00,165.0,610.4702
2002-10-02 01:00:00,165.0,667.13293
2002-10-02 02:00:00,165.0,805.68164
2002-10-02 03:00:00,165.0,842.4197
2002-10-02 04:00:00,165.0,1061.5667
2002-10-02 05:00:00,165.0,1074.2361
2002-10-02 06:00:00,165.0,1115.1144
2002-10-02 07:00:00,165.0,1237.8721
2002-10-02 08:00:00,165.0,1330.1669
2002-10-02 09:00:00,165.0,1393.0912
2002-10-02 10:00:00,166.0,1610.48
2002-10-02 11:00:00,166.0,1552.64
2002-10-02 12:00:00,168.0,1447.7438
2002-10-02 13:00:00,168.0,1287.0562
2002-10-02 14:00:00,168.0,1093.6426
2002-10-02 15:00:00,168.0,912.58044
2002-10-02 16:00:00,166.0,837.677
2002-10-02 17:00:00,166.0,944.5128
2002-10-02 18:00:00,166.0,903.2433
2002-10-02 19:00:00,165.0,954.6294
2002-10-02 20:00:00,165.0,1036.2407
2002-10-02 21:00:00,165.0,1035.0515
2002-10-02 22:00:00,163.0,1031.3032
