Date,Observed,Predicted
2002-10-01 00:00:00,67.0,79.67969
2002-10-01 01:00:00,63.0,91.85239
2002-10-01 02:00:00,63.0,84.310486
2002-10-01 03:00:00,63.0,87.80875
2002-10-01 04:00:00,63.0,86.322876
2002-10-01 05:00:00,63.0,91.091034
2002-10-01 06:00:00,63.0,87.25711
2002-10-01 07:00:00,63.0,85.66489
2002-10-01 08:00:00,63.0,109.99631
2002-10-01 09:00:00,63.0,101.65317
2002-10-01 10:00:00,63.0,113.542694
2002-10-01 11:00:00,63.0,118.71008
2002-10-01 12:00:00,63.0,115.61542
2002-10-01 13:00:00,63.0,84.895996
2002-10-01 14:00:00,63.0,93.14545
2002-10-01 15:00:00,63.0,102.04352
2002-10-01 16:00:00,63.0,64.513214
2002-10-01 17:00:00,63.0,64.491516
2002-10-01 18:00:00,63.0,76.58884
2002-10-01 19:00:00,63.0,106.88669
2002-10-01 20:00:00,63.0,94.18198
2002-10-01 21:00:00,63.0,92.52478
2002-10-01 22:00:00,63.0,92.98312
2002-10-01 23:00:00,63.0,86.99063
2002-10-02 00:00:00,63.0,87.910645
2002-10-02 01:00:00,69.0,77.86221
2002-10-02 02:00:00,69.0,83.62851
2002-10-02 03:00:00,69.0,62.633453
2002-10-02 04:00:00,69.0,72.02341
2002-10-02 05:00:00,69.0,98.00128
2002-10-02 06:00:00,69.0,82.16092
2002-10-02 07:00:00,69.0,119.49344
2002-10-02 08:00:00,69.0,119.81366
2002-10-02 09:00:00,69.0,120.80585
2002-10-02 10:00:00,69.0,133.4753
2002-10-02 11:00:00,69.0,153.2445
2002-10-02 12:00:00,69.0,111.89819
2002-10-02 13:00:00,69.0,103.833405
2002-10-02 14:00:00,69.0,87.45996
2002-10-02 15:00:00,69.0,62.343536
2002-10-02 16:00:00,69.0,45.860596
2002-10-02 17:00:00,69.0,65.01474
2002-10-02 18:00:00,69.0,66.96469
2002-10-02 19:00:00,69.0,79.25369
2002-10-02 20:00:00,69.0,90.44296
2002-10-02 21:00:00,69.0,81.25275
2002-10-02 22:00:00,69.0,103.431366
2002-10-02 23:00:00,69.0,87.36676
2002-10-03 00:00:00,69.0,84.92178
2002-10-03 01:00:00,69.0,76.35306
2002-10-03 02:00:00,69.0,92.87146
2002-10-03 03:00:00,69.0,79.56839
2002-10-03 04:00:00,69.0,56.993713
2002-10-03 05:00:00,69.0,79.57379
2002-10-03 06:00:00,69.0,57.78476
2002-10-03 07:00:00,69.0,60.95581
2002-10-03 08:00:00,69.0,60.226776
2002-10-03 09:00:00,69.0,82.97531
2002-10-03 10:00:00,69.0,77.90747
2002-10-03 11:00:00,69.0,96.89172
2002-10-03 12:00:00,69.0,103.026306
2002-10-03 13:00:00,69.0,88.177795
2002-10-03 14:00:00,69.0,53.786835
2002-10-03 15:00:00,69.0,60.891724
2002-10-03 16:00:00,69.0,50.81723
2002-10-03 17:00:00,69.0,30.15512
2002-10-03 18:00:00,69.0,57.06131
2002-10-03 19:00:00,69.0,58.46881
2002-10-03 20:00:00,69.0,62.257874
2002-10-03 21:00:00,69.0,78.75687
2002-10-03 22:00:00,69.0,85.14212
2002-10-03 23:00:00,69.0,90.36499
2002-10-04 00:00:00,69.0,65.93198
2002-10-04 01:00:00,69.0,73.699554
2002-10-04 02:00:00,69.0,60.213593
2002-10-04 03:00:00,69.0,42.82376
2002-10-04 04:00:00,69.0,45.110107
2002-10-04 05:00:00,69.0,37.913452
2002-10-04 06:00:00,69.0,33.236908
2002-10-04 07:00:00,69.0,31.992004
2002-10-04 08:00:00,69.0,34.451477
2002-10-04 09:00:00,69.0,47.628326
2002-10-04 10:00:00,69.0,23.565125
2002-10-04 11:00:00,69.0,38.908478
2002-10-04 12:00:00,69.0,38.423218
2002-10-04 13:00:00,69.0,48.433197
2002-10-04 14:00:00,69.0,29.052673
2002-10-04 15:00:00,69.0,20.994995
2002-10-04 16:00:00,69.0,5.443512
2002-10-04 17:00:00,69.0,34.977997
2002-10-04 18:00:00,69.0,15.914337
2002-10-04 19:00:00,69.0,17.808716
2002-10-04 20:00:00,69.0,37.63858
2002-10-04 21:00:00,69.0,41.838287
2002-10-04 22:00:00,69.0,33.82846
2002-10-04 23:00:00,69.0,35.884705
2002-10-05 00:00:00,69.0,18.159088
2002-10-05 01:00:00,69.0,17.327393
2002-10-05 02:00:00,69.0,6.7561035
2002-10-05 03:00:00,69.0,-0.98483276
2002-10-05 04:00:00,69.0,-6.7882996
2002-10-05 05:00:00,69.0,-6.9759216
2002-10-05 06:00:00,69.0,-6.8894043
2002-10-05 07:00:00,69.0,-0.3208313
2002-10-05 08:00:00,69.0,6.073883
2002-10-05 09:00:00,69.0,20.875061
2002-10-05 10:00:00,69.0,13.09967
2002-10-05 11:00:00,69.0,15.574005
2002-10-05 12:00:00,69.0,-9.636414
2002-10-05 13:00:00,69.0,0.5991516
2002-10-05 14:00:00,69.0,16.61615
2002-10-05 15:00:00,69.0,-20.24347
2002-10-05 16:00:00,69.0,6.362152
2002-10-05 17:00:00,69.0,11.745026
2002-10-05 18:00:00,69.0,22.182861
2002-10-05 19:00:00,69.0,7.305023
2002-10-05 20:00:00,69.0,37.430206
2002-10-05 21:00:00,69.0,45.137024
2002-10-05 22:00:00,69.0,36.576416
2002-10-05 23:00:00,69.0,38.272705
2002-10-06 00:00:00,69.0,29.542786
2002-10-06 01:00:00,64.0,20.73111
2002-10-06 02:00:00,64.0,12.293915
2002-10-06 03:00:00,64.0,-10.298004
2002-10-06 04:00:00,64.0,3.4500427
2002-10-06 05:00:00,64.0,-14.32901
2002-10-06 06:00:00,64.0,-12.694153
2002-10-06 07:00:00,64.0,-26.351837
2002-10-06 08:00:00,64.0,6.6512756
2002-10-06 09:00:00,64.0,0.08343506
2002-10-06 10:00:00,64.0,-4.1280823
2002-10-06 11:00:00,64.0,5.3247375
2002-10-06 12:00:00,64.0,24.171143
2002-10-06 13:00:00,64.0,15.862946
2002-10-06 14:00:00,64.0,73.869415
2002-10-06 15:00:00,64.0,7.480835
2002-10-06 16:00:00,64.0,-0.40774536
2002-10-06 17:00:00,64.0,30.868256
2002-10-06 18:00:00,64.0,-4.5634766
2002-10-06 19:00:00,64.0,44.836456
2002-10-06 20:00:00,64.0,40.49124
2002-10-06 21:00:00,64.0,54.351837
2002-10-06 22:00:00,64.0,55.918243
2002-10-06 23:00:00,64.0,53.25815
2002-10-07 00:00:00,64.0,43.58072
2002-10-07 01:00:00,64.0,37.347656
2002-10-07 02:00:00,64.0,27.484497
2002-10-07 03:00:00,64.0,24.27124
2002-10-07 04:00:00,64.0,8.736145
2002-10-07 05:00:00,64.0,1.9229126
2002-10-07 06:00:00,64.0,-0.8534851
2002-10-07 07:00:00,64.0,-3.5811462
2002-10-07 08:00:00,64.0,-5.050293
2002-10-07 09:00:00,64.0,16.509186
2002-10-07 10:00:00,64.0,24.207031
2002-10-07 11:00:00,64.0,36.434357
2002-10-07 12:00:00,64.0,16.368713
2002-10-07 13:00:00,64.0,50.300934
2002-10-07 14:00:00,64.0,47.69864
2002-10-07 15:00:00,64.0,10.618652
2002-10-07 16:00:00,64.0,9.162537
2002-10-07 17:00:00,64.0,24.795166
2002-10-07 18:00:00,64.0,37.674744
2002-10-07 19:00:00,64.0,42.87787
2002-10-07 20:00:00,64.0,63.83087
2002-10-07 21:00:00,64.0,69.02582
2002-10-07 22:00:00,64.0,63.47461
2002-10-07 23:00:00,64.0,54.6557
2002-10-08 00:00:00,64.0,50.176514
2002-10-08 01:00:00,64.0,37.137573
2002-10-08 02:00:00,64.0,24.160675
2002-10-08 03:00:00,64.0,15.424896
2002-10-08 04:00:00,64.0,8.0512085
2002-10-08 05:00:00,64.0,-2.3720398
2002-10-08 06:00:00,64.0,-16.964783
2002-10-08 07:00:00,64.0,-0.4854126
2002-10-08 08:00:00,64.0,-16.572418
2002-10-08 09:00:00,64.0,8.62796
