Date,Observed,Predicted
2005-10-01 00:00:00,127.0,142.23325
2005-10-01 01:00:00,82.0,131.46512
2005-10-01 02:00:00,82.0,140.8565
2005-10-01 03:00:00,82.0,147.38353
2005-10-01 04:00:00,82.0,140.18903
2005-10-01 05:00:00,82.0,142.39262
2005-10-01 06:00:00,82.0,142.3985
2005-10-01 07:00:00,82.0,129.21564
2005-10-01 08:00:00,82.0,131.8559
2005-10-01 09:00:00,82.0,135.26587
2005-10-01 10:00:00,82.0,143.59044
2005-10-01 11:00:00,82.0,158.40762
2005-10-01 12:00:00,82.0,152.91924
2005-10-01 13:00:00,82.0,151.69888
2005-10-01 14:00:00,82.0,146.11511
2005-10-01 15:00:00,82.0,148.52019
2005-10-01 16:00:00,82.0,160.2038
2005-10-01 17:00:00,82.0,161.10056
2005-10-01 18:00:00,82.0,154.75789
2005-10-01 19:00:00,82.0,152.35828
2005-10-01 20:00:00,82.0,148.45976
2005-10-01 21:00:00,82.0,150.04085
2005-10-01 22:00:00,82.0,149.67487
2005-10-01 23:00:00,82.0,154.01814
2005-10-02 00:00:00,82.0,155.49536
2005-10-02 01:00:00,69.0,153.325
2005-10-02 02:00:00,69.0,142.52524
2005-10-02 03:00:00,69.0,147.74126
2005-10-02 04:00:00,69.0,149.08656
2005-10-02 05:00:00,69.0,152.33429
2005-10-02 06:00:00,69.0,154.45837
2005-10-02 07:00:00,69.0,155.83406
2005-10-02 08:00:00,69.0,147.24019
2005-10-02 09:00:00,69.0,150.86797
2005-10-02 10:00:00,69.0,142.58122
2005-10-02 11:00:00,69.0,155.03078
2005-10-02 12:00:00,69.0,155.63095
2005-10-02 13:00:00,69.0,160.56688
2005-10-02 14:00:00,69.0,167.35497
2005-10-02 15:00:00,69.0,168.64699
2005-10-02 16:00:00,69.0,163.33276
2005-10-02 17:00:00,69.0,168.57826
2005-10-02 18:00:00,69.0,153.2382
2005-10-02 19:00:00,69.0,152.35495
2005-10-02 20:00:00,69.0,152.45802
2005-10-02 21:00:00,69.0,150.91579
2005-10-02 22:00:00,69.0,151.17525
2005-10-02 23:00:00,69.0,148.13509
2005-10-03 00:00:00,69.0,142.60721
2005-10-03 01:00:00,86.0,151.72949
2005-10-03 02:00:00,86.0,150.4923
2005-10-03 03:00:00,86.0,149.14828
