Date,Observed,Predicted
1997-10-01,30.0,36.421326
1997-10-02,30.0,48.60367
1997-10-03,30.0,63.573914
1997-10-04,29.0,58.966568
1997-10-05,29.0,39.32863
1997-10-06,29.0,39.78482
1997-10-07,28.0,48.05449
1997-10-08,28.0,46.084305
1997-10-09,28.0,33.074722
1997-10-10,26.999985,23.069946
1997-10-11,26.999985,24.45282
1997-10-12,26.999985,43.92894
1997-10-13,25.999985,40.75978
1997-10-14,25.999985,20.694748
1997-10-15,25.999985,20.512756
1997-10-16,25.999985,26.02594
1997-10-17,25.000015,29.971542
1997-10-18,25.000015,35.261765
1997-10-19,25.000015,41.133194
1997-10-20,25.000015,45.55757
1997-10-21,24.0,47.329636
1997-10-22,24.0,35.81981
1997-10-23,24.0,25.29042
1997-10-24,23.0,32.531754
1997-10-25,23.0,38.231552
1997-10-26,23.0,29.325943
1997-10-27,23.0,22.400024
1997-10-28,22.0,25.304077
1997-10-29,22.0,26.664062
1997-10-30,22.0,25.899033
1997-10-31,22.0,25.047699
1997-11-01,21.0,25.23436
1997-11-02,21.0,25.363235
1997-11-03,21.0,26.822601
1997-11-04,21.0,33.254456
1997-11-05,21.0,38.538055
1997-11-06,20.0,39.411865
1997-11-07,20.0,36.116287
1997-11-08,20.0,44.52574
1997-11-09,20.0,41.532608
1997-11-10,19.0,25.90651
1997-11-11,19.0,5.4408875
1997-11-12,19.0,66.73706
1997-11-13,19.0,88.79962
1997-11-14,19.0,54.963882
1997-11-15,18.0,70.31508
1997-11-16,18.0,78.41435
1997-11-17,18.0,55.46808
1997-11-18,18.0,44.56894
1997-11-19,18.0,39.6409
1997-11-20,16.999985,40.483475
1997-11-21,20.0,53.33426
1997-11-22,23.0,47.83423
1997-11-23,20.0,30.38623
1997-11-24,28.0,34.48764
1997-11-25,37.0,42.71379
1997-11-26,32.0,42.318466
1997-11-27,23.0,53.935623
1997-11-28,56.0,107.555016
1997-11-29,48.0,97.80366
1997-11-30,45.0,60.370316
1997-12-01,38.0,53.91597
1997-12-02,25.000015,54.743866
1997-12-03,25.999985,48.264862
1997-12-04,30.0,44.753006
1997-12-05,35.0,47.199905
1997-12-06,58.0,48.346527
1997-12-07,193.0,126.270195
1997-12-08,247.0,150.19974
1997-12-09,222.0,143.169
1997-12-10,126.0,124.80466
1997-12-11,77.0,111.18171
1997-12-12,70.0,88.92615
1997-12-13,76.0,78.386215
1997-12-14,113.0,72.45921
1997-12-15,151.0,72.39606
1997-12-16,121.99999,86.421524
1997-12-17,91.0,87.12749
1997-12-18,118.0,79.11304
1997-12-19,120.0,81.75157
1997-12-20,88.0,78.80199
1997-12-21,77.0,74.9005
1997-12-22,74.0,75.71318
1997-12-23,69.0,72.1579
1997-12-24,69.0,66.74831
1997-12-25,71.0,65.96875
1997-12-26,70.0,65.75221
1997-12-27,69.0,68.20445
1997-12-28,71.0,71.74411
1997-12-29,85.0,76.34424
1997-12-30,157.0,84.80563
1997-12-31,240.0,94.78361
1998-01-01,256.0,108.84599
1998-01-02,239.0,119.79078
1998-01-03,194.0,121.49888
1998-01-04,119.0,122.45481
1998-01-05,90.0,109.30679
1998-01-06,83.0,127.293495
1998-01-07,81.0,131.94995
1998-01-08,82.0,110.597115
1998-01-09,89.0,112.35684
1998-01-10,97.00001,105.13849
1998-01-11,137.0,144.3876
1998-01-12,181.0,178.70071
1998-01-13,171.0,172.66359
1998-01-14,256.0,189.52782
1998-01-15,178.0,188.13559
1998-01-16,253.0,230.38191
1998-01-17,593.0,304.10757
1998-01-18,425.0,305.07693
1998-01-19,348.0,373.9947
1998-01-20,489.0,380.14282
1998-01-21,356.0,318.86487
1998-01-22,245.0,270.9443
1998-01-23,205.0,245.9173
1998-01-24,201.0,235.6201
1998-01-25,240.0,234.6189
1998-01-26,260.0,233.80505
1998-01-27,262.0,236.73914
1998-01-28,257.0,245.56172
1998-01-29,245.0,265.5557
1998-01-30,260.0,291.48444
1998-01-31,328.0,299.24097
1998-02-01,294.0,289.3189
1998-02-02,252.0,315.50714
1998-02-03,373.0,420.01755
1998-02-04,584.0,573.9938
1998-02-05,604.0,665.92566
1998-02-06,471.0,575.9353
1998-02-07,406.0,571.7928
1998-02-08,529.0,558.5566
1998-02-09,528.0,581.45593
1998-02-10,448.0,593.24274
1998-02-11,396.0,555.13965
1998-02-12,454.0,493.8908
1998-02-13,452.0,450.69064
1998-02-14,428.0,428.51074
1998-02-15,499.0,473.59827
1998-02-16,704.99994,502.1438
1998-02-17,592.0,547.8819
1998-02-18,565.0,532.4041
1998-02-19,530.0,470.49963
1998-02-20,481.0,490.88098
1998-02-21,531.0,452.4726
1998-02-22,499.0,453.1787
1998-02-23,621.0,504.1219
1998-02-24,723.0,680.1611
1998-02-25,865.0,997.72034
1998-02-26,749.0,795.5451
1998-02-27,633.0,725.54364
1998-02-28,554.0,650.0889
1998-03-01,504.0,617.3733
1998-03-02,529.0,597.89667
1998-03-03,623.0,588.8175
1998-03-04,674.0,579.3063
1998-03-05,637.99994,556.0152
1998-03-06,582.0,536.7044
1998-03-07,577.0,471.8404
1998-03-08,548.0,442.9558
1998-03-09,567.0,454.21356
1998-03-10,541.0,469.7422
1998-03-11,617.99994,483.7187
1998-03-12,820.0,528.72473
1998-03-13,1045.0,620.4109
1998-03-14,1267.0,717.5176
1998-03-15,1090.0,750.6503
1998-03-16,1261.0,773.68146
1998-03-17,1279.0,808.43195
1998-03-18,1154.0,841.2042
1998-03-19,1157.0,840.60913
1998-03-20,1109.0,810.93774
1998-03-21,1203.0,772.35547
1998-03-22,1336.0,735.3603
1998-03-23,1378.0,727.0645
1998-03-24,1680.0,770.03064
1998-03-25,1513.0,919.769
1998-03-26,1604.0,1436.9254
1998-03-27,1450.0,1954.2428
1998-03-28,1355.0,1195.1738
1998-03-29,1376.0,1288.9222
1998-03-30,1292.0,1014.3023
1998-03-31,1145.0,941.8508
1998-04-01,1101.0,967.7046
1998-04-02,1128.9999,791.6865
1998-04-03,1072.0,728.5376
1998-04-04,1109.0,770.2425
1998-04-05,1079.0,697.42847
1998-04-06,1030.0,695.3176
1998-04-07,958.0,788.1865
1998-04-08,892.0,764.27423
1998-04-09,844.0,899.48236
1998-04-10,887.0,972.74756
1998-04-11,894.0,1031.9446
1998-04-12,932.0,1102.9423
1998-04-13,920.0,1056.9069
1998-04-14,883.0,1020.0403
1998-04-15,859.0,1005.3694
1998-04-16,802.0,956.50555
1998-04-17,741.0,947.6499
1998-04-18,772.0,990.5016
1998-04-19,822.0,1055.1465
1998-04-20,1074.9999,1169.3203
1998-04-21,1303.0,1359.1151
1998-04-22,1557.0,1814.0645
1998-04-23,1848.0,2363.108
1998-04-24,2270.0,2019.5819
1998-04-25,1536.0,1410.6852
1998-04-26,1283.0,1173.5017
1998-04-27,1296.0,1155.5073
