Date,Observed,Predicted
2002-10-01 00:00:00,166.0,235.90063
2002-10-01 01:00:00,166.0,250.7854
2002-10-01 02:00:00,167.0,262.28052
2002-10-01 03:00:00,168.0,250.9419
2002-10-01 04:00:00,168.0,252.61694
2002-10-01 05:00:00,168.0,267.33057
2002-10-01 06:00:00,168.0,274.37573
2002-10-01 07:00:00,168.0,313.07397
2002-10-01 08:00:00,168.0,245.06494
2002-10-01 09:00:00,170.0,156.23608
2002-10-01 10:00:00,170.0,38.54004
2002-10-01 11:00:00,170.0,-51.959717
2002-10-01 12:00:00,170.0,-141.34644
2002-10-01 13:00:00,170.0,-187.63062
2002-10-01 14:00:00,170.0,-211.76685
2002-10-01 15:00:00,169.0,-225.69092
2002-10-01 16:00:00,168.0,-151.42725
2002-10-01 17:00:00,168.0,-146.25586
2002-10-01 18:00:00,166.0,-128.08643
2002-10-01 19:00:00,166.0,-14.335205
2002-10-01 20:00:00,166.0,25.538086
2002-10-01 21:00:00,166.0,25.811035
2002-10-01 22:00:00,165.0,55.654053
2002-10-01 23:00:00,165.0,49.68506
2002-10-02 00:00:00,165.0,27.952637
2002-10-02 01:00:00,165.0,21.79419
2002-10-02 02:00:00,165.0,56.669678
2002-10-02 03:00:00,165.0,79.51514
2002-10-02 04:00:00,165.0,48.61328
2002-10-02 05:00:00,165.0,165.15405
2002-10-02 06:00:00,165.0,254.96582
2002-10-02 07:00:00,165.0,401.3296
2002-10-02 08:00:00,165.0,292.48022
2002-10-02 09:00:00,165.0,358.01636
2002-10-02 10:00:00,166.0,203.47241
2002-10-02 11:00:00,166.0,242.27197
2002-10-02 12:00:00,168.0,118.12671
2002-10-02 13:00:00,168.0,55.897705
2002-10-02 14:00:00,168.0,-3.1359863
2002-10-02 15:00:00,168.0,-105.076416
2002-10-02 16:00:00,166.0,-64.49609
2002-10-02 17:00:00,166.0,-7.324707
2002-10-02 18:00:00,166.0,155.65674
2002-10-02 19:00:00,165.0,167.37573
2002-10-02 20:00:00,165.0,238.26929
2002-10-02 21:00:00,165.0,220.50146
2002-10-02 22:00:00,163.0,275.94678
2002-10-02 23:00:00,163.0,280.95898
2002-10-03 00:00:00,162.0,231.92041
2002-10-03 01:00:00,161.0,189.66382
2002-10-03 02:00:00,161.0,208.59766
2002-10-03 03:00:00,160.0,163.45581
2002-10-03 04:00:00,160.0,97.298096
2002-10-03 05:00:00,159.0,113.21411
2002-10-03 06:00:00,158.0,61.94751
2002-10-03 07:00:00,158.0,96.0708
2002-10-03 08:00:00,158.0,98.257324
2002-10-03 09:00:00,158.0,113.90283
2002-10-03 10:00:00,158.0,232.83813
2002-10-03 11:00:00,157.0,280.5896
2002-10-03 12:00:00,155.0,274.12158
2002-10-03 13:00:00,151.0,237.40625
2002-10-03 14:00:00,148.0,83.82886
2002-10-03 15:00:00,144.0,-15.154785
2002-10-03 16:00:00,141.0,98.7312
2002-10-03 17:00:00,139.0,130.3601
2002-10-03 18:00:00,138.0,240.09766
2002-10-03 19:00:00,137.0,307.97534
2002-10-03 20:00:00,136.0,319.82983
2002-10-03 21:00:00,135.0,338.02832
2002-10-03 22:00:00,135.0,333.8059
2002-10-03 23:00:00,135.0,358.7876
2002-10-04 00:00:00,135.0,310.4546
2002-10-04 01:00:00,134.0,286.00635
2002-10-04 02:00:00,134.0,286.23584
2002-10-04 03:00:00,133.0,251.63062
2002-10-04 04:00:00,133.0,270.61865
2002-10-04 05:00:00,133.0,267.792
2002-10-04 06:00:00,133.0,193.54321
2002-10-04 07:00:00,133.0,276.23535
2002-10-04 08:00:00,133.0,239.30518
2002-10-04 09:00:00,133.0,130.38184
2002-10-04 10:00:00,133.0,146.49878
2002-10-04 11:00:00,133.0,134.11426
2002-10-04 12:00:00,133.0,146.17554
2002-10-04 13:00:00,136.0,180.04663
