Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1996-10-01 00:00:00,214.0,,271.055436,0.0,0.012875,0.012875,0.0,0.0,0.0,0.0,0.016884,0.016884,0.0,0.0,0.0,0.0,0.024938,0.024938,0.0,0.0,0.0,
1996-10-01 01:00:00,214.0,,271.055298,0.0,0.012843,0.012843,0.0,0.0,0.0,0.0,0.016842,0.016842,0.0,0.0,0.0,0.0,0.024876,0.024876,0.0,0.0,0.0,
1996-10-01 02:00:00,214.0,,271.05516,0.0,0.012811,0.012811,0.0,0.0,0.0,0.0,0.0168,0.0168,0.0,0.0,0.0,0.0,0.024814,0.024814,0.0,0.0,0.0,
1996-10-01 03:00:00,214.0,,271.055022,0.0,0.012779,0.012779,0.0,0.0,0.0,0.0,0.016758,0.016758,0.0,0.0,0.0,0.0,0.024752,0.024752,0.0,0.0,0.0,
1996-10-01 04:00:00,214.0,,271.054885,0.0,0.012747,0.012747,0.0,0.0,0.0,0.0,0.016716,0.016716,0.0,0.0,0.0,0.0,0.02469,0.02469,0.0,0.0,0.0,
1996-10-01 05:00:00,214.0,,271.054747,0.0,0.012715,0.012715,0.0,0.0,0.0,0.0,0.016674,0.016674,0.0,0.0,0.0,0.0,0.024629,0.024629,0.0,0.0,0.0,
1996-10-01 06:00:00,214.0,,271.054611,0.0,0.012684,0.012684,0.0,0.0,0.0,0.0,0.016633,0.016633,0.0,0.0,0.0,0.0,0.024567,0.024567,0.0,0.0,0.0,
1996-10-01 07:00:00,214.0,,271.054474,0.0,0.012652,0.012652,0.0,0.0,0.0,0.0,0.016591,0.016591,0.0,0.0,0.0,0.0,0.024506,0.024506,0.0,0.0,0.0,
1996-10-01 08:00:00,214.0,,271.054338,0.000586,0.01262,0.01262,0.0,0.0,0.0,0.000584,0.01655,0.01655,0.0,0.0,0.0,0.000581,0.024445,0.024445,0.0,0.0,0.0,
1996-10-01 09:00:00,214.0,,271.054203,0.001629,0.012589,0.012589,0.0,0.0,0.0,0.001628,0.016508,0.016508,0.0,0.0,0.0,0.001626,0.024384,0.024384,0.0,0.0,0.0,
1996-10-01 10:00:00,214.0,,271.054067,0.002477,0.012557,0.012557,0.0,0.0,0.0,0.002477,0.016467,0.016467,0.0,0.0,0.0,0.002476,0.024323,0.024323,0.0,0.0,0.0,
1996-10-01 11:00:00,214.0,,271.053932,0.007636,0.012526,0.012526,0.0,0.0,0.0,0.007636,0.016426,0.016426,0.0,0.0,0.0,0.007636,0.024262,0.024262,0.0,0.0,0.0,
1996-10-01 12:00:00,214.0,,271.053798,0.008068,0.012495,0.012495,0.0,0.0,0.0,0.008068,0.016385,0.016385,0.0,0.0,0.0,0.008068,0.024201,0.024201,0.0,0.0,0.0,
1996-10-01 13:00:00,214.0,,271.053663,0.00825,0.012464,0.012464,0.0,0.0,0.0,0.00825,0.016344,0.016344,0.0,0.0,0.0,0.00825,0.024141,0.024141,0.0,0.0,0.0,
1996-10-01 14:00:00,214.0,,271.053529,0.00723,0.012432,0.012432,0.0,0.0,0.0,0.007228,0.016303,0.016303,0.0,0.0,0.0,0.007222,0.024081,0.024081,0.0,0.0,0.0,
1996-10-01 15:00:00,214.0,,271.053396,0.005629,0.012401,0.012401,0.0,0.0,0.0,0.005629,0.016262,0.016262,0.0,0.0,0.0,0.005629,0.024021,0.024021,0.0,0.0,0.0,
1996-10-01 16:00:00,214.0,,271.053262,0.004163,0.01237,0.01237,0.0,0.0,0.0,0.004163,0.016222,0.016222,0.0,0.0,0.0,0.004163,0.023961,0.023961,0.0,0.0,0.0,
1996-10-01 17:00:00,214.0,,271.053129,0.002182,0.012339,0.012339,0.0,0.0,0.0,0.002182,0.016181,0.016181,0.0,0.0,0.0,0.002182,0.023901,0.023901,0.0,0.0,0.0,
1996-10-01 18:00:00,214.0,,271.052997,0.0,0.012309,0.012309,0.0,0.0,0.0,0.0,0.016141,0.016141,0.0,0.0,0.0,0.0,0.023841,0.023841,0.0,0.0,0.0,
1996-10-01 19:00:00,214.0,,271.052864,0.0,0.012278,0.012278,0.0,0.0,0.0,0.0,0.016101,0.016101,0.0,0.0,0.0,0.0,0.023782,0.023782,0.0,0.0,0.0,
1996-10-01 20:00:00,214.0,,271.052732,0.000144,0.012247,0.012247,0.0,0.0,0.0,0.000144,0.01606,0.01606,0.0,0.0,0.0,0.000144,0.023722,0.023722,0.0,0.0,0.0,
1996-10-01 21:00:00,214.0,,271.052601,0.0,0.012217,0.012217,0.0,0.0,0.0,0.0,0.01602,0.01602,0.0,0.0,0.0,0.0,0.023663,0.023663,0.0,0.0,0.0,
1996-10-01 22:00:00,214.0,,271.052469,0.0,0.012186,0.012186,0.0,0.0,0.0,0.0,0.01598,0.01598,0.0,0.0,0.0,0.0,0.023604,0.023604,0.0,0.0,0.0,
1996-10-01 23:00:00,214.0,,271.052338,0.0,0.012156,0.012156,0.0,0.0,0.0,0.0,0.01594,0.01594,0.0,0.0,0.0,0.0,0.023545,0.023545,0.0,0.0,0.0,
1996-10-02 00:00:00,214.0,,271.052208,0.0,0.012125,0.012125,0.0,0.0,0.0,0.0,0.015901,0.015901,0.0,0.0,0.0,0.0,0.023486,0.023486,0.0,0.0,0.0,
1996-10-02 01:00:00,214.0,,271.052077,0.0,0.012095,0.012095,0.0,0.0,0.0,0.0,0.015861,0.015861,0.0,0.0,0.0,0.0,0.023428,0.023428,0.0,0.0,0.0,
1996-10-02 02:00:00,214.0,,271.051947,0.0,0.012065,0.012065,0.0,0.0,0.0,0.0,0.015821,0.015821,0.0,0.0,0.0,0.0,0.023369,0.023369,0.0,0.0,0.0,
1996-10-02 03:00:00,214.0,,271.051818,0.0,0.012035,0.012035,0.0,0.0,0.0,0.0,0.015782,0.015782,0.0,0.0,0.0,0.0,0.023311,0.023311,0.0,0.0,0.0,
1996-10-02 04:00:00,214.0,,271.051688,0.0,0.012005,0.012005,0.0,0.0,0.0,0.0,0.015742,0.015742,0.0,0.0,0.0,0.0,0.023252,0.023252,0.0,0.0,0.0,
1996-10-02 05:00:00,214.0,,271.051559,0.0,0.011975,0.011975,0.0,0.0,0.0,0.0,0.015703,0.015703,0.0,0.0,0.0,0.0,0.023194,0.023194,0.0,0.0,0.0,
1996-10-02 06:00:00,214.0,,271.05143,0.0,0.011945,0.011945,0.0,0.0,0.0,0.0,0.015664,0.015664,0.0,0.0,0.0,0.0,0.023136,0.023136,0.0,0.0,0.0,
1996-10-02 07:00:00,214.0,,271.051302,0.000181,0.011915,0.011915,0.0,0.0,0.0,0.000181,0.015625,0.015625,0.0,0.0,0.0,0.000181,0.023079,0.023079,0.0,0.0,0.0,
1996-10-02 08:00:00,214.0,,271.051174,0.002241,0.011885,0.011885,0.0,0.0,0.0,0.002241,0.015586,0.015586,0.0,0.0,0.0,0.00224,0.023021,0.023021,0.0,0.0,0.0,
1996-10-02 09:00:00,214.0,,271.051046,0.003747,0.011856,0.011856,0.0,0.0,0.0,0.003747,0.015547,0.015547,0.0,0.0,0.0,0.003746,0.022964,0.022964,0.0,0.0,0.0,
1996-10-02 10:00:00,214.0,,271.050919,0.006463,0.011826,0.011826,0.0,0.0,0.0,0.006463,0.015508,0.015508,0.0,0.0,0.0,0.006463,0.022906,0.022906,0.0,0.0,0.0,
1996-10-02 11:00:00,214.0,,271.050792,0.008048,0.011797,0.011797,0.0,0.0,0.0,0.008048,0.015469,0.015469,0.0,0.0,0.0,0.008048,0.022849,0.022849,0.0,0.0,0.0,
1996-10-02 12:00:00,214.0,,271.050665,0.008996,0.011767,0.011767,0.0,0.0,0.0,0.008996,0.015431,0.015431,0.0,0.0,0.0,0.008996,0.022792,0.022792,0.0,0.0,0.0,
