Date,Observed,Predicted
2002-10-01 00:00:00,166.0,416.53906
2002-10-01 01:00:00,166.0,472.5
2002-10-01 02:00:00,167.0,506.7693
2002-10-01 03:00:00,168.0,571.44336
2002-10-01 04:00:00,168.0,570.3484
2002-10-01 05:00:00,168.0,534.1228
2002-10-01 06:00:00,168.0,519.6487
2002-10-01 07:00:00,168.0,471.91614
2002-10-01 08:00:00,168.0,620.50464
2002-10-01 09:00:00,170.0,704.53345
2002-10-01 10:00:00,170.0,568.99023
2002-10-01 11:00:00,170.0,509.22107
2002-10-01 12:00:00,170.0,441.18237
2002-10-01 13:00:00,170.0,208.30933
2002-10-01 14:00:00,170.0,207.4436
2002-10-01 15:00:00,169.0,83.40503
2002-10-01 16:00:00,168.0,332.5337
2002-10-01 17:00:00,168.0,411.4912
2002-10-01 18:00:00,166.0,113.191895
2002-10-01 19:00:00,166.0,420.22632
2002-10-01 20:00:00,166.0,347.4961
2002-10-01 21:00:00,166.0,345.06958
2002-10-01 22:00:00,165.0,336.87793
2002-10-01 23:00:00,165.0,284.1975
2002-10-02 00:00:00,165.0,392.5105
2002-10-02 01:00:00,165.0,400.99634
2002-10-02 02:00:00,165.0,385.77026
2002-10-02 03:00:00,165.0,384.28418
2002-10-02 04:00:00,165.0,210.70972
2002-10-02 05:00:00,165.0,486.3617
2002-10-02 06:00:00,165.0,543.48303
2002-10-02 07:00:00,165.0,536.95886
2002-10-02 08:00:00,165.0,446.32007
2002-10-02 09:00:00,165.0,569.1763
2002-10-02 10:00:00,166.0,331.9851
2002-10-02 11:00:00,166.0,181.73975
2002-10-02 12:00:00,168.0,114.517334
2002-10-02 13:00:00,168.0,71.41138
2002-10-02 14:00:00,168.0,42.994385
2002-10-02 15:00:00,168.0,-123.680176
2002-10-02 16:00:00,166.0,113.84204
2002-10-02 17:00:00,166.0,138.84473
2002-10-02 18:00:00,166.0,237.3899
2002-10-02 19:00:00,165.0,250.67139
2002-10-02 20:00:00,165.0,274.3213
2002-10-02 21:00:00,165.0,88.05078
2002-10-02 22:00:00,163.0,256.95898
2002-10-02 23:00:00,163.0,297.87915
2002-10-03 00:00:00,162.0,424.93237
2002-10-03 01:00:00,161.0,474.53064
2002-10-03 02:00:00,161.0,553.2488
