Date,Observed,Predicted
2002-10-01 00:00:00,166.0,2043.6326
2002-10-01 01:00:00,166.0,2003.5707
2002-10-01 02:00:00,167.0,1970.1587
2002-10-01 03:00:00,168.0,1877.7975
2002-10-01 04:00:00,168.0,1836.6324
2002-10-01 05:00:00,168.0,1836.8154
2002-10-01 06:00:00,168.0,1835.7606
2002-10-01 07:00:00,168.0,1816.7887
2002-10-01 08:00:00,168.0,1862.3575
2002-10-01 09:00:00,170.0,1988.2471
2002-10-01 10:00:00,170.0,2032.7134
2002-10-01 11:00:00,170.0,2115.779
2002-10-01 12:00:00,170.0,2185.8296
2002-10-01 13:00:00,170.0,2116.059
2002-10-01 14:00:00,170.0,2090.4036
2002-10-01 15:00:00,169.0,2028.2205
2002-10-01 16:00:00,168.0,1900.2006
2002-10-01 17:00:00,168.0,1902.9973
2002-10-01 18:00:00,166.0,1782.0778
2002-10-01 19:00:00,166.0,1697.4749
2002-10-01 20:00:00,166.0,1667.6018
2002-10-01 21:00:00,166.0,1580.0702
2002-10-01 22:00:00,165.0,1494.6252
2002-10-01 23:00:00,165.0,1375.1962
2002-10-02 00:00:00,165.0,1088.7603
2002-10-02 01:00:00,165.0,996.92664
2002-10-02 02:00:00,165.0,959.66187
2002-10-02 03:00:00,165.0,826.6848
2002-10-02 04:00:00,165.0,876.67004
2002-10-02 05:00:00,165.0,883.3898
2002-10-02 06:00:00,165.0,820.1941
2002-10-02 07:00:00,165.0,835.1599
2002-10-02 08:00:00,165.0,927.79517
2002-10-02 09:00:00,165.0,926.0941
2002-10-02 10:00:00,166.0,1084.4008
2002-10-02 11:00:00,166.0,1149.8861
2002-10-02 12:00:00,168.0,1159.7708
2002-10-02 13:00:00,168.0,1185.8832
2002-10-02 14:00:00,168.0,1220.4612
2002-10-02 15:00:00,168.0,1181.7922
2002-10-02 16:00:00,166.0,1063.1814
2002-10-02 17:00:00,166.0,1192.1996
2002-10-02 18:00:00,166.0,965.1748
2002-10-02 19:00:00,165.0,964.912
2002-10-02 20:00:00,165.0,999.7898
2002-10-02 21:00:00,165.0,946.00134
2002-10-02 22:00:00,163.0,1031.4469
2002-10-02 23:00:00,163.0,969.38025
2002-10-03 00:00:00,162.0,483.63647
2002-10-03 01:00:00,161.0,463.86682
2002-10-03 02:00:00,161.0,481.8617
2002-10-03 03:00:00,160.0,451.65527
2002-10-03 04:00:00,160.0,418.2478
2002-10-03 05:00:00,159.0,485.7119
2002-10-03 06:00:00,158.0,459.8097
2002-10-03 07:00:00,158.0,493.61853
2002-10-03 08:00:00,158.0,514.0065
