Date,Observed,Predicted
2002-10-01 00:00:00,166.0,-168.69409
2002-10-01 01:00:00,166.0,-120.58716
2002-10-01 02:00:00,167.0,-121.49341
2002-10-01 03:00:00,168.0,-101.38989
2002-10-01 04:00:00,168.0,-79.0459
2002-10-01 05:00:00,168.0,-8.008789
2002-10-01 06:00:00,168.0,39.938477
2002-10-01 07:00:00,168.0,129.56763
2002-10-01 08:00:00,168.0,495.96667
2002-10-01 09:00:00,170.0,253.56201
2002-10-01 10:00:00,170.0,637.5105
2002-10-01 11:00:00,170.0,250.89673
2002-10-01 12:00:00,170.0,-34.12915
2002-10-01 13:00:00,170.0,-259.26172
2002-10-01 14:00:00,170.0,-512.3345
2002-10-01 15:00:00,169.0,-688.937
2002-10-01 16:00:00,168.0,-896.0232
2002-10-01 17:00:00,168.0,-824.4204
2002-10-01 18:00:00,166.0,-615.33887
2002-10-01 19:00:00,166.0,-746.07007
2002-10-01 20:00:00,166.0,-606.7439
2002-10-01 21:00:00,166.0,-464.34937
2002-10-01 22:00:00,165.0,-364.71118
2002-10-01 23:00:00,165.0,-278.0752
2002-10-02 00:00:00,165.0,9.442139
2002-10-02 01:00:00,165.0,38.098145
2002-10-02 02:00:00,165.0,105.98877
2002-10-02 03:00:00,165.0,183.82104
2002-10-02 04:00:00,165.0,278.89453
2002-10-02 05:00:00,165.0,311.7671
2002-10-02 06:00:00,165.0,372.2307
2002-10-02 07:00:00,165.0,713.99243
2002-10-02 08:00:00,165.0,1101.2599
2002-10-02 09:00:00,165.0,893.85425
2002-10-02 10:00:00,166.0,1153.96
2002-10-02 11:00:00,166.0,928.0646
2002-10-02 12:00:00,168.0,809.9685
2002-10-02 13:00:00,168.0,690.10144
2002-10-02 14:00:00,168.0,514.4978
2002-10-02 15:00:00,168.0,390.8308
2002-10-02 16:00:00,166.0,147.396
2002-10-02 17:00:00,166.0,119.21411
2002-10-02 18:00:00,166.0,-84.74829
2002-10-02 19:00:00,165.0,-26.345703
2002-10-02 20:00:00,165.0,36.457275
2002-10-02 21:00:00,165.0,209.97266
2002-10-02 22:00:00,163.0,193.3396
2002-10-02 23:00:00,163.0,236.6482
2002-10-03 00:00:00,162.0,346.02466
2002-10-03 01:00:00,161.0,360.9204
2002-10-03 02:00:00,161.0,401.0044
2002-10-03 03:00:00,160.0,463.12036
2002-10-03 04:00:00,160.0,447.55444
2002-10-03 05:00:00,159.0,547.041
2002-10-03 06:00:00,158.0,635.4104
2002-10-03 07:00:00,158.0,771.1858
2002-10-03 08:00:00,158.0,951.58496
2002-10-03 09:00:00,158.0,1127.9207
2002-10-03 10:00:00,158.0,1034.1436
2002-10-03 11:00:00,157.0,1006.9415
2002-10-03 12:00:00,155.0,870.46277
2002-10-03 13:00:00,151.0,758.18005
2002-10-03 14:00:00,148.0,713.6417
2002-10-03 15:00:00,144.0,643.9857
2002-10-03 16:00:00,141.0,310.20166
2002-10-03 17:00:00,139.0,522.8014
2002-10-03 18:00:00,138.0,201.52539
2002-10-03 19:00:00,137.0,222.32227
2002-10-03 20:00:00,136.0,253.16211
2002-10-03 21:00:00,135.0,329.9231
2002-10-03 22:00:00,135.0,455.10156
2002-10-03 23:00:00,135.0,495.1588
2002-10-04 00:00:00,135.0,546.00903
2002-10-04 01:00:00,134.0,591.7761
2002-10-04 02:00:00,134.0,615.19165
2002-10-04 03:00:00,133.0,613.88574
2002-10-04 04:00:00,133.0,636.46106
2002-10-04 05:00:00,133.0,693.4857
2002-10-04 06:00:00,133.0,766.1749
2002-10-04 07:00:00,133.0,862.98804
2002-10-04 08:00:00,133.0,1036.4131
2002-10-04 09:00:00,133.0,1348.4996
2002-10-04 10:00:00,133.0,1194.6957
2002-10-04 11:00:00,133.0,1310.7317
2002-10-04 12:00:00,133.0,1164.7789
2002-10-04 13:00:00,136.0,930.80444
2002-10-04 14:00:00,141.0,792.1907
2002-10-04 15:00:00,146.0,603.1317
2002-10-04 16:00:00,149.0,414.84546
2002-10-04 17:00:00,154.0,478.7787
2002-10-04 18:00:00,155.0,252.69775
2002-10-04 19:00:00,156.0,326.3147
2002-10-04 20:00:00,158.0,374.36963
2002-10-04 21:00:00,159.0,439.06885
2002-10-04 22:00:00,160.0,523.8219
2002-10-04 23:00:00,161.0,601.51404
2002-10-05 00:00:00,161.0,731.9518
2002-10-05 01:00:00,161.0,777.41064
2002-10-05 02:00:00,161.0,838.53625
2002-10-05 03:00:00,161.0,894.98413
2002-10-05 04:00:00,161.0,930.3849
2002-10-05 05:00:00,161.0,962.572
2002-10-05 06:00:00,161.0,1032.8909
2002-10-05 07:00:00,161.0,1134.2362
2002-10-05 08:00:00,161.0,1343.3414
2002-10-05 09:00:00,161.0,1692.5371
2002-10-05 10:00:00,161.0,1881.3849
2002-10-05 11:00:00,161.0,1659.9124
2002-10-05 12:00:00,160.0,1435.1477
2002-10-05 13:00:00,155.0,1154.3977
2002-10-05 14:00:00,148.0,809.016
2002-10-05 15:00:00,142.0,601.2632
2002-10-05 16:00:00,139.0,655.5574
2002-10-05 17:00:00,135.0,561.79675
2002-10-05 18:00:00,133.0,391.0337
2002-10-05 19:00:00,132.0,500.73645
2002-10-05 20:00:00,131.0,503.13977
2002-10-05 21:00:00,130.0,554.54004
2002-10-05 22:00:00,130.0,614.89636
2002-10-05 23:00:00,129.0,644.20337
2002-10-06 00:00:00,128.0,811.8821
2002-10-06 01:00:00,128.0,860.46704
2002-10-06 02:00:00,128.0,911.6998
2002-10-06 03:00:00,128.0,954.68054
2002-10-06 04:00:00,128.0,922.7689
2002-10-06 05:00:00,128.0,980.36414
2002-10-06 06:00:00,128.0,1000.0498
