Date,Observed,Predicted
2002-10-01 00:00:00,175.0,264.6806
2002-10-01 01:00:00,175.0,266.52722
2002-10-01 02:00:00,175.0,267.78467
2002-10-01 03:00:00,175.0,275.46967
2002-10-01 04:00:00,175.0,275.10126
2002-10-01 05:00:00,175.0,273.3086
2002-10-01 06:00:00,175.0,272.28796
2002-10-01 07:00:00,175.0,280.02917
2002-10-01 08:00:00,175.0,268.62897
2002-10-01 09:00:00,175.0,245.35681
2002-10-01 10:00:00,175.0,267.6842
2002-10-01 11:00:00,175.0,258.02228
2002-10-01 12:00:00,172.0,246.7732
2002-10-01 13:00:00,172.0,255.1369
2002-10-01 14:00:00,172.0,239.53375
2002-10-01 15:00:00,172.0,220.49316
2002-10-01 16:00:00,171.0,219.78082
2002-10-01 17:00:00,168.0,209.81311
2002-10-01 18:00:00,165.0,225.46136
2002-10-01 19:00:00,163.0,220.10205
2002-10-01 20:00:00,163.0,227.17456
2002-10-01 21:00:00,163.0,242.43884
2002-10-01 22:00:00,163.0,252.93628
2002-10-01 23:00:00,160.0,262.70142
2002-10-02 00:00:00,159.0,265.1126
2002-10-02 01:00:00,157.0,265.53125
2002-10-02 02:00:00,157.0,266.58997
2002-10-02 03:00:00,157.0,283.74664
2002-10-02 04:00:00,157.0,283.54413
2002-10-02 05:00:00,159.0,275.4964
2002-10-02 06:00:00,160.0,280.49298
2002-10-02 07:00:00,160.0,275.15778
2002-10-02 08:00:00,160.0,269.07587
2002-10-02 09:00:00,160.0,244.37103
2002-10-02 10:00:00,160.0,248.37067
2002-10-02 11:00:00,160.0,223.61597
2002-10-02 12:00:00,160.0,231.5213
2002-10-02 13:00:00,163.0,226.6153
2002-10-02 14:00:00,162.0,209.245
2002-10-02 15:00:00,159.0,205.95184
2002-10-02 16:00:00,154.0,202.31622
2002-10-02 17:00:00,149.0,179.41321
2002-10-02 18:00:00,145.0,187.26947
2002-10-02 19:00:00,143.0,200.79773
2002-10-02 20:00:00,142.0,215.29657
2002-10-02 21:00:00,140.0,241.9972
2002-10-02 22:00:00,139.0,236.18707
2002-10-02 23:00:00,139.0,249.79333
2002-10-03 00:00:00,139.0,249.51892
2002-10-03 01:00:00,136.0,260.18347
2002-10-03 02:00:00,136.0,261.7204
2002-10-03 03:00:00,139.0,271.3797
2002-10-03 04:00:00,139.0,273.49133
2002-10-03 05:00:00,139.0,268.25525
2002-10-03 06:00:00,139.0,277.32434
2002-10-03 07:00:00,141.0,271.31213
2002-10-03 08:00:00,142.0,266.2425
2002-10-03 09:00:00,142.0,253.42908
2002-10-03 10:00:00,141.0,236.56152
2002-10-03 11:00:00,139.0,220.26239
2002-10-03 12:00:00,139.0,202.57568
2002-10-03 13:00:00,139.0,186.60547
2002-10-03 14:00:00,139.0,193.11865
2002-10-03 15:00:00,139.0,191.5055
2002-10-03 16:00:00,139.0,163.328
2002-10-03 17:00:00,137.0,187.56238
2002-10-03 18:00:00,136.0,173.08966
2002-10-03 19:00:00,136.0,186.67572
2002-10-03 20:00:00,136.0,197.58954
2002-10-03 21:00:00,136.0,205.75842
2002-10-03 22:00:00,139.0,219.92065
2002-10-03 23:00:00,145.0,219.50946
2002-10-04 00:00:00,150.0,235.85474
2002-10-04 01:00:00,153.0,241.68182
2002-10-04 02:00:00,154.0,248.65997
2002-10-04 03:00:00,154.0,250.6947
2002-10-04 04:00:00,154.0,255.82477
2002-10-04 05:00:00,154.0,256.04022
2002-10-04 06:00:00,154.0,258.1858
2002-10-04 07:00:00,157.0,262.86023
2002-10-04 08:00:00,157.0,251.94025
2002-10-04 09:00:00,158.0,238.70605
2002-10-04 10:00:00,160.0,221.7439
2002-10-04 11:00:00,160.0,210.07611
2002-10-04 12:00:00,163.0,201.0733
