Date,Observed,Predicted
1997-10-01,30.0,56.779602
1997-10-02,30.0,54.02281
1997-10-03,30.0,46.32599
1997-10-04,29.0,41.922104
1997-10-05,29.0,47.52951
1997-10-06,29.0,46.46991
1997-10-07,28.0,40.475677
1997-10-08,28.0,31.205841
1997-10-09,28.0,29.996277
1997-10-10,26.999985,37.479065
1997-10-11,26.999985,45.17894
1997-10-12,26.999985,19.874008
1997-10-13,25.999985,17.587662
1997-10-14,25.999985,40.362534
1997-10-15,25.999985,43.077957
1997-10-16,25.999985,49.065277
1997-10-17,25.000015,52.12317
1997-10-18,25.000015,52.88495
1997-10-19,25.000015,51.0235
1997-10-20,25.000015,46.195618
1997-10-21,24.0,35.87506
1997-10-22,24.0,34.50148
1997-10-23,24.0,41.674988
1997-10-24,23.0,39.425232
1997-10-25,23.0,30.952118
1997-10-26,23.0,29.741852
1997-10-27,23.0,34.11148
1997-10-28,22.0,34.32292
1997-10-29,22.0,34.65657
1997-10-30,22.0,34.755325
1997-10-31,22.0,36.32779
1997-11-01,21.0,38.980774
1997-11-02,21.0,44.369904
1997-11-03,21.0,50.073288
1997-11-04,21.0,50.790726
1997-11-05,21.0,48.825867
1997-11-06,20.0,47.12352
1997-11-07,20.0,49.533813
1997-11-08,20.0,39.791916
1997-11-09,20.0,27.673752
1997-11-10,19.0,30.0038
1997-11-11,19.0,53.60759
1997-11-12,19.0,9.618378
1997-11-13,19.0,32.322495
1997-11-14,19.0,68.85716
1997-11-15,18.0,33.614197
1997-11-16,18.0,37.668777
1997-11-17,18.0,44.358307
1997-11-18,18.0,33.126495
1997-11-19,18.0,38.775803
1997-11-20,16.999985,47.752213
1997-11-21,20.0,45.854965
1997-11-22,23.0,43.97397
1997-11-23,20.0,55.73802
1997-11-24,28.0,66.008194
1997-11-25,37.0,73.69379
1997-11-26,32.0,81.27362
1997-11-27,23.0,86.54576
1997-11-28,56.0,67.97954
1997-11-29,48.0,72.090515
1997-11-30,45.0,76.625046
1997-12-01,38.0,54.044556
1997-12-02,25.000015,50.091476
1997-12-03,25.999985,47.06105
1997-12-04,30.0,56.388245
1997-12-05,35.0,59.936615
1997-12-06,58.0,78.370316
1997-12-07,193.0,83.67461
1997-12-08,247.0,121.380875
1997-12-09,222.0,113.79478
1997-12-10,126.0,86.557816
1997-12-11,77.0,64.497375
1997-12-12,70.0,63.39334
1997-12-13,76.0,65.35875
1997-12-14,113.0,69.58844
1997-12-15,151.0,82.869385
1997-12-16,121.99999,87.12012
1997-12-17,91.0,84.936035
1997-12-18,118.0,89.78949
1997-12-19,120.0,91.10745
1997-12-20,88.0,84.60747
1997-12-21,77.0,82.52147
1997-12-22,74.0,78.085144
1997-12-23,69.0,69.51802
1997-12-24,69.0,68.84552
1997-12-25,71.0,68.37819
1997-12-26,70.0,70.47978
1997-12-27,69.0,74.218765
1997-12-28,71.0,74.5188
1997-12-29,85.0,79.28722
1997-12-30,157.0,89.585205
1997-12-31,240.0,105.04065
1998-01-01,256.0,130.27032
1998-01-02,239.0,154.8614
1998-01-03,194.0,158.01143
1998-01-04,119.0,149.69878
1998-01-05,90.0,127.33092
1998-01-06,83.0,89.5043
1998-01-07,81.0,77.68317
1998-01-08,82.0,93.07994
1998-01-09,89.0,98.9589
1998-01-10,97.00001,116.85934
1998-01-11,137.0,149.28761
1998-01-12,181.0,190.72977
1998-01-13,171.0,174.57483
1998-01-14,256.0,218.08109
1998-01-15,178.0,196.50491
1998-01-16,253.0,167.74567
1998-01-17,593.0,400.71503
1998-01-18,425.0,353.29358
1998-01-19,348.0,263.1685
1998-01-20,489.0,369.04022
1998-01-21,356.0,230.23964
1998-01-22,245.0,165.58952
1998-01-23,205.0,160.66087
1998-01-24,201.0,174.20808
1998-01-25,240.0,193.54607
1998-01-26,260.0,202.10294
1998-01-27,262.0,211.49529
1998-01-28,257.0,228.99655
1998-01-29,245.0,250.08858
1998-01-30,260.0,247.99196
1998-01-31,328.0,238.1687
1998-02-01,294.0,197.40724
1998-02-02,252.0,180.43492
1998-02-03,373.0,284.9907
1998-02-04,584.0,411.62497
1998-02-05,604.0,388.9875
1998-02-06,471.0,260.1371
1998-02-07,406.0,205.49902
1998-02-08,529.0,292.68274
1998-02-09,528.0,323.75793
1998-02-10,448.0,279.65247
1998-02-11,396.0,221.87488
1998-02-12,454.0,232.50127
1998-02-13,452.0,222.13197
1998-02-14,428.0,215.41702
1998-02-15,499.0,232.87253
1998-02-16,704.99994,422.4463
1998-02-17,592.0,335.44125
1998-02-18,565.0,257.16138
1998-02-19,530.0,389.39233
1998-02-20,481.0,340.04657
1998-02-21,531.0,524.4581
1998-02-22,499.0,479.17792
1998-02-23,621.0,674.078
1998-02-24,723.0,1173.0726
1998-02-25,865.0,1460.5516
1998-02-26,749.0,949.6047
1998-02-27,633.0,570.2564
1998-02-28,554.0,577.6379
1998-03-01,504.0,519.4658
1998-03-02,529.0,568.81793
1998-03-03,623.0,578.5259
1998-03-04,674.0,549.0128
1998-03-05,637.99994,470.2715
1998-03-06,582.0,375.41013
1998-03-07,577.0,374.2008
1998-03-08,548.0,336.28693
1998-03-09,567.0,317.52542
1998-03-10,541.0,364.78552
1998-03-11,617.99994,400.07977
1998-03-12,820.0,492.17267
1998-03-13,1045.0,556.8967
1998-03-14,1267.0,616.81744
1998-03-15,1090.0,556.8496
1998-03-16,1261.0,491.14685
1998-03-17,1279.0,531.5495
1998-03-18,1154.0,597.7905
1998-03-19,1157.0,635.5618
1998-03-20,1109.0,678.5661
1998-03-21,1203.0,697.49365
