Date,Observed,Predicted
2005-10-01 00:00:00,127.0,103.215546
2005-10-01 01:00:00,82.0,97.22598
2005-10-01 02:00:00,82.0,100.692535
2005-10-01 03:00:00,82.0,100.10928
2005-10-01 04:00:00,82.0,90.564575
2005-10-01 05:00:00,82.0,92.757324
2005-10-01 06:00:00,82.0,93.72461
2005-10-01 07:00:00,82.0,86.89325
2005-10-01 08:00:00,82.0,98.45441
2005-10-01 09:00:00,82.0,79.97186
2005-10-01 10:00:00,82.0,74.33444
2005-10-01 11:00:00,82.0,92.16153
2005-10-01 12:00:00,82.0,78.92285
2005-10-01 13:00:00,82.0,78.50894
2005-10-01 14:00:00,82.0,54.275513
2005-10-01 15:00:00,82.0,84.45499
2005-10-01 16:00:00,82.0,88.19437
2005-10-01 17:00:00,82.0,92.396576
2005-10-01 18:00:00,82.0,95.575714
2005-10-01 19:00:00,82.0,99.6066
2005-10-01 20:00:00,82.0,96.98547
2005-10-01 21:00:00,82.0,100.69562
2005-10-01 22:00:00,82.0,100.09912
2005-10-01 23:00:00,82.0,106.58835
2005-10-02 00:00:00,82.0,110.699356
2005-10-02 01:00:00,69.0,102.91275
2005-10-02 02:00:00,69.0,93.42313
2005-10-02 03:00:00,69.0,100.309845
2005-10-02 04:00:00,69.0,103.81738
2005-10-02 05:00:00,69.0,108.03189
2005-10-02 06:00:00,69.0,112.26405
2005-10-02 07:00:00,69.0,113.739334
2005-10-02 08:00:00,69.0,117.67435
2005-10-02 09:00:00,69.0,104.670044
2005-10-02 10:00:00,69.0,98.84567
2005-10-02 11:00:00,69.0,91.578705
2005-10-02 12:00:00,69.0,90.26926
2005-10-02 13:00:00,69.0,86.641205
2005-10-02 14:00:00,69.0,89.05734
2005-10-02 15:00:00,69.0,90.774445
2005-10-02 16:00:00,69.0,86.698395
2005-10-02 17:00:00,69.0,88.995056
2005-10-02 18:00:00,69.0,88.00046
2005-10-02 19:00:00,69.0,94.420746
2005-10-02 20:00:00,69.0,97.9393
2005-10-02 21:00:00,69.0,101.518524
2005-10-02 22:00:00,69.0,102.33688
2005-10-02 23:00:00,69.0,95.09119
2005-10-03 00:00:00,69.0,87.96011
2005-10-03 01:00:00,86.0,99.09543
2005-10-03 02:00:00,86.0,103.11005
2005-10-03 03:00:00,86.0,102.655
